player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,1,13.2,8.7,1,WR,,,,2.0,2.0,72.0,36.0,1.0,55.0,0.0,,,,,,,,,,,,27.0,44.0,0.0,7.0,7.0,7.0,48.9,NO,GB,True
Chris Hogan,,,,,,,,,0.0,0.0,0.0,0.0,1,7.0,0.0,1,WR,,,,1.0,1.0,10.0,10.0,1.0,10.0,0.0,,,,,,,,,,,,14.0,23.0,0.0,7.0,7.0,7.0,50.0,NO,GB,True
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,28.6,1,WR,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,52.0,84.0,0.0,4.0,2.0,4.0,2.7,NO,GB,True
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.9,1,WR,,,,3.0,3.0,21.0,7.0,2.0,12.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Ty Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.6,1,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,14.1,1.9,1,TE,,,,3.0,3.0,21.0,7.0,2.0,12.0,0.0,,,,,,,,,,,,12.0,19.0,0.0,25.0,25.0,25.0,117.5,NO,GB,True
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,3.7,1,TE,,,,3.0,6.0,18.0,6.0,0.0,8.0,0.0,,,,,,,,,,,,51.0,82.0,0.0,12.0,6.0,12.0,3.5,NO,GB,True
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,GB,True
Wil Lutz,,,,,,,,,,,,,0,0.0,3.3,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
Brett Maher,,,,,,,,,,,,,0,0.0,1.9,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True
Tom Brady,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,29.2,99.1,1,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,0.0,0.0,77.0,77.0,44.9,TB,DAL,True
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
Brett Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
Leonard Fournette,,,,,,,,,9.0,32.0,0.0,0.0,1,5.9,74.8,1,RB,3.6,7.0,0.0,5.0,7.0,27.0,5.4,0.0,,,,,,,,,,,,,,42.0,65.0,21.0,17.0,33.0,38.0,14.0,TB,DAL,True
Giovani Bernard,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,5.4,1,RB,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,,,,,,,,,,,,,,17.0,26.0,0.0,18.0,12.0,18.0,7.1,TB,DAL,True
Aca'Cedric Ware,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
Ke'Shawn Vaughn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
Kenjon Barner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,TB,DAL,True
Ronald Jones II,,,,,,,,,4.0,14.0,0.0,1.0,1,-0.6,83.5,1,RB,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,9.0,67.0,0.0,67.0,67.0,-10.0,TB,DAL,True
Antonio Brown,,,,,,,,,1.0,6.0,0.0,0.0,1,18.7,84.1,1,WR,,,,5.0,7.0,121.0,24.2,1.0,47.0,0.0,,,,,,,,,,,,42.0,65.0,2.0,17.0,14.0,19.0,44.5,TB,DAL,True
Chris Godwin,,,,,,,,,0.0,0.0,0.0,1.0,1,14.5,67.1,1,WR,,,,9.0,13.0,105.0,11.7,1.0,24.0,0.0,,,,,,,,,,,,64.0,98.0,0.0,20.0,14.0,20.0,22.7,TB,DAL,True
Mike Evans,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,97.8,1,WR,,,,3.0,6.0,24.0,8.0,0.0,10.0,0.0,,,,,,,,,,,,61.0,94.0,0.0,10.0,5.0,10.0,3.9,TB,DAL,True
Travis Jonsen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Josh Pearson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Vyncint Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Cyril Grayson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Tyler Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,4.7,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,5.0,0.0,33.0,0.0,33.0,0.0,TB,DAL,True
Scotty Miller,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Austin Watkins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Jaelon Darden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Breshad Perriman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Rob Gronkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,21.0,97.7,1,TE,,,,8.0,8.0,90.0,11.3,2.0,20.0,0.0,,,,,,,,,,,,57.0,88.0,0.0,14.0,14.0,14.0,36.8,TB,DAL,True
Codey McElroy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Drake Dunsmore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
O.J. Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Cameron Brate,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.8,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,TB,DAL,True
Ryan Succop,,,,,,,,,,,,,1,7.0,57.4,1,K,,,,,,,,,,,1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,,,,,,,,TB,DAL,True
Jose Borregales,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
Garrett Rivas,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TB,DAL,True
Jalen Hurts,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0.0,0.0,1,28.8,94.4,1,QB,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,10.0,0.0,59.0,59.0,40.6,PHI,ATL,False
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Miles Sanders,,,,,,,,,15.0,74.0,0.0,0.0,1,13.3,77.0,1,RB,4.9,23.0,0.0,4.0,5.0,39.0,9.8,0.0,,,,,,,,,,,,,,47.0,66.0,32.0,11.0,40.0,43.0,28.3,PHI,ATL,False
Kenneth Gainwell,,,,,,,,,9.0,37.0,1.0,0.0,1,10.3,12.8,1,RB,4.1,8.0,0.0,2.0,3.0,6.0,3.0,0.0,,,,,,,,,,,,,,25.0,35.0,36.0,12.0,44.0,48.0,41.2,PHI,ATL,False
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,27.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,PHI,ATL,False
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,13.1,86.6,1,WR,,,,6.0,8.0,71.0,11.8,1.0,19.0,0.0,,,,,,,,,,,,62.0,87.0,0.0,13.0,10.0,13.0,21.1,PHI,ATL,False
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,13.3,1,WR,,,,6.0,6.0,49.0,8.2,1.0,23.0,0.0,,,,,,,,,,,,50.0,70.0,0.0,12.0,12.0,12.0,21.8,PHI,ATL,False
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,1.3,1,WR,,,,3.0,3.0,23.0,7.7,0.0,11.0,0.0,,,,,,,,,,,,34.0,48.0,0.0,9.0,9.0,9.0,6.8,PHI,ATL,False
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,23.0,0.0,0.0,0.0,0.0,0.0,PHI,ATL,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,89.8,1,TE,,,,4.0,5.0,42.0,10.5,1.0,13.0,0.0,,,,,,,,,,,,52.0,73.0,0.0,10.0,8.0,10.0,19.6,PHI,ATL,False
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,PHI,ATL,False
Jake Elliott,,,,,,,,,,,,,1,7.0,22.5,1,K,,,,,,,,,,,1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,PHI,ATL,False
Dak Prescott,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4.0,13.0,0.0,0.0,1,28.4,98.2,1,QB,,,,,,,,,,,,,,,,,,,,,,83.0,93.0,5.0,0.0,75.0,75.0,34.2,DAL,TB,False
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Tony Pollard,,,,,,,,,3.0,14.0,0.0,0.0,1,4.3,75.3,1,RB,4.7,11.0,0.0,4.0,4.0,29.0,7.3,0.0,,,,,,,,,,,,,,20.0,22.0,15.0,20.0,35.0,35.0,21.5,DAL,TB,False
Ezekiel Elliott,,,,,,,,,11.0,33.0,0.0,0.0,1,3.9,99.7,1,RB,3.0,13.0,0.0,2.0,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,70.0,79.0,16.0,3.0,19.0,19.0,5.6,DAL,TB,False
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Ito Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,DAL,TB,False
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DAL,TB,False
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,25.9,97.7,1,WR,,,,13.0,17.0,139.0,10.7,2.0,28.0,0.0,,,,,,,,,,,,74.0,83.0,0.0,23.0,18.0,23.0,35.0,DAL,TB,False
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,1,16.4,99.7,1,WR,,,,7.0,15.0,104.0,14.9,1.0,31.0,0.0,,,,,,,,,,,,61.0,69.0,0.0,25.0,11.0,25.0,26.9,DAL,TB,False
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,72.8,1,WR,,,,4.0,7.0,36.0,9.0,0.0,12.0,0.0,,,,,,,,,,,,50.0,56.0,0.0,14.0,8.0,14.0,7.2,DAL,TB,False
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,4.0,1,WR,,,,3.0,3.0,24.0,8.0,0.0,13.0,0.0,,,,,,,,,,,,34.0,38.0,0.0,9.0,9.0,9.0,7.1,DAL,TB,False
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,89.9,1,TE,,,,6.0,6.0,45.0,7.5,0.0,16.0,0.0,,,,,,,,,,,,57.0,64.0,0.0,11.0,11.0,11.0,7.9,DAL,TB,False
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,2.7,1,TE,,,,3.0,3.0,20.0,6.7,0.0,7.0,0.0,,,,,,,,,,,,48.0,54.0,0.0,6.0,6.0,6.0,4.2,DAL,TB,False
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,DAL,TB,False
Greg Zuerlein,,,,,,,,,,,,,1,12.0,74.2,1,K,,,,,,,,,,,3.0,5.0,60.0,48.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,,,,,,,,DAL,TB,False
Chris Naggar,,,,,,,,,,,,,0,0.0,0.1,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False
Carlos Martinez,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False
Connor Hughes,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,TB,False
Russell Wilson,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5.0,9.0,0.0,0.0,1,27.1,90.4,1,QB,,,,,,,,,,,,,,,,,,,,,,54.0,100.0,9.0,0.0,52.0,52.0,50.2,SEA,IND,False
Jacob Eason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,IND,False
Alex McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,IND,False
Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,IND,False
Chris Carson,,,,,,,,,16.0,91.0,0.0,1.0,1,9.7,31.7,1,RB,5.7,33.0,0.0,3.0,3.0,26.0,8.7,0.0,,,,,,,,,,,,,,42.0,78.0,38.0,7.0,45.0,45.0,23.1,SEA,IND,False
DeeJay Dallas,,,,,,,,,1.0,5.0,0.0,0.0,1,1.0,2.3,1,RB,5.0,5.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,3.0,6.0,33.0,33.0,67.0,67.0,33.3,SEA,IND,False
