rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Carolina Panthers,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1,8.0,8.0,27.8,CAR,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Los Angeles Rams,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,74.5,LAR,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Detroit Lions,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Green Bay Packers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Baltimore Ravens,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New Orleans Saints,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,79.3,NO,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,San Francisco 49ers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,79.5,SF,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,44.6,PIT,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,New England Patriots,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,93.2,NE,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Washington Commanders,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,27.5,WAS,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Atlanta Falcons,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,5.8,ATL,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Houston Texans,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,6.4,HOU,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New York Jets,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,14.7,CIN,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Las Vegas Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,7.6,LV,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Indianapolis Colts,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,66.4,IND,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,39.4,SEA,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Denver Broncos,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,48.5,DEN,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Giants,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,4.5,NYG,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.9,JAC,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cleveland Browns,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.0,40.8,CLE,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,45.7,KC,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Miami Dolphins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,60.2,MIA,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Los Angeles Chargers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-3.0,-3.0,44.3,LAC,DST,5,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Los Angeles Rams,4.0,3.0,1.0,2.0,0.0,0.0,0.0,1,16.0,16.0,74.5,LAR,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Indianapolis Colts,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,15.0,15.0,66.4,IND,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Las Vegas Raiders,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1,13.0,13.0,7.6,LV,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dallas Cowboys,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,13.0,13.0,82.9,DAL,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arizona Cardinals,5.0,1.0,2.0,2.0,0.0,0.0,0.0,1,12.0,12.0,60.9,ARI,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Baltimore Ravens,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,51.9,BAL,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Minnesota Vikings,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1,10.0,10.0,28.0,MIN,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carolina Panthers,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1,9.0,9.0,27.8,CAR,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1,8.0,8.0,44.6,PIT,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Kansas City Chiefs,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,45.7,KC,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Washington Commanders,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,27.5,WAS,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Green Bay Packers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cincinnati Bengals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Los Angeles Chargers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,44.3,LAC,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tennessee Titans,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,48.4,TEN,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tampa Bay Buccaneers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,98.0,TB,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Miami Dolphins,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,60.2,MIA,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New England Patriots,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,93.2,NE,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Chicago Bears,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,35.9,CHI,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Seattle Seahawks,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,39.4,SEA,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jacksonville Jaguars,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,6.9,JAC,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Detroit Lions,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,1.1,DET,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New York Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,4.5,NYG,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Houston Texans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,6.4,HOU,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Philadelphia Eagles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,52.5,PHI,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Denver Broncos,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,48.5,DEN,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Buffalo Bills,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,95.9,BUF,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,NYJ,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Cleveland Browns,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,-2.0,-2.0,40.8,CLE,DST,6,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tampa Bay Buccaneers,4.0,3.0,2.0,3.0,0.0,0.0,0.0,1,21.0,21.0,98.0,TB,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tennessee Titans,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1,17.0,17.0,48.4,TEN,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New York Giants,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1,17.0,17.0,4.5,NYG,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Bay Packers,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1,14.0,14.0,60.6,GB,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,93.2,NE,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Arizona Cardinals,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,11.0,11.0,60.9,ARI,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Indianapolis Colts,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1,11.0,11.0,66.4,IND,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New Orleans Saints,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,79.3,NO,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Seattle Seahawks,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,39.4,SEA,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Los Angeles Rams,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,74.5,LAR,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Houston Texans,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1,7.0,7.0,6.4,HOU,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Washington Commanders,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1,7.0,7.0,27.5,WAS,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Las Vegas Raiders,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,6.0,6.0,7.6,LV,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Atlanta Falcons,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,5.8,ATL,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cincinnati Bengals,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,14.7,CIN,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,40.8,CLE,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,San Francisco 49ers,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1,4.0,4.0,79.5,SF,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Denver Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,48.5,DEN,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miami Dolphins,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,60.2,MIA,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kansas City Chiefs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,45.7,KC,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Carolina Panthers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,27.8,CAR,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Philadelphia Eagles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,52.5,PHI,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,DET,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Baltimore Ravens,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,-1.0,-1.0,51.9,BAL,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Chicago Bears,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,-2.0,-2.0,35.9,CHI,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,3.3,NYJ,DST,7,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Philadelphia Eagles,6.0,0.0,1.0,3.0,1.0,0.0,0.0,1,21.0,21.0,52.5,PHI,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Denver Broncos,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1,17.0,17.0,48.5,DEN,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New Orleans Saints,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1,15.0,15.0,79.3,NO,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,New England Patriots,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13.0,13.0,93.2,NE,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,13.0,13.0,39.4,SEA,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tennessee Titans,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1,12.0,12.0,48.4,TEN,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Buffalo Bills,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,95.9,BUF,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Carolina Panthers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,27.8,CAR,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Pittsburgh Steelers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,44.6,PIT,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Minnesota Vikings,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1,8.0,8.0,28.0,MIN,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Green Bay Packers,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1,8.0,8.0,60.6,GB,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Los Angeles Rams,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,74.5,LAR,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,New York Giants,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,7.0,7.0,4.5,NYG,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Washington Commanders,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,27.5,WAS,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cincinnati Bengals,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Kansas City Chiefs,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,45.7,KC,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Indianapolis Colts,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,66.4,IND,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,San Francisco 49ers,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,79.5,SF,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Jets,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Atlanta Falcons,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,5.8,ATL,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Cleveland Browns,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,40.8,CLE,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Los Angeles Chargers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,44.3,LAC,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Dallas Cowboys,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,82.9,DAL,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jacksonville Jaguars,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.9,JAC,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Arizona Cardinals,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,60.9,ARI,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,98.0,TB,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Miami Dolphins,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,60.2,MIA,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,35.9,CHI,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,6.4,HOU,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,1.1,DET,DST,8,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New England Patriots,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1,20.0,20.0,93.2,NE,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cleveland Browns,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,18.0,18.0,40.8,CLE,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Miami Dolphins,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1,17.0,17.0,60.2,MIA,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jacksonville Jaguars,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1,17.0,17.0,6.9,JAC,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tennessee Titans,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1,16.0,16.0,48.4,TEN,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Houston Texans,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1,15.0,15.0,6.4,HOU,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New York Giants,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1,14.0,14.0,4.5,NYG,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Minnesota Vikings,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1,12.0,12.0,28.0,MIN,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Arizona Cardinals,5.0,1.0,2.0,2.0,0.0,0.0,0.0,1,12.0,12.0,60.9,ARI,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Kansas City Chiefs,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,11.0,11.0,45.7,KC,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Chicago Bears,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1,11.0,11.0,35.9,CHI,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Buffalo Bills,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,95.9,BUF,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pittsburgh Steelers,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,7.0,7.0,44.6,PIT,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Carolina Panthers,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,7.0,7.0,27.8,CAR,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Denver Broncos,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,7.0,7.0,48.5,DEN,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Las Vegas Raiders,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,7.6,LV,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Los Angeles Rams,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,74.5,LAR,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Indianapolis Colts,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,66.4,IND,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Green Bay Packers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,60.6,GB,DST,9,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
