player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,0.0,1,WR,,,,6.0,11.0,66.0,11.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,0.0,1,WR,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
Doug Baldwin,,,,,,,,,1.0,-3.0,0.0,0.0,1,6.0,0.0,1,WR,,,,4.0,4.0,63.0,15.8,0.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,
Roger Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,0.0,1,WR,,,,4.0,6.0,54.0,13.5,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,
Kendall Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,WR,,,,3.0,4.0,34.0,11.3,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,1,WR,,,,2.0,3.0,32.0,16.0,0.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,
TJ Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,0.0,1,WR,,,,2.0,4.0,32.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,1,WR,,,,1.0,3.0,30.0,30.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,3.0,0.0,1,WR,,,,1.0,3.0,30.0,30.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.1,1,WR,,,,1.0,5.0,25.0,25.0,0.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,2.4,0.0,1,WR,,,,3.0,5.0,24.0,8.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.0,1,WR,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,WR,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
Martavis Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,1,WR,,,,2.0,6.0,14.0,7.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,WR,,,,2.0,3.0,13.0,6.5,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,1,WR,,,,1.0,3.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,
Arrelious Benn,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.0,1,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eli Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,2.0,4.0,11.0,5.5,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,2.6,1,WR,,,,1.0,4.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
ArDarius Stewart,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,1,WR,,,,2.0,5.0,10.0,5.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eric Decker,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.6,1,WR,,,,3.0,8.0,10.0,3.3,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,1,WR,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,1,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,1,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,,,,,,,,,1.0,4.0,0.0,0.0,1,0.2,0.0,1,WR,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Campanaro,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Matt Hazel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.0,1,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jeff Janis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Chris Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Bruce Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ryan Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brandon Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Braxton Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jehu Chesson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brendan Langley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Stacy Coley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kasen Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Quan Bray,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Coby Fleener,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,0.0,1,TE,,,,5.0,6.0,54.0,10.8,1.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,11.3,0.0,1,TE,,,,4.0,9.0,53.0,13.3,1.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,
Delanie Walker,,,,,,,,,0.0,0.0,0.0,0.0,1,7.6,0.1,1,TE,,,,7.0,9.0,76.0,10.9,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,0.0,1,TE,,,,4.0,4.0,46.0,11.5,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,23.0,1,TE,,,,3.0,6.0,43.0,14.3,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,
Zach Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,1,TE,,,,4.0,6.0,39.0,9.8,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,
Will Tye,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,TE,,,,3.0,3.0,34.0,11.3,0.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,
A.J. Derby,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,TE,,,,3.0,3.0,34.0,11.3,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.0,1,TE,,,,2.0,3.0,31.0,15.5,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.0,1,TE,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.2,1,TE,,,,2.0,3.0,17.0,8.5,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,TE,,,,3.0,4.0,15.0,5.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,TE,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
Shane Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Niles Paul,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,1.0,5.0,25.0,25.0,0.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,
James Hanna,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Hoomanawanui,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Lorenzo Jerome,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Michael Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Mitchell Loewen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ifeanyi Momah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Troy Niklas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Randall Telfer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ben Koyack,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Dan Bailey,,,,,,,,,,,,,1,15.0,0.0,1,K,,,,,,,,,,,4.0,4.0,100.0,48.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,,,,,,,,,,
Caleb Sturgis,,,,,,,,,,,,,1,13.0,0.0,1,K,,,,,,,,,,,3.0,3.0,100.0,50.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
Matt Bryant,,,,,,,,,,,,,1,12.0,1.1,1,K,,,,,,,,,,,3.0,3.0,100.0,48.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,
Blair Walsh,,,,,,,,,,,,,1,10.0,0.1,1,K,,,,,,,,,,,3.0,3.0,100.0,41.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,
Stephen Gostkowski,,,,,,,,,,,,,1,9.0,0.1,1,K,,,,,,,,,,,2.0,2.0,100.0,32.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,
Chandler Catanzaro,,,,,,,,,,,,,1,9.0,0.0,1,K,,,,,,,,,,,2.0,2.0,100.0,52.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,
Connor Barth,,,,,,,,,,,,,1,7.0,0.0,1,K,,,,,,,,,,,1.0,1.0,100.0,54.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,
Phil Dawson,,,,,,,,,,,,,1,5.0,0.1,1,K,,,,,,,,,,,1.0,2.0,50.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,
Stephen Hauschka,,,,,,,,,,,,,1,3.0,0.0,1,K,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,
Adam Vinatieri,,,,,,,,,,,,,1,3.0,0.2,1,K,,,,,,,,,,,1.0,2.0,50.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
Aldrick Rosas,,,,,,,,,,,,,1,3.0,1.8,1,K,,,,,,,,,,,1.0,1.0,100.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Kasey Redfern,,,,,,,,,,,,,1,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,1,0.7,,1,RB,,,,,,,,,,,,,,,,,,,,,,23.0,35.0,4.0,4.0,9.0,9.0,3.0,,,
Trevor Siemian,17.0,28.0,60.7,219.0,7.8,2.0,1.0,4.0,6.0,19.0,1.0,0.0,1,22.7,1.1,1,QB,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,9.0,0.0,50.0,50.0,33.4,NO,MIN,False
Drew Brees,27.0,37.0,73.0,291.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,15.6,35.7,1,QB,,,,,,,,,,,,,,,,,,,,,,62.0,100.0,0.0,0.0,60.0,60.0,25.2,NO,MIN,False
Blake Bortles,11.0,21.0,52.4,125.0,6.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,1,10.3,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,5.0,0.0,38.0,38.0,16.1,NO,MIN,False
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,53.2,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.2,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Ty Montgomery,,,,,,,,,19.0,54.0,1.0,0.0,1,15.3,0.6,1,RB,2.8,8.0,0.0,4.0,4.0,39.0,9.8,0.0,,,,,,,,,,,,,,74.0,90.0,26.0,5.0,31.0,31.0,20.7,NO,MIN,False
Mark Ingram II,,,,,,,,,6.0,17.0,0.0,0.0,1,7.1,39.1,1,RB,2.8,7.0,0.0,5.0,5.0,54.0,10.8,0.0,,,,,,,,,,,,,,26.0,42.0,23.0,19.0,42.0,42.0,27.3,NO,MIN,False
Alvin Kamara,,,,,,,,,7.0,18.0,0.0,0.0,1,3.8,100.0,1,RB,2.6,5.0,0.0,4.0,6.0,20.0,5.0,0.0,,,,,,,,,,,,,,31.0,50.0,23.0,19.0,35.0,42.0,12.3,NO,MIN,False
Dwayne Washington,,,,,,,,,6.0,22.0,0.0,0.0,1,2.2,0.1,1,RB,3.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14.0,19.0,43.0,0.0,43.0,43.0,15.7,NO,MIN,False
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NO,MIN,False
Ted Ginn Jr.,,,,,,,,,1.0,5.0,0.0,0.0,1,5.8,0.0,1,WR,,,,4.0,5.0,53.0,13.3,0.0,27.0,1.0,,,,,,,,,,,,42.0,68.0,2.0,12.0,12.0,14.0,13.8,NO,MIN,False
Michael Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,20.6,1,WR,,,,5.0,8.0,45.0,9.0,0.0,14.0,0.0,,,,,,,,,,,,58.0,94.0,0.0,14.0,9.0,14.0,7.8,NO,MIN,False
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,1,WR,,,,2.0,4.0,6.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,47.0,70.0,0.0,9.0,4.0,9.0,1.3,NO,MIN,False
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Ty Montgomery,,,,,,,,,19.0,54.0,1.0,0.0,1,0.0,0.6,1,WR,,,,4.0,4.0,39.0,9.8,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.1,1,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,,8.0,16.0,0.0,13.0,13.0,13.0,12.5,NO,MIN,False
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NO,MIN,False
