rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Washington Commanders,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,11.0,11.0,27.5,WAS,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Minnesota Vikings,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,10.0,10.0,28.0,MIN,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New Orleans Saints,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,79.3,NO,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Houston Texans,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,8.0,8.0,6.4,HOU,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Pittsburgh Steelers,3.0,0.0,2.0,4.0,0.0,0.0,0.0,1,8.0,8.0,44.6,PIT,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New England Patriots,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1,8.0,8.0,93.2,NE,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cincinnati Bengals,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Indianapolis Colts,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,66.4,IND,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,New York Giants,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,4.5,NYG,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Denver Broncos,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1,5.0,5.0,48.5,DEN,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Green Bay Packers,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,60.6,GB,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tennessee Titans,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,48.4,TEN,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Arizona Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.9,ARI,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jacksonville Jaguars,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,6.9,JAC,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New York Jets,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2.0,2.0,3.3,NYJ,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,52.5,PHI,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Cleveland Browns,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,40.8,CLE,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,82.9,DAL,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,DET,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Buffalo Bills,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,-2.0,-2.0,95.9,BUF,DST,5,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Denver Broncos,4.0,4.0,2.0,3.0,2.0,0.0,0.0,1,28.0,28.0,48.5,DEN,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New York Giants,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1,19.0,19.0,4.5,NYG,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tampa Bay Buccaneers,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,17.0,17.0,98.0,TB,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Washington Commanders,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1,16.0,16.0,27.5,WAS,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New York Jets,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1,16.0,16.0,3.3,NYJ,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Atlanta Falcons,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1,16.0,16.0,5.8,ATL,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cleveland Browns,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1,16.0,16.0,40.8,CLE,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Buffalo Bills,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1,13.0,13.0,95.9,BUF,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Kansas City Chiefs,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,11.0,11.0,45.7,KC,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Green Bay Packers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,60.6,GB,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Detroit Lions,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1,9.0,9.0,1.1,DET,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arizona Cardinals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.9,ARI,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Miami Dolphins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,60.2,MIA,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,New England Patriots,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,6.0,6.0,93.2,NE,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Seattle Seahawks,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,39.4,SEA,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pittsburgh Steelers,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1,5.0,5.0,44.6,PIT,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Houston Texans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,6.4,HOU,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tennessee Titans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,48.4,TEN,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Cincinnati Bengals,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,14.7,CIN,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Minnesota Vikings,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,28.0,MIN,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Philadelphia Eagles,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,52.5,PHI,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Baltimore Ravens,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2.0,2.0,51.9,BAL,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,79.5,SF,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Carolina Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.8,CAR,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,82.9,DAL,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Jacksonville Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.9,JAC,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,66.4,IND,DST,6,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Houston Texans,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1,20.0,20.0,6.4,HOU,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1,18.0,18.0,28.0,MIN,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chicago Bears,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1,15.0,15.0,35.9,CHI,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,San Francisco 49ers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,79.5,SF,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New York Giants,3.0,1.0,3.0,4.0,0.0,0.0,0.0,1,11.0,11.0,4.5,NYG,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New England Patriots,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1,10.0,10.0,93.2,NE,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Detroit Lions,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,1.1,DET,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Arizona Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,60.9,ARI,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jacksonville Jaguars,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1,8.0,8.0,6.9,JAC,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Seattle Seahawks,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,8.0,8.0,39.4,SEA,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Cincinnati Bengals,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Dallas Cowboys,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,7.0,7.0,82.9,DAL,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cleveland Browns,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,40.8,CLE,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,60.6,GB,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,27.5,WAS,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,66.4,IND,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tennessee Titans,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,48.4,TEN,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pittsburgh Steelers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,44.6,PIT,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Carolina Panthers,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,3.0,3.0,27.8,CAR,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York Jets,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,2.0,3.3,NYJ,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New Orleans Saints,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,79.3,NO,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.5,DEN,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1,-2.0,-2.0,95.9,BUF,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,51.9,BAL,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Tampa Bay Buccaneers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,98.0,TB,DST,7,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New York Giants,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1,22.0,22.0,4.5,NYG,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Miami Dolphins,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,20.0,20.0,60.2,MIA,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carolina Panthers,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1,13.0,13.0,27.8,CAR,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,San Francisco 49ers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,13.0,13.0,79.5,SF,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Chicago Bears,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1,12.0,12.0,35.9,CHI,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Green Bay Packers,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,12.0,12.0,60.6,GB,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New England Patriots,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,10.0,10.0,93.2,NE,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tampa Bay Buccaneers,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1,10.0,10.0,98.0,TB,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,40.8,CLE,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tennessee Titans,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1,6.0,6.0,48.4,TEN,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,44.6,PIT,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,66.4,IND,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Dallas Cowboys,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,82.9,DAL,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jacksonville Jaguars,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,6.9,JAC,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New York Jets,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Arizona Cardinals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,60.9,ARI,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,5.8,ATL,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Detroit Lions,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,1.1,DET,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Denver Broncos,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,48.5,DEN,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Seattle Seahawks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,39.4,SEA,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kansas City Chiefs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,45.7,KC,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Philadelphia Eagles,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,52.5,PHI,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New Orleans Saints,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1,1.0,1.0,79.3,NO,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Washington Commanders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,27.5,WAS,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.7,CIN,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Buffalo Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,95.9,BUF,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,28.0,MIN,DST,8,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chicago Bears,2.0,1.0,4.0,5.0,1.0,0.0,1.0,1,26.0,26.0,35.9,CHI,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,New Orleans Saints,7.0,1.0,1.0,2.0,1.0,0.0,0.0,1,21.0,21.0,79.3,NO,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New York Giants,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1,14.0,14.0,4.5,NYG,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Houston Texans,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,6.4,HOU,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Seattle Seahawks,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,9.0,9.0,39.4,SEA,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carolina Panthers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,27.8,CAR,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Denver Broncos,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1,7.0,7.0,48.5,DEN,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tampa Bay Buccaneers,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1,7.0,7.0,98.0,TB,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Bay Packers,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Detroit Lions,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,1.1,DET,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Philadelphia Eagles,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1,6.0,6.0,52.5,PHI,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Baltimore Ravens,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,5.8,ATL,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Pittsburgh Steelers,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,44.6,PIT,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Dallas Cowboys,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,82.9,DAL,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Kansas City Chiefs,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,45.7,KC,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Tennessee Titans,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1,3.0,3.0,48.4,TEN,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Indianapolis Colts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,66.4,IND,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Cincinnati Bengals,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,14.7,CIN,DST,9,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
