rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Baltimore Ravens,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,10.0,10.0,51.9,BAL,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jacksonville Jaguars,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,6.9,JAC,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tampa Bay Buccaneers,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1,8.0,8.0,98.0,TB,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Houston Texans,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1,8.0,8.0,6.4,HOU,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chicago Bears,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,35.9,CHI,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cleveland Browns,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1,5.0,5.0,40.8,CLE,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New Orleans Saints,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1,5.0,5.0,79.3,NO,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Denver Broncos,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,48.5,DEN,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Atlanta Falcons,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1,4.0,4.0,5.8,ATL,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,New York Giants,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,4.5,NYG,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Jets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dallas Cowboys,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,82.9,DAL,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kansas City Chiefs,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,45.7,KC,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,San Francisco 49ers,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,3.0,3.0,79.5,SF,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Washington Commanders,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,27.5,WAS,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Seattle Seahawks,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,39.4,SEA,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Tennessee Titans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,48.4,TEN,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Arizona Cardinals,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,60.9,ARI,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,28.0,MIN,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,14.7,CIN,DST,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Detroit Lions,8.0,3.0,0.0,1.0,0.0,0.0,0.0,1,21.0,21.0,1.1,DET,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Philadelphia Eagles,8.0,0.0,1.0,3.0,0.0,0.0,0.0,1,20.0,20.0,52.5,PHI,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Arizona Cardinals,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1,17.0,17.0,60.9,ARI,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Denver Broncos,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1,15.0,15.0,48.5,DEN,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,San Francisco 49ers,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1,14.0,14.0,79.5,SF,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tennessee Titans,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,48.4,TEN,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Houston Texans,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1,12.0,12.0,6.4,HOU,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New England Patriots,5.0,1.0,2.0,2.0,0.0,0.0,0.0,1,11.0,11.0,93.2,NE,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Seattle Seahawks,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1,11.0,11.0,39.4,SEA,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Chicago Bears,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,10.0,10.0,35.9,CHI,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Indianapolis Colts,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1,9.0,9.0,66.4,IND,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cleveland Browns,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,40.8,CLE,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Baltimore Ravens,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1,8.0,8.0,51.9,BAL,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Green Bay Packers,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.6,GB,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Minnesota Vikings,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,28.0,MIN,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New York Giants,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,4.5,NYG,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,82.9,DAL,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Miami Dolphins,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,60.2,MIA,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jacksonville Jaguars,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,6.9,JAC,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Atlanta Falcons,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.8,ATL,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New York Jets,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,3.3,NYJ,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Pittsburgh Steelers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,44.6,PIT,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Carolina Panthers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,27.8,CAR,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Washington Commanders,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,27.5,WAS,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Kansas City Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.7,KC,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Tampa Bay Buccaneers,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,98.0,TB,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,14.7,CIN,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Buffalo Bills,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,95.9,BUF,DST,6,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jacksonville Jaguars,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1,16.0,16.0,6.9,JAC,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,6.0,1.0,3.0,4.0,0.0,0.0,0.0,1,15.0,15.0,28.0,MIN,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Indianapolis Colts,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,66.4,IND,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Baltimore Ravens,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1,13.0,13.0,51.9,BAL,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Miami Dolphins,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1,10.0,10.0,60.2,MIA,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Buffalo Bills,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,95.9,BUF,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Denver Broncos,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,48.5,DEN,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tennessee Titans,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,48.4,TEN,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cleveland Browns,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,40.8,CLE,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pittsburgh Steelers,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1,7.0,7.0,44.6,PIT,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,New Orleans Saints,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,79.3,NO,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Atlanta Falcons,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,5.8,ATL,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Washington Commanders,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,27.5,WAS,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cincinnati Bengals,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,6.0,6.0,14.7,CIN,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,60.6,GB,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,60.9,ARI,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Kansas City Chiefs,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,45.7,KC,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Detroit Lions,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,1.1,DET,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Chicago Bears,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,35.9,CHI,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Houston Texans,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,6.4,HOU,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,New England Patriots,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,93.2,NE,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Dallas Cowboys,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,4.0,4.0,82.9,DAL,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,New York Giants,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,4.5,NYG,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,3.3,NYJ,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.5,PHI,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Seattle Seahawks,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-1.0,-1.0,39.4,SEA,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,San Francisco 49ers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.0,-2.0,79.5,SF,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Carolina Panthers,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,-2.0,-2.0,27.8,CAR,DST,7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miami Dolphins,4.0,2.0,1.0,1.0,2.0,0.0,0.0,1,27.0,27.0,60.2,MIA,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Minnesota Vikings,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1,19.0,19.0,28.0,MIN,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buffalo Bills,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1,16.0,16.0,95.9,BUF,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cleveland Browns,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1,14.0,14.0,40.8,CLE,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Kansas City Chiefs,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1,13.0,13.0,45.7,KC,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pittsburgh Steelers,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1,13.0,13.0,44.6,PIT,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,New England Patriots,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1,13.0,13.0,93.2,NE,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Seattle Seahawks,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,11.0,11.0,39.4,SEA,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,New Orleans Saints,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,79.3,NO,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Washington Commanders,5.0,0.0,2.0,3.0,0.0,0.0,0.0,1,10.0,10.0,27.5,WAS,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carolina Panthers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,9.0,9.0,27.8,CAR,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Arizona Cardinals,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.9,ARI,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Houston Texans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,6.4,HOU,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jacksonville Jaguars,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,6.9,JAC,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Denver Broncos,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,48.5,DEN,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Dallas Cowboys,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,82.9,DAL,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Baltimore Ravens,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,98.0,TB,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Cincinnati Bengals,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,14.7,CIN,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tennessee Titans,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4.0,48.4,TEN,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Detroit Lions,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1,4.0,4.0,1.1,DET,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Atlanta Falcons,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,5.8,ATL,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Philadelphia Eagles,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,52.5,PHI,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Indianapolis Colts,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1,1.0,1.0,66.4,IND,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Green Bay Packers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,60.6,GB,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,NYG,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,San Francisco 49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.5,SF,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,New York Jets,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.3,NYJ,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,35.9,CHI,DST,8,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miami Dolphins,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1,22.0,22.0,60.2,MIA,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Houston Texans,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1,17.0,17.0,6.4,HOU,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Seattle Seahawks,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1,13.0,13.0,39.4,SEA,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,New Orleans Saints,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,12.0,12.0,79.3,NO,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arizona Cardinals,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,10.0,10.0,60.9,ARI,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Dallas Cowboys,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1,9.0,9.0,82.9,DAL,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,San Francisco 49ers,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,79.5,SF,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cleveland Browns,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,40.8,CLE,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tampa Bay Buccaneers,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,98.0,TB,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pittsburgh Steelers,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,44.6,PIT,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carolina Panthers,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1,7.0,7.0,27.8,CAR,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,45.7,KC,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Minnesota Vikings,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,28.0,MIN,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cincinnati Bengals,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1,7.0,7.0,14.7,CIN,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Philadelphia Eagles,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,52.5,PHI,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New England Patriots,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1,5.0,5.0,93.2,NE,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Indianapolis Colts,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1,5.0,5.0,66.4,IND,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jacksonville Jaguars,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,6.9,JAC,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,New York Jets,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,3.3,NYJ,DST,9,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
