rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
9,Green Bay Packers,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9.0,9.0,60.6,GB,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1,9.0,9.0,52.5,PHI,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carolina Panthers,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,27.8,CAR,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Seattle Seahawks,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1,8.0,8.0,39.4,SEA,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tennessee Titans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,48.4,TEN,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Baltimore Ravens,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,51.9,BAL,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New Orleans Saints,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,79.3,NO,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New York Jets,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1,4.0,4.0,3.3,NYJ,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Denver Broncos,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,48.5,DEN,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Buffalo Bills,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1,4.0,4.0,95.9,BUF,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Atlanta Falcons,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,5.8,ATL,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jacksonville Jaguars,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,6.9,JAC,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Detroit Lions,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,1.1,DET,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Chicago Bears,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,1.0,35.9,CHI,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Pittsburgh Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.6,PIT,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Houston Texans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.4,HOU,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Dallas Cowboys,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.0,82.9,DAL,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Tampa Bay Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,98.0,TB,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Minnesota Vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.0,MIN,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Washington Commanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,27.5,WAS,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,New York Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,4.5,NYG,DST,5,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kansas City Chiefs,9.0,3.0,0.0,0.0,1.0,0.0,0.0,1,25.0,25.0,45.7,KC,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pittsburgh Steelers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,14.0,14.0,44.6,PIT,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Chicago Bears,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1,13.0,13.0,35.9,CHI,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tennessee Titans,2.0,0.0,2.0,4.0,1.0,0.0,0.0,1,13.0,13.0,48.4,TEN,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,San Francisco 49ers,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1,12.0,12.0,79.5,SF,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carolina Panthers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,11.0,11.0,27.8,CAR,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,11.0,11.0,39.4,SEA,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Denver Broncos,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,10.0,10.0,48.5,DEN,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Green Bay Packers,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1,8.0,8.0,60.6,GB,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Baltimore Ravens,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1,8.0,8.0,51.9,BAL,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dallas Cowboys,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1,8.0,8.0,82.9,DAL,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jacksonville Jaguars,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1,8.0,8.0,6.9,JAC,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cincinnati Bengals,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,14.7,CIN,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Detroit Lions,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,1.1,DET,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,New Orleans Saints,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,79.3,NO,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New England Patriots,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,5.0,5.0,93.2,NE,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Arizona Cardinals,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,5.0,5.0,60.9,ARI,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Philadelphia Eagles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,52.5,PHI,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Buffalo Bills,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,95.9,BUF,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York Jets,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,3.3,NYJ,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Indianapolis Colts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,66.4,IND,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tampa Bay Buccaneers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,2.0,98.0,TB,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,27.5,WAS,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Cleveland Browns,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,40.8,CLE,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,New York Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.5,NYG,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.8,ATL,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.2,MIA,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.0,-3.0,28.0,MIN,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.0,-4.0,6.4,HOU,DST,6,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Carolina Panthers,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1,17.0,17.0,27.8,CAR,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dallas Cowboys,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,82.9,DAL,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,San Francisco 49ers,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1,14.0,14.0,79.5,SF,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Buffalo Bills,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1,14.0,14.0,95.9,BUF,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New York Jets,4.0,1.0,0.0,2.0,1.0,0.0,0.0,1,12.0,12.0,3.3,NYJ,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New England Patriots,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1,12.0,12.0,93.2,NE,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Seattle Seahawks,7.0,2.0,0.0,2.0,0.0,0.0,0.0,1,11.0,11.0,39.4,SEA,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New York Giants,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1,11.0,11.0,4.5,NYG,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Indianapolis Colts,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1,11.0,11.0,66.4,IND,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Atlanta Falcons,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1,11.0,11.0,5.8,ATL,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Green Bay Packers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,60.6,GB,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Kansas City Chiefs,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1,8.0,8.0,45.7,KC,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Miami Dolphins,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,60.2,MIA,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Philadelphia Eagles,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7.0,7.0,52.5,PHI,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Houston Texans,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,7.0,6.4,HOU,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Arizona Cardinals,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1,6.0,6.0,60.9,ARI,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Baltimore Ravens,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,51.9,BAL,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Washington Commanders,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1,6.0,6.0,27.5,WAS,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Minnesota Vikings,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1,4.0,4.0,28.0,MIN,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,44.6,PIT,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tampa Bay Buccaneers,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,2.0,98.0,TB,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tennessee Titans,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,48.4,TEN,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,6.9,JAC,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,1.1,DET,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Cincinnati Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,14.7,CIN,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.3,NO,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Denver Broncos,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,48.5,DEN,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Cleveland Browns,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,40.8,CLE,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Chicago Bears,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,-1.0,-1.0,35.9,CHI,DST,7,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cincinnati Bengals,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1,24.0,24.0,14.7,CIN,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Denver Broncos,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1,20.0,20.0,48.5,DEN,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,New York Giants,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1,17.0,17.0,4.5,NYG,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Arizona Cardinals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,16.0,16.0,60.9,ARI,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,New England Patriots,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1,14.0,14.0,93.2,NE,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,San Francisco 49ers,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,12.0,12.0,79.5,SF,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Washington Commanders,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1,12.0,12.0,27.5,WAS,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,New Orleans Saints,4.0,1.0,2.0,3.0,0.0,0.0,0.0,1,11.0,11.0,79.3,NO,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Seattle Seahawks,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1,11.0,11.0,39.4,SEA,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Philadelphia Eagles,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,10.0,10.0,52.5,PHI,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Carolina Panthers,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,9.0,9.0,27.8,CAR,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pittsburgh Steelers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1,8.0,8.0,44.6,PIT,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Dallas Cowboys,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1,8.0,8.0,82.9,DAL,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Cleveland Browns,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6.0,40.8,CLE,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Miami Dolphins,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,60.2,MIA,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Atlanta Falcons,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1,5.0,5.0,5.8,ATL,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Kansas City Chiefs,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4.0,4.0,45.7,KC,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tampa Bay Buccaneers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,98.0,TB,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Green Bay Packers,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2.0,2.0,60.6,GB,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,HOU,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Buffalo Bills,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,95.9,BUF,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.6,LV,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,66.4,IND,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Los Angeles Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44.3,LAC,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Chicago Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.9,CHI,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51.9,BAL,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,74.5,LAR,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,48.4,TEN,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,New York Jets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,3.3,NYJ,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.0,-1.0,1.1,DET,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Minnesota Vikings,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,-2.0,-2.0,28.0,MIN,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Jacksonville Jaguars,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,-2.0,-2.0,6.9,JAC,DST,8,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miami Dolphins,5.0,3.0,1.0,1.0,1.0,1.0,0.0,1,22.0,22.0,60.2,MIA,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Kansas City Chiefs,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1,22.0,22.0,45.7,KC,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carolina Panthers,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1,19.0,19.0,27.8,CAR,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Dallas Cowboys,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1,12.0,12.0,82.9,DAL,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cleveland Browns,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1,10.0,10.0,40.8,CLE,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,New England Patriots,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1,10.0,10.0,93.2,NE,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Chicago Bears,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1,8.0,8.0,35.9,CHI,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Philadelphia Eagles,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,8.0,8.0,52.5,PHI,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,New York Jets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,7.0,7.0,3.3,NYJ,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tennessee Titans,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1,6.0,6.0,48.4,TEN,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Buffalo Bills,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,6.0,6.0,95.9,BUF,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Cincinnati Bengals,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1,6.0,6.0,14.7,CIN,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tampa Bay Buccaneers,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1,6.0,6.0,98.0,TB,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Minnesota Vikings,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,28.0,MIN,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Washington Commanders,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,27.5,WAS,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Houston Texans,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,6.4,HOU,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Baltimore Ravens,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.0,4.0,51.9,BAL,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Atlanta Falcons,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,4.0,4.0,5.8,ATL,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Seattle Seahawks,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3.0,39.4,SEA,DST,9,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
