player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,17.8,99.9,1,TE,,,,5.0,6.0,58.0,11.6,2.0,21.0,0.0,,,,,,,,,,,,42.0,71.0,0.0,14.0,12.0,14.0,42.4,BAL,CLE,True
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.1,1,TE,,,,2.0,3.0,3.0,1.5,0.0,4.0,0.0,,,,,,,,,,,,41.0,69.0,0.0,7.0,5.0,7.0,0.7,BAL,CLE,True
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BAL,CLE,True
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BAL,CLE,True
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,True
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BAL,CLE,True
Justin Tucker,,,,,,,,,,,,,1,9.0,98.0,1,K,,,,,,,,,,,1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,,,,,,,,BAL,CLE,True
Kyler Murray,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1.0,0.0,1,27.3,99.3,1,QB,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,16.0,0.0,65.0,65.0,33.3,ARI,SF,False
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1,0.3,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,30.0,ARI,SF,False
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Chase Edmonds,,,,,,,,,6.0,26.0,0.0,0.0,1,10.5,85.1,1,RB,4.3,20.0,0.0,3.0,5.0,19.0,6.3,1.0,,,,,,,,,,,,,,28.0,34.0,21.0,18.0,32.0,39.0,37.5,ARI,SF,False
James Conner,,,,,,,,,6.0,9.0,0.0,0.0,1,1.7,94.6,1,RB,1.5,3.0,0.0,2.0,4.0,8.0,4.0,0.0,,,,,,,,,,,,,,15.0,23.0,40.0,27.0,53.0,67.0,11.3,ARI,SF,False
Jaylen Samuels,,,,,,,,,1.0,2.0,0.0,0.0,1,0.3,0.1,1,RB,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,20.0,31.0,5.0,5.0,10.0,10.0,1.5,ARI,SF,False
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ARI,SF,False
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,15.1,69.3,1,WR,,,,14.0,16.0,151.0,10.8,0.0,33.0,0.0,,,,,,,,,,,,77.0,94.0,0.0,21.0,18.0,21.0,19.6,ARI,SF,False
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,51.8,1,WR,,,,5.0,9.0,51.0,10.2,0.0,14.0,0.0,,,,,,,,,,,,45.0,66.0,0.0,20.0,11.0,20.0,11.3,ARI,SF,False
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.3,1,WR,,,,4.0,5.0,34.0,8.5,0.0,10.0,0.0,,,,,,,,,,,,65.0,79.0,0.0,8.0,6.0,8.0,5.2,ARI,SF,False
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,79.5,1,WR,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,63.0,77.0,0.0,8.0,2.0,8.0,0.0,ARI,SF,False
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.0,17.0,0.0,0.0,0.0,0.0,0.0,ARI,SF,False
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,7.8,85.8,1,TE,,,,3.0,7.0,18.0,6.0,1.0,7.0,0.0,,,,,,,,,,,,59.0,87.0,0.0,12.0,5.0,12.0,13.2,ARI,SF,False
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,26.0,40.0,0.0,4.0,0.0,4.0,0.0,ARI,SF,False
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,14.0,17.0,0.0,0.0,0.0,0.0,0.0,ARI,SF,False
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ARI,SF,False
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,43.0,52.0,0.0,5.0,0.0,5.0,0.0,ARI,SF,False
Matt Prater,,,,,,,,,,,,,1,12.0,52.8,1,K,,,,,,,,,,,3.0,4.0,75.0,44.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,ARI,SF,False
Cam Newton,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2.0,0.0,1,25.7,20.3,1,QB,,,,,,,,,,,,,,,,,,,,,,64.0,98.0,23.0,0.0,53.0,53.0,40.2,CAR,LV,True
Sam Darnold,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1,12.2,5.5,1,QB,,,,,,,,,,,,,,,,,,,,,,56.0,100.0,2.0,0.0,64.0,64.0,21.8,CAR,LV,True
Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
P.J. Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Christian McCaffrey,,,,,,,,,23.0,97.0,2.0,0.0,1,25.4,47.2,1,RB,4.2,15.0,0.0,3.0,4.0,38.0,12.7,0.0,,,,,,,,,,,,,,65.0,97.0,35.0,6.0,40.0,42.0,39.1,CAR,LV,True
Chuba Hubbard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,58.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Darius Bradwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Spencer Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Mason Stokke,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Dantrell Savage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,CAR,LV,True
Ameer Abdullah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,10.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True
Robby Anderson,,,,,,,,,0.0,0.0,0.0,0.0,1,19.5,42.2,1,WR,,,,6.0,8.0,114.0,19.0,1.0,75.0,0.0,,,,,,,,,,,,56.0,84.0,0.0,14.0,11.0,14.0,34.8,CAR,LV,True
DJ Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,5.4,95.7,1,WR,,,,4.0,9.0,54.0,13.5,0.0,18.0,0.0,,,,,,,,,,,,58.0,87.0,0.0,16.0,7.0,16.0,9.3,CAR,LV,True
Seth Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,1,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,5.0,7.0,0.0,40.0,20.0,40.0,10.0,CAR,LV,True
Shi Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Aaron Parker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Brandon Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True
Terrace Marshall Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Micah Simon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
C.J. Saunders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Alex Erickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,CAR,LV,True
Shelton Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Ian Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.1,1,TE,,,,2.0,2.0,16.0,8.0,0.0,11.0,0.0,,,,,,,,,,,,46.0,69.0,0.0,4.0,4.0,4.0,3.5,CAR,LV,True
Stephen Sullivan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Giovanni Ricci,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Colin Thompson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Tommy Tremble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,CAR,LV,True
Zane Gonzalez,,,,,,,,,,,,,1,8.0,2.6,1,K,,,,,,,,,,,1.0,3.0,33.3,56.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,CAR,LV,True
Alex Kessman,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True
Lirim Hajrullahu,,,,,,,,,,,,,0,0.0,0.2,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True
Andrew Wellock,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CAR,LV,True
Matt Ryan,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1,24.9,36.3,1,QB,,,,,,,,,,,,,,,,,,,,,,79.0,99.0,1.0,0.0,70.0,70.0,31.5,ATL,SEA,True
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Todd Gurley II,,,,,,,,,14.0,56.0,1.0,0.0,1,11.7,0.4,1,RB,4.0,15.0,0.0,2.0,5.0,1.0,0.5,0.0,,,,,,,,,,,,,,37.0,46.0,38.0,14.0,43.0,51.0,31.6,ATL,SEA,True
Qadree Ollison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Cordarrelle Patterson,,,,,,,,,4.0,19.0,0.0,0.0,1,0.0,95.1,1,RB,4.8,13.0,0.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Mike Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,49.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,13.0,16.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True
Calvin Ridley,,,,,,,,,1.0,-1.0,0.0,0.0,1,24.9,56.8,1,WR,,,,9.0,12.0,130.0,14.4,2.0,22.0,0.0,,,,,,,,,,,,69.0,86.0,1.0,17.0,14.0,19.0,36.1,ATL,SEA,True
Russell Gage,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,60.2,1,WR,,,,9.0,12.0,114.0,12.7,0.0,24.0,0.0,,,,,,,,,,,,55.0,69.0,0.0,22.0,16.0,22.0,20.7,ATL,SEA,True
Cordarrelle Patterson,,,,,,,,,4.0,19.0,0.0,0.0,1,3.1,95.1,1,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.0,14.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.1,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0,13.0,0.0,14.0,0.0,14.0,0.0,ATL,SEA,True
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,0.9,1,TE,,,,3.0,5.0,38.0,12.7,0.0,27.0,0.0,,,,,,,,,,,,63.0,79.0,0.0,8.0,5.0,8.0,6.0,ATL,SEA,True
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.0,11.0,0.0,0.0,0.0,0.0,0.0,ATL,SEA,True
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ATL,SEA,True
Younghoe Koo,,,,,,,,,,,,,1,9.0,40.9,1,K,,,,,,,,,,,2.0,2.0,100.0,49.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,,,,,,,,ATL,SEA,True
Zac Derr,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True
Garrett Lindholm,,,,,,,,,,,,,0,0.0,0.0,1,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SEA,True
Kirk Cousins,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0.0,0.0,1,22.8,70.7,1,QB,,,,,,,,,,,,,,,,,,,,,,52.0,100.0,8.0,0.0,56.0,56.0,43.8,MIN,GB,True
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,GB,True
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,GB,True
Dalvin Cook,,,,,,,,,12.0,50.0,2.0,0.0,1,20.8,100.0,1,RB,4.2,12.0,0.0,1.0,2.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,30.0,58.0,40.0,7.0,43.0,47.0,69.3,MIN,GB,True
Alexander Mattison,,,,,,,,,6.0,50.0,0.0,0.0,1,8.0,75.0,1,RB,8.3,21.0,0.0,4.0,4.0,30.0,7.5,0.0,,,,,,,,,,,,,,19.0,37.0,32.0,21.0,53.0,53.0,42.1,MIN,GB,True
Wayne Gallman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,1.0,1,RB,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,,,,,,,,,,,,,,3.0,4.0,0.0,33.0,33.0,33.0,46.7,MIN,GB,True
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,GB,True
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,GB,True
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,MIN,GB,True
C.J. Ham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,23.0,0.0,0.0,0.0,0.0,0.0,MIN,GB,True
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,25.0,82.7,1,WR,,,,6.0,8.0,110.0,18.3,2.0,37.0,0.0,,,,,,,,,,,,50.0,96.0,0.0,16.0,12.0,16.0,50.0,MIN,GB,True
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,0.0,1,WR,,,,3.0,4.0,56.0,18.7,0.0,29.0,0.0,,,,,,,,,,,,33.0,63.0,0.0,12.0,9.0,12.0,17.0,MIN,GB,True
