rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
214,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,1,2016
215,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,1,2016
216,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,1,2016
217,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,1,2016
218,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,1,2016
219,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,1,2016
220,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,1,2016
221,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
222,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2016
223,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,1,2016
224,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2016
225,Jordan Todman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
226,Cordarrelle Patterson,1,8,8.0,8,0,0,1,1,6,6.0,0,0,1,0.0,0.0,95.1,ATL,RB,1,2016
227,Cory Harkey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2016
228,Knile Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
229,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,31.5,HOU,RB,1,2016
230,Jonathan Grimes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
231,Daryl Richardson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
232,Bobby Rainey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
233,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,1,2016
234,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2016
235,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,1,2016
236,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2016
237,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,1,2016
238,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,1,2016
239,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,1,2016
240,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2016
241,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,1,2016
242,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2016
243,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,1,2016
244,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,1,2016
245,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,1,2016
246,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,1,2016
247,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,1,2016
248,Tani Tupou,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
249,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,1,2016
250,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,1,2016
251,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,1,2016
252,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,1,2016
253,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,1,2016
254,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,1,2016
255,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,1,2016
256,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,1,2016
257,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,1,2016
258,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,1,2016
259,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,1,2016
260,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,1,2016
261,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,1,2016
262,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,1,2016
263,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,1,2016
264,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,29.4,LV,RB,1,2016
265,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,1,2016
266,Glenn Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,1,2016
267,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,1,2016
268,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,1,2016
269,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,1,2016
270,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,1,2016
271,Lawrence Thomas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
272,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.2,LV,RB,1,2016
273,Daniel Lasco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
274,Saquon Barkley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.6,NYG,RB,1,2016
275,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,1,2016
276,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,1,2016
277,Royce Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,HOU,RB,1,2016
278,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,1,2016
279,Ronald Jones II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.5,TB,RB,1,2016
280,Nick Chubb,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8,CLE,RB,1,2016
281,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,1,2016
282,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,1,2016
283,Rashaad Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.9,SEA,RB,1,2016
284,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,1,2016
285,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,1,2016
286,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,1,2016
287,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,1,2016
288,Jaylen Samuels,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,1,2016
289,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,1,2016
290,Kalen Ballage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,1,2016
291,Ito Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,1,2016
292,Josh Adams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2016
293,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,1,2016
294,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,1,2016
295,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,1,2016
296,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,1,2016
297,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,1,2016
298,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,1,2016
299,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
300,Keith Smith,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,1,2016
301,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,1,2016
302,Chase Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
303,James Develin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
304,Zach Line,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
305,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,1,2016
306,Antonio Andrews,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
307,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,1,2016
308,Corey Grant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
309,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,1,2016
310,Aaron Ripkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
311,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,1,2016
312,Julian Howsare,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
313,Rod Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
314,Paul Lasike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
315,George Atkinson III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
316,Orleans Darkwa,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
317,Jalston Fowler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
318,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,1,2016
319,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.6,NO,RB,1,2016
320,Marcus Murphy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,1,2016
321,Reggie Bush,3,-4,-1.3,5,0,0,0,1,0,0.0,0,0,1,-0.4,-0.4,0.0,FA,RB,1,2016
322,Mike Gillislee,0,0,0.0,0,0,0,1,1,-4,-4.0,0,0,1,-0.4,-0.4,0.0,FA,RB,1,2016
323,Devontae Booker,3,8,2.7,6,0,0,0,0,0,0.0,0,1,1,-1.2,-1.2,23.3,NYG,RB,1,2016
1,Matt Forte,30,100,3.3,12,0,3,2,3,9,4.5,0,0,1,28.9,28.9,19.1,FA,RB,2,2016
2,Isaiah Crowell,18,133,7.4,85,1,1,1,1,15,15.0,0,0,1,20.8,20.8,0.1,FA,RB,2,2016
3,DeAngelo Williams,32,94,2.9,11,0,0,4,5,38,9.5,1,0,1,19.2,19.2,0.1,FA,RB,2,2016
4,LeGarrette Blount,29,123,4.2,26,1,1,0,0,0,0.0,0,0,1,18.3,18.3,0.1,FA,RB,2,2016
5,Melvin Gordon III,24,102,4.3,21,1,1,3,3,18,6.0,0,0,1,18.0,18.0,87.8,DEN,RB,2,2016
6,Latavius Murray,8,57,7.1,18,0,1,6,6,44,7.3,0,0,1,16.1,16.1,22.2,BAL,RB,2,2016
7,Giovani Bernard,5,17,3.4,10,0,0,9,11,100,11.1,1,1,1,15.7,15.7,5.4,TB,RB,2,2016
8,Ryan Mathews,9,32,3.6,30,1,2,1,1,3,3.0,0,0,1,15.5,15.5,0.0,FA,RB,2,2016
9,C.J. Anderson,20,74,3.7,13,0,1,3,5,19,6.3,0,0,1,15.3,15.3,1.0,FA,RB,2,2016
10,DeMarco Murray,12,89,7.4,67,1,0,7,7,56,8.0,0,0,1,14.5,14.5,0.1,FA,RB,2,2016
11,David Johnson,12,45,3.8,10,0,0,3,5,98,32.7,0,0,1,14.3,14.3,35.4,HOU,RB,2,2016
12,Tevin Coleman,12,46,3.8,13,0,1,2,2,25,12.5,0,0,1,13.1,13.1,18.5,NYJ,RB,2,2016
13,Ezekiel Elliott,21,83,4.0,21,1,1,2,2,4,2.0,0,1,1,12.7,12.7,99.7,DAL,RB,2,2016
14,Matt Jones,13,61,4.7,14,0,1,1,1,4,4.0,0,0,1,12.5,12.5,0.0,FA,RB,2,2016
15,Frank Gore,13,44,3.4,8,0,0,3,3,19,6.3,1,0,1,12.3,12.3,12.2,FA,RB,2,2016
16,Chris Johnson,16,54,3.4,9,0,1,0,0,0,0.0,0,0,1,11.4,11.4,0.6,FA,RB,2,2016
17,Fozzy Whittaker,16,100,6.3,25,1,0,3,4,31,10.3,0,1,1,11.1,11.1,0.0,FA,RB,2,2016
18,Lamar Miller,25,83,3.3,8,0,0,2,2,14,7.0,0,0,1,9.7,9.7,0.0,FA,RB,2,2016
19,Devonta Freeman,17,93,5.5,18,0,0,0,0,0,0.0,0,0,1,9.3,9.3,74.2,BAL,RB,2,2016
20,LeSean McCoy,15,59,3.9,24,1,0,4,5,31,7.8,0,0,1,9.0,9.0,2.0,FA,RB,2,2016
21,Spencer Ware,10,57,5.7,25,1,0,2,3,48,24.0,0,1,1,8.5,8.5,0.0,FA,RB,2,2016
22,Mike Gillislee,0,0,0.0,0,0,0,1,1,18,18.0,1,0,1,7.8,7.8,0.0,FA,RB,2,2016
23,Kenyan Drake,2,12,6.0,7,0,1,2,2,6,3.0,0,0,1,7.8,7.8,29.4,LV,RB,2,2016
24,Corey Grant,0,0,0.0,0,0,0,1,1,15,15.0,1,0,1,7.5,7.5,0.0,FA,RB,2,2016
25,Jeremy Langford,11,28,2.5,16,0,1,1,2,6,6.0,0,1,1,7.4,7.4,0.0,FA,RB,2,2016
26,Robert Turbin,3,10,3.3,5,0,1,0,1,0,0.0,0,0,1,7.0,7.0,0.0,FA,RB,2,2016
27,Todd Gurley II,19,51,2.7,11,0,0,1,1,19,19.0,0,0,1,7.0,7.0,0.4,FA,RB,2,2016
28,Alfred Morris,5,7,1.4,5,0,1,0,0,0,0.0,0,0,1,6.7,6.7,0.0,NYG,RB,2,2016
29,Christine Michael,10,60,6.0,16,0,0,3,4,26,8.7,0,1,1,6.6,6.6,0.0,FA,RB,2,2016
30,Theo Riddick,11,37,3.4,10,0,0,4,5,28,7.0,0,0,1,6.5,6.5,0.0,FA,RB,2,2016
31,Charcandrick West,6,61,10.2,28,2,0,1,2,2,2.0,0,0,1,6.3,6.3,0.0,FA,RB,2,2016
32,Jeremy Hill,11,22,2.0,5,0,0,3,5,37,12.3,0,0,1,5.9,5.9,0.0,FA,RB,2,2016
33,Chris Thompson,2,1,0.5,1,0,0,3,4,57,19.0,0,0,1,5.8,5.8,0.0,FA,RB,2,2016
34,Terrance West,11,42,3.8,9,0,0,1,3,15,15.0,0,0,1,5.7,5.7,0.0,FA,RB,2,2016
35,Duke Johnson Jr.,3,12,4.0,8,0,0,4,5,44,11.0,0,0,1,5.6,5.6,7.4,MIA,RB,2,2016
36,DeAndre Washington,7,46,6.6,26,1,0,1,1,6,6.0,0,0,1,5.2,5.2,11.0,FA,RB,2,2016
37,Devontae Booker,9,46,5.1,12,0,0,1,1,5,5.0,0,0,1,5.1,5.1,23.3,NYG,RB,2,2016
38,Eddie Lacy,12,50,4.2,13,0,0,0,1,0,0.0,0,0,1,5.0,5.0,0.3,FA,RB,2,2016
39,Derrick Henry,9,40,4.4,9,0,0,1,1,9,9.0,0,0,1,4.9,4.9,78.0,TEN,RB,2,2016
40,Darren Sproles,12,40,3.3,14,0,0,2,2,8,4.0,0,0,1,4.8,4.8,0.1,FA,RB,2,2016
41,Mark Ingram II,9,30,3.3,9,0,0,4,4,17,4.3,0,0,1,4.7,4.7,39.1,NO,RB,2,2016
42,Justin Forsett,14,37,2.6,11,0,0,3,5,9,3.0,0,0,1,4.6,4.6,0.0,FA,RB,2,2016
43,Shane Vereen,14,42,3.0,9,0,0,3,3,24,8.0,0,1,1,4.6,4.6,0.0,FA,RB,2,2016
44,Rashad Jennings,13,27,2.1,7,0,0,2,2,13,6.5,0,0,1,4.0,4.0,0.0,FA,RB,2,2016
45,Jamize Olawale,1,11,11.0,11,0,0,2,2,28,14.0,0,0,1,3.9,3.9,0.0,DAL,RB,2,2016
46,T.J. Yeldon,7,28,4.0,15,0,0,8,9,10,1.3,0,0,1,3.8,3.8,0.0,FA,RB,2,2016
47,Ameer Abdullah,6,38,6.3,24,1,0,0,0,0,0.0,0,0,1,3.8,3.8,10.4,CAR,RB,2,2016
48,Josh Ferguson,2,7,3.5,6,0,0,5,5,29,5.8,0,0,1,3.6,3.6,0.0,FA,RB,2,2016
49,Carlos Hyde,14,34,2.4,8,0,0,3,3,18,6.0,0,1,1,3.2,3.2,6.9,JAC,RB,2,2016
50,Lance Dunbar,3,6,2.0,4,0,0,2,2,26,13.0,0,0,1,3.2,3.2,0.0,FA,RB,2,2016
51,Jordan Howard,3,22,7.3,10,0,0,2,2,9,4.5,0,0,1,3.1,3.1,18.7,PHI,RB,2,2016
52,Danny Woodhead,3,27,9.0,23,1,0,1,1,4,4.0,0,0,1,3.1,3.1,20.6,FA,RB,2,2016
53,Dwayne Washington,4,31,7.8,28,1,0,0,0,0,0.0,0,0,1,3.1,3.1,0.1,NO,RB,2,2016
54,Jacquizz Rodgers,2,29,14.5,24,1,0,0,1,0,0.0,0,0,1,2.9,2.9,0.0,FA,RB,2,2016
55,James White,4,19,4.8,16,0,0,2,4,10,5.0,0,0,1,2.9,2.9,7.9,NE,RB,2,2016
56,Charles Sims,9,24,2.7,9,0,0,3,5,4,1.3,0,0,1,2.8,2.8,0.0,FA,RB,2,2016
57,Jalen Richard,6,17,2.8,7,0,0,1,1,10,10.0,0,0,1,2.7,2.7,0.7,FA,RB,2,2016
58,Adrian Peterson,12,19,1.6,5,0,0,2,3,7,3.5,0,0,1,2.6,2.6,4.9,SEA,RB,2,2016
59,Jay Ajayi,5,14,2.8,8,0,0,4,4,31,7.8,0,1,1,2.5,2.5,7.0,FA,RB,2,2016
60,Matt Asiata,6,14,2.3,12,0,0,1,1,11,11.0,0,0,1,2.5,2.5,0.0,FA,RB,2,2016
61,Mike Tolbert,9,25,2.8,6,0,0,0,1,0,0.0,0,0,1,2.5,2.5,0.0,FA,RB,2,2016
62,Doug Martin,7,23,3.3,12,0,0,0,0,0,0.0,0,0,1,2.3,2.3,0.0,FA,RB,2,2016
63,Jonathan Grimes,1,8,8.0,8,0,0,1,3,13,13.0,0,0,1,2.1,2.1,0.0,FA,RB,2,2016
64,Shaun Draughn,9,21,2.3,18,0,0,0,1,0,0.0,0,0,1,2.1,2.1,0.0,FA,RB,2,2016
65,James Starks,7,3,0.4,5,0,0,1,1,16,16.0,0,0,1,1.9,1.9,0.0,FA,RB,2,2016
66,Travaris Cadet,0,0,0.0,0,0,0,2,3,17,8.5,0,0,1,1.7,1.7,0.0,FA,RB,2,2016
67,Jonathan Stewart,5,9,1.8,9,0,0,2,2,7,3.5,0,0,1,1.6,1.6,0.0,FA,RB,2,2016
68,Wendell Smallwood,2,16,8.0,11,0,0,0,1,0,0.0,0,0,1,1.6,1.6,0.0,FA,RB,2,2016
69,Denard Robinson,1,7,7.0,7,0,0,1,2,7,7.0,0,0,1,1.4,1.4,0.2,FA,RB,2,2016
70,Fitzgerald Toussaint,1,4,4.0,4,0,0,1,1,9,9.0,0,0,1,1.3,1.3,0.0,FA,RB,2,2016
71,Kenneth Farrow,4,13,3.3,4,0,0,0,1,0,0.0,0,0,1,1.3,1.3,0.0,FA,RB,2,2016
72,Andy Janovich,0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,1.1,1.1,0.1,CLE,RB,2,2016
73,Andre Ellington,1,2,2.0,2,0,0,1,1,9,9.0,0,0,1,1.1,1.1,0.1,FA,RB,2,2016
74,Alfred Blue,5,11,2.2,4,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0,FA,RB,2,2016
75,Mike Davis,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,1.0,1.0,49.7,ATL,RB,2,2016
76,John Kuhn,1,2,2.0,2,0,0,2,2,8,4.0,0,0,1,1.0,1.0,0.0,FA,RB,2,2016
77,Arian Foster,3,9,3.0,5,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0,FA,RB,2,2016
78,D.J. Foster,1,7,7.0,7,0,0,1,2,2,2.0,0,0,1,0.9,0.9,0.0,FA,RB,2,2016
79,Benny Cunningham Jr.,1,2,2.0,2,0,0,1,2,7,7.0,0,0,1,0.9,0.9,0.0,FA,RB,2,2016
80,Tim Hightower,3,9,3.0,6,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0,FA,RB,2,2016
81,Kyle Juszczyk,0,0,0.0,0,0,0,1,2,8,8.0,0,0,1,0.8,0.8,1.0,SF,RB,2,2016
82,Thomas Rawls,7,-7,-1.0,4,0,0,3,3,15,5.0,0,0,1,0.8,0.8,0.1,FA,RB,2,2016
83,Kapri Bibbs,1,7,7.0,7,0,0,0,1,0,0.0,0,0,1,0.7,0.7,0.1,FA,RB,2,2016
84,Ka'Deem Carey,2,3,1.5,2,0,0,1,1,3,3.0,0,0,1,0.6,0.6,0.0,FA,RB,2,2016
85,Daryl Richardson,1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0,FA,RB,2,2016
86,Bilal Powell,1,2,2.0,2,0,0,1,2,1,1.0,0,0,1,0.3,0.3,0.0,FA,RB,2,2016
87,Orleans Darkwa,1,-1,-1.0,0,0,0,1,1,3,3.0,0,0,1,0.2,0.2,0.0,FA,RB,2,2016
88,Paul Lasike,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0,FA,RB,2,2016
89,Kenjon Barner,2,2,1.0,3,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0,TB,RB,2,2016
90,Jerick McKinnon,2,2,1.0,2,0,0,1,1,-1,-1.0,0,0,1,0.1,0.1,0.8,KC,RB,2,2016
91,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,2,2016
92,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,2,2016
93,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,2,2016
94,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,2,2016
95,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,2,2016
96,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,2,2016
97,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,2,2016
98,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,2,2016
99,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,2,2016
100,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,2,2016
101,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,2,2016
102,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,2,2016
103,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,2,2016
104,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,2,2016
105,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,2,2016
106,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,2,2016
