player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
,,,,,,,,,,,,,,,MIA,,10,2015,PHI,False
,,,,,,,,,,,,,,,MIA,,11,2015,DAL,True
,,,,,,,,,,,,,,,MIA,,12,2015,NYJ,False
,,,,,,,,,,,,,,,MIA,,13,2015,BAL,True
,,,,,,,,,,,,,,,MIA,,14,2015,NYG,True
,,,,,,,,,,,,,,,MIA,,15,2015,LAC,False
,,,,,,,,,,,,,,,MIA,,16,2015,IND,True
,,,,,,,,,,,,,,,MIA,,17,2015,NE,True
,,,,,,,,,,,,,,,MIN,,8,2015,CHI,False
,,,,,,,,,,,,,,,NE,,2,2015,BUF,False
,,,,,,,,,,,,,,,NE,,3,2015,JAC,True
,,,,,,,,,,,,,,,NE,,9,2015,WAS,True
,,,,,,,,,,,,,,,NE,,11,2015,BUF,True
,,,,,,,,,,,,,,,NE,,15,2015,TEN,True
,,,,,,,,,,,,,,,NE,,16,2015,NYJ,False
,,,,,,,,,,,,,,,NYG,,1,2015,DAL,False
,,,,,,,,,,,,,,,NYG,,2,2015,ATL,True
,,,,,,,,,,,,,,,NYG,,3,2015,WAS,True
,,,,,,,,,,,,,,,NYG,,4,2015,BUF,False
,,,,,,,,,,,,,,,NYG,,5,2015,SF,True
,,,,,,,,,,,,,,,NYG,,6,2015,PHI,False
,,,,,,,,,,,,,,,NYG,,7,2015,DAL,True
,,,,,,,,,,,,,,,NYG,,8,2015,NO,False
,,,,,,,,,,,,,,,NYG,,9,2015,TB,False
,,,,,,,,,,,,,,,NYG,,10,2015,NE,True
,,,,,,,,,,,,,,,NYG,,11,2015,BYE,
,,,,,,,,,,,,,,,NYG,,12,2015,WAS,False
,,,,,,,,,,,,,,,NYG,,13,2015,NYJ,True
,,,,,,,,,,,,,,,NYG,,14,2015,MIA,False
,,,,,,,,,,,,,,,NYG,,15,2015,CAR,True
,,,,,,,,,,,,,,,NYG,,16,2015,MIN,False
,,,,,,,,,,,,,,,NYG,,17,2015,PHI,True
,,,,,,,,,,,,,,,NYJ,,9,2015,JAC,True
,,,,,,,,,,,,,,,NYJ,,12,2015,MIA,True
,,,,,,,,,,,,,,,NYJ,,13,2015,NYG,False
,,,,,,,,,,,,,,,NYJ,,14,2015,TEN,True
,,,,,,,,,,,,,,,NYJ,,15,2015,DAL,False
,,,,,,,,,,,,,,,NYJ,,16,2015,NE,True
,,,,,,,,,,,,,,,NYJ,,17,2015,BUF,False
,,,,,,,,,,,,,,,PHI,,1,2015,ATL,False
,,,,,,,,,,,,,,,PHI,,2,2015,DAL,True
,,,,,,,,,,,,,,,PHI,,3,2015,NYJ,False
,,,,,,,,,,,,,,,PHI,,4,2015,WAS,False
,,,,,,,,,,,,,,,PHI,,5,2015,NO,True
,,,,,,,,,,,,,,,PHI,,6,2015,NYG,True
,,,,,,,,,,,,,,,PHI,,7,2015,CAR,False
,,,,,,,,,,,,,,,PHI,,8,2015,BYE,
,,,,,,,,,,,,,,,PHI,,9,2015,DAL,False
,,,,,,,,,,,,,,,PHI,,10,2015,MIA,True
,,,,,,,,,,,,,,,PHI,,11,2015,TB,True
,,,,,,,,,,,,,,,PHI,,12,2015,DET,False
,,,,,,,,,,,,,,,PHI,,13,2015,NE,False
,,,,,,,,,,,,,,,PHI,,14,2015,BUF,True
,,,,,,,,,,,,,,,PHI,,15,2015,ARI,True
,,,,,,,,,,,,,,,PHI,,16,2015,WAS,True
,,,,,,,,,,,,,,,PHI,,17,2015,NYG,False
,,,,,,,,,,,,,,,PIT,,1,2015,NE,False
,,,,,,,,,,,,,,,PIT,,2,2015,SF,True
,,,,,,,,,,,,,,,PIT,,3,2015,LAR,False
,,,,,,,,,,,,,,,PIT,,4,2015,BAL,True
,,,,,,,,,,,,,,,PIT,,5,2015,LAC,False
,,,,,,,,,,,,,,,PIT,,6,2015,ARI,True
,,,,,,,,,,,,,,,PIT,,7,2015,KC,False
,,,,,,,,,,,,,,,PIT,,8,2015,CIN,True
,,,,,,,,,,,,,,,PIT,,9,2015,LV,True
,,,,,,,,,,,,,,,PIT,,10,2015,CLE,True
,,,,,,,,,,,,,,,PIT,,11,2015,BYE,
,,,,,,,,,,,,,,,PIT,,12,2015,SEA,False
,,,,,,,,,,,,,,,PIT,,13,2015,IND,True
,,,,,,,,,,,,,,,PIT,,14,2015,CIN,False
,,,,,,,,,,,,,,,PIT,,15,2015,DEN,True
,,,,,,,,,,,,,,,PIT,,16,2015,BAL,False
,,,,,,,,,,,,,,,PIT,,17,2015,CLE,False
,,,,,,,,,,,,,,,LAC,,1,2015,DET,True
,,,,,,,,,,,,,,,LAC,,2,2015,CIN,False
,,,,,,,,,,,,,,,LAC,,3,2015,MIN,False
,,,,,,,,,,,,,,,LAC,,4,2015,CLE,True
,,,,,,,,,,,,,,,LAC,,5,2015,PIT,True
,,,,,,,,,,,,,,,LAC,,6,2015,GB,False
,,,,,,,,,,,,,,,LAC,,7,2015,LV,True
,,,,,,,,,,,,,,,LAC,,9,2015,CHI,True
,,,,,,,,,,,,,,,LAC,,10,2015,,
,,,,,,,,,,,,,,,LAC,,11,2015,KC,True
,,,,,,,,,,,,,,,LAC,,12,2015,JAC,False
,,,,,,,,,,,,,,,LAC,,13,2015,DEN,True
,,,,,,,,,,,,,,,LAC,,14,2015,KC,False
,,,,,,,,,,,,,,,LAC,,16,2015,LV,False
,,,,,,,,,,,,,,,LAC,,17,2015,DEN,False
,,,,,,,,,,,,,,,SEA,,9,2015,BYE,
,,,,,,,,,,,,,,,SF,,1,2015,MIN,True
,,,,,,,,,,,,,,,SF,,2,2015,PIT,False
,,,,,,,,,,,,,,,SF,,4,2015,GB,True
,,,,,,,,,,,,,,,SF,,6,2015,BAL,True
,,,,,,,,,,,,,,,SF,,7,2015,SEA,True
,,,,,,,,,,,,,,,SF,,10,2015,BYE,
,,,,,,,,,,,,,,,SF,,11,2015,SEA,False
,,,,,,,,,,,,,,,SF,,12,2015,ARI,True
,,,,,,,,,,,,,,,SF,,13,2015,CHI,False
,,,,,,,,,,,,,,,SF,,14,2015,CLE,False
,,,,,,,,,,,,,,,SF,,15,2015,CIN,True
,,,,,,,,,,,,,,,SF,,16,2015,DET,False
,,,,,,,,,,,,,,,LAR,,9,2015,MIN,False
,,,,,,,,,,,,,,,TB,,1,2015,TEN,True
,,,,,,,,,,,,,,,TB,,2,2015,NO,False
,,,,,,,,,,,,,,,TB,,3,2015,HOU,False
,,,,,,,,,,,,,,,TB,,4,2015,CAR,True
,,,,,,,,,,,,,,,TB,,5,2015,JAC,True
,,,,,,,,,,,,,,,TB,,6,2015,BYE,
,,,,,,,,,,,,,,,TB,,7,2015,WAS,False
,,,,,,,,,,,,,,,TB,,8,2015,ATL,False
,,,,,,,,,,,,,,,TB,,10,2015,DAL,True
,,,,,,,,,,,,,,,TEN,,5,2015,BUF,True
,,,,,,,,,,,,,,,WAS,,5,2015,ATL,False
