player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Cam Newton,18.0,37.0,48.6,195.0,5.3,2.0,1.0,2.0,10.0,76.0,1.0,0.0,1.0,27.4,QB,2,2015,CAR,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Jameis Winston,17.0,36.0,47.2,261.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,QB,3,2015,TB,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Matt Ryan,19.0,27.0,70.4,256.0,9.5,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.1,QB,4,2015,ATL,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Sean Renfree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,-0.4,QB,4,2015,ATL,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Matt Hasselbeck,18.0,29.0,62.1,213.0,7.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.2,QB,5,2015,IND,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Blake Bortles,30.0,53.0,56.6,331.0,6.2,3.0,3.0,3.0,4.0,37.0,0.0,0.0,1.0,22.9,QB,6,2015,JAC,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Ryan Tannehill,18.0,19.0,94.7,282.0,14.8,4.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,27.6,QB,7,2015,MIA,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Matt Moore,1.0,1.0,100.0,14.0,14.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.4,QB,7,2015,MIA,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Zach Mettenberger,22.0,31.0,71.0,171.0,5.5,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,2.8,QB,8,2015,TEN,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Andy Dalton,22.0,38.0,57.9,197.0,5.2,0.0,1.0,4.0,4.0,31.0,0.0,0.0,1.0,8.9,QB,10,2015,CIN,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Ryan Fitzpatrick,19.0,39.0,48.7,216.0,5.5,1.0,2.0,3.0,5.0,12.0,1.0,0.0,1.0,15.8,QB,11,2015,NYJ,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Drew Brees,25.0,44.0,56.8,228.0,5.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.1,QB,12,2015,NO,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Tyrod Taylor,11.0,21.0,52.4,211.0,10.0,3.0,0.0,1.0,7.0,28.0,1.0,0.0,1.0,29.2,QB,13,2015,BUF,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Tom Brady,22.0,30.0,73.3,226.0,7.5,2.0,0.0,3.0,4.0,10.0,0.0,0.0,1.0,18.0,QB,14,2015,NE,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Matt Hasselbeck,17.0,30.0,56.7,147.0,4.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,QB,15,2015,IND,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Charlie Whitehurst,1.0,2.0,50.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,15,2015,IND,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Zach Mettenberger,27.0,51.0,52.9,234.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.4,QB,16,2015,TEN,HOU,True,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Blake Bortles,17.0,32.0,53.1,239.0,7.5,0.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,3.6,QB,17,2015,JAC,HOU,False,326.0,553.0,59.0,3366.0,6.6,210.4,55.0,24.0,14.0,45.0,311.0,82.8,388.0,1597.0,4.1,99.8,85.0,10.0,5.0,3.0,326.0,3677.0,11.3,229.8,55.0,24.0,2.0,2.0,281.0,79.0,173.0,29.0,61.0,214.0,28.5,7.0,12.0,58.3,116.0,991.0
Aaron Rodgers,18.0,23.0,78.3,189.0,8.2,3.0,0.0,0.0,8.0,35.0,0.0,0.0,1.0,23.1,QB,1,2015,GB,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Carson Palmer,17.0,24.0,70.8,185.0,7.7,4.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.2,QB,2,2015,ARI,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Russell Wilson,20.0,30.0,66.7,235.0,7.8,1.0,0.0,4.0,6.0,28.0,0.0,0.0,1.0,16.2,QB,3,2015,SEA,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Derek Carr,20.0,33.0,60.6,196.0,5.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.8,QB,4,2015,LV,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Alex Smith,16.0,30.0,53.3,181.0,6.0,1.0,0.0,3.0,3.0,21.0,0.0,0.0,1.0,13.3,QB,5,2015,KC,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Matthew Stafford,27.0,42.0,64.3,405.0,9.6,4.0,1.0,2.0,6.0,37.0,0.0,0.0,1.0,33.9,QB,6,2015,DET,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Teddy Bridgewater,17.0,30.0,56.7,187.0,6.2,1.0,1.0,1.0,2.0,21.0,0.0,0.0,1.0,11.6,QB,8,2015,MIN,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Philip Rivers,26.0,42.0,61.9,280.0,6.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.2,QB,9,2015,LAC,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Nick Foles,17.0,36.0,47.2,200.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,QB,10,2015,LAR,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Brock Osweiler,20.0,27.0,74.1,250.0,9.3,2.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,18.4,QB,11,2015,DEN,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Aaron Rodgers,22.0,43.0,51.2,202.0,4.7,1.0,1.0,2.0,4.0,33.0,0.0,0.0,1.0,13.4,QB,12,2015,GB,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Blaine Gabbert,18.0,32.0,56.3,196.0,6.1,1.0,0.0,4.0,6.0,75.0,1.0,0.0,1.0,25.3,QB,13,2015,SF,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Kirk Cousins,24.0,31.0,77.4,300.0,9.7,1.0,1.0,3.0,4.0,13.0,1.0,0.0,1.0,21.3,QB,14,2015,WAS,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Teddy Bridgewater,17.0,20.0,85.0,231.0,11.6,4.0,0.0,1.0,4.0,17.0,1.0,0.0,1.0,32.9,QB,15,2015,MIN,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Jameis Winston,15.0,29.0,51.7,295.0,10.2,2.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,18.8,QB,16,2015,TB,CHI,True,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Matthew Stafford,28.0,39.0,71.8,298.0,7.6,3.0,0.0,4.0,6.0,10.0,0.0,0.0,1.0,24.9,QB,17,2015,DET,CHI,False,322.0,512.0,62.9,3593.0,7.5,224.6,71.0,31.0,8.0,35.0,237.0,99.3,433.0,1934.0,4.5,120.9,44.0,9.0,6.0,4.0,322.0,3830.0,11.9,239.4,71.0,31.0,3.0,2.0,307.0,103.0,182.0,22.0,89.0,201.0,44.3,5.0,12.0,41.7,98.0,895.0
Tony Romo,36.0,45.0,80.0,356.0,7.9,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,22.1,QB,1,2015,DAL,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Matt Ryan,30.0,46.0,65.2,363.0,7.9,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.4,QB,2,2015,ATL,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Kirk Cousins,30.0,49.0,61.2,316.0,6.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,QB,3,2015,WAS,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Tyrod Taylor,28.0,42.0,66.7,274.0,6.5,1.0,1.0,2.0,6.0,15.0,0.0,0.0,1.0,14.5,QB,4,2015,BUF,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Colin Kaepernick,23.0,35.0,65.7,262.0,7.5,2.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,20.8,QB,5,2015,SF,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Sam Bradford,24.0,38.0,63.2,280.0,7.4,1.0,3.0,1.0,5.0,2.0,0.0,0.0,1.0,9.4,QB,6,2015,PHI,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Matt Cassel,17.0,27.0,63.0,227.0,8.4,1.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,7.5,QB,7,2015,DAL,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Drew Brees,39.0,50.0,78.0,505.0,10.1,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.5,QB,8,2015,NO,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Jameis Winston,19.0,36.0,52.8,247.0,6.9,0.0,0.0,0.0,3.0,24.0,1.0,0.0,1.0,18.4,QB,9,2015,TB,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Tom Brady,26.0,42.0,61.9,334.0,8.0,2.0,1.0,3.0,2.0,9.0,0.0,1.0,1.0,18.3,QB,10,2015,NE,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Kirk Cousins,20.0,29.0,69.0,302.0,10.4,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,22.2,QB,12,2015,WAS,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Ryan Fitzpatrick,36.0,50.0,72.0,390.0,7.8,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,25.8,QB,13,2015,NYJ,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Ryan Tannehill,25.0,41.0,61.0,236.0,5.8,1.0,0.0,1.0,4.0,24.0,0.0,0.0,1.0,15.8,QB,14,2015,MIA,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Cam Newton,25.0,45.0,55.6,340.0,7.6,5.0,0.0,3.0,8.0,100.0,0.0,1.0,1.0,41.6,QB,15,2015,CAR,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Teddy Bridgewater,15.0,25.0,60.0,168.0,6.7,1.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,11.9,QB,16,2015,MIN,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Shaun Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,QB,16,2015,MIN,NYG,True,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Sam Bradford,30.0,38.0,78.9,320.0,8.4,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,18.6,QB,17,2015,PHI,NYG,False,423.0,638.0,66.3,4783.0,7.7,298.9,76.0,31.0,15.0,23.0,137.0,95.9,444.0,1942.0,4.4,121.4,68.0,15.0,11.0,6.0,423.0,4920.0,11.6,307.5,76.0,31.0,8.0,5.0,367.0,104.0,236.0,27.0,108.0,230.0,47.0,8.0,14.0,57.1,120.0,1077.0
Philip Rivers,34.0,41.0,82.9,403.0,9.8,2.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,20.0,QB,1,2015,LAC,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Teddy Bridgewater,14.0,18.0,77.8,153.0,8.5,1.0,0.0,1.0,6.0,21.0,1.0,0.0,1.0,18.2,QB,2,2015,MIN,DET,True,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
Peyton Manning,31.0,42.0,73.8,324.0,7.7,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.9,QB,3,2015,DEN,DET,False,360.0,528.0,68.2,3789.0,7.7,236.8,61.0,27.0,9.0,42.0,276.0,100.9,429.0,1805.0,4.2,112.8,75.0,18.0,7.0,3.0,360.0,4065.0,11.3,254.1,61.0,27.0,5.0,1.0,319.0,96.0,191.0,32.0,82.0,200.0,41.0,5.0,8.0,62.5,96.0,785.0
