player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jamaal Charles,11.0,49.0,4.5,13.0,0.0,3.0,5.0,7.0,33.0,6.6,0.0,0.0,1.0,26.2,RB,3,2015,KC,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Carlos Hyde,8.0,20.0,2.5,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.2,RB,4,2015,SF,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Reggie Bush,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,4,2015,SF,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jarryd Hayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2015,SF,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Tre Mason,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,RB,5,2015,LAR,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Danny Woodhead,7.0,8.0,1.1,4.0,0.0,0.0,5.0,7.0,63.0,12.6,0.0,0.0,1.0,7.1,RB,6,2015,LAC,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Branden Oliver,7.0,23.0,3.3,6.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,6.3,RB,6,2015,LAC,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Ronnie Hillman,19.0,60.0,3.2,16.0,0.0,2.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,17.5,RB,8,2015,DEN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
C.J. Anderson,14.0,101.0,7.2,28.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,16.6,RB,8,2015,DEN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Juwan Thompson,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,RB,8,2015,DEN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jonathan Stewart,20.0,66.0,3.3,14.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,6.8,RB,9,2015,CAR,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Fozzy Whittaker,2.0,13.0,6.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,9,2015,CAR,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Mike Tolbert,3.0,7.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,9,2015,CAR,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Joique Bell,14.0,17.0,1.2,6.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,3.5,RB,10,2015,DET,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Theo Riddick,3.0,1.0,0.3,1.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,2.6,RB,10,2015,DET,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Ameer Abdullah,5.0,15.0,3.0,9.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,2.2,RB,10,2015,DET,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Michael Burton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2015,DET,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Adrian Peterson,13.0,45.0,3.5,11.0,0.0,1.0,2.0,2.0,16.0,8.0,0.0,1.0,1.0,10.1,RB,11,2015,MIN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,1.5,RB,11,2015,MIN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.9,RB,11,2015,MIN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,11,2015,MIN,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jeremy Langford,12.0,48.0,4.0,14.0,0.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,11.3,RB,12,2015,CHI,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Matt Forte,15.0,44.0,2.9,7.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,5.3,RB,12,2015,CHI,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Ameer Abdullah,13.0,67.0,5.2,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,RB,13,2015,DET,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Theo Riddick,1.0,4.0,4.0,4.0,0.0,0.0,5.0,6.0,27.0,5.4,0.0,0.0,1.0,3.1,RB,13,2015,DET,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Joique Bell,8.0,5.0,0.6,6.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,3.0,RB,13,2015,DET,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Robert Turbin,7.0,51.0,7.3,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,RB,14,2015,DAL,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Darren McFadden,9.0,111.0,12.3,50.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.1,RB,14,2015,DAL,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Latavius Murray,21.0,78.0,3.7,22.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,8.0,RB,15,2015,LV,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,3.7,RB,15,2015,LV,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
David Johnson,9.0,39.0,4.3,14.0,0.0,1.0,3.0,6.0,88.0,29.3,0.0,0.0,1.0,18.7,RB,16,2015,ARI,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Andre Ellington,7.0,40.0,5.7,16.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,4.5,RB,16,2015,ARI,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Kerwynn Williams,8.0,44.0,5.5,19.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,2.8,RB,16,2015,ARI,GB,True,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Adrian Peterson,19.0,67.0,3.5,10.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,12.8,RB,17,2015,MIN,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Jerick McKinnon,4.0,15.0,3.8,10.0,0.0,0.0,3.0,4.0,33.0,11.0,0.0,0.0,1.0,4.8,RB,17,2015,MIN,GB,False,321.0,551.0,58.3,3642.0,7.1,227.6,68.0,20.0,16.0,43.0,256.0,80.1,420.0,1905.0,4.5,119.1,55.0,13.0,8.0,3.0,321.0,3898.0,12.1,243.6,68.0,20.0,3.0,1.0,300.0,96.0,183.0,21.0,79.0,220.0,35.9,10.0,21.0,47.6,120.0,1107.0
Chris Ivory,20.0,91.0,4.6,19.0,0.0,2.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,22.0,RB,1,2015,NYJ,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Bilal Powell,12.0,62.0,5.2,21.0,1.0,0.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,7.8,RB,1,2015,NYJ,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Tommy Bohanon,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,1,2015,NYJ,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Bishop Sankey,12.0,42.0,3.5,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.2,RB,2,2015,TEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Jalston Fowler,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,2.2,RB,2,2015,TEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Dexter McCluster,10.0,98.0,9.8,44.0,1.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,0.0,RB,2,2015,TEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Terrance West,3.0,10.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,RB,2,2015,TEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Latavius Murray,26.0,139.0,5.3,54.0,2.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,20.9,RB,3,2015,LV,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Marcel Reece,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,55.0,55.0,0.0,0.0,1.0,5.6,RB,3,2015,LV,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Taiwan Jones,2.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,RB,3,2015,LV,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,RB,3,2015,LV,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Danny Woodhead,8.0,54.0,6.8,19.0,0.0,0.0,4.0,4.0,84.0,21.0,0.0,0.0,1.0,13.8,RB,4,2015,LAC,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Justin Forsett,21.0,121.0,5.8,22.0,1.0,1.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,23.0,RB,5,2015,BAL,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,10.3,1.0,0.0,1.0,9.1,RB,5,2015,BAL,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Javorius Allen,8.0,58.0,7.3,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.8,RB,5,2015,BAL,CLE,True,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Ronnie Hillman,20.0,111.0,5.6,26.0,1.0,0.0,3.0,5.0,4.0,1.3,0.0,0.0,1.0,11.5,RB,6,2015,DEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
C.J. Anderson,13.0,41.0,3.2,11.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,6.6,RB,6,2015,DEN,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Chris Johnson,30.0,109.0,3.6,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.9,RB,8,2015,ARI,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
David Johnson,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,44.0,22.0,0.0,0.0,1.0,4.8,RB,8,2015,ARI,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
Andre Ellington,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2015,ARI,CLE,False,322.0,511.0,63.0,4012.0,8.2,250.8,75.0,34.0,11.0,29.0,157.0,101.8,458.0,2055.0,4.5,128.4,54.0,11.0,6.0,3.0,322.0,4169.0,12.9,260.6,75.0,34.0,5.0,5.0,321.0,104.0,186.0,31.0,81.0,203.0,39.9,10.0,15.0,66.7,108.0,833.0
