player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Marcel Reece,1.0,7.0,7.0,7.0,0.0,0.0,3.0,7.0,19.0,6.3,0.0,0.0,1.0,0.0,RB,3,2014,LV,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Latavius Murray,3.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,LV,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Knile Davis,16.0,107.0,6.7,48.0,1.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,4,2014,KC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jamaal Charles,18.0,92.0,5.1,17.0,0.0,1.0,3.0,3.0,16.0,5.3,2.0,0.0,1.0,0.0,RB,4,2014,KC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Giovani Bernard,13.0,62.0,4.8,13.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,7.2,RB,5,2014,CIN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Jeremy Hill,2.0,1.0,0.5,5.0,0.0,0.0,3.0,4.0,68.0,22.7,0.0,0.0,1.0,0.0,RB,5,2014,CIN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Anthony Dixon,7.0,23.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,BUF,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Fred Jackson,10.0,26.0,2.6,8.0,0.0,1.0,4.0,6.0,17.0,4.3,0.0,0.0,1.0,0.0,RB,6,2014,BUF,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
C.J. Spiller,6.0,19.0,3.2,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,6,2014,BUF,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Bilal Powell,1.0,7.0,7.0,7.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,7,2014,NYJ,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Chris Ivory,21.0,107.0,5.1,16.0,0.0,1.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,0.0,RB,7,2014,NYJ,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Chris Johnson,13.0,61.0,4.7,15.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,0.0,RB,7,2014,NYJ,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Matt Forte,19.0,114.0,6.0,19.0,0.0,0.0,6.0,8.0,54.0,9.0,1.0,0.0,1.0,0.0,RB,8,2014,CHI,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Ka'Deem Carey,6.0,33.0,5.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2014,CHI,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Ronnie Hillman,10.0,16.0,1.6,4.0,0.0,1.0,7.0,10.0,47.0,6.7,1.0,0.0,1.0,0.0,RB,9,2014,DEN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
C.J. Anderson,3.0,18.0,6.0,8.0,0.0,0.0,3.0,4.0,33.0,11.0,0.0,0.0,1.0,0.0,RB,9,2014,DEN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Juwan Thompson,2.0,6.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,9,2014,DEN,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Trent Richardson,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,0.0,1.0,0.0,RB,11,2014,IND,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Ahmad Bradshaw,7.0,4.0,0.6,5.0,0.0,0.0,4.0,5.0,7.0,1.8,0.0,0.0,1.0,0.0,RB,11,2014,IND,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Theo Riddick,2.0,12.0,6.0,9.0,0.0,0.0,3.0,6.0,40.0,13.3,0.0,0.0,1.0,5.2,RB,12,2014,DET,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Joique Bell,19.0,48.0,2.5,6.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,12,2014,DET,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
James Starks,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,34.0,17.0,0.0,0.0,1.0,0.0,RB,13,2014,GB,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Eddie Lacy,21.0,98.0,4.7,24.0,1.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,13,2014,GB,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Donald Brown,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,49.0,9.8,0.0,0.0,1.0,0.0,RB,14,2014,LAC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Ryan Mathews,11.0,44.0,4.0,17.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,14,2014,LAC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Branden Oliver,3.0,1.0,0.3,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2014,LAC,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Lamar Miller,16.0,47.0,2.9,13.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,5.7,RB,15,2014,MIA,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,4.5,0.0,0.0,1.0,0.9,RB,15,2014,MIA,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Daniel Thomas,2.0,5.0,2.5,5.0,0.0,0.0,2.0,4.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,15,2014,MIA,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Bilal Powell,5.0,21.0,4.2,14.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,16,2014,NYJ,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Chris Ivory,11.0,53.0,4.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2014,NYJ,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
John Conner,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,0.0,RB,16,2014,NYJ,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Chris Johnson,10.0,30.0,3.0,16.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,16,2014,NYJ,NE,True,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Anthony Dixon,7.0,27.0,3.9,7.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,17,2014,BUF,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
Fred Jackson,18.0,58.0,3.2,8.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,17,2014,BUF,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
C.J. Spiller,5.0,17.0,3.4,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,17,2014,BUF,NE,False,342.0,574.0,59.6,3837.0,7.2,239.8,50.0,24.0,16.0,40.0,282.0,84.0,419.0,1669.0,4.0,104.3,48.0,6.0,6.0,2.0,342.0,4119.0,12.0,257.4,50.0,24.0,5.0,3.0,329.0,88.0,196.0,45.0,84.0,209.0,40.2,8.0,23.0,34.8,92.0,752.0
LeSean McCoy,21.0,74.0,3.5,19.0,0.0,0.0,6.0,6.0,41.0,6.8,0.0,0.0,1.0,11.5,RB,1,2014,PHI,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Darren Sproles,11.0,71.0,6.5,49.0,1.0,1.0,4.0,6.0,14.0,3.5,0.0,0.0,1.0,0.0,RB,1,2014,PHI,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Alfred Morris,22.0,85.0,3.9,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,RB,2,2014,WAS,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Roy Helu,8.0,25.0,3.1,9.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,2,2014,WAS,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,1.0,0.0,1.0,0.0,RB,2,2014,WAS,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Silas Redd,8.0,41.0,5.1,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2014,WAS,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Trent Richardson,14.0,57.0,4.1,27.0,1.0,0.0,3.0,4.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,3,2014,IND,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Dan Herron,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2014,IND,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Ahmad Bradshaw,9.0,65.0,7.2,28.0,1.0,0.0,2.0,3.0,18.0,9.0,1.0,0.0,1.0,0.0,RB,3,2014,IND,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Donald Brown,10.0,19.0,1.9,5.0,0.0,0.0,4.0,6.0,35.0,8.8,0.0,0.0,1.0,0.0,RB,4,2014,LAC,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Branden Oliver,9.0,23.0,2.6,7.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,0.0,RB,4,2014,LAC,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Le'Veon Bell,15.0,82.0,5.5,29.0,1.0,0.0,5.0,6.0,36.0,7.2,0.0,0.0,1.0,11.8,RB,5,2014,PIT,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
LeGarrette Blount,8.0,29.0,3.6,9.0,0.0,0.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,0.0,RB,5,2014,PIT,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Will Johnson,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,5,2014,PIT,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Jackie Battle,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2014,TEN,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Dexter McCluster,2.0,6.0,3.0,3.0,0.0,0.0,6.0,6.0,52.0,8.7,0.0,0.0,1.0,0.0,RB,6,2014,TEN,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Leon Washington,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,6,2014,TEN,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Bishop Sankey,18.0,61.0,3.4,22.0,1.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,6,2014,TEN,JAC,True,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
Ben Tate,16.0,36.0,2.3,18.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,RB,7,2014,CLE,JAC,False,355.0,541.0,65.6,3899.0,7.7,243.7,73.0,24.0,6.0,45.0,275.0,99.1,499.0,2033.0,4.1,127.1,60.0,15.0,4.0,1.0,355.0,4174.0,11.8,260.9,73.0,24.0,5.0,3.0,330.0,107.0,200.0,23.0,101.0,236.0,42.8,4.0,10.0,40.0,115.0,886.0
