player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
,,,,,,,,,,,,,,,JAC,,8,2014,MIA,True
,,,,,,,,,,,,,,,JAC,,9,2014,CIN,False
,,,,,,,,,,,,,,,JAC,,10,2014,DAL,True
,,,,,,,,,,,,,,,JAC,,11,2014,BYE,
,,,,,,,,,,,,,,,JAC,,12,2014,IND,False
,,,,,,,,,,,,,,,JAC,,13,2014,NYG,True
,,,,,,,,,,,,,,,JAC,,14,2014,HOU,True
,,,,,,,,,,,,,,,JAC,,15,2014,BAL,False
,,,,,,,,,,,,,,,JAC,,16,2014,TEN,True
,,,,,,,,,,,,,,,JAC,,17,2014,HOU,False
,,,,,,,,,,,,,,,KC,,4,2014,NE,True
,,,,,,,,,,,,,,,KC,,5,2014,SF,False
,,,,,,,,,,,,,,,KC,,6,2014,BYE,
,,,,,,,,,,,,,,,KC,,7,2014,LAC,False
,,,,,,,,,,,,,,,KC,,8,2014,LAR,True
,,,,,,,,,,,,,,,KC,,9,2014,NYJ,True
,,,,,,,,,,,,,,,KC,,10,2014,BUF,False
,,,,,,,,,,,,,,,KC,,11,2014,SEA,True
,,,,,,,,,,,,,,,KC,,12,2014,LV,False
,,,,,,,,,,,,,,,KC,,13,2014,DEN,True
,,,,,,,,,,,,,,,KC,,14,2014,ARI,False
,,,,,,,,,,,,,,,KC,,15,2014,LV,True
,,,,,,,,,,,,,,,KC,,16,2014,PIT,False
,,,,,,,,,,,,,,,KC,,17,2014,LAC,True
,,,,,,,,,,,,,,,MIA,,1,2014,NE,True
,,,,,,,,,,,,,,,MIA,,2,2014,BUF,False
,,,,,,,,,,,,,,,MIA,,3,2014,KC,True
,,,,,,,,,,,,,,,MIA,,4,2014,LV,False
,,,,,,,,,,,,,,,MIA,,5,2014,BYE,
,,,,,,,,,,,,,,,MIA,,6,2014,GB,True
,,,,,,,,,,,,,,,MIA,,7,2014,CHI,False
,,,,,,,,,,,,,,,MIA,,8,2014,JAC,False
,,,,,,,,,,,,,,,MIA,,9,2014,LAC,True
,,,,,,,,,,,,,,,MIA,,10,2014,DET,False
,,,,,,,,,,,,,,,MIA,,11,2014,BUF,True
,,,,,,,,,,,,,,,MIA,,12,2014,DEN,False
,,,,,,,,,,,,,,,MIA,,13,2014,NYJ,False
,,,,,,,,,,,,,,,MIA,,14,2014,BAL,True
,,,,,,,,,,,,,,,MIA,,15,2014,NE,False
,,,,,,,,,,,,,,,MIA,,16,2014,MIN,True
,,,,,,,,,,,,,,,MIA,,17,2014,NYJ,True
,,,,,,,,,,,,,,,MIN,,1,2014,LAR,False
,,,,,,,,,,,,,,,MIN,,8,2014,TB,False
,,,,,,,,,,,,,,,MIN,,9,2014,WAS,True
,,,,,,,,,,,,,,,MIN,,10,2014,BYE,
,,,,,,,,,,,,,,,MIN,,11,2014,CHI,False
,,,,,,,,,,,,,,,MIN,,12,2014,GB,True
,,,,,,,,,,,,,,,MIN,,13,2014,CAR,True
,,,,,,,,,,,,,,,MIN,,14,2014,NYJ,True
,,,,,,,,,,,,,,,MIN,,15,2014,DET,False
,,,,,,,,,,,,,,,MIN,,16,2014,MIA,False
,,,,,,,,,,,,,,,MIN,,17,2014,CHI,True
,,,,,,,,,,,,,,,NE,,4,2014,KC,False
,,,,,,,,,,,,,,,NE,,15,2014,MIA,True
,,,,,,,,,,,,,,,NE,,17,2014,BUF,True
,,,,,,,,,,,,,,,NO,,1,2014,ATL,False
,,,,,,,,,,,,,,,NO,,2,2014,CLE,False
,,,,,,,,,,,,,,,NO,,11,2014,CIN,True
,,,,,,,,,,,,,,,NYG,,1,2014,DET,False
,,,,,,,,,,,,,,,NYG,,2,2014,ARI,True
,,,,,,,,,,,,,,,NYG,,7,2014,DAL,False
,,,,,,,,,,,,,,,NYG,,10,2014,SEA,False
,,,,,,,,,,,,,,,NYG,,11,2014,SF,True
,,,,,,,,,,,,,,,NYG,,12,2014,DAL,True
,,,,,,,,,,,,,,,NYG,,13,2014,JAC,False
,,,,,,,,,,,,,,,NYG,,14,2014,TEN,False
,,,,,,,,,,,,,,,NYG,,15,2014,WAS,True
,,,,,,,,,,,,,,,NYG,,16,2014,LAR,False
,,,,,,,,,,,,,,,NYG,,17,2014,PHI,True
,,,,,,,,,,,,,,,NYJ,,11,2014,BYE,
,,,,,,,,,,,,,,,LV,,5,2014,,
,,,,,,,,,,,,,,,PHI,,1,2014,JAC,True
,,,,,,,,,,,,,,,PHI,,2,2014,IND,False
,,,,,,,,,,,,,,,PHI,,3,2014,WAS,True
,,,,,,,,,,,,,,,PHI,,4,2014,SF,False
,,,,,,,,,,,,,,,PHI,,5,2014,LAR,True
,,,,,,,,,,,,,,,PHI,,6,2014,NYG,True
,,,,,,,,,,,,,,,PHI,,7,2014,BYE,
,,,,,,,,,,,,,,,PHI,,8,2014,ARI,False
,,,,,,,,,,,,,,,PHI,,9,2014,HOU,False
,,,,,,,,,,,,,,,PHI,,10,2014,CAR,True
,,,,,,,,,,,,,,,PHI,,11,2014,GB,False
,,,,,,,,,,,,,,,PHI,,12,2014,TEN,True
,,,,,,,,,,,,,,,PHI,,13,2014,DAL,False
,,,,,,,,,,,,,,,PHI,,14,2014,SEA,True
,,,,,,,,,,,,,,,PHI,,15,2014,DAL,True
,,,,,,,,,,,,,,,PHI,,16,2014,WAS,False
,,,,,,,,,,,,,,,PHI,,17,2014,NYG,False
,,,,,,,,,,,,,,,PIT,,1,2014,CLE,True
,,,,,,,,,,,,,,,PIT,,2,2014,BAL,False
,,,,,,,,,,,,,,,PIT,,3,2014,CAR,False
,,,,,,,,,,,,,,,PIT,,4,2014,TB,True
,,,,,,,,,,,,,,,PIT,,5,2014,JAC,False
,,,,,,,,,,,,,,,PIT,,6,2014,CLE,False
,,,,,,,,,,,,,,,PIT,,7,2014,HOU,True
,,,,,,,,,,,,,,,PIT,,8,2014,IND,True
,,,,,,,,,,,,,,,PIT,,9,2014,BAL,True
,,,,,,,,,,,,,,,PIT,,10,2014,NYJ,False
,,,,,,,,,,,,,,,PIT,,11,2014,TEN,False
,,,,,,,,,,,,,,,PIT,,12,2014,BYE,
,,,,,,,,,,,,,,,PIT,,13,2014,NO,True
,,,,,,,,,,,,,,,PIT,,14,2014,CIN,False
,,,,,,,,,,,,,,,PIT,,15,2014,ATL,False
,,,,,,,,,,,,,,,PIT,,16,2014,KC,True
,,,,,,,,,,,,,,,PIT,,17,2014,CIN,True
,,,,,,,,,,,,,,,LAC,,1,2014,ARI,False
,,,,,,,,,,,,,,,LAC,,2,2014,SEA,True
,,,,,,,,,,,,,,,LAC,,3,2014,BUF,False
,,,,,,,,,,,,,,,LAC,,4,2014,JAC,True
,,,,,,,,,,,,,,,LAC,,5,2014,NYJ,True
,,,,,,,,,,,,,,,LAC,,6,2014,LV,False
,,,,,,,,,,,,,,,LAC,,7,2014,KC,True
,,,,,,,,,,,,,,,LAC,,9,2014,MIA,False
,,,,,,,,,,,,,,,LAC,,10,2014,,
,,,,,,,,,,,,,,,LAC,,11,2014,LV,True
,,,,,,,,,,,,,,,LAC,,12,2014,LAR,True
,,,,,,,,,,,,,,,LAC,,13,2014,BAL,False
,,,,,,,,,,,,,,,LAC,,14,2014,NE,True
,,,,,,,,,,,,,,,LAC,,16,2014,SF,False
,,,,,,,,,,,,,,,SF,,1,2014,DAL,False
,,,,,,,,,,,,,,,SF,,2,2014,CHI,True
,,,,,,,,,,,,,,,SF,,3,2014,ARI,False
,,,,,,,,,,,,,,,SF,,6,2014,LAR,False
,,,,,,,,,,,,,,,SF,,7,2014,DEN,False
,,,,,,,,,,,,,,,SF,,9,2014,LAR,True
,,,,,,,,,,,,,,,SF,,10,2014,NO,False
,,,,,,,,,,,,,,,SF,,12,2014,WAS,True
,,,,,,,,,,,,,,,SF,,13,2014,SEA,True
,,,,,,,,,,,,,,,SF,,14,2014,LV,False
,,,,,,,,,,,,,,,SF,,16,2014,LAC,True
,,,,,,,,,,,,,,,LAR,,9,2014,SF,False
,,,,,,,,,,,,,,,TB,,1,2014,CAR,True
,,,,,,,,,,,,,,,TB,,2,2014,LAR,True
,,,,,,,,,,,,,,,TB,,3,2014,ATL,False
,,,,,,,,,,,,,,,TB,,4,2014,PIT,False
,,,,,,,,,,,,,,,TB,,5,2014,NO,False
,,,,,,,,,,,,,,,TB,,6,2014,BAL,True
,,,,,,,,,,,,,,,TB,,8,2014,MIN,True
,,,,,,,,,,,,,,,TB,,9,2014,CLE,False
,,,,,,,,,,,,,,,TB,,10,2014,ATL,True
,,,,,,,,,,,,,,,TB,,11,2014,WAS,False
,,,,,,,,,,,,,,,TB,,12,2014,CHI,False
,,,,,,,,,,,,,,,TB,,13,2014,CIN,True
,,,,,,,,,,,,,,,TB,,14,2014,DET,False
,,,,,,,,,,,,,,,TB,,15,2014,CAR,False
,,,,,,,,,,,,,,,TB,,16,2014,GB,True
,,,,,,,,,,,,,,,TB,,17,2014,NO,True
,,,,,,,,,,,,,,,TEN,,5,2014,CLE,True
,,,,,,,,,,,,,,,WAS,,10,2014,BYE,
,,,,,,,,,,,,,,,WAS,,11,2014,TB,True
,,,,,,,,,,,,,,,WAS,,12,2014,SF,False
,,,,,,,,,,,,,,,WAS,,16,2014,PHI,True
,,,,,,,,,,,,,,,WAS,,17,2014,DAL,True
