player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh McCown,12.0,26.0,46.2,147.0,5.7,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,3.9,QB,16,2014,TB,GB,True,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Matthew Stafford,20.0,41.0,48.8,217.0,5.3,3.0,0.0,2.0,4.0,29.0,0.0,1.0,1.0,21.6,QB,17,2014,DET,GB,False,333.0,564.0,59.0,3623.0,6.9,226.4,79.0,26.0,18.0,41.0,261.0,82.1,449.0,1919.0,4.3,119.9,40.0,11.0,11.0,5.0,333.0,3884.0,11.7,242.8,79.0,26.0,2.0,1.0,339.0,116.0,196.0,27.0,83.0,206.0,40.3,15.0,28.0,53.6,104.0,945.0
Andy Dalton,25.0,38.0,65.8,301.0,7.9,1.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,18.3,QB,1,2014,CIN,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Ben Roethlisberger,22.0,37.0,59.5,217.0,5.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,QB,2,2014,PIT,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Brian Hoyer,19.0,25.0,76.0,290.0,11.6,1.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,15.4,QB,3,2014,CLE,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Cam Newton,14.0,25.0,56.0,197.0,7.9,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,12.6,QB,4,2014,CAR,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Derek Anderson,6.0,9.0,66.7,71.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2014,CAR,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Andrew Luck,32.0,49.0,65.3,312.0,6.4,1.0,2.0,1.0,6.0,22.0,1.0,0.0,1.0,0.0,QB,5,2014,IND,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Mike Glennon,24.0,44.0,54.5,314.0,7.1,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,18.6,QB,6,2014,TB,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Matt Ryan,29.0,44.0,65.9,228.0,5.2,1.0,0.0,5.0,1.0,7.0,0.0,1.0,1.0,11.8,QB,7,2014,ATL,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Andy Dalton,21.0,28.0,75.0,266.0,9.5,0.0,1.0,2.0,6.0,14.0,2.0,1.0,1.0,20.0,QB,8,2014,CIN,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Ben Roethlisberger,25.0,37.0,67.6,340.0,9.2,6.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,35.7,QB,9,2014,PIT,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Zach Mettenberger,16.0,27.0,59.3,179.0,6.6,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,TEN,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Drew Brees,35.0,45.0,77.8,420.0,9.3,3.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,28.3,QB,12,2014,NO,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Philip Rivers,34.0,45.0,75.6,383.0,8.5,3.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,0.0,QB,13,2014,LAC,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Ryan Tannehill,23.0,33.0,69.7,227.0,6.9,1.0,0.0,6.0,2.0,6.0,0.0,0.0,1.0,13.7,QB,14,2014,MIA,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Blake Bortles,21.0,37.0,56.8,210.0,5.7,0.0,1.0,8.0,1.0,2.0,0.0,0.0,1.0,6.6,QB,15,2014,JAC,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Case Keenum,20.0,42.0,47.6,185.0,4.4,0.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,7.3,QB,16,2014,HOU,BAL,True,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Connor Shaw,14.0,28.0,50.0,177.0,6.3,0.0,1.0,4.0,7.0,9.0,0.0,1.0,1.0,0.0,QB,17,2014,CLE,BAL,False,382.0,595.0,64.2,3979.0,7.3,248.7,77.0,22.0,11.0,49.0,362.0,90.6,390.0,1412.0,3.6,88.3,67.0,8.0,8.0,5.0,382.0,4341.0,11.4,271.3,77.0,22.0,6.0,3.0,311.0,75.0,205.0,31.0,89.0,221.0,40.3,5.0,14.0,35.7,110.0,1007.0
Chad Henne,24.0,43.0,55.8,266.0,6.2,2.0,0.0,3.0,1.0,8.0,0.0,1.0,1.0,17.4,QB,1,2014,JAC,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Andrew Luck,20.0,34.0,58.8,172.0,5.1,3.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,QB,2,2014,IND,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Kirk Cousins,30.0,48.0,62.5,427.0,8.9,3.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,27.6,QB,3,2014,WAS,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Colin Kaepernick,17.0,30.0,56.7,218.0,7.3,2.0,1.0,4.0,7.0,58.0,0.0,0.0,1.0,0.0,QB,4,2014,SF,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Austin Davis,29.0,49.0,59.2,375.0,7.7,3.0,0.0,4.0,3.0,30.0,0.0,2.0,1.0,0.0,QB,5,2014,LAR,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Eli Manning,13.0,23.0,56.5,151.0,6.6,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,QB,6,2014,NYG,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Ryan Nassib,4.0,5.0,80.0,60.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2014,NYG,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Carson Palmer,20.0,42.0,47.6,329.0,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2014,ARI,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Ryan Fitzpatrick,13.0,27.0,48.1,203.0,7.5,2.0,1.0,4.0,6.0,49.0,0.0,0.0,1.0,19.0,QB,9,2014,HOU,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Cam Newton,25.0,40.0,62.5,306.0,7.7,2.0,3.0,9.0,2.0,6.0,0.0,1.0,1.0,12.8,QB,10,2014,CAR,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Aaron Rodgers,22.0,36.0,61.1,341.0,9.5,3.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,28.8,QB,11,2014,GB,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Matt Flynn,2.0,2.0,100.0,26.0,13.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,11,2014,GB,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Zach Mettenberger,20.0,39.0,51.3,345.0,8.8,2.0,1.0,5.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,12,2014,TEN,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Tony Romo,18.0,29.0,62.1,199.0,6.9,0.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2014,DAL,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Russell Wilson,22.0,37.0,59.5,263.0,7.1,2.0,0.0,2.0,10.0,48.0,1.0,0.0,1.0,29.3,QB,14,2014,SEA,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Tony Romo,22.0,31.0,71.0,265.0,8.5,3.0,0.0,3.0,4.0,-1.0,0.0,1.0,1.0,0.0,QB,15,2014,DAL,PHI,False,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Eli Manning,28.0,53.0,52.8,429.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2014,NYG,PHI,True,345.0,591.0,58.4,4238.0,7.8,264.9,81.0,30.0,12.0,49.0,357.0,91.6,473.0,1771.0,3.7,110.7,37.0,14.0,10.0,6.0,345.0,4595.0,13.3,287.2,81.0,30.0,4.0,4.0,338.0,88.0,211.0,39.0,88.0,232.0,37.9,3.0,12.0,25.0,121.0,1089.0
Ben Roethlisberger,23.0,34.0,67.6,365.0,10.7,1.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,17.4,QB,1,2014,PIT,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Drew Brees,27.0,40.0,67.5,237.0,5.9,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,15.8,QB,2,2014,NO,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Joe Flacco,19.0,31.0,61.3,217.0,7.0,1.0,1.0,0.0,4.0,6.0,0.0,0.0,1.0,11.3,QB,3,2014,BAL,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jake Locker,8.0,11.0,72.7,79.0,7.2,1.0,0.0,1.0,4.0,34.0,1.0,0.0,1.0,0.0,QB,5,2014,TEN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Charlie Whitehurst,13.0,21.0,61.9,194.0,9.2,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,5,2014,TEN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Ben Roethlisberger,21.0,42.0,50.0,228.0,5.4,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,11.8,QB,6,2014,PIT,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Blake Bortles,17.0,31.0,54.8,159.0,5.1,1.0,3.0,2.0,5.0,37.0,0.0,0.0,1.0,8.1,QB,7,2014,JAC,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Matt Schaub,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2014,LV,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Derek Carr,34.0,54.0,63.0,328.0,6.1,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,QB,8,2014,LV,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Mike Glennon,17.0,33.0,51.5,260.0,7.9,2.0,2.0,2.0,3.0,17.0,0.0,0.0,1.0,16.1,QB,9,2014,TB,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Jason Campbell,3.0,6.0,50.0,7.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2014,CIN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Andy Dalton,10.0,33.0,30.3,86.0,2.6,0.0,3.0,2.0,3.0,8.0,0.0,0.0,1.0,-1.8,QB,10,2014,CIN,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Ryan Mallett,20.0,30.0,66.7,211.0,7.0,2.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,0.0,QB,11,2014,HOU,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Matt Ryan,27.0,43.0,62.8,273.0,6.3,2.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,15.5,QB,12,2014,ATL,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Kyle Orton,17.0,31.0,54.8,190.0,6.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2014,BUF,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Andrew Luck,24.0,53.0,45.3,294.0,5.5,2.0,2.0,3.0,5.0,37.0,1.0,1.0,1.0,0.0,QB,14,2014,IND,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Andy Dalton,14.0,24.0,58.3,117.0,4.9,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,QB,15,2014,CIN,CLE,False,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
Cam Newton,18.0,31.0,58.1,201.0,6.5,1.0,1.0,1.0,12.0,63.0,1.0,0.0,1.0,22.3,QB,16,2014,CAR,CLE,True,335.0,587.0,57.1,3592.0,6.4,224.5,75.0,22.0,21.0,31.0,191.0,74.1,500.0,2265.0,4.5,141.6,38.0,13.0,6.0,2.0,335.0,3783.0,11.3,236.4,75.0,22.0,2.0,1.0,348.0,126.0,184.0,38.0,90.0,239.0,37.7,11.0,18.0,61.1,98.0,769.0
