player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Forte,16.0,91.0,5.7,50.0,1.0,3.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,RB,7,2013,CHI,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Knowshon Moreno,13.0,43.0,3.3,8.0,0.0,0.0,6.0,6.0,89.0,14.8,1.0,0.0,1.0,0.0,RB,8,2013,DEN,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
C.J. Anderson,4.0,22.0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,DEN,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Montee Ball,12.0,38.0,3.2,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2013,DEN,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Danny Woodhead,7.0,21.0,3.0,8.0,0.0,0.0,9.0,12.0,77.0,8.6,0.0,0.0,1.0,0.0,RB,9,2013,LAC,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Ryan Mathews,7.0,34.0,4.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2013,LAC,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Adrian Peterson,20.0,75.0,3.8,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,19.7,RB,10,2013,MIN,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Toby Gerhart,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,MIN,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
LeSean McCoy,20.0,77.0,3.9,16.0,0.0,2.0,4.0,4.0,73.0,18.3,0.0,0.0,1.0,27.0,RB,11,2013,PHI,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Bryce Brown,4.0,2.0,0.5,2.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,0.0,RB,11,2013,PHI,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Frank Gore,13.0,31.0,2.4,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,3.4,RB,12,2013,SF,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Kendall Hunter,8.0,12.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,SF,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Anthony Dixon,3.0,13.0,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,SF,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
LaMichael James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2013,SF,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Andre Brown,14.0,35.0,2.5,23.0,1.0,2.0,3.0,5.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,13,2013,NYG,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Peyton Hillis,6.0,45.0,7.5,27.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,13,2013,NYG,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Knile Davis,11.0,30.0,2.7,17.0,0.0,1.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,0.0,RB,14,2013,KC,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Cyrus Gray,3.0,8.0,2.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2013,KC,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Jamaal Charles,19.0,150.0,7.9,35.0,2.0,1.0,2.0,3.0,8.0,4.0,1.0,0.0,1.0,0.0,RB,14,2013,KC,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,15,2013,ATL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Jacquizz Rodgers,4.0,17.0,4.3,11.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,0.0,RB,15,2013,ATL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Jason Snelling,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,15,2013,ATL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Steven Jackson,15.0,38.0,2.5,11.0,0.0,2.0,4.0,6.0,5.0,1.3,0.0,0.0,1.0,0.0,RB,15,2013,ATL,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,RB,16,2013,DAL,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
DeMarco Murray,22.0,96.0,4.4,43.0,1.0,1.0,3.0,3.0,15.0,5.0,1.0,0.0,1.0,0.0,RB,16,2013,DAL,WAS,False,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Andre Brown,13.0,11.0,0.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,17,2013,NYG,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Peyton Hillis,17.0,56.0,3.3,14.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,17,2013,NYG,WAS,True,337.0,514.0,65.6,3896.0,8.0,243.5,57.0,29.0,16.0,36.0,238.0,96.1,443.0,1769.0,4.0,110.6,50.0,23.0,8.0,3.0,337.0,4134.0,12.3,258.4,57.0,29.0,5.0,4.0,329.0,102.0,204.0,23.0,66.0,194.0,34.0,12.0,17.0,70.6,83.0,697.0
Frank Gore,21.0,44.0,2.1,8.0,0.0,1.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,12.5,RB,1,2013,SF,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,1,2013,SF,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Kendall Hunter,6.0,24.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2013,SF,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Alfred Morris,13.0,107.0,8.2,32.0,2.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,12.0,RB,2,2013,WAS,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,RB,2,2013,WAS,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Giovani Bernard,10.0,50.0,5.0,17.0,0.0,1.0,4.0,4.0,49.0,12.3,0.0,0.0,1.0,15.9,RB,3,2013,CIN,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
BenJarvus Green-Ellis,10.0,29.0,2.9,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,3,2013,CIN,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Joique Bell,5.0,21.0,4.2,9.0,0.0,0.0,4.0,4.0,30.0,7.5,0.0,0.0,1.0,0.0,RB,5,2013,DET,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Reggie Bush,13.0,44.0,3.4,20.0,1.0,0.0,4.0,6.0,25.0,6.3,0.0,0.0,1.0,0.0,RB,5,2013,DET,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Bernard Pierce,6.0,9.0,1.5,10.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,RB,6,2013,BAL,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Ray Rice,14.0,34.0,2.4,11.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,RB,6,2013,BAL,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Chris Ogbonnaya,4.0,15.0,3.8,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,CLE,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Willis McGahee,11.0,39.0,3.5,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2013,CLE,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Fozzy Whittaker,5.0,11.0,2.2,7.0,0.0,0.0,2.0,5.0,13.0,6.5,0.0,0.0,1.0,0.0,RB,7,2013,CLE,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Adrian Peterson,13.0,60.0,4.6,17.0,0.0,1.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,14.3,RB,8,2013,MIN,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Toby Gerhart,1.0,13.0,13.0,13.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,RB,8,2013,MIN,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Michael Bush,7.0,25.0,3.6,9.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,9,2013,CHI,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Matt Forte,24.0,125.0,5.2,17.0,0.0,1.0,5.0,8.0,54.0,10.8,0.0,0.0,1.0,0.0,RB,9,2013,CHI,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
LeSean McCoy,25.0,155.0,6.2,30.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,16.1,RB,10,2013,PHI,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Bryce Brown,4.0,11.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2013,PHI,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
John Conner,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,RB,11,2013,NYG,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Andre Brown,18.0,66.0,3.7,12.0,0.0,0.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,0.0,RB,11,2013,NYG,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Brandon Jacobs,5.0,9.0,1.8,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2013,NYG,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Adrian Peterson,32.0,146.0,4.6,22.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,18.8,RB,12,2013,MIN,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Toby Gerhart,8.0,91.0,11.4,26.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,12,2013,MIN,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,12,2013,MIN,GB,False,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,RB,13,2013,DET,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
Joique Bell,19.0,94.0,4.9,19.0,0.0,1.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,0.0,RB,13,2013,DET,GB,True,332.0,539.0,61.6,3956.0,7.8,247.3,67.0,30.0,11.0,44.0,238.0,95.9,432.0,2000.0,4.6,125.0,41.0,16.0,3.0,3.0,332.0,4194.0,12.6,262.1,67.0,30.0,3.0,3.0,330.0,116.0,190.0,24.0,78.0,204.0,38.2,10.0,17.0,58.8,99.0,883.0
