player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Mike Glennon,17.0,23.0,73.9,168.0,7.3,2.0,0.0,3.0,4.0,13.0,0.0,0.0,1.0,16.0,QB,9,2013,TB,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Matt Ryan,23.0,36.0,63.9,172.0,4.8,1.0,0.0,2.0,3.0,15.0,0.0,0.0,1.0,12.4,QB,10,2013,ATL,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Christian Ponder,13.0,22.0,59.1,129.0,5.9,1.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,QB,11,2013,MIN,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Matt Cassel,5.0,13.0,38.5,78.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,11,2013,MIN,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Drew Brees,23.0,38.0,60.5,147.0,3.9,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,7.8,QB,13,2013,NO,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Colin Kaepernick,15.0,29.0,51.7,175.0,6.0,1.0,1.0,2.0,9.0,31.0,0.0,0.0,1.0,0.0,QB,14,2013,SF,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Eli Manning,18.0,31.0,58.1,156.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2013,NYG,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Curtis Painter,4.0,4.0,100.0,30.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2013,NYG,SEA,True,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Carson Palmer,13.0,25.0,52.0,178.0,7.1,1.0,4.0,2.0,5.0,-3.0,0.0,0.0,1.0,0.0,QB,16,2013,ARI,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Kellen Clemens,21.0,30.0,70.0,157.0,5.2,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,QB,17,2013,LAR,SEA,False,309.0,524.0,59.0,2752.0,5.8,172.0,73.0,16.0,28.0,44.0,298.0,63.4,422.0,1626.0,3.9,101.6,51.0,4.0,7.0,3.0,309.0,3050.0,9.9,190.6,73.0,16.0,4.0,1.0,282.0,83.0,156.0,43.0,76.0,216.0,35.2,4.0,11.0,36.4,98.0,879.0
Ben Roethlisberger,21.0,33.0,63.6,191.0,5.8,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,7.6,QB,1,2013,PIT,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Matt Schaub,26.0,48.0,54.2,298.0,6.2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,QB,2,2013,HOU,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Philip Rivers,20.0,24.0,83.3,184.0,7.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2013,LAC,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Geno Smith,23.0,34.0,67.6,289.0,8.5,1.0,2.0,5.0,3.0,7.0,0.0,2.0,1.0,8.3,QB,4,2013,NYJ,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Alex Smith,20.0,39.0,51.3,245.0,6.3,0.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,8.8,QB,5,2013,KC,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Russell Wilson,23.0,31.0,74.2,257.0,8.3,0.0,0.0,2.0,10.0,61.0,0.0,0.0,1.0,16.4,QB,6,2013,SEA,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Colin Kaepernick,13.0,21.0,61.9,199.0,9.5,0.0,0.0,2.0,11.0,68.0,1.0,0.0,1.0,0.0,QB,7,2013,SF,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Kellen Clemens,20.0,35.0,57.1,210.0,6.0,1.0,0.0,2.0,1.0,16.0,0.0,1.0,1.0,0.0,QB,9,2013,LAR,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Chad Henne,14.0,23.0,60.9,180.0,7.8,0.0,2.0,3.0,2.0,-1.0,0.0,0.0,1.0,3.1,QB,10,2013,JAC,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Andrew Luck,23.0,36.0,63.9,232.0,6.4,0.0,0.0,1.0,9.0,31.0,1.0,0.0,1.0,0.0,QB,11,2013,IND,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Matt McGloin,19.0,32.0,59.4,260.0,8.1,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,12,2013,LV,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Andrew Luck,17.0,32.0,53.1,200.0,6.3,0.0,1.0,5.0,5.0,42.0,0.0,0.0,1.0,0.0,QB,13,2013,IND,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Peyton Manning,39.0,59.0,66.1,397.0,6.7,4.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,QB,14,2013,DEN,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Carson Palmer,20.0,30.0,66.7,231.0,7.7,1.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,15,2013,ARI,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Chad Henne,24.0,34.0,70.6,237.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,15.6,QB,16,2013,JAC,TEN,True,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Matt Schaub,22.0,34.0,64.7,229.0,6.7,0.0,2.0,1.0,2.0,7.0,0.0,1.0,1.0,3.9,QB,17,2013,HOU,TEN,False,344.0,545.0,63.1,3612.0,7.0,225.8,55.0,15.0,13.0,36.0,227.0,83.3,446.0,1795.0,4.0,112.2,60.0,21.0,9.0,6.0,344.0,3839.0,11.2,239.9,55.0,15.0,5.0,4.0,329.0,108.0,191.0,30.0,69.0,201.0,34.3,7.0,11.0,63.6,95.0,779.0
Blaine Gabbert,16.0,35.0,45.7,121.0,3.5,0.0,2.0,6.0,4.0,16.0,0.0,0.0,1.0,2.4,QB,1,2013,JAC,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Chad Henne,3.0,6.0,50.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,QB,1,2013,JAC,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Tony Romo,30.0,42.0,71.4,298.0,7.1,1.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,QB,2,2013,DAL,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Michael Vick,13.0,30.0,43.3,201.0,6.7,1.0,2.0,6.0,4.0,99.0,0.0,1.0,1.0,0.0,QB,3,2013,PHI,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Eli Manning,18.0,37.0,48.6,217.0,5.9,1.0,1.0,3.0,2.0,12.0,0.0,2.0,1.0,0.0,QB,4,2013,NYG,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Ryan Fitzpatrick,21.0,41.0,51.2,247.0,6.0,1.0,2.0,3.0,6.0,50.0,1.0,0.0,1.0,20.9,QB,5,2013,TEN,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Case Keenum,15.0,25.0,60.0,271.0,10.8,1.0,0.0,5.0,3.0,10.0,0.0,1.0,1.0,13.8,QB,7,2013,HOU,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Jason Campbell,22.0,36.0,61.1,293.0,8.1,2.0,0.0,1.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,8,2013,CLE,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Jeff Tuel,18.0,39.0,46.2,229.0,5.9,1.0,2.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,9,2013,BUF,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Peyton Manning,24.0,40.0,60.0,323.0,8.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,11,2013,DEN,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Philip Rivers,27.0,39.0,69.2,392.0,10.1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,QB,12,2013,LAC,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Peyton Manning,22.0,35.0,62.9,403.0,11.5,5.0,2.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,13,2013,DEN,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Kirk Cousins,7.0,16.0,43.8,59.0,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,QB,14,2013,WAS,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Matt McGloin,18.0,35.0,51.4,297.0,8.5,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,15,2013,LV,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Andrew Luck,26.0,37.0,70.3,241.0,6.5,1.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,QB,16,2013,IND,KC,False,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Philip Rivers,22.0,33.0,66.7,229.0,6.9,3.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,QB,17,2013,LAC,KC,True,334.0,592.0,56.4,3962.0,7.2,247.6,77.0,25.0,21.0,47.0,309.0,78.5,428.0,1923.0,4.5,120.2,61.0,9.0,4.0,3.0,334.0,4271.0,12.8,266.9,77.0,25.0,4.0,3.0,303.0,88.0,189.0,26.0,78.0,229.0,34.1,9.0,18.0,50.0,112.0,852.0
Jake Locker,11.0,20.0,55.0,125.0,6.3,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,QB,1,2013,TEN,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Andy Dalton,25.0,45.0,55.6,280.0,6.2,1.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,16.2,QB,2,2013,CIN,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Jay Cutler,20.0,30.0,66.7,159.0,5.3,1.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,QB,3,2013,CHI,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Matt Cassel,16.0,25.0,64.0,248.0,9.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,QB,4,2013,MIN,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Geno Smith,19.0,34.0,55.9,201.0,5.9,0.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,4.8,QB,6,2013,NYJ,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Joe Flacco,24.0,34.0,70.6,215.0,6.3,1.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,14.0,QB,7,2013,BAL,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Tom Brady,23.0,33.0,69.7,432.0,13.1,4.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,33.2,QB,9,2013,NE,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Matthew Stafford,19.0,46.0,41.3,362.0,7.9,2.0,1.0,2.0,3.0,24.0,0.0,0.0,1.0,22.9,QB,11,2013,DET,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Brandon Weeden,13.0,30.0,43.3,209.0,7.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,QB,12,2013,CLE,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Jason Campbell,14.0,22.0,63.6,124.0,5.6,0.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,0.0,QB,12,2013,CLE,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Joe Flacco,24.0,35.0,68.6,251.0,7.2,1.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,14.7,QB,13,2013,BAL,PIT,True,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Ryan Tannehill,20.0,33.0,60.6,200.0,6.1,3.0,1.0,2.0,3.0,56.0,0.0,0.0,1.0,23.6,QB,14,2013,MIA,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
Andy Dalton,25.0,44.0,56.8,230.0,5.2,2.0,0.0,1.0,4.0,20.0,0.0,0.0,1.0,19.2,QB,15,2013,CIN,PIT,False,329.0,569.0,57.8,3553.0,6.6,222.1,81.0,21.0,10.0,34.0,198.0,82.7,433.0,1849.0,4.3,115.6,93.0,18.0,7.0,4.0,329.0,3751.0,11.4,234.4,81.0,21.0,5.0,3.0,303.0,106.0,174.0,23.0,91.0,230.0,39.6,9.0,20.0,45.0,92.0,798.0
