player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,LV,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Zach Miller,5.0,7.0,52.0,10.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,LV,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Brent Celek,6.0,11.0,47.0,7.8,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,PHI,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Tony Scheffler,1.0,3.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,DEN,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Jason Witten,4.0,7.0,49.0,12.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,TE,14,2009,DAL,LAC,True,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Fred Davis,6.0,11.0,46.0,7.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,WAS,LAC,False,326.0,534.0,61.0,3348.0,6.7,209.3,84.0,23.0,14.0,35.0,221.0,84.2,422.0,1882.0,4.5,117.6,36.0,10.0,11.0,6.0,326.0,3569.0,10.9,223.1,84.0,23.0,2.0,0.0,309.0,112.0,177.0,20.0,82.0,203.0,40.4,10.0,20.0,50.0,103.0,795.0
Jermichael Finley,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,GB,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Heath Miller,3.0,4.0,27.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,PIT,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Matt Spaeth,2.0,2.0,10.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,PIT,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Cameron Morrah,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,SEA,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
John Carlson,3.0,10.0,28.0,9.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,SEA,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Brandon Pettigrew,4.0,10.0,64.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,DET,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Will Heller,3.0,5.0,53.0,17.7,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,DET,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Tony Gonzalez,4.0,9.0,52.0,13.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,ATL,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Vernon Davis,3.0,5.0,16.0,5.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,10,2009,SF,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Brent Celek,4.0,5.0,35.0,8.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,PHI,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Jermichael Finley,5.0,7.0,70.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TE,14,2009,GB,CHI,False,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
Will Heller,2.0,3.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,DET,CHI,True,341.0,531.0,64.2,3382.0,6.9,211.4,50.0,29.0,13.0,35.0,272.0,92.3,467.0,2022.0,4.3,126.4,62.0,14.0,10.0,3.0,341.0,3654.0,10.7,228.4,50.0,29.0,9.0,7.0,312.0,105.0,186.0,21.0,93.0,226.0,41.2,6.0,13.0,46.2,88.0,744.0
John Carlson,6.0,8.0,95.0,15.8,38.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,1,2009,SEA,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Delanie Walker,1.0,1.0,10.0,10.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,TE,4,2009,SF,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Vernon Davis,3.0,4.0,43.0,14.3,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,SF,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Marcedes Lewis,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,TE,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Zach Miller,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Zach Miller,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Zach Miller,6.0,11.0,139.0,23.2,86.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Zach Miller,6.0,11.0,139.0,23.2,86.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,6,2009,JAC,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Dallas Clark,3.0,5.0,44.0,14.7,27.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,IND,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Brandon Pettigrew,2.0,4.0,17.0,8.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,DET,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Will Heller,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,DET,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
John Carlson,2.0,3.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,SEA,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Greg Olsen,2.0,3.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,TE,13,2009,CHI,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Joel Dreessen,3.0,4.0,40.0,13.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,15,2009,HOU,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Delanie Walker,2.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,SF,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Vernon Davis,6.0,10.0,89.0,14.8,73.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,SF,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Kellen Winslow,5.0,9.0,30.0,6.0,19.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,TE,1,2009,TB,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Dante Rosario,3.0,5.0,58.0,19.3,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,CAR,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Jeff King,2.0,2.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,CAR,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Tony Scheffler,3.0,3.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,4,2009,DEN,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Tony Gonzalez,4.0,7.0,37.0,9.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,7,2009,ATL,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
John Carlson,3.0,7.0,36.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,8,2009,SEA,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Alex Smith,1.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,PHI,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Brent Celek,3.0,5.0,39.0,13.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,9,2009,PHI,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Fred Davis,2.0,3.0,24.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,11,2009,WAS,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Zach Miller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,LV,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Zach Miller,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,LV,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Zach Miller,5.0,6.0,73.0,14.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,LV,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Zach Miller,5.0,6.0,73.0,14.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,12,2009,LV,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Antonio Gates,4.0,5.0,44.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,14,2009,LAC,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Fred Davis,2.0,4.0,29.0,14.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,16,2009,WAS,DAL,True,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Alex Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,PHI,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Brent Celek,7.0,9.0,96.0,13.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,17,2009,PHI,DAL,False,344.0,572.0,60.1,3606.0,6.8,225.4,74.0,19.0,11.0,42.0,268.0,83.5,365.0,1448.0,4.0,90.5,35.0,7.0,7.0,4.0,344.0,3874.0,11.3,242.1,74.0,19.0,4.0,1.0,286.0,74.0,186.0,26.0,70.0,200.0,35.0,6.0,12.0,50.0,93.0,768.0
Jason Witten,5.0,7.0,33.0,6.6,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.3,TE,2,2009,DAL,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Martellus Bennett,1.0,4.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,2,2009,DAL,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Kellen Winslow,3.0,8.0,14.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,3,2009,TB,NYG,True,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Zach Miller,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,LV,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
Zach Miller,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TE,5,2009,LV,NYG,False,314.0,498.0,63.1,3425.0,7.4,214.1,60.0,31.0,13.0,32.0,237.0,95.1,423.0,1773.0,4.2,110.8,66.0,21.0,6.0,1.0,314.0,3662.0,11.7,228.9,60.0,31.0,3.0,1.0,308.0,103.0,182.0,23.0,77.0,199.0,38.7,12.0,19.0,63.2,88.0,678.0
