player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Eli Manning,24.0,40.0,60.0,230.0,5.8,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,QB,12,2009,NYG,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Matt Cassel,10.0,29.0,34.5,84.0,2.9,0.0,2.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,13,2009,KC,DEN,True,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Peyton Manning,20.0,42.0,47.6,220.0,5.2,4.0,3.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,14,2009,IND,DEN,True,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Matt Cassel,13.0,24.0,54.2,207.0,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,17,2009,KC,DEN,False,298.0,510.0,58.4,2981.0,6.3,186.3,53.0,18.0,17.0,39.0,241.0,75.0,458.0,2059.0,4.5,128.7,56.0,11.0,13.0,5.0,298.0,3222.0,10.8,201.4,53.0,18.0,4.0,1.0,290.0,99.0,167.0,24.0,81.0,218.0,37.2,8.0,16.0,50.0,78.0,726.0
Trent Edwards,15.0,25.0,60.0,212.0,8.5,2.0,0.0,4.0,2.0,25.0,0.0,0.0,1.0,0.0,QB,1,2009,BUF,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Mark Sanchez,14.0,22.0,63.6,163.0,7.4,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,2,2009,NYJ,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Matt Ryan,17.0,28.0,60.7,199.0,7.1,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,7.9,QB,3,2009,ATL,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Joe Flacco,27.0,47.0,57.4,264.0,5.6,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,16.8,QB,4,2009,BAL,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Kyle Orton,35.0,48.0,72.9,330.0,6.9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2009,DEN,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Josh Johnson,9.0,26.0,34.6,156.0,6.0,1.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,4.9,QB,7,2009,TB,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Josh Freeman,2.0,4.0,50.0,16.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,7,2009,TB,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Chad Henne,19.0,34.0,55.9,219.0,6.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,QB,9,2009,MIA,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Pat White,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,1.0,0.0,QB,9,2009,MIA,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Peyton Manning,28.0,44.0,63.6,327.0,7.4,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2009,IND,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Mark Sanchez,8.0,21.0,38.1,136.0,6.5,1.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,QB,11,2009,NYJ,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Drew Brees,18.0,23.0,78.3,371.0,16.1,5.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,34.7,QB,12,2009,NO,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Chad Henne,29.0,52.0,55.8,335.0,6.4,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,19.3,QB,13,2009,MIA,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,13,2009,MIA,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Matt Moore,15.0,30.0,50.0,197.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,QB,14,2009,CAR,NE,False,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Ryan Fitzpatrick,17.0,25.0,68.0,178.0,7.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.1,QB,15,2009,BUF,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Trent Edwards,1.0,2.0,50.0,-1.0,-0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2009,BUF,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Matt Schaub,24.0,39.0,61.5,303.0,7.8,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,18.2,QB,17,2009,HOU,NE,True,300.0,512.0,58.6,3355.0,7.0,209.7,75.0,25.0,18.0,31.0,229.0,81.7,398.0,1768.0,4.4,110.5,50.0,6.0,9.0,5.0,300.0,3584.0,11.9,224.0,75.0,25.0,7.0,1.0,289.0,80.0,193.0,16.0,72.0,194.0,37.1,10.0,21.0,47.6,91.0,780.0
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2009,SEA,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Matt Hasselbeck,25.0,36.0,69.4,279.0,7.8,3.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,1,2009,SEA,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Jason Campbell,23.0,35.0,65.7,242.0,6.9,0.0,0.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,QB,2,2009,WAS,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Aaron Rodgers,13.0,23.0,56.5,269.0,11.7,2.0,0.0,2.0,8.0,38.0,1.0,0.0,1.0,28.6,QB,3,2009,GB,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Shaun Hill,14.0,24.0,58.3,152.0,6.3,2.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,4,2009,SF,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Tarvaris Jackson,3.0,3.0,100.0,68.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2009,MIN,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Peyton Manning,23.0,34.0,67.6,235.0,6.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2009,IND,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Matthew Stafford,14.0,33.0,42.4,168.0,5.1,0.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,11.1,QB,8,2009,DET,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Drew Brees,18.0,26.0,69.2,223.0,8.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,12.9,QB,10,2009,NO,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,QB,12,2009,SEA,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Matt Hasselbeck,14.0,25.0,56.0,102.0,4.1,0.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,0.0,QB,12,2009,SEA,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Jay Cutler,8.0,17.0,47.1,143.0,8.4,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,13,2009,CHI,LAR,True,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Matt Schaub,28.0,40.0,70.0,367.0,9.2,1.0,0.0,0.0,5.0,-3.0,0.0,1.0,1.0,16.4,QB,15,2009,HOU,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Alex Smith,17.0,28.0,60.7,222.0,7.9,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,13.0,QB,17,2009,SF,LAR,False,315.0,491.0,64.2,3764.0,8.0,235.3,73.0,22.0,8.0,25.0,149.0,96.9,500.0,2201.0,4.4,137.6,62.0,24.0,7.0,5.0,315.0,3913.0,12.4,244.6,73.0,22.0,7.0,5.0,333.0,127.0,182.0,24.0,91.0,209.0,43.5,6.0,12.0,50.0,80.0,613.0
Shaun Hill,18.0,31.0,58.1,209.0,6.7,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,1,2009,SF,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Peyton Manning,24.0,35.0,68.6,379.0,10.8,4.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,3,2009,IND,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Matt Schaub,35.0,50.0,70.0,371.0,7.4,2.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,21.3,QB,5,2009,HOU,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Matt Hasselbeck,10.0,29.0,34.5,112.0,3.9,0.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,QB,6,2009,SEA,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Eli Manning,19.0,37.0,51.4,243.0,6.6,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,7,2009,NYG,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,8,2009,CAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Jay Cutler,29.0,47.0,61.7,369.0,7.9,3.0,1.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,QB,9,2009,CHI,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Seneca Wallace,1.0,1.0,100.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,10,2009,SEA,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Matt Hasselbeck,26.0,52.0,50.0,315.0,6.1,1.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,10,2009,SEA,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Alex Smith,19.0,35.0,54.3,144.0,4.1,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,9.4,QB,14,2009,SF,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Drew Stanton,10.0,19.0,52.6,72.0,3.8,0.0,1.0,0.0,3.0,10.0,1.0,0.0,1.0,7.9,QB,15,2009,DET,ARI,True,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,QB,17,2009,GB,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Matt Flynn,1.0,3.0,33.3,7.0,2.3,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,17,2009,GB,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,1,2009,MIN,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Kyle Orton,19.0,37.0,51.4,263.0,7.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,2,2009,DEN,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Joe Flacco,25.0,35.0,71.4,342.0,9.8,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,18.2,QB,3,2009,BAL,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Carson Palmer,23.0,44.0,52.3,230.0,5.2,2.0,1.0,2.0,3.0,20.0,0.0,0.0,1.0,0.0,QB,4,2009,CIN,CLE,False,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Trent Edwards,16.0,31.0,51.6,152.0,4.9,0.0,1.0,2.0,4.0,40.0,0.0,0.0,1.0,0.0,QB,5,2009,BUF,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
Ben Roethlisberger,23.0,35.0,65.7,417.0,11.9,2.0,1.0,3.0,6.0,11.0,0.0,1.0,1.0,21.8,QB,6,2009,PIT,CLE,True,313.0,526.0,59.5,3915.0,7.9,244.7,75.0,22.0,10.0,40.0,234.0,90.6,506.0,2314.0,4.6,144.6,64.0,15.0,9.0,5.0,313.0,4149.0,13.3,259.3,75.0,22.0,1.0,1.0,336.0,120.0,189.0,27.0,86.0,221.0,38.9,10.0,20.0,50.0,101.0,812.0
