player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Chris Ogbonnaya,9.0,45.0,5.0,18.0,0.0,0.0,1.0,2.0,19.0,19.0,0.0,0.0,1.0,0.0,RB,16,2009,LAR,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,17,2009,GB,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Brandon Jackson,6.0,17.0,2.8,5.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,1.0,0.0,RB,17,2009,GB,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
Ryan Grant,11.0,51.0,4.6,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,GB,ARI,False,346.0,593.0,58.3,3739.0,6.7,233.7,72.0,22.0,21.0,43.0,259.0,76.4,402.0,1804.0,4.5,112.8,85.0,13.0,6.0,1.0,346.0,3998.0,11.6,249.9,72.0,22.0,3.0,2.0,289.0,81.0,188.0,20.0,82.0,232.0,35.4,12.0,24.0,50.0,104.0,840.0
LeSean McCoy,9.0,46.0,5.1,11.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.7,RB,1,2009,PHI,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Jason Snelling,6.0,37.0,6.2,20.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.0,1.0,0.0,RB,2,2009,ATL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Felix Jones,8.0,94.0,11.8,40.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,0.0,RB,3,2009,DAL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Tashard Choice,18.0,82.0,4.6,10.0,0.0,1.0,4.0,7.0,36.0,9.0,0.0,0.0,1.0,0.0,RB,3,2009,DAL,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Fred Jackson,5.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,BUF,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Marshawn Lynch,17.0,40.0,2.4,8.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,7,2009,BUF,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Tim Hightower,8.0,39.0,4.9,15.0,0.0,1.0,8.0,10.0,57.0,7.1,0.0,0.0,1.0,0.0,RB,8,2009,ARI,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,14.0,1.0,0.0,1.0,0.0,RB,8,2009,ARI,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Reggie Bush,2.0,16.0,8.0,9.0,0.0,0.0,7.0,9.0,37.0,5.3,0.0,0.0,1.0,0.0,RB,9,2009,NO,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Pierre Thomas,13.0,50.0,3.8,12.0,0.0,1.0,5.0,5.0,31.0,6.2,0.0,0.0,1.0,0.0,RB,9,2009,NO,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Jason Snelling,18.0,61.0,3.4,11.0,0.0,1.0,3.0,5.0,32.0,10.7,0.0,0.0,1.0,0.0,RB,10,2009,ATL,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Lex Hilliard,4.0,24.0,6.0,18.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,RB,11,2009,MIA,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Shonn Greene,10.0,36.0,3.6,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,12,2009,NYJ,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Chris Pressley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,TB,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Adrian Peterson,12.0,35.0,2.9,10.0,0.0,1.0,3.0,4.0,73.0,24.3,0.0,0.0,1.0,16.8,RB,15,2009,MIN,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Brandon Jacobs,6.0,1.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2009,NYG,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Ahmad Bradshaw,11.0,53.0,4.8,13.0,0.0,0.0,2.0,4.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,16,2009,NYG,CAR,True,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Reggie Bush,5.0,35.0,7.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,NO,CAR,False,305.0,495.0,61.6,3056.0,6.6,191.0,63.0,14.0,22.0,31.0,193.0,71.7,450.0,1997.0,4.4,124.8,46.0,15.0,10.0,5.0,305.0,3249.0,10.7,203.1,63.0,14.0,6.0,5.0,290.0,109.0,155.0,26.0,70.0,197.0,35.5,9.0,17.0,52.9,82.0,632.0
Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,1,2009,LAC,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Darren Sproles,9.0,23.0,2.6,7.0,0.0,1.0,5.0,7.0,43.0,8.6,0.0,0.0,1.0,0.0,RB,1,2009,LAC,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jackie Battle,5.0,19.0,3.8,12.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,0.0,RB,2,2009,KC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Mike Cox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,0.0,RB,2,2009,KC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Knowshon Moreno,21.0,90.0,4.3,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2009,DEN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Peyton Hillis,2.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2009,DEN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Brandon Jacobs,21.0,67.0,3.2,12.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,RB,5,2009,NYG,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Ahmad Bradshaw,11.0,110.0,10.0,24.0,0.0,2.0,1.0,1.0,55.0,55.0,0.0,0.0,1.0,0.0,RB,5,2009,NYG,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
LeSean McCoy,5.0,13.0,2.6,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,6,2009,PHI,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Shonn Greene,19.0,144.0,7.6,33.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,NYJ,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Leon Washington,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2009,NYJ,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jacob Hester,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,LAC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Darren Sproles,5.0,38.0,7.6,15.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,RB,8,2009,LAC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Mike Tolbert,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2009,LAC,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jamaal Charles,18.0,103.0,5.7,44.0,0.0,1.0,4.0,5.0,14.0,3.5,0.0,0.0,1.0,0.0,RB,10,2009,KC,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Brian Leonard,13.0,36.0,2.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2009,CIN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Bernard Scott,21.0,119.0,5.7,61.0,0.0,0.0,3.0,3.0,32.0,10.7,0.0,0.0,1.0,0.0,RB,11,2009,CIN,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Felix Jones,7.0,68.0,9.7,46.0,0.0,1.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,RB,12,2009,DAL,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Tashard Choice,3.0,67.0,22.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2009,DAL,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Rashard Mendenhall,20.0,103.0,5.2,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2009,PIT,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Knowshon Moreno,19.0,42.0,2.2,8.0,0.0,0.0,3.0,7.0,39.0,13.0,0.0,0.0,1.0,0.0,RB,15,2009,DEN,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jerome Harrison,39.0,148.0,3.8,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,16,2009,CLE,LV,True,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Ray Rice,14.0,70.0,5.0,27.0,0.0,0.0,4.0,7.0,19.0,4.8,0.0,0.0,1.0,0.0,RB,17,2009,BAL,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Willis McGahee,16.0,167.0,10.4,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2009,BAL,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Le'Ron McClain,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,17,2009,BAL,LV,False,259.0,438.0,59.1,3303.0,8.1,206.4,63.0,16.0,8.0,37.0,228.0,89.5,548.0,2488.0,4.5,155.5,77.0,24.0,12.0,5.0,259.0,3531.0,13.6,220.7,63.0,16.0,3.0,1.0,314.0,126.0,158.0,30.0,77.0,216.0,35.7,9.0,14.0,64.3,86.0,684.0
Jackie Battle,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2009,KC,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Jamaal Charles,4.0,8.0,2.0,10.0,0.0,0.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,RB,1,2009,KC,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Jacob Hester,2.0,3.0,1.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2009,LAC,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Darren Sproles,10.0,26.0,2.6,13.0,0.0,0.0,7.0,9.0,124.0,17.7,1.0,0.0,1.0,0.0,RB,2,2009,LAC,BAL,True,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Jerome Harrison,16.0,52.0,3.3,17.0,0.0,0.0,5.0,7.0,33.0,6.6,0.0,0.0,1.0,0.0,RB,3,2009,CLE,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,3,2009,CLE,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Brian Leonard,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,0.0,RB,5,2009,CIN,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
Bernard Scott,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2009,CIN,BAL,False,306.0,524.0,58.4,3316.0,6.7,207.3,81.0,17.0,22.0,32.0,190.0,71.9,435.0,1492.0,3.4,93.3,58.0,8.0,5.0,2.0,306.0,3506.0,11.5,219.1,81.0,17.0,6.0,5.0,280.0,82.0,164.0,34.0,80.0,218.0,36.7,7.0,17.0,41.2,88.0,741.0
