player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Brian Leonard,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,4,2012,CIN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
BenJarvus Green-Ellis,26.0,82.0,3.2,13.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,1.0,1.0,0.0,RB,4,2012,CIN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,RB,4,2012,CIN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Armando Allen,5.0,59.0,11.8,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2012,CHI,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Michael Bush,4.0,26.0,6.5,11.0,0.0,0.0,2.0,3.0,26.0,13.0,0.0,0.0,1.0,0.0,RB,5,2012,CHI,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Matt Forte,22.0,107.0,4.9,14.0,0.0,0.0,2.0,4.0,20.0,10.0,0.0,0.0,1.0,0.0,RB,5,2012,CHI,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Darren McFadden,19.0,53.0,2.8,13.0,0.0,0.0,4.0,7.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,7,2012,LV,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,14.5,0.0,0.0,1.0,0.0,RB,7,2012,LV,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Mike Goodson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,7,2012,LV,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Alex Green,22.0,54.0,2.5,7.0,0.0,0.0,4.0,6.0,28.0,7.0,0.0,0.0,1.0,0.0,RB,8,2012,GB,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
James Starks,1.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,8,2012,GB,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Joique Bell,13.0,73.0,5.6,14.0,0.0,1.0,3.0,4.0,36.0,12.0,0.0,0.0,1.0,0.0,RB,9,2012,DET,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Mikel Leshoure,16.0,70.0,4.4,14.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2012,DET,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Kevin Smith,3.0,8.0,2.7,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,9,2012,DET,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Delone Carter,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2012,IND,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Robert Hughes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,10,2012,IND,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Vick Ballard,12.0,48.0,4.0,11.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,10,2012,IND,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Donald Brown,14.0,42.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2012,IND,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Justin Forsett,7.0,59.0,8.4,30.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,RB,11,2012,HOU,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Arian Foster,28.0,90.0,3.2,13.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,1.0,1.0,0.0,RB,11,2012,HOU,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Darius Reynaud,2.0,5.0,2.5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2012,TEN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Chris Johnson,21.0,80.0,3.8,31.0,1.0,0.0,2.0,3.0,29.0,14.5,0.0,0.0,1.0,0.0,RB,12,2012,TEN,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Fred Jackson,25.0,109.0,4.4,15.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,0.0,RB,13,2012,BUF,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
C.J. Spiller,14.0,77.0,5.5,44.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,13,2012,BUF,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Bilal Powell,19.0,78.0,4.1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,NYJ,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Shonn Greene,20.0,77.0,3.9,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2012,NYJ,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Lamar Miller,6.0,18.0,3.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,RB,15,2012,MIA,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Daniel Thomas,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,MIA,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,15,2012,MIA,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Reggie Bush,21.0,104.0,5.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2012,MIA,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,RB,15,2012,MIA,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Brandon Bolden,5.0,3.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,16,2012,NE,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Stevan Ridley,18.0,84.0,4.7,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2012,NE,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Danny Woodhead,3.0,7.0,2.3,4.0,0.0,0.0,2.0,5.0,38.0,19.0,1.0,0.0,1.0,0.0,RB,16,2012,NE,JAC,False,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Collin Mooney,5.0,19.0,3.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,TEN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Darius Reynaud,3.0,1.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2012,TEN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Chris Johnson,21.0,56.0,2.7,19.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,17,2012,TEN,JAC,True,341.0,535.0,63.7,3832.0,7.4,239.5,59.0,21.0,12.0,20.0,128.0,89.8,545.0,2256.0,4.1,141.0,53.0,19.0,4.0,2.0,341.0,3960.0,11.6,247.5,59.0,21.0,2.0,1.0,364.0,133.0,194.0,37.0,89.0,215.0,41.4,4.0,9.0,44.4,101.0,820.0
Frank Gore,16.0,112.0,7.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,17.3,RB,1,2012,SF,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,RB,1,2012,SF,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Kendall Hunter,9.0,41.0,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2012,SF,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Armando Allen,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,CHI,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Michael Bush,14.0,54.0,3.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2012,CHI,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Matt Forte,7.0,31.0,4.4,8.0,0.0,0.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,0.0,RB,2,2012,CHI,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Leon Washington,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2012,SEA,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Marshawn Lynch,25.0,98.0,3.9,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,3,2012,SEA,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,4,2012,NO,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Darren Sproles,5.0,20.0,4.0,9.0,0.0,0.0,5.0,7.0,44.0,8.8,1.0,0.0,1.0,0.0,RB,4,2012,NO,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Pierre Thomas,9.0,14.0,1.6,6.0,0.0,0.0,2.0,3.0,-1.0,-0.5,0.0,0.0,1.0,0.0,RB,4,2012,NO,GB,False,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Vick Ballard,6.0,11.0,1.8,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,5,2012,IND,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Donald Brown,17.0,84.0,4.9,14.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,5,2012,IND,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Justin Forsett,7.0,47.0,6.7,17.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,RB,6,2012,HOU,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Arian Foster,17.0,29.0,1.7,5.0,0.0,2.0,1.0,3.0,12.0,12.0,0.0,0.0,1.0,0.0,RB,6,2012,HOU,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Ben Tate,3.0,14.0,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2012,HOU,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Isaiah Pead,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2012,LAR,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
Daryl Richardson,8.0,36.0,4.5,11.0,0.0,0.0,3.0,3.0,43.0,14.3,0.0,0.0,1.0,0.0,RB,7,2012,LAR,GB,True,313.0,568.0,55.1,3492.0,6.7,218.3,80.0,24.0,18.0,47.0,309.0,76.8,418.0,1896.0,4.5,118.5,82.0,12.0,3.0,1.0,313.0,3801.0,12.1,237.6,80.0,24.0,4.0,1.0,308.0,83.0,191.0,34.0,83.0,218.0,38.1,9.0,23.0,39.1,123.0,1055.0
