player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
,,,,,,,,,,,,,,,NYJ,,8,2012,MIA,True
,,,,,,,,,,,,,,,LV,,1,2012,LAC,True
,,,,,,,,,,,,,,,LV,,2,2012,MIA,False
,,,,,,,,,,,,,,,LV,,3,2012,PIT,True
,,,,,,,,,,,,,,,LV,,4,2012,DEN,False
,,,,,,,,,,,,,,,LV,,5,2012,,
,,,,,,,,,,,,,,,LV,,6,2012,ATL,False
,,,,,,,,,,,,,,,LV,,7,2012,JAC,True
,,,,,,,,,,,,,,,LV,,8,2012,KC,False
,,,,,,,,,,,,,,,LV,,9,2012,TB,True
,,,,,,,,,,,,,,,LV,,10,2012,BAL,False
,,,,,,,,,,,,,,,LV,,11,2012,NO,True
,,,,,,,,,,,,,,,LV,,12,2012,CIN,False
,,,,,,,,,,,,,,,LV,,13,2012,CLE,True
,,,,,,,,,,,,,,,LV,,14,2012,DEN,True
,,,,,,,,,,,,,,,LV,,15,2012,KC,True
,,,,,,,,,,,,,,,LV,,16,2012,CAR,False
,,,,,,,,,,,,,,,LV,,17,2012,LAC,False
,,,,,,,,,,,,,,,PHI,,1,2012,CLE,False
,,,,,,,,,,,,,,,PHI,,2,2012,BAL,True
,,,,,,,,,,,,,,,PHI,,3,2012,ARI,False
,,,,,,,,,,,,,,,PHI,,4,2012,NYG,True
,,,,,,,,,,,,,,,PHI,,5,2012,PIT,False
,,,,,,,,,,,,,,,PHI,,6,2012,DET,True
,,,,,,,,,,,,,,,PHI,,7,2012,BYE,
,,,,,,,,,,,,,,,PHI,,8,2012,ATL,True
,,,,,,,,,,,,,,,PHI,,9,2012,NO,False
,,,,,,,,,,,,,,,PHI,,10,2012,DAL,True
,,,,,,,,,,,,,,,PHI,,11,2012,WAS,False
,,,,,,,,,,,,,,,PHI,,12,2012,CAR,True
,,,,,,,,,,,,,,,PHI,,13,2012,DAL,False
,,,,,,,,,,,,,,,PHI,,14,2012,TB,False
,,,,,,,,,,,,,,,PHI,,15,2012,CIN,True
,,,,,,,,,,,,,,,PHI,,16,2012,WAS,True
,,,,,,,,,,,,,,,PHI,,17,2012,NYG,False
,,,,,,,,,,,,,,,PIT,,1,2012,DEN,False
,,,,,,,,,,,,,,,PIT,,2,2012,NYJ,True
,,,,,,,,,,,,,,,PIT,,3,2012,LV,False
,,,,,,,,,,,,,,,PIT,,4,2012,BYE,
,,,,,,,,,,,,,,,PIT,,5,2012,PHI,True
,,,,,,,,,,,,,,,PIT,,6,2012,TEN,False
,,,,,,,,,,,,,,,PIT,,7,2012,CIN,False
,,,,,,,,,,,,,,,PIT,,8,2012,WAS,True
,,,,,,,,,,,,,,,PIT,,9,2012,NYG,False
,,,,,,,,,,,,,,,PIT,,10,2012,KC,True
,,,,,,,,,,,,,,,PIT,,11,2012,BAL,True
,,,,,,,,,,,,,,,PIT,,12,2012,CLE,False
,,,,,,,,,,,,,,,PIT,,13,2012,BAL,False
,,,,,,,,,,,,,,,PIT,,14,2012,LAC,True
,,,,,,,,,,,,,,,PIT,,15,2012,DAL,False
,,,,,,,,,,,,,,,PIT,,16,2012,CIN,True
,,,,,,,,,,,,,,,PIT,,17,2012,CLE,True
,,,,,,,,,,,,,,,LAC,,6,2012,DEN,True
,,,,,,,,,,,,,,,SEA,,11,2012,BYE,
,,,,,,,,,,,,,,,SF,,1,2012,GB,False
,,,,,,,,,,,,,,,SF,,2,2012,DET,True
,,,,,,,,,,,,,,,SF,,3,2012,MIN,False
,,,,,,,,,,,,,,,SF,,4,2012,NYJ,False
,,,,,,,,,,,,,,,SF,,5,2012,BUF,True
,,,,,,,,,,,,,,,SF,,6,2012,NYG,True
,,,,,,,,,,,,,,,SF,,7,2012,SEA,True
,,,,,,,,,,,,,,,SF,,8,2012,ARI,False
,,,,,,,,,,,,,,,SF,,9,2012,BYE,
,,,,,,,,,,,,,,,SF,,10,2012,LAR,True
,,,,,,,,,,,,,,,SF,,11,2012,CHI,True
,,,,,,,,,,,,,,,SF,,12,2012,NO,False
,,,,,,,,,,,,,,,SF,,13,2012,LAR,False
,,,,,,,,,,,,,,,SF,,14,2012,MIA,True
,,,,,,,,,,,,,,,SF,,15,2012,NE,False
,,,,,,,,,,,,,,,SF,,16,2012,SEA,False
,,,,,,,,,,,,,,,SF,,17,2012,ARI,True
,,,,,,,,,,,,,,,LAR,,5,2012,ARI,True
,,,,,,,,,,,,,,,TB,,6,2012,KC,True
,,,,,,,,,,,,,,,TB,,12,2012,ATL,True
,,,,,,,,,,,,,,,TB,,13,2012,DEN,False
,,,,,,,,,,,,,,,TB,,14,2012,PHI,True
,,,,,,,,,,,,,,,TB,,15,2012,NO,False
,,,,,,,,,,,,,,,TB,,16,2012,LAR,True
,,,,,,,,,,,,,,,TB,,17,2012,ATL,False
,,,,,,,,,,,,,,,TEN,,7,2012,BUF,False
,,,,,,,,,,,,,,,WAS,,8,2012,PIT,False
