player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Christian Ponder,8.0,17.0,47.1,58.0,3.4,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,7,2012,MIN,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Alex Smith,18.0,19.0,94.7,232.0,12.2,3.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,21.9,QB,8,2012,SF,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Aaron Rodgers,14.0,30.0,46.7,218.0,7.3,4.0,1.0,1.0,8.0,33.0,0.0,0.0,1.0,26.0,QB,9,2012,GB,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Matt Ryan,28.0,46.0,60.9,301.0,6.5,0.0,5.0,1.0,3.0,-3.0,0.0,0.0,1.0,1.7,QB,11,2012,ATL,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Sam Bradford,8.0,17.0,47.1,205.0,12.1,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,QB,12,2012,LAR,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2012,LAR,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Greg McElroy,5.0,7.0,71.4,29.0,4.1,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,QB,13,2012,NYJ,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Mark Sanchez,10.0,21.0,47.6,97.0,4.6,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,13,2012,NYJ,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Russell Wilson,7.0,13.0,53.8,148.0,11.4,1.0,1.0,1.0,3.0,12.0,0.0,0.0,1.0,9.1,QB,14,2012,SEA,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Matt Flynn,5.0,9.0,55.6,68.0,7.6,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,QB,14,2012,SEA,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Matthew Stafford,24.0,50.0,48.0,246.0,4.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,3.8,QB,15,2012,DET,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Jay Cutler,12.0,26.0,46.2,146.0,5.6,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,QB,16,2012,CHI,ARI,False,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Colin Kaepernick,16.0,28.0,57.1,276.0,9.9,2.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,17,2012,SF,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Alex Smith,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,17,2012,SF,ARI,True,270.0,497.0,54.3,3213.0,6.9,200.8,80.0,20.0,22.0,38.0,228.0,71.2,506.0,2192.0,4.3,137.0,46.0,12.0,5.0,2.0,270.0,3441.0,12.7,215.1,80.0,20.0,4.0,3.0,288.0,107.0,160.0,21.0,73.0,222.0,32.9,4.0,9.0,44.4,100.0,810.0
Andy Dalton,22.0,37.0,59.5,221.0,6.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,1.0,5.9,QB,1,2012,CIN,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,1,2012,CIN,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Michael Vick,23.0,32.0,71.9,371.0,11.6,1.0,2.0,2.0,10.0,34.0,1.0,1.0,1.0,0.0,QB,2,2012,PHI,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Tom Brady,28.0,41.0,68.3,335.0,8.2,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,18.1,QB,3,2012,NE,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Brandon Weeden,25.0,52.0,48.1,320.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,CLE,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Brady Quinn,2.0,2.0,100.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2012,KC,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Matt Cassel,9.0,15.0,60.0,92.0,6.1,0.0,2.0,0.0,4.0,14.0,0.0,2.0,1.0,0.0,QB,5,2012,KC,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Tony Romo,25.0,36.0,69.4,261.0,7.3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,6,2012,DAL,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Matt Schaub,23.0,37.0,62.2,256.0,6.9,2.0,0.0,2.0,1.0,-2.0,0.0,0.0,1.0,18.0,QB,7,2012,HOU,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Brandon Weeden,20.0,37.0,54.1,176.0,4.8,0.0,2.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,9,2012,CLE,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Carson Palmer,29.0,45.0,64.4,368.0,8.2,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,10,2012,LV,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Philip Rivers,23.0,36.0,63.9,228.0,6.3,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2012,LAC,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Kirk Cousins,2.0,2.0,100.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,QB,14,2012,WAS,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Brock Osweiler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,0.0,QB,15,2012,DEN,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Peyton Manning,17.0,28.0,60.7,204.0,7.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2012,DEN,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Eli Manning,14.0,28.0,50.0,150.0,5.4,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,QB,16,2012,NYG,BAL,False,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Andy Dalton,10.0,15.0,66.7,78.0,5.2,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,7.5,QB,17,2012,CIN,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Bruce Gradkowski,5.0,11.0,45.5,65.0,5.9,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,17,2012,CIN,BAL,True,335.0,557.0,60.1,3650.0,7.0,228.1,59.0,15.0,13.0,37.0,250.0,80.6,492.0,1965.0,4.0,122.8,31.0,15.0,11.0,6.0,335.0,3900.0,11.6,243.8,59.0,15.0,3.0,3.0,326.0,105.0,187.0,34.0,83.0,232.0,35.8,6.0,12.0,50.0,107.0,929.0
Ryan Tannehill,20.0,36.0,55.6,219.0,6.1,0.0,3.0,2.0,3.0,-4.0,0.0,0.0,1.0,2.4,QB,1,2012,MIA,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Blaine Gabbert,7.0,19.0,36.8,53.0,2.8,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,6.6,QB,2,2012,JAC,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Chad Henne,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.1,QB,2,2012,JAC,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Peyton Manning,26.0,52.0,50.0,330.0,6.3,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2012,DEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jake Locker,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2012,TEN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Matt Hasselbeck,17.0,25.0,68.0,193.0,7.7,2.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,QB,4,2012,TEN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Mark Sanchez,14.0,31.0,45.2,230.0,7.4,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,QB,5,2012,NYJ,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Aaron Rodgers,24.0,37.0,64.9,338.0,9.1,6.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,39.2,QB,6,2012,GB,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Joe Flacco,21.0,43.0,48.8,147.0,3.4,1.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,6.6,QB,7,2012,BAL,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Ryan Fitzpatrick,25.0,38.0,65.8,239.0,6.3,0.0,0.0,4.0,2.0,14.0,0.0,1.0,1.0,9.0,QB,9,2012,BUF,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jason Campbell,11.0,19.0,57.9,94.0,4.9,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,QB,10,2012,CHI,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jay Cutler,7.0,14.0,50.0,40.0,2.9,0.0,2.0,0.0,3.0,37.0,0.0,0.0,1.0,0.0,QB,10,2012,CHI,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Chad Henne,16.0,33.0,48.5,354.0,10.7,4.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,30.9,QB,11,2012,JAC,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Blaine Gabbert,2.0,2.0,100.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,QB,11,2012,JAC,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Matthew Stafford,31.0,61.0,50.8,441.0,7.2,2.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,26.3,QB,12,2012,DET,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jake Locker,21.0,45.0,46.7,309.0,6.9,1.0,3.0,6.0,4.0,38.0,0.0,2.0,1.0,0.0,QB,13,2012,TEN,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Tom Brady,21.0,35.0,60.0,296.0,8.5,4.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,28.4,QB,14,2012,NE,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Ryan Mallett,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,14,2012,NE,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Andrew Luck,13.0,27.0,48.1,186.0,6.9,2.0,0.0,5.0,2.0,10.0,0.0,0.0,1.0,0.0,QB,15,2012,IND,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Christian Ponder,16.0,30.0,53.3,174.0,5.8,1.0,0.0,1.0,7.0,48.0,0.0,1.0,1.0,0.0,QB,16,2012,MIN,HOU,False,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Andrew Luck,14.0,28.0,50.0,191.0,6.8,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,QB,17,2012,IND,HOU,True,308.0,581.0,53.0,3612.0,6.7,225.8,81.0,29.0,15.0,44.0,269.0,80.0,390.0,1560.0,4.0,97.5,29.0,5.0,10.0,6.0,308.0,3881.0,12.6,242.6,81.0,29.0,4.0,3.0,292.0,94.0,167.0,31.0,71.0,215.0,33.0,5.0,16.0,31.3,90.0,863.0
Jake Locker,23.0,32.0,71.9,229.0,7.2,1.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,QB,1,2012,TEN,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
Matt Hasselbeck,6.0,11.0,54.5,43.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,1,2012,TEN,NE,True,369.0,594.0,62.1,4342.0,7.7,271.4,68.0,27.0,20.0,37.0,213.0,86.9,415.0,1630.0,3.9,101.9,31.0,10.0,19.0,8.0,369.0,4555.0,12.3,284.7,68.0,27.0,9.0,4.0,340.0,100.0,207.0,33.0,82.0,205.0,40.0,9.0,23.0,39.1,101.0,932.0
