player,team,position,week,year
Andy Dalton,CIN,QB,11,2017
Matt Ryan,ATL,QB,11,2017
Ben Roethlisberger,PIT,QB,11,2017
Philip Rivers,LAC,QB,11,2017
Matt Moore,MIA,QB,11,2017
Drew Brees,NO,QB,11,2017
Case Keenum,MIN,QB,11,2017
Ryan Fitzpatrick,TB,QB,11,2017
Tom Savage,HOU,QB,11,2017
Carson Wentz,PHI,QB,11,2017
Kellen Clemens,LAC,QB,11,2017
Blaine Gabbert,ARI,QB,11,2017
Tyrod Taylor,BUF,QB,11,2017
Joe Flacco,BAL,QB,11,2017
Mitchell Trubisky,CHI,QB,11,2017
Russell Wilson,SEA,QB,11,2017
Blake Bortles,JAC,QB,11,2017
Jared Goff,LAR,QB,11,2017
Jon Ryan,SEA,P,11,2017
Eli Manning,NYG,QB,11,2017
Brock Osweiler,DEN,QB,11,2017
Derek Carr,LV,QB,11,2017
Marcus Mariota,TEN,QB,11,2017
Alex Smith,KC,QB,11,2017
Jay Cutler,MIA,QB,11,2017
DeShone Kizer,CLE,QB,11,2017
Brett Hundley,GB,QB,11,2017
Eric Decker,TEN,WR,11,2017
Cooper Rush,DAL,QB,11,2017
Dak Prescott,DAL,QB,11,2017
Nathan Peterman,BUF,QB,11,2017
Travis Kelce,KC,TE,11,2017
Shane Vereen,NYG,RB,11,2017
Mark Ingram,NO,RB,11,2017
Jordan Howard,CHI,RB,11,2017
Samaje Perine,WAS,RB,11,2017
LeSean McCoy,BUF,RB,11,2017
Leonard Fournette,JAC,RB,11,2017
Latavius Murray,MIN,RB,11,2017
Jay Ajayi,PHI,RB,11,2017
Alfred Morris,DAL,RB,11,2017
Melvin Gordon,LAC,RB,11,2017
Damien Williams,MIA,RB,11,2017
Orleans Darkwa,NYG,RB,11,2017
Kareem Hunt,KC,RB,11,2017
Marshawn Lynch,LV,RB,11,2017
D'Onta Foreman,HOU,RB,11,2017
Lamar Miller,HOU,RB,11,2017
Dion Lewis,NE,RB,11,2017
LeGarrette Blount,PHI,RB,11,2017
Jamaal Williams,GB,RB,11,2017
Corey Clement,PHI,RB,11,2017
Alex Collins,BAL,RB,11,2017
Joe Mixon,CIN,HB,11,2017
Jerick McKinnon,MIN,RB,11,2017
Le'Veon Bell,PIT,RB,11,2017
Devontae Booker,DEN,RB,11,2017
Tarik Cohen,CHI,RB,11,2017
Tevin Coleman,ATL,RB,11,2017
Alvin Kamara,NO,RB,11,2017
Austin Ekeler,LAC,RB,11,2017
Doug Martin,TB,RB,11,2017
C.J. Anderson,DEN,RB,11,2017
Todd Gurley,LAR,RB,11,2017
Theo Riddick,DET,RB,11,2017
Derrick Henry,TEN,RB,11,2017
Terron Ward,ATL,RB,11,2017
J.D. McKissic,SEA,RB,11,2017
Adrian Peterson,ARI,RB,11,2017
Ameer Abdullah,DET,RB,11,2017
Wayne Gallman,NYG,RB,11,2017
Jalen Richard,LV,RB,11,2017
Isaiah Crowell,CLE,RB,11,2017
Mike Davis,SEA,RB,11,2017
Travaris Cadet,BUF,RB,11,2017
Chris Thompson,WAS,RB,11,2017
Derek Watt,LAC,FB,11,2017
Rex Burkhead,NE,RB,11,2017
Tyreek Hill,KC,WR,11,2017
Jamize Olawale,LV,FB,11,2017
Charcandrick West,KC,RB,11,2017
T.J. Yeldon,JAC,RB,11,2017
James White,NE,RB,11,2017
James Conner,PIT,RB,11,2017
Rod Smith,DAL,RB,11,2017
Duke Johnson,CLE,RB,11,2017
DeMarco Murray,TEN,RB,11,2017
Kerwynn Williams,ARI,RB,11,2017
Javorius Allen,BAL,RB,11,2017
C.J. Ham,MIN,RB,11,2017
Travis Benjamin,LAC,WR,11,2017
Jamaal Charles,DEN,RB,11,2017
DeAndre Washington,LV,RB,11,2017
Chris Ivory,JAC,RB,11,2017
Jamal Agnew,DET,CB,11,2017
Bruce Ellington,HOU,WR,11,2017
Adoree' Jackson,TEN,CB,11,2017
Niles Paul,WAS,TE,11,2017
Kenjon Barner,PHI,RB,11,2017
Jamison Crowder,WAS,WR,11,2017
Kenyan Drake,MIA,RB,11,2017
Keenan Allen,LAC,WR,11,2017
Tommy Bohanon,JAC,FB,11,2017
Akeem Hunt,KC,RB,11,2017
Jacquizz Rodgers,TB,RB,11,2017
Mohamed Sanu,ATL,WR,11,2017
Charles Sims,TB,RB,11,2017
Nat Berhe,NYG,S,11,2017
Eddie Lacy,SEA,RB,11,2017
Zach Line,NO,FB,11,2017
Byron Marshall,WAS,RB,11,2017
Andre Williams,LAC,RB,11,2017
Danny Woodhead,BAL,RB,11,2017
Randall Cobb,GB,WR,11,2017
Devante Mays,GB,RB,11,2017
Kalif Raymond,NYG,WR,11,2017
Landry Jones,PIT,QB,11,2017
Giovani Bernard,CIN,HB,11,2017
Josh Hill,NO,TE,11,2017
Ted Ginn,NO,WR,11,2017
Kenny Stills,MIA,WR,11,2017
Brandin Cooks,NE,WR,11,2017
Antonio Brown,PIT,WR,11,2017
Davante Adams,GB,WR,11,2017
Adam Thielen,MIN,WR,11,2017
Rishard Matthews,TEN,WR,11,2017
Jarvis Landry,MIA,WR,11,2017
Mike Evans,TB,WR,11,2017
Delanie Walker,TEN,TE,11,2017
Larry Fitzgerald,ARI,WR,11,2017
Coby Fleener,NO,TE,11,2017
Michael Thomas,NO,WR,11,2017
Marvin Jones,DET,WR,11,2017
Josh Doctson,WAS,WR,11,2017
Robert Woods,LAR,WR,11,2017
Corey Coleman,CLE,WR,11,2017
DeAndre Hopkins,HOU,WR,11,2017
Julio Jones,ATL,WR,11,2017
Zay Jones,BUF,WR,11,2017
Vernon Davis,WAS,TE,11,2017
Alshon Jeffery,PHI,WR,11,2017
Danny Amendola,NE,WR,11,2017
Cooper Kupp,LAR,WR,11,2017
Demaryius Thomas,DEN,WR,11,2017
Dez Bryant,DAL,WR,11,2017
Ryan Grant,WAS,WR,11,2017
Jimmy Graham,SEA,TE,11,2017
Kyle Rudolph,MIN,TE,11,2017
Paul Richardson,SEA,WR,11,2017
Mike Wallace,BAL,WR,11,2017
T.J. Jones,DET,WR,11,2017
Roger Lewis,NYG,WR,11,2017
Ricky Seals-Jones,ARI,TE,11,2017
Kenny Golladay,DET,K,11,2017
O.J. Howard,TB,TE,11,2017
Michael Crabtree,LV,WR,11,2017
A.J. Green,CIN,WR,11,2017
Eric Ebron,DET,TE,11,2017
Tavarres King,NYG,WR,11,2017
JuJu Smith-Schuster,PIT,WR,11,2017
Marqise Lee,JAC,WR,11,2017
Cordarrelle Patterson,LV,WR,11,2017
Dontrelle Inman,CHI,WR,11,2017
Alex Erickson,CIN,WR,11,2017
Adam Shaheen,CHI,TE,11,2017
Doug Baldwin,SEA,WR,11,2017
Chris Godwin,TB,WR,11,2017
Mike Williams,LAC,WR,11,2017
Rob Gronkowski,NE,TE,11,2017
Brandon LaFell,CIN,WR,11,2017
Tyler Lockett,SEA,WR,11,2017
Jared Cook,LV,TE,11,2017
Seth Roberts,LV,WR,11,2017
Deonte Thompson,BUF,WR,11,2017
Austin Traylor,DEN,TE,11,2017
Sammy Watkins,LAR,WR,11,2017
Dede Westbrook,JAC,WR,11,2017
Terrance Williams,DAL,WR,11,2017
Jeremy Maclin,BAL,WR,11,2017
Travis Rudolph,NYG,WR,11,2017
Ben Watson,BAL,TE,11,2017
Stefon Diggs,MIN,WR,11,2017
Golden Tate,DET,WR,11,2017
Levine Toilolo,ATL,TE,11,2017
Martavis Bryant,PIT,WR,11,2017
Julius Thomas,MIA,TE,11,2017
Brent Celek,PHI,TE,11,2017
Amari Cooper,LV,WR,11,2017
DeSean Jackson,TB,WR,11,2017
Torrey Smith,PHI,WR,11,2017
Charles Clay,BUF,TE,11,2017
Corey Davis,TEN,WR,11,2017
Justin Hardy,ATL,WR,11,2017
D.J. Foster,ARI,RB,11,2017
Marcedes Lewis,JAC,TE,11,2017
DeVante Parker,MIA,WR,11,2017
Hunter Henry,LAC,TE,11,2017
Kendall Wright,CHI,WR,11,2017
Dwayne Allen,NE,TE,11,2017
Keelan Cole,JAC,WR,11,2017
Jordy Nelson,GB,WR,11,2017
Daniel Brown,CHI,TE,11,2017
Jarius Wright,MIN,WR,11,2017
Stephen Anderson,HOU,TE,11,2017
Jaron Brown,ARI,WR,11,2017
Jesse James,PIT,TE,11,2017
Cody Latimer,DEN,WR,11,2017
Kelvin Benjamin,BUF,WR,11,2017
Brice Butler,DAL,WR,11,2017
John Brown,ARI,WR,11,2017
Benny Cunningham,CHI,RB,11,2017
C.J. Fiedorowicz,HOU,TE,11,2017
Bennie Fowler,DEN,WR,11,2017
Michael Floyd,MIN,WR,11,2017
Martellus Bennett,NE,TE,11,2017
Ricardo Louis,CLE,WR,11,2017
Emmanuel Sanders,DEN,WR,11,2017
Noah Brown,DAL,WR,11,2017
Tre McBride,CHI,WR,11,2017
Braxton Miller,HOU,WR,11,2017
JJ Nelson,ARI,WR,11,2017
Jordan Taylor,DEN,WR,11,2017
Virgil Green,DEN,TE,11,2017
David Njoku,CLE,TE,11,2017
Cameron Brate,TB,TE,11,2017
Tyler Kroft,CIN,TE,11,2017
James O'Shaughnessy,JAC,TB,11,2017
Willie Snead,NO,WR,11,2017
Mike Thomas,LAR,WR,11,2017
Peyton Barber,TB,RB,11,2017
Adam Humphries,TB,WR,11,2017
Anthony Sherman,KC,FB,11,2017
De'Anthony Thomas,KC,WR,11,2017
Ross Travis,KC,TE,11,2017
Tyrell Williams,LAC,WR,11,2017
Jermaine Gresham,ARI,TE,11,2017
Sean McGrath,LAC,TE,11,2017
Laquon Treadwell,MIN,WR,11,2017
Evan Engram,NYG,TE,11,2017
Darren Fells,DET,TE,11,2017
Zach Ertz,PHI,TE,11,2017
Gerald Everett,LAR,TE,11,2017
Nick O'Leary,BUF,TE,11,2017
Cole Beasley,DAL,WR,11,2017
Rhett Ellison,NYG,TE,11,2017
Taylor Gabriel,ATL,WR,11,2017
Mack Hollins,PHI,WR,11,2017
Andre Holmes,BUF,WR,11,2017
Demarcus Robinson,KC,WR,11,2017
Jeremy Sprinkle,WAS,TE,11,2017
Brandon Tate,BUF,WR,11,2017
Jason Witten,DAL,TE,11,2017
Jerell Adams,NYG,TE,11,2017
Brandon Coleman,NO,WR,11,2017
Aaron Ripkowski,GB,FB,11,2017
Maxx Williams,BAL,TE,11,2017
Tyler Boyd,CIN,WR,11,2017
Kenny Britt,CLE,WR,11,2017
Matthew Dayes,CLE,RB,11,2017
Seth Devalve,CLE,TE,11,2017
Tyler Higbee,LAR,TE,11,2017
Lance Kendricks,GB,TE,11,2017
David Morgan,MIN,TE,11,2017
Clive Walford,LV,TE,11,2017
Joe Kerridge,GB,FB,11,2017
Richard Rodgers,GB,TE,11,2017
Nick Boyle,BAL,TE,11,2017
Jeff Cumberland,LAC,TE,11,2017
Austin Hooper,ATL,TE,11,2017
Luke Willson,SEA,TE,11,2017
Nelson Agholor,PHI,WR,11,2017
Ryan Jensen,BAL,C,11,2017
Jaydon Mickens,JAC,WR,11,2017
Jakeem Grant,MIA,WR,11,2017
Jabrill Peppers,CLE,S,11,2017
Geronimo Allison,GB,WR,11,2017
Dre Kirkpatrick,CIN,LCB,11,2017
Desmond Trufant,ATL,CB,11,2017
Andre Roberts,ATL,WR,11,2017
Mohamed Sanu,ATL,WR,12,2017
Philip Rivers,LAC,QB,12,2017
Jimmy Garoppolo,SF,QB,12,2017
Derek Carr,LV,QB,12,2017
Brett Hundley,GB,QB,12,2017
Case Keenum,MIN,QB,12,2017
Sam Koch,BAL,P,12,2017
Tom Brady,NE,QB,12,2017
Andy Dalton,CIN,QB,12,2017
Matt Ryan,ATL,QB,12,2017
Josh McCown,NYJ,QB,12,2017
Carson Wentz,PHI,QB,12,2017
Trevor Siemian,DEN,QB,12,2017
Ben Roethlisberger,PIT,QB,12,2017
Drew Brees,NO,QB,12,2017
Jared Goff,LAR,QB,12,2017
Nick Foles,PHI,QB,12,2017
Tyrod Taylor,BUF,QB,12,2017
Kirk Cousins,WAS,QB,12,2017
Matthew Stafford,DET,QB,12,2017
DeShone Kizer,CLE,QB,12,2017
Russell Wilson,SEA,QB,12,2017
Blaine Gabbert,ARI,QB,12,2017
Ryan Fitzpatrick,TB,QB,12,2017
Jacoby Brissett,IND,QB,12,2017
Alex Smith,KC,QB,12,2017
Joe Flacco,BAL,QB,12,2017
Matt Moore,MIA,QB,12,2017
Marcus Mariota,TEN,QB,12,2017
C.J. Beathard,SF,QB,12,2017
Dak Prescott,DAL,QB,12,2017
Cam Newton,CAR,QB,12,2017
Blake Bortles,JAC,QB,12,2017
Tom Savage,HOU,QB,12,2017
Eli Manning,NYG,QB,12,2017
Cody Kessler,CLE,QB,12,2017
Cooper Kupp,LAR,WR,12,2017
Paxton Lynch,DEN,QB,12,2017
Mitchell Trubisky,CHI,QB,12,2017
Joe Mixon,CIN,HB,12,2017
Dion Lewis,NE,RB,12,2017
Samaje Perine,WAS,RB,12,2017
LeGarrette Blount,PHI,RB,12,2017
Tevin Coleman,ATL,RB,12,2017
Le'Veon Bell,PIT,RB,12,2017
Isaiah Crowell,CLE,RB,12,2017
Alvin Kamara,NO,FB,12,2017
Latavius Murray,MIN,RB,12,2017
Derrick Henry,TEN,RB,12,2017
Adrian Peterson,ARI,RB,12,2017
Todd Gurley,LAR,HB,12,2017
Marshawn Lynch,LV,RB,12,2017
Jamaal Williams,GB,RB,12,2017
Melvin Gordon,LAC,RB,12,2017
Frank Gore,IND,RB,12,2017
Christian McCaffrey,CAR,RB,12,2017
Alex Collins,BAL,RB,12,2017
Lamar Miller,HOU,RB,12,2017
Rex Burkhead,NE,RB,12,2017
LeSean McCoy,BUF,RB,12,2017
Carlos Hyde,SF,RB,12,2017
Eddie Lacy,SEA,RB,12,2017
Rod Smith,DAL,RB,12,2017
Damien Williams,MIA,RB,12,2017
Wayne Gallman,NYG,RB,12,2017
Alfred Morris,DAL,RB,12,2017
Duke Johnson,CLE,RB,12,2017
Terron Ward,ATL,RB,12,2017
Bilal Powell,NYJ,RB,12,2017
Doug Martin,TB,RB,12,2017
Mark Ingram,NO,RB,12,2017
Jacquizz Rodgers,TB,RB,12,2017
Orleans Darkwa,NYG,RB,12,2017
Kaelin Clay,CAR,WR,12,2017
Travaris Cadet,BUF,RB,12,2017
Corey Clement,PHI,RB,12,2017
Jay Ajayi,PHI,RB,12,2017
Matt Forte,NYJ,RB,12,2017
Jonathan Stewart,CAR,RB,12,2017
Leonard Fournette,JAC,RB,12,2017
Jerick McKinnon,MIN,RB,12,2017
DeAndre Washington,LV,RB,12,2017
J.D. McKissic,SEA,RB,12,2017
Danny Woodhead,BAL,RB,12,2017
Elijah McGuire,NYJ,RB,12,2017
Kenyan Drake,MIA,RB,12,2017
Theo Riddick,DET,RB,12,2017
Byron Marshall,WAS,RB,12,2017
Shane Vereen,NYG,RB,12,2017
Tavon Austin,LAR,WR,12,2017
Kareem Hunt,KC,RB,12,2017
Jalen Richard,LV,RB,12,2017
Javorius Allen,BAL,RB,12,2017
Alfred Blue,HOU,RB,12,2017
Austin Ekeler,LAC,RB,12,2017
Julio Jones,ATL,WR,12,2017
Ameer Abdullah,DET,RB,12,2017
Nate Ebner,NE,DB,12,2017
Tyreek Hill,KC,WR,12,2017
Golden Tate,DET,WR,12,2017
James White,NE,RB,12,2017
C.J. Anderson,DEN,RB,12,2017
Giovani Bernard,CIN,HB,12,2017
Matt Breida,SF,RB,12,2017
Devontae Booker,DEN,RB,12,2017
Brandin Cooks,NE,WR,12,2017
Marlon Mack,IND,RB,12,2017
T.J. Yeldon,JAC,RB,12,2017
Stefon Diggs,MIN,WR,12,2017
DeMarco Murray,TEN,RB,12,2017
Kerwynn Williams,ARI,RB,12,2017
Peyton Barber,TB,RB,12,2017
Travis Benjamin,LAC,WR,12,2017
Jordan Howard,CHI,RB,12,2017
Terrance Williams,DAL,WR,12,2017
Zach Zenner,DET,RB,12,2017
Trevor Davis,GB,WR,12,2017
D.J. Foster,ARI,RB,12,2017
Andy Janovich,DEN,FB,12,2017
Aaron Ripkowski,GB,FB,12,2017
Jamaal Charles,DEN,RB,12,2017
Charles Sims,TB,RB,12,2017
Tyler Lockett,SEA,WR,12,2017
Martavis Bryant,PIT,WR,12,2017
Cameron Artis-Payne,CAR,RB,12,2017
Chad Williams,ARI,WR,12,2017
Benny Cunningham,CHI,RB,12,2017
Ryan Switzer,DAL,WR,12,2017
Doug Baldwin,SEA,WR,12,2017
Chris Ivory,JAC,RB,12,2017
Akeem Hunt,KC,RB,12,2017
Tarik Cohen,CHI,RB,12,2017
Keenan Allen,LAC,WR,12,2017
Antonio Brown,PIT,WR,12,2017
Robby Anderson,NYJ,WR,12,2017
Jamison Crowder,WAS,WR,12,2017
DeAndre Hopkins,HOU,WR,12,2017
Marvin Jones,DET,WR,12,2017
Devin Funchess,CAR,WR,12,2017
Jermaine Kearse,NYJ,WR,12,2017
Zach Ertz,PHI,TE,12,2017
Jack Doyle,IND,TE,12,2017
Adam Thielen,MIN,WR,12,2017
Davante Adams,GB,WR,12,2017
Rob Gronkowski,NE,TE,12,2017
Sammy Watkins,LAR,WR,12,2017
Mike Evans,TB,WR,12,2017
Marquise Goodwin,SF,WR,12,2017
Hunter Henry,LAC,TE,12,2017
Cordarrelle Patterson,LV,WR,12,2017
Ricky Seals-Jones,ARI,TE,12,2017
Ted Ginn,NO,WR,12,2017
Jarvis Landry,MIA,WR,12,2017
Paul Richardson,SEA,WR,12,2017
A.J. Green,CIN,WR,12,2017
Corey Coleman,CLE,WR,12,2017
Dontrelle Inman,CHI,WR,12,2017
Kyle Rudolph,MIN,TE,12,2017
Delanie Walker,TEN,TE,12,2017
Kenny Golladay,DET,WR,12,2017
Charles Clay,BUF,TE,12,2017
DeSean Jackson,TB,WR,12,2017
Randall Cobb,GB,WR,12,2017
Tyrell Williams,LAC,WR,12,2017
Johnny Holton,LV,WR,12,2017
Kenny Britt,CLE,WR,12,2017
Jaron Brown,ARI,WR,12,2017
O.J. Howard,TB,TE,12,2017
Alshon Jeffery,PHI,WR,12,2017
Julius Thomas,MIA,TE,12,2017
Michael Thomas,NO,WR,12,2017
Tyler Higbee,LAR,TE,12,2017
Cody Latimer,DEN,WR,12,2017
Mike Wallace,BAL,WR,12,2017
David Njoku,CLE,TE,12,2017
Kenny Stills,MIA,WR,12,2017
Jason Witten,DAL,TE,12,2017
Braxton Miller,HOU,WR,12,2017
Dede Westbrook,JAC,WR,12,2017
Corey Davis,TEN,WR,12,2017
Phillip Dorsett,NE,WR,12,2017
Travis Kelce,KC,TE,12,2017
Austin Hooper,ATL,TE,12,2017
Adam Humphries,TB,WR,12,2017
Dez Bryant,DAL,WR,12,2017
C.J. Fiedorowicz,HOU,TE,12,2017
Chris Moore,BAL,WR,12,2017
Josh Reynolds,LAR,WR,12,2017
Tavarres King,NYG,WR,12,2017
Albert Wilson,KC,WR,12,2017
Trent Taylor,SF,WR,12,2017
Eric Ebron,DET,TE,12,2017
Jimmy Graham,SEA,TE,12,2017
Chester Rogers,IND,WR,12,2017
Austin Traylor,DEN,TE,12,2017
Seth Devalve,CLE,TE,12,2017
Bennie Fowler,DEN,WR,12,2017
Demetrius Harris,KC,TE,12,2017
Zay Jones,BUF,WR,12,2017
Brandon LaFell,CIN,WR,12,2017
Nelson Agholor,PHI,WR,12,2017
Jesse James,PIT,TE,12,2017
Tanner McEvoy,SEA,WR,12,2017
Keelan Cole,JAC,WR,12,2017
Rashard Higgins,CLE,WR,12,2017
Torrey Smith,PHI,WR,12,2017
Bruce Ellington,HOU,WR,12,2017
Nick Vannett,SEA,TE,12,2017
Ben Watson,BAL,TE,12,2017
Josh Doctson,WAS,WR,12,2017
Austin Seferian-Jenkins,NYJ,TE,12,2017
Roger Lewis,NYG,WR,12,2017
Seth Roberts,LV,WR,12,2017
Richard Rodgers,GB,TE,12,2017
Jarius Wright,MIN,WR,12,2017
Demarcus Robinson,KC,WR,12,2017
Eric Decker,TEN,WR,12,2017
Kendrick Bourne,SF,WR,12,2017
Troy Niklas,ARI,TE,12,2017
Eli Rogers,PIT,WR,12,2017
Daniel Brown,CHI,TE,12,2017
Tre McBride,CHI,WR,12,2017
Cole Beasley,DAL,WR,12,2017
Evan Engram,NYG,TE,12,2017
Alex Erickson,CIN,WR,12,2017
Nick O'Leary,BUF,TE,12,2017
Demaryius Thomas,DEN,WR,12,2017
Tyler Boyd,CIN,WR,12,2017
Chris Godwin,TB,WR,12,2017
Taylor Gabriel,ATL,WR,12,2017
Virgil Green,DEN,TE,12,2017
Donte Moncrief,IND,WR,12,2017
Niles Paul,WAS,TE,12,2017
Danny Amendola,NE,WR,12,2017
Ed Dickson,CAR,TE,12,2017
T.Y. Hilton,IND,WR,12,2017
Jordan Matthews,BUF,WR,12,2017
Kendall Wright,CHI,WR,12,2017
George Kittle,SF,TE,12,2017
Tyler Kroft,CIN,TE,12,2017
Louis Murphy,SF,WR,12,2017
JJ Nelson,ARI,WR,12,2017
Jermaine Gresham,ARI,TE,12,2017
Marqise Lee,JAC,WR,12,2017
Larry Fitzgerald,ARI,WR,12,2017
Maurice Harris,WAS,WR,12,2017
Mack Hollins,PHI,WR,12,2017
Emmanuel Sanders,DEN,WR,12,2017
Lee Smith,LV,TE,12,2017
Maxx Williams,BAL,TE,12,2017
Jordy Nelson,GB,WR,12,2017
Marcedes Lewis,JAC,TE,12,2017
Greg Olsen,CAR,TE,12,2017
Nick Boyle,BAL,TE,12,2017
Amari Cooper,LV,WR,12,2017
Pharoh Cooper,LAR,WR,12,2017
Rhett Ellison,NYG,TE,12,2017
Gerald Everett,LAR,TE,12,2017
Willie Snead,NO,WR,12,2017
Harry Douglas,TEN,WR,12,2017
Coby Fleener,NO,TE,12,2017
Michael Floyd,MIN,WR,12,2017
Kyle Juszczyk,SF,FB,12,2017
Aldrick Robinson,SF,WR,12,2017
Taywan Taylor,TEN,WR,12,2017
Garrett Celek,SF,TE,12,2017
James O'Shaughnessy,JAC,TE,12,2017
Charcandrick West,KC,RB,12,2017
Cameron Brate,TB,TE,12,2017
Jeremy Maclin,BAL,WR,12,2017
Deonte Thompson,BUF,WR,12,2017
Brice Butler,DAL,WR,12,2017
DeVante Parker,MIA,WR,12,2017
Lawrence Thomas,NYJ,FB,12,2017
Anthony Sherman,KC,FB,12,2017
Ryan Grant,WAS,WR,12,2017
Dwayne Allen,NE,TE,12,2017
Jared Cook,LV,TE,12,2017
Xavier Grimble,PIT,TE,12,2017
Adam Shaheen,CHI,TE,12,2017
Jojo Natson,NYJ,WR,12,2017
Dion Sims,CHI,TE,12,2017
Travis Frederick,DAL,C,12,2017
Spencer Pulley,LAC,C,12,2017
Malcolm Jenkins,PHI,S,12,2017
Jaydon Mickens,JAC,WR,12,2017
Chris Thompson,HOU,WR,12,2017
Brandon Tate,BUF,WR,12,2017
Alex Smith,KC,QB,13,2017
Case Keenum,MIN,QB,13,2017
Blake Bortles,JAC,QB,13,2017
Brad Nortman,JAC,P,13,2017
Russell Wilson,SEA,QB,13,2017
Mitchell Trubisky,CHI,QB,13,2017
Jameis Winston,TB,QB,13,2017
Josh McCown,NYJ,QB,13,2017
Cam Newton,CAR,QB,13,2017
Drew Brees,NO,QB,13,2017
Matthew Stafford,DET,QB,13,2017
Joe Flacco,BAL,QB,13,2017
Philip Rivers,LAC,QB,13,2017
Marcus Mariota,TEN,QB,13,2017
Andy Dalton,CIN,QB,13,2017
Jared Goff,LAR,QB,13,2017
Derek Carr,LV,QB,13,2017
Dak Prescott,DAL,QB,13,2017
Geno Smith,NYG,QB,13,2017
Ben Roethlisberger,PIT,QB,13,2017
Carson Wentz,PHI,QB,13,2017
Kirk Cousins,WAS,QB,13,2017
Tom Savage,HOU,QB,13,2017
Tom Brady,NE,QB,13,2017
Jimmy Garoppolo,SF,QB,13,2017
Jay Cutler,MIA,QB,13,2017
Matt Ryan,ATL,QB,13,2017
DeShone Kizer,CLE,QB,13,2017
Blaine Gabbert,ARI,QB,13,2017
Jacoby Brissett,IND,QB,13,2017
Nathan Peterman,BUF,QB,13,2017
Brett Hundley,GB,QB,13,2017
David Fales,MIA,QB,13,2017
Michael Palardy,CAR,P,13,2017
Joe Webb,BUF,QB,13,2017
Tyrod Taylor,BUF,QB,13,2017
Jake Rudock,DET,QB,13,2017
Trevor Siemian,DEN,QB,13,2017
Alfred Morris,DAL,RB,13,2017
Kenyan Drake,MIA,RB,13,2017
Jamaal Williams,GB,RB,13,2017
Derrick Henry,TEN,RB,13,2017
Peyton Barber,TB,RB,13,2017
Marshawn Lynch,LV,RB,13,2017
Kerwynn Williams,ARI,RB,13,2017
LeSean McCoy,BUF,RB,13,2017
Dion Lewis,NE,RB,13,2017
Mark Ingram,NO,RB,13,2017
Rex Burkhead,NE,RB,13,2017
Giovani Bernard,CIN,HB,13,2017
Melvin Gordon,LAC,RB,13,2017
Le'Veon Bell,PIT,RB,13,2017
Latavius Murray,MIN,HB,13,2017
Alex Collins,BAL,RB,13,2017
Devonta Freeman,ATL,RB,13,2017
Todd Gurley,LAR,HB,13,2017
C.J. Anderson,DEN,RB,13,2017
DeMarco Murray,TEN,RB,13,2017
Mike Davis,SEA,RB,13,2017
Frank Gore,IND,RB,13,2017
Alvin Kamara,NO,RB,13,2017
Matt Forte,NYJ,RB,13,2017
Leonard Fournette,JAC,RB,13,2017
Lamar Miller,HOU,RB,13,2017
Carlos Hyde,SF,RB,13,2017
Tion Green,DET,RB,13,2017
Bilal Powell,NYJ,RB,13,2017
Marlon Mack,IND,RB,13,2017
Matt Breida,SF,RB,13,2017
Jonathan Stewart,CAR,RB,13,2017
Isaiah Crowell,CLE,RB,13,2017
Kareem Hunt,KC,RB,13,2017
Jordan Howard,CHI,RB,13,2017
Samaje Perine,WAS,RB,13,2017
Jay Ajayi,PHI,RB,13,2017
Joe Mixon,CIN,HB,13,2017
Orleans Darkwa,NYG,RB,13,2017
Rod Smith,DAL,RB,13,2017
LeGarrette Blount,PHI,RB,13,2017
Jacquizz Rodgers,TB,RB,13,2017
Jerick McKinnon,MIN,RB,13,2017
Javorius Allen,BAL,RB,13,2017
Travaris Cadet,BUF,RB,13,2017
Tevin Coleman,ATL,RB,13,2017
Senorise Perry,MIA,RB,13,2017
Theo Riddick,DET,RB,13,2017
Aaron Jones,GB,RB,13,2017
Elijah McGuire,NYJ,RB,13,2017
Austin Ekeler,LAC,RB,13,2017
James White,NE,RB,13,2017
Christian McCaffrey,CAR,RB,13,2017
Charles Sims,TB,RB,13,2017
DeAndre Washington,LV,RB,13,2017
Jamaal Charles,DEN,RB,13,2017
James Conner,PIT,RB,13,2017
Chris Ivory,JAC,RB,13,2017
Byron Marshall,WAS,RB,13,2017
Paul Perkins,NYG,RB,13,2017
Wayne Gallman,NYG,RB,13,2017
Jamize Olawale,LV,FB,13,2017
Danny Woodhead,BAL,RB,13,2017
Tavon Austin,LAR,WR,13,2017
Devontae Booker,DEN,RB,13,2017
Robby Anderson,NYJ,WR,13,2017
Corey Clement,PHI,RB,13,2017
Pharoh Cooper,LAR,WR,13,2017
Ted Ginn,NO,WR,13,2017
Tarik Cohen,CHI,WR,13,2017
Brandin Cooks,NE,WR,13,2017
Stefon Diggs,MIN,WR,13,2017
D.J. Foster,ARI,RB,13,2017
Taylor Gabriel,ATL,WR,13,2017
ArDarius Stewart,NYJ,WR,13,2017
Elijhaa Penny,ARI,RB,13,2017
Thomas Rawls,SEA,RB,13,2017
Jalen Richard,LV,RB,13,2017
Bobo Wilson,TB,WR,13,2017
Zach Zenner,DET,RB,13,2017
Kyle Juszczyk,SF,FB,13,2017
Eddie Lacy,SEA,RB,13,2017
Alfred Blue,HOU,RB,13,2017
Jakeem Grant,MIA,WR,13,2017
Akeem Hunt,KC,RB,13,2017
Duke Johnson,CLE,RB,13,2017
