player,team,position,week,year
Raekwon Davis,MIA,DEF,1,2020
Blake Ferguson,MIA,OG,1,2020
Preston Williams,MIA,WR,1,2020
Jordan Howard,MIA,RB,1,2020
Byron Jones,MIA,DEF,1,2020
Austin Jackson,MIA,OG,1,2020
Bobby McCain,MIA,DEF,1,2020
Andrew Van Ginkel,MIA,DEF,1,2020
Robert Hunt,MIA,OG,1,2020
Noah Igbinoghene,MIA,DEF,1,2020
Zach Sieler,MIA,DEF,1,2020
Isaiah Ford,MIA,WR,1,2020
Samuel Eguavoen,MIA,DEF,1,2020
Brandon Jones,MIA,DEF,1,2020
Shaq Lawson,MIA,DEF,1,2020
Adam Shaheen,MIA,TE,1,2020
Eric Rowe,MIA,DEF,1,2020
Kamu Grugier-Hill,MIA,OG,1,2020
Jakeem Grant,MIA,WR,1,2020
Xavien Howard,MIA,DEF,1,2020
Ted Karras,MIA,OG,1,2020
Patrick Laird,MIA,RB,1,2020
Jason Sanders,MIA,K,1,2020
Julie'n Davenport,MIA,OG,1,2020
Nik Needham,MIA,DEF,1,2020
Michael Deiter,MIA,OG,1,2020
Christian Wilkins,MIA,DEF,1,2020
Davon Godchaux,MIA,DEF,1,2020
Ryan Fitzpatrick,MIA,QB,1,2020
Matt Haack,MIA,P,1,2020
Kyle Van Noy,MIA,OG,1,2020
Durham Smythe,MIA,TE,1,2020
Jesse Davis,MIA,OG,1,2020
Mike Gesicki,MIA,TE,1,2020
Myles Gaskin,MIA,RB,1,2020
Ereck Flowers,MIA,OG,1,2020
Chandler Cox,MIA,RB,1,2020
Kavon Frazier,MIA,DEF,1,2020
Matt Breida,MIA,RB,1,2020
Marquise Brown,BAL,WR,1,2020
Chris Board,BAL,DEF,1,2020
Matt Skura,BAL,OG,1,2020
Anthony Averett,BAL,DEF,1,2020
L.J. Fort,BAL,DEF,1,2020
Patrick Ricard,BAL,DEF,1,2020
Broderick Washington Jr.,BAL,DEF,1,2020
Gus Edwards,BAL,RB,1,2020
Justin Tucker,BAL,K,1,2020
Bradley Bozeman,BAL,OG,1,2020
James Proche,BAL,WR,1,2020
Nick Boyle,BAL,TE,1,2020
Lamar Jackson,BAL,QB,1,2020
Mark Ingram,BAL,RB,1,2020
Tyus Bowser,BAL,OG,1,2020
Jimmy Smith,BAL,DEF,1,2020
Tyre Phillips,BAL,OG,1,2020
Robert Griffin III,BAL,QB,1,2020
Malik Harrison,BAL,DEF,1,2020
J.K. Dobbins,BAL,RB,1,2020
Miles Boykin,BAL,WR,1,2020
Ronnie Stanley,BAL,OG,1,2020
Brandon Williams,BAL,DEF,1,2020
DeShon Elliott,BAL,DEF,1,2020
Sam Koch,BAL,P,1,2020
Calais Campbell,BAL,DEF,1,2020
Orlando Brown Jr.,BAL,OG,1,2020
Patrick Queen,BAL,DEF,1,2020
Derek Wolfe,BAL,DEF,1,2020
Marcus Peters,BAL,DEF,1,2020
Devin Duvernay,BAL,WR,1,2020
Anthony Levine,BAL,DEF,1,2020
D.J. Fluker,BAL,OG,1,2020
Pernell McPhee,BAL,DEF,1,2020
Justin Ellis,BAL,DEF,1,2020
Tavon Young,BAL,DEF,1,2020
Ben Powers,BAL,OG,1,2020
Chuck Clark,BAL,DEF,1,2020
Willie Snead,BAL,WR,1,2020
Jihad Ward,BAL,DEF,1,2020
Mark Andrews,BAL,TE,1,2020
Morgan Cox,BAL,OG,1,2020
Patrick Mekari,BAL,OG,1,2020
Marlon Humphrey,BAL,DEF,1,2020
Matt Judon,BAL,DEF,1,2020
Jaylon Ferguson,BAL,DEF,1,2020
Otaro Alaka,BAL,DEF,1,2020
Sheldrick Redwine,CLE,DEF,1,2020
Jacob Phillips,CLE,DEF,1,2020
Evan Brown,CLE,OG,1,2020
Sione Takitaki,CLE,DEF,1,2020
J.C. Tretter,CLE,OG,1,2020
Terrance Mitchell,CLE,DEF,1,2020
Jordan Elliott,CLE,DEF,1,2020
KhaDarel Hodge,CLE,WR,1,2020
Karl Joseph,CLE,DEF,1,2020
Ronnie Harrison,CLE,DEF,1,2020
Andy Janovich,CLE,RB,1,2020
Vincent Taylor,CLE,DEF,1,2020
D'Ernest Johnson,CLE,RB,1,2020
Jedrick Wills Jr.,CLE,OG,1,2020
Andrew Sendejo,CLE,DEF,1,2020
Kendall Lamm,CLE,OG,1,2020
Kareem Hunt,CLE,RB,1,2020
Joel Bitonio,CLE,OG,1,2020
Charley Hughlett,CLE,OG,1,2020
Rashard Higgins,CLE,WR,1,2020
Stephen Carlson,CLE,TE,1,2020
Nick Chubb,CLE,RB,1,2020
Jamie Gillan,CLE,P,1,2020
Olivier Vernon,CLE,DEF,1,2020
Jack Conklin,CLE,OG,1,2020
Myles Garrett,CLE,DEF,1,2020
Tae Davis,CLE,DEF,1,2020
Jojo Natson,CLE,WR,1,2020
M.J. Stewart,CLE,DEF,1,2020
Sheldon Richardson,CLE,DEF,1,2020
Odell Beckham Jr.,CLE,WR,1,2020
B.J. Goodson,CLE,OG,1,2020
Larry Ogunjobi,CLE,DEF,1,2020
Adrian Clayborn,CLE,DEF,1,2020
Harrison Bryant,CLE,TE,1,2020
Porter Gustin,CLE,DEF,1,2020
Tavierre Thomas,CLE,DEF,1,2020
Baker Mayfield,CLE,QB,1,2020
Wyatt Teller,CLE,OG,1,2020
Austin Hooper,CLE,TE,1,2020
Denzel Ward,CLE,DEF,1,2020
Jarvis Landry,CLE,WR,1,2020
Malcolm Smith,CLE,DEF,1,2020
J.D. McKissic,WAS,WR,1,2020
Geron Christian,WAS,OG,1,2020
Logan Thomas,WAS,QB,1,2020
Wes Martin,WAS,OG,1,2020
Daron Payne,WAS,DEF,1,2020
Dontrelle Inman,WAS,WR,1,2020
Kevin Pierre-Louis,WAS,OG,1,2020
Brandon Scherff,WAS,OG,1,2020
Peyton Barber,WAS,RB,1,2020
Antonio Gibson,WAS,WR,1,2020
Jonathan Allen,WAS,DEF,1,2020
Dustin Hopkins,WAS,K,1,2020
Ryan Anderson,WAS,OG,1,2020
Kamren Curl,WAS,DEF,1,2020
Nick Sundberg,WAS,OG,1,2020
Troy Apke,WAS,DEF,1,2020
Steven Sims,WAS,WR,1,2020
Fabian Moreau,WAS,DEF,1,2020
Jimmy Moreland,WAS,DEF,1,2020
Wes Schweitzer,WAS,OG,1,2020
Jonathan Bostic,WAS,DEF,1,2020
James Smith-Williams,WAS,DEF,1,2020
Tim Settle,WAS,DEF,1,2020
Montez Sweat,WAS,DEF,1,2020
Chase Roullier,WAS,OG,1,2020
Chase Young,WAS,DEF,1,2020
Morgan Moses,WAS,OG,1,2020
Matthew Ioannidis,WAS,DEF,1,2020
Ryan Kerrigan,WAS,DEF,1,2020
Ronald Darby,WAS,DEF,1,2020
Tress Way,WAS,P,1,2020
Landon Collins,WAS,DEF,1,2020
Greg Stroman,WAS,DEF,1,2020
Deshazor Everett,WAS,DEF,1,2020
Marcus Baugh,WAS,TE,1,2020
Danny Johnson,WAS,DEF,1,2020
Terry McLaurin,WAS,WR,1,2020
Cornelius Lucas,WAS,OG,1,2020
Dwayne Haskins,WAS,QB,1,2020
Cole Holcomb,WAS,DEF,1,2020
Shaun Dion Hamilton,WAS,DEF,1,2020
Jeremy Sprinkle,WAS,TE,1,2020
Khaleke Hudson,WAS,DEF,1,2020
Jordan Mailata,PHI,OG,1,2020
Darius Slay,PHI,DEF,1,2020
Greg Ward,PHI,WR,1,2020
Isaac Seumalo,PHI,OG,1,2020
Nathan Gerry,PHI,DEF,1,2020
Rodney McLeod,PHI,DEF,1,2020
Richard Rodgers,PHI,TE,1,2020
Jason Kelce,PHI,OG,1,2020
Brandon Graham,PHI,DEF,1,2020
Matt Pryor,PHI,OG,1,2020
Zach Ertz,PHI,TE,1,2020
Jake Elliott,PHI,K,1,2020
Nate Herbig,PHI,OG,1,2020
Rick Lovato,PHI,OG,1,2020
Fletcher Cox,PHI,DEF,1,2020
Dallas Goedert,PHI,TE,1,2020
Duke Riley,PHI,OG,1,2020
T.J. Edwards,PHI,DEF,1,2020
Jason Peters,PHI,OG,1,2020
Marcus Epps,PHI,DEF,1,2020
John Hightower,PHI,WR,1,2020
Craig James,PHI,DEF,1,2020
Hassan Ridgeway,PHI,DEF,1,2020
Davion Taylor,PHI,DEF,1,2020
Boston Scott,PHI,RB,1,2020
Avonte Maddox,PHI,DEF,1,2020
Jack Driscoll,PHI,OG,1,2020
Corey Clement,PHI,RB,1,2020
Nickell Robey-Coleman,PHI,DEF,1,2020
Jalen Reagor,PHI,WR,1,2020
Cameron Johnston,PHI,P,1,2020
Josh Sweat,PHI,DEF,1,2020
Vinny Curry,PHI,DEF,1,2020
DeSean Jackson,PHI,WR,1,2020
Shaun Bradley,PHI,DEF,1,2020
Genard Avery,PHI,DEF,1,2020
K'Von Wallace,PHI,DEF,1,2020
Malik Jackson,PHI,DEF,1,2020
Carson Wentz,PHI,QB,1,2020
Jason Huntley,PHI,RB,1,2020
Jalen Mills,PHI,DEF,1,2020
Cre'von LeBlanc,PHI,DEF,1,2020
Alex Singleton,PHI,DEF,1,2020
JJ Arcega-Whiteside,PHI,WR,1,2020
Rudy Ford,PHI,DEF,1,2020
Alex Erickson,CIN,WR,1,2020
Mackensie Alexander,CIN,DEF,1,2020
Vonn Bell,CIN,DEF,1,2020
Billy Price,CIN,OG,1,2020
Joe Burrow,CIN,QB,1,2020
Mike Daniels,CIN,DEF,1,2020
John Ross,CIN,WR,1,2020
Christian Covington,CIN,DEF,1,2020
Giovani Bernard,CIN,RB,1,2020
A.J. Green,CIN,WR,1,2020
Joe Mixon,CIN,RB,1,2020
Carlos Dunlap,CIN,DEF,1,2020
Cethan Carter,CIN,TE,1,2020
Auden Tate,CIN,WR,1,2020
D.J. Reader,CIN,DEF,1,2020
Logan Wilson,CIN,DEF,1,2020
Brandon Wilson,CIN,DEF,1,2020
Germaine Pratt,CIN,DEF,1,2020
Tee Higgins,CIN,WR,1,2020
William Jackson III,CIN,DEF,1,2020
Khalid Kareem,CIN,DEF,1,2020
Drew Sample,CIN,TE,1,2020
Sam Hubbard,CIN,DEF,1,2020
Kevin Huber,CIN,P,1,2020
Darius Phillips,CIN,DEF,1,2020
Tony Brown,CIN,DEF,1,2020
Josh Bynes,CIN,DEF,1,2020
Randy Bullock,CIN,K,1,2020
Samaje Perine,CIN,RB,1,2020
Jordan Evans,CIN,DEF,1,2020
Tyler Boyd,CIN,WR,1,2020
Fred Johnson,CIN,OG,1,2020
Trey Hopkins,CIN,OG,1,2020
Xavier Su'a-Filo,CIN,OG,1,2020
Carl Lawson,CIN,DEF,1,2020
Jonah Williams,CIN,OG,1,2020
Jessie Bates III,CIN,DEF,1,2020
Andrew Brown,CIN,DEF,1,2020
C.J. Uzomah,CIN,TE,1,2020
Akeem Davis-Gaither,CIN,DEF,1,2020
Bobby Hart,CIN,OG,1,2020
Mike Thomas,CIN,WR,1,2020
Clark Harris,CIN,TE,1,2020
Michael Jordan,CIN,OG,1,2020
Trey Pipkins,LAC,OG,1,2020
Tyree St. Louis,LAC,OG,1,2020
Tyrod Taylor,LAC,QB,1,2020
Alohi Gilman,LAC,DEF,1,2020
Uchenna Nwosu,LAC,OG,1,2020
Drue Tranquill,LAC,DEF,1,2020
Forrest Lamp,LAC,OG,1,2020
Damion Square,LAC,DEF,1,2020
Hunter Henry,LAC,TE,1,2020
Justin Jackson,LAC,RB,1,2020
Bryan Bulaga,LAC,OG,1,2020
Dan Feeney,LAC,OG,1,2020
Stephen Anderson,LAC,TE,1,2020
Nick Vigil,LAC,DEF,1,2020
Denzel Perryman,LAC,DEF,1,2020
Emeke Egbule,LAC,DEF,1,2020
Isaac Rochell,LAC,DEF,1,2020
Sam Tevi,LAC,OG,1,2020
K.J. Hill,LAC,WR,1,2020
Rayshawn Jenkins,LAC,DEF,1,2020
Ty Long,LAC,P,1,2020
Joey Bosa,LAC,DEF,1,2020
Virgil Green,LAC,TE,1,2020
Nasir Adderley,LAC,DEF,1,2020
Jerry Tillery,LAC,DEF,1,2020
Keenan Allen,LAC,WR,1,2020
Michael Davis,LAC,CB,1,2020
Chris Harris Jr.,LAC,DEF,1,2020
Brandon Facyson,LAC,DEF,1,2020
Mike Williams,LAC,WR,1,2020
Desmond King,LAC,DEF,1,2020
Cole Mazza,LAC,OG,1,2020
Jalen Guyton,LAC,WR,1,2020
Linval Joseph,LAC,DEF,1,2020
Kyzir White,LAC,DEF,1,2020
Austin Ekeler,LAC,RB,1,2020
Kenneth Murray,LAC,DEF,1,2020
Justin Jones,LAC,DEF,1,2020
Michael Badgley,LAC,K,1,2020
Casey Hayward,LAC,DEF,1,2020
Scott Quessenberry,LAC,OG,1,2020
Melvin Ingram,LAC,DEF,1,2020
Thomas Morstead,NO,P,1,2020
Malcom Brown,NO,DEF,1,2020
Carl Granderson,NO,DEF,1,2020
Sheldon Rankins,NO,DEF,1,2020
Patrick Robinson,NO,DEF,1,2020
Josh Hill,NO,TE,1,2020
Derrick Kelly,NO,OG,1,2020
Latavius Murray,NO,RB,1,2020
Alvin Kamara,NO,RB,1,2020
Deonte Harris,NO,WR,1,2020
Chauncey Gardner-Johnson,NO,DEF,1,2020
D.J. Swearinger,NO,DEF,1,2020
Emmanuel Sanders,NO,WR,1,2020
Cameron Jordan,NO,DEF,1,2020
Chase Hansen,NO,DEF,1,2020
Erik McCoy,NO,OG,1,2020
Marshon Lattimore,NO,DEF,1,2020
Taysom Hill,NO,QB,1,2020
Ethan Greenidge,NO,OG,1,2020
David Onyemata,NO,DEF,1,2020
Terron Armstead,NO,OG,1,2020
Michael Thomas,NO,WR,1,2020
Tre'Quan Smith,NO,WR,1,2020
Wil Lutz,NO,K,1,2020
Demario Davis,NO,OG,1,2020
Marcus Williams,NO,DEF,1,2020
Andrus Peat,NO,OG,1,2020
Jared Cook,NO,TE,1,2020
Zach Wood,NO,DEF,1,2020
Ryan Ramczyk,NO,OG,1,2020
Janoris Jenkins,NO,DEF,1,2020
Craig Robertson,NO,DEF,1,2020
Kaden Elliss,NO,DEF,1,2020
Drew Brees,NO,QB,1,2020
Alex Anzalone,NO,OG,1,2020
Ty Montgomery,NO,WR,1,2020
Malcolm Jenkins,NO,DEF,1,2020
Michael Burton,NO,RB,1,2020
Justin Hardee,NO,WR,1,2020
Trey Hendrickson,NO,DEF,1,2020
J.T. Gray,NO,DEF,1,2020
Nick Easton,NO,OG,1,2020
Will Clapp,NO,OG,1,2020
Adam Trautman,NO,TE,1,2020
Pat O'Connor,TB,DEF,1,2020
Ryan Jensen,TB,OG,1,2020
Scott Miller,TB,WR,1,2020
Lavonte David,TB,OG,1,2020
LeSean McCoy,TB,RB,1,2020
Tom Brady,TB,QB,1,2020
Sean Murphy-Bunting,TB,DEF,1,2020
Donovan Smith,TB,OG,1,2020
Justin Watson,TB,WR,1,2020
Rakeem Nunez-Roches,TB,DEF,1,2020
Bradley Pinion,TB,P,1,2020
Mike Edwards,TB,DEF,1,2020
Kevin Minter,TB,DEF,1,2020
Jamel Dean,TB,DEF,1,2020
Jordan Whitehead,TB,DEF,1,2020
O.J. Howard,TB,TE,1,2020
Ali Marpet,TB,OG,1,2020
Ronald Jones II,TB,RB,1,2020
Rob Gronkowski,TB,TE,1,2020
Ryan Smith,TB,DEF,1,2020
Ryan Succop,TB,K,1,2020
Ndamukong Suh,TB,DEF,1,2020
William Gholston,TB,DEF,1,2020
Devin White,TB,DEF,1,2020
Antoine Winfield Jr.,TB,DEF,1,2020
Antony Auclair,TB,TE,1,2020
Tristan Wirfs,TB,OG,1,2020
Mike Evans,TB,WR,1,2020
Jack Cichy,TB,DEF,1,2020
Andrew Adams,TB,DEF,1,2020
Alex Cappa,TB,OG,1,2020
Anthony Nelson,TB,DEF,1,2020
Jaydon Mickens,TB,WR,1,2020
Jason Pierre-Paul,TB,DEF,1,2020
Leonard Fournette,TB,RB,1,2020
Shaquil Barrett,TB,OG,1,2020
Chris Godwin,TB,WR,1,2020
Zach Triner,TB,OG,1,2020
Quinton Bell,TB,DEF,1,2020
Cameron Brate,TB,TE,1,2020
Vita Vea,TB,DEF,1,2020
Carlton Davis,TB,DEF,1,2020
Azeez Al-Shaair,SF,DEF,1,2020
Mike McGlinchey,SF,OG,1,2020
Javon Kinlaw,SF,DEF,1,2020
Kerry Hyder,SF,DEF,1,2020
Ahkello Witherspoon,SF,DEF,1,2020
Kevin Givens,SF,DEF,1,2020
Robbie Gould,SF,K,1,2020
Richard Sherman,SF,DEF,1,2020
K'Waun Williams,SF,DEF,1,2020
Nick Bosa,SF,DEF,1,2020
Dee Ford,SF,DEF,1,2020
Raheem Mostert,SF,RB,1,2020
Tevin Coleman,SF,RB,1,2020
Fred Warner,SF,OG,1,2020
Mark Nzeocha,SF,OG,1,2020
Kendrick Bourne,SF,WR,1,2020
Kwon Alexander,SF,OG,1,2020
Marcell Harris,SF,DEF,1,2020
Solomon Thomas,SF,DEF,1,2020
Dante Pettis,SF,WR,1,2020
Kyle Juszczyk,SF,RB,1,2020
Jerick McKinnon,SF,RB,1,2020
Jaquiski Tartt,SF,DEF,1,2020
Tom Compton,SF,OG,1,2020
George Kittle,SF,TE,1,2020
Laken Tomlinson,SF,OG,1,2020
Charlie Woerner,SF,TE,1,2020
Trent Taylor,SF,WR,1,2020
Trent Williams,SF,OG,1,2020
Mitch Wishnowsky,SF,P,1,2020
Jimmy Garoppolo,SF,QB,1,2020
Emmanuel Moseley,SF,DEF,1,2020
Tarvarius Moore,SF,DEF,1,2020
Jordan Reed,SF,TE,1,2020
Ross Dwelley,SF,TE,1,2020
Jimmie Ward,SF,DEF,1,2020
Dre Greenlaw,SF,DEF,1,2020
Richie James,SF,WR,1,2020
Daniel Brunskill,SF,OG,1,2020
Jeff Wilson,SF,RB,1,2020
Kyle Nelson,SF,TE,1,2020
Arik Armstead,SF,DEF,1,2020
Justin Skule,SF,OG,1,2020
D.J. Jones,SF,DEF,1,2020
Byron Murphy,ARI,DEF,1,2020
Justin Murray,ARI,OG,1,2020
Zeke Turner,ARI,DEF,1,2020
Mason Cole,ARI,OG,1,2020
Kelvin Beachum,ARI,OG,1,2020
Andy Isabella,ARI,WR,1,2020
Dennis Gardeck,ARI,DEF,1,2020
Dan Arnold,ARI,WR,1,2020
Chris Banjo,ARI,DEF,1,2020
Kyler Murray,ARI,QB,1,2020
Chase Edmonds,ARI,RB,1,2020
DeAndre Hopkins,ARI,WR,1,2020
Isaiah Simmons,ARI,DEF,1,2020
D.J. Humphries,ARI,OG,1,2020
Larry Fitzgerald,ARI,WR,1,2020
Zane Gonzalez,ARI,K,1,2020
Leki Fotu,ARI,DEF,1,2020
Justin Pugh,ARI,OG,1,2020
De'Vondre Campbell,ARI,OG,1,2020
Dre Kirkpatrick,ARI,DEF,1,2020
Devon Kennard,ARI,OG,1,2020
Haason Reddick,ARI,OG,1,2020
Jordan Hicks,ARI,OG,1,2020
Darrell Daniels,ARI,TE,1,2020
Andy Lee,ARI,P,1,2020
Maxx Williams,ARI,TE,1,2020
Jordan Phillips,ARI,DEF,1,2020
Rashard Lawrence,ARI,DEF,1,2020
Trent Sherfield,ARI,WR,1,2020
Lamont Gaillard,ARI,OG,1,2020
J.R. Sweezy,ARI,OG,1,2020
Patrick Peterson,ARI,DEF,1,2020
Charles Washington,ARI,DEF,1,2020
Aaron Brewer,ARI,OG,1,2020
Jalen Thompson,ARI,S,1,2020
Kylie Fitts,ARI,DEF,1,2020
Christian Kirk,ARI,WR,1,2020
Zach Allen,ARI,DEF,1,2020
Kenyan Drake,ARI,RB,1,2020
Tanner Vallejo,ARI,DEF,1,2020
Kevin Peterson,ARI,DEF,1,2020
Corey Peters,ARI,DEF,1,2020
Chandler Jones,ARI,DEF,1,2020
Budda Baker,ARI,DEF,1,2020
Chris Streveler,ARI,QB,1,2020
Max Garcia,ARI,OG,1,2020
Malcolm Brown,LAR,RB,1,2020
Michael Brockers,LAR,DEF,1,2020
Darrell Henderson,LAR,RB,1,2020
Taylor Rapp,LAR,DEF,1,2020
Jordan Fuller,LAR,DEF,1,2020
Greg Gaines,LAR,DEF,1,2020
Austin Corbett,LAR,OG,1,2020
Samson Ebukam,LAR,OG,1,2020
Darious Williams,LAR,DEF,1,2020
Johnny Hekker,LAR,P,1,2020
Andrew Whitworth,LAR,OG,1,2020
Rob Havenstein,LAR,OG,1,2020
Leonard Floyd,LAR,OG,1,2020
Van Jefferson,LAR,WR,1,2020
Joseph Noteboom,LAR,OG,1,2020
Jachai Polite,LAR,DEF,1,2020
Austin Blythe,LAR,OG,1,2020
Kenny Young,LAR,DEF,1,2020
Jared Goff,LAR,QB,1,2020
Johnny Mundt,LAR,TE,1,2020
Nsimba Webster,LAR,WR,1,2020
Jake McQuaide,LAR,OG,1,2020
Robert Woods,LAR,WR,1,2020
Troy Reeder,LAR,DEF,1,2020
Cam Akers,LAR,RB,1,2020
Sam Sloman,LAR,K,1,2020
Morgan Fox,LAR,DEF,1,2020
Tyler Higbee,LAR,TE,1,2020
Aaron Donald,LAR,DEF,1,2020
John Johnson,LAR,DEF,1,2020
Bobby Evans,LAR,OG,1,2020
Troy Hill,LAR,DEF,1,2020
Micah Kiser,LAR,DEF,1,2020
Sebastian Joseph,LAR,DEF,1,2020
Gerald Everett,LAR,TE,1,2020
Terrell Burgess,LAR,DEF,1,2020
Josh Reynolds,LAR,WR,1,2020
Nick Scott,LAR,DEF,1,2020
David Edwards,LAR,OG,1,2020
Jalen Ramsey,LAR,DEF,1,2020
Ogbonnia Okoronkwo,LAR,DEF,1,2020
Justin Hollins,LAR,DEF,1,2020
David Long,LAR,DEF,1,2020
Cooper Kupp,LAR,WR,1,2020
Michael Gallup,DAL,WR,1,2020
Tyrone Crawford,DAL,DEF,1,2020
Brandon Knight,DAL,OG,1,2020
Connor Williams,DAL,OG,1,2020
Joe Thomas,DAL,DEF,1,2020
Xavier Woods,DAL,DEF,1,2020
Trevon Diggs,DAL,DEF,1,2020
CeeDee Lamb,DAL,WR,1,2020
Zack Martin,DAL,OG,1,2020
Dak Prescott,DAL,QB,1,2020
Darian Thompson,DAL,DEF,1,2020
DeMarcus Lawrence,DAL,DEF,1,2020
L.P. Ladouceur,DAL,OG,1,2020
Jaylon Smith,DAL,OG,1,2020
Dorance Armstrong Jr.,DAL,DEF,1,2020
Antwaun Woods,DAL,DEF,1,2020
Tony Pollard,DAL,RB,1,2020
Joe Looney,DAL,OG,1,2020
Dalton Schultz,DAL,TE,1,2020
Greg Zuerlein,DAL,K,1,2020
Everson Griffen,DAL,DEF,1,2020
Tyron Smith,DAL,OG,1,2020
Daryl Worley,DAL,DEF,1,2020
Bradlee Anae,DAL,DEF,1,2020
Malik Turner,DAL,WR,1,2020
Aldon Smith,DAL,DEF,1,2020
Amari Cooper,DAL,WR,1,2020
Anthony Brown,DAL,DEF,1,2020
C.J. Goodwin,DAL,WR,1,2020
Trysten Hill,DAL,DEF,1,2020
Cameron Erving,DAL,OG,1,2020
Donovan Wilson,DAL,DEF,1,2020
Chris Jones,DAL,P,1,2020
Leighton Vander Esch,DAL,OG,1,2020
Tyler Biadasz,DAL,OG,1,2020
Noah Brown,DAL,WR,1,2020
Cedrick Wilson Jr.,DAL,WR,1,2020
Dontari Poe,DAL,DEF,1,2020
Blake Jarwin,DAL,TE,1,2020
Ezekiel Elliott,DAL,RB,1,2020
Chidobe Awuzie,DAL,DEF,1,2020
Neville Gallimore,DAL,DEF,1,2020
Justin March-Lillard,DAL,DEF,1,2020
Blake Bell,DAL,TE,1,2020
Darius Slayton,NYG,WR,1,2020
Graham Gano,NYG,K,1,2020
Kevin Zeitler,NYG,OG,1,2020
Leonard Williams,NYG,DEF,1,2020
Devante Downs,NYG,DEF,1,2020
Dalvin Tomlinson,NYG,DEF,1,2020
Damion Ratley,NYG,WR,1,2020
Adrian Colbert,NYG,DEF,1,2020
Markus Golden,NYG,OG,1,2020
Dion Lewis,NYG,RB,1,2020
Sean Chandler,NYG,DEF,1,2020
Eric Tomlinson,NYG,TE,1,2020
Carter Coughlin,NYG,DEF,1,2020
Nate Ebner,NYG,DEF,1,2020
B.J. Hill,NYG,DEF,1,2020
James Bradberry,NYG,DEF,1,2020
Andrew Thomas,NYG,OG,1,2020
Sterling Shepard,NYG,WR,1,2020
Levine Toilolo,NYG,TE,1,2020
Will Hernandez,NYG,OG,1,2020
Dexter Lawrence,NYG,DEF,1,2020
Brandon Williams,NYG,DEF,1,2020
Kaden Smith,NYG,TE,1,2020
Saquon Barkley,NYG,RB,1,2020
Lorenzo Carter,NYG,DEF,1,2020
Oshane Ximines,NYG,DEF,1,2020
C.J. Board,NYG,WR,1,2020
Nick Gates,NYG,OG,1,2020
Isaac Yiadom,NYG,DEF,1,2020
Riley Dixon,NYG,P,1,2020
Casey Kreiter,NYG,OG,1,2020
Logan Ryan,NYG,DEF,1,2020
Austin Johnson,NYG,DEF,1,2020
Kyler Fackrell,NYG,OG,1,2020
Darnay Holmes,NYG,DEF,1,2020
Elijhaa Penny,NYG,RB,1,2020
Corey Ballentine,NYG,DEF,1,2020
Blake Martinez,NYG,DEF,1,2020
Evan Engram,NYG,TE,1,2020
Cameron Fleming,NYG,OG,1,2020
Jabrill Peppers,NYG,DEF,1,2020
Julian Love,NYG,DEF,1,2020
Daniel Jones,NYG,QB,1,2020
Wayne Gallman,NYG,RB,1,2020
Kevin Dotson,PIT,OG,1,2020
Chris Wormley,PIT,DEF,1,2020
Chukwuma Okorafor,PIT,OG,1,2020
Cameron Heyward,PIT,DEF,1,2020
Vince Williams,PIT,DEF,1,2020
James Conner,PIT,RB,1,2020
Chris Boswell,PIT,K,1,2020
Terrell Edmunds,PIT,DEF,1,2020
Joe Haden,PIT,DEF,1,2020
Isaiah Buggs,PIT,DEF,1,2020
James Washington,PIT,WR,1,2020
Stephon Tuitt,PIT,DEF,1,2020
Derek Watt,PIT,RB,1,2020
Ray-Ray McCloud,PIT,WR,1,2020
Alejandro Villanueva,PIT,OG,1,2020
Cameron Sutton,PIT,DEF,1,2020
Vance McDonald,PIT,TE,1,2020
Sean Davis,PIT,DEF,1,2020
Zach Banner,PIT,OG,1,2020
Dustin Colquitt,PIT,P,1,2020
Olasunkanmi Adeniyi,PIT,DEF,1,2020
Mike Hilton,PIT,DEF,1,2020
Matt Feiler,PIT,OG,1,2020
Jaylen Samuels,PIT,RB,1,2020
Kameron Canaday,PIT,OG,1,2020
Marcus Allen,PIT,DEF,1,2020
Diontae Johnson,PIT,WR,1,2020
Tyson Alualu,PIT,DEF,1,2020
Alex Highsmith,PIT,DEF,1,2020
Steven Nelson,PIT,DEF,1,2020
Devin Bush Jr.,PIT,DEF,1,2020
Bud Dupree,PIT,DEF,1,2020
Eric Ebron,PIT,TE,1,2020
Maurkice Pouncey,PIT,OG,1,2020
Minkah Fitzpatrick,PIT,DEF,1,2020
Robert Spillane,PIT,DEF,1,2020
Chase Claypool,PIT,WR,1,2020
T.J. Watt,PIT,OG,1,2020
JuJu Smith-Schuster,PIT,WR,1,2020
Ben Roethlisberger,PIT,QB,1,2020
Benny Snell Jr.,PIT,RB,1,2020
Stefen Wisniewski,PIT,OG,1,2020
J.C. Hassenauer,PIT,OG,1,2020
Justin Layne,PIT,DEF,1,2020
Jordan Dangerfield,PIT,DEF,1,2020
Trey Marshall,DEN,DEF,1,2020
DeMarcus Walker,DEN,DEF,1,2020
Royce Freeman,DEN,RB,1,2020
Noah Fant,DEN,TE,1,2020
Nick Vannett,DEN,TE,1,2020
Austin Calitro,DEN,DEF,1,2020
DaeSean Hamilton,DEN,WR,1,2020
Diontae Spencer,DEN,WR,1,2020
Michael Ojemudia,DEN,DEF,1,2020
Jeremiah Attaochu,DEN,OG,1,2020
Duke Dawson,DEN,DEF,1,2020
Joseph Jones,DEN,OG,1,2020
