player,team,position,week,year
Carson Wentz,PHI,QB,11,2019
Patrick Mahomes,KC,QB,11,2019
Jared Goff,LAR,QB,11,2019
Tom Brady,NE,QB,11,2019
Mitchell Trubisky,CHI,QB,11,2019
Deshaun Watson,HOU,QB,11,2019
Brandon Allen,DEN,QB,11,2019
Jameis Winston,TB,QB,11,2019
Philip Rivers,LAC,QB,11,2019
Kyle Allen,CAR,QB,11,2019
Chase Daniel,CHI,QB,11,2019
A.J. McCarron,HOU,QB,11,2019
Bilal Powell,NYJ,RB,11,2019
Ryan Finley,CIN,QB,11,2019
Mason Rudolph,PIT,QB,11,2019
Jonathan Williams,IND,RB,11,2019
Gus Edwards,BAL,RB,11,2019
Josh Jacobs,LV,RB,11,2019
Marlon Mack,IND,RB,11,2019
Todd Gurley,LAR,RB,11,2019
Nick Chubb,CLE,RB,11,2019
Joe Mixon,CIN,HB,11,2019
Alvin Kamara,NO,RB,11,2019
Devin Singletary,BUF,RB,11,2019
Christian McCaffrey,CAR,RB,11,2019
Melvin Gordon,LAC,RB,11,2019
Kenyan Drake,ARI,RB,11,2019
Phillip Lindsay,DEN,RB,11,2019
Carlos Hyde,HOU,RB,11,2019
Le'Veon Bell,NYJ,RB,11,2019
Bo Scarbrough,DET,RB,11,2019
Mark Ingram,BAL,RB,11,2019
Ezekiel Elliott,DAL,RB,11,2019
Duke Johnson,HOU,RB,11,2019
Tarik Cohen,CHI,RB,11,2019
Miles Sanders,PHI,RB,11,2019
Darrel Williams,KC,RB,11,2019
Sony Michel,NE,RB,11,2019
Royce Freeman,DEN,RB,11,2019
David Montgomery,CHI,RB,11,2019
Giovani Bernard,CIN,HB,11,2019
Brian Hill,ATL,RB,11,2019
LeSean McCoy,KC,RB,11,2019
Frank Gore,BUF,RB,11,2019
Latavius Murray,NO,RB,11,2019
Dalvin Cook,MIN,RB,11,2019
Jaylen Samuels,PIT,RB,11,2019
Boston Scott,PHI,RB,11,2019
Adrian Peterson,WAS,RB,11,2019
Austin Ekeler,LAC,RB,11,2019
Derrius Guice,WAS,RB,11,2019
Leonard Fournette,JAC,RB,11,2019
James White,NE,RB,11,2019
Justice Hill,BAL,RB,11,2019
Chester Rogers,IND,WR,11,2019
Malcolm Brown,LAR,RB,11,2019
Rex Burkhead,NE,RB,11,2019
Tevin Coleman,SF,RB,11,2019
Ronald Jones,TB,RB,11,2019
J.D. McKissic,DET,RB,11,2019
Raheem Mostert,SF,RB,11,2019
Kareem Hunt,CLE,RB,11,2019
Tony Pollard,DAL,RB,11,2019
Trey Edmunds,PIT,TE,11,2019
Nyheim Hines,IND,RB,11,2019
Ty Montgomery,NYJ,RB,11,2019
Qadree Ollison,ATL,RB,11,2019
Tyler Boyd,CIN,WR,11,2019
James Conner,PIT,RB,11,2019
Isaiah McKenzie,BUF,WR,11,2019
Kalen Ballage,MIA,RB,11,2019
Mohamed Sanu,NE,WR,11,2019
Jakeem Grant,MIA,WR,11,2019
Patrick Laird,MIA,RB,11,2019
Damien Williams,KC,RB,11,2019
Josh Adams,NYJ,RB,11,2019
Ryquell Armstead,JAC,RB,11,2019
Ty Johnson,DET,RB,11,2019
Ameer Abdullah,MIN,RB,11,2019
Buddy Howell,HOU,RB,11,2019
Zach Line,NO,FB,11,2019
Alexander Mattison,MIN,RB,11,2019
Devontae Booker,DEN,RB,11,2019
Alec Ingold,LV,FB,11,2019
Keith Smith,ATL,FB,11,2019
Taysom Hill,NO,QB,11,2019
Andy Janovich,DEN,FB,11,2019
Christian Kirk,ARI,WR,11,2019
Myles Gaskin,MIA,RB,11,2019
C.J. Ham,MIN,FB,11,2019
Quenton Nelson,IND,G/C,11,2019
Dare Ogunbowale,TB,RB,11,2019
Jalen Richard,LV,RB,11,2019
Garrett Gilbert,CLE,QB,11,2019
Matt Schaub,ATL,QB,11,2019
DeAndre Washington,LV,RB,11,2019
Brian Hoyer,IND,QB,11,2019
Darren Waller,LV,TE,11,2019
Tony Brooks-James,PIT,RB,11,2019
Julio Jones,ATL,WR,11,2019
Marvin Jones,DET,WR,11,2019
Josh Reynolds,LAR,WR,11,2019
Noah Fant,DEN,TE,11,2019
Michael Gallup,DAL,WR,11,2019
Calvin Ridley,ATL,WR,11,2019
John Brown,BUF,WR,11,2019
DeVante Parker,MIA,WR,11,2019
Deebo Samuel,SF,WR,11,2019
Stefon Diggs,MIN,WR,11,2019
Randall Cobb,DAL,WR,11,2019
Michael Thomas,NO,WR,11,2019
Ryan Griffin,NYJ,TE,11,2019
DJ Chark,JAC,WR,11,2019
D.J. Moore,CAR,WR,11,2019
Zach Ertz,PHI,TE,11,2019
Travis Kelce,KC,TE,11,2019
Tyrell Williams,LV,WR,11,2019
DeAndre Hopkins,HOU,WR,11,2019
Tim Patrick,DEN,WR,11,2019
Jamison Crowder,NYJ,WR,11,2019
Mike Williams,LAC,WR,11,2019
Mark Andrews,BAL,TE,11,2019
Cameron Brate,TB,TE,11,2019
Keenan Allen,LAC,WR,11,2019
Scott Miller,TB,WR,11,2019
Mike Evans,TB,WR,11,2019
Hunter Henry,LAC,TE,11,2019
Terry McLaurin,WAS,WR,11,2019
Kyle Rudolph,MIN,TE,11,2019
Hunter Renfrow,LV,WR,11,2019
Kyle Juszczyk,SF,FB,11,2019
Odell Beckham,CLE,WR,11,2019
Chris Conley,JAC,WR,11,2019
Taylor Gabriel,CHI,WR,11,2019
Richie James,SF,WR,11,2019
Greg Olsen,CAR,TE,11,2019
Auden Tate,CIN,WR,11,2019
Anthony Miller,CHI,WR,11,2019
Kelvin Harmon,WAS,WR,11,2019
Allen Hurns,MIA,WR,11,2019
Cooper Kupp,LAR,WR,11,2019
Ben Watson,NE,TE,11,2019
James Washington,PIT,WR,11,2019
Danny Amendola,DET,WR,11,2019
Chris Godwin,TB,WR,11,2019
Demaryius Thomas,NYJ,WR,11,2019
Jarvis Landry,CLE,WR,11,2019
Keelan Cole,JAC,WR,11,2019
KhaDarel Hodge,CLE,WR,11,2019
Nelson Agholor,PHI,WR,11,2019
Marvin Hall,DET,WR,11,2019
Cole Beasley,BUF,WR,11,2019
Amari Cooper,DAL,WR,11,2019
Blake Jarwin,DAL,TE,11,2019
Marcus Johnson,IND,WR,11,2019
Larry Fitzgerald,ARI,WR,11,2019
Dallas Goedert,PHI,TE,11,2019
Pharoh Cooper,ARI,WR,11,2019
Olabisi Johnson,MIN,WR,11,2019
Kenny Golladay,DET,WR,11,2019
Jared Cook,NO,TE,11,2019
Phillip Dorsett,NE,WR,11,2019
Vance McDonald,PIT,TE,11,2019
Emmanuel Sanders,SF,WR,11,2019
Jason Witten,DAL,TE,11,2019
Russell Gage,ATL,WR,11,2019
Dawson Knox,BUF,TE,11,2019
Dede Westbrook,JAC,WR,11,2019
Kendrick Bourne,SF,WR,11,2019
JJ Arcega-Whiteside,PHI,WR,11,2019
Tyler Conklin,MIN,TE,11,2019
Eric Ebron,IND,TE,11,2019
Patrick Ricard,BAL,FB/DL,11,2019
Kenny Stills,HOU,WR,11,2019
Sammy Watkins,KC,WR,11,2019
Albert Wilson,MIA,WR,11,2019
Keke Coutee,HOU,WR,11,2019
Zay Jones,LV,WR,11,2019
Curtis Samuel,CAR,WR,11,2019
Jeff Wilson,SF,RB,11,2019
Tevin Jones,PIT,WR,11,2019
Marquise Brown,BAL,WR,11,2019
Jaeden Graham,ATL,TE,11,2019
Tyler Eifert,CIN,TE,11,2019
JuJu Smith-Schuster,PIT,WR,11,2019
Nick Boyle,BAL,TE,11,2019
Daniel Brown,NYJ,TE,11,2019
Gerald Everett,LAR,TE,11,2019
Breshad Perriman,TB,WR,11,2019
Irv Smith,MIN,TE,11,2019
Jarius Wright,CAR,WR,11,2019
Darren Fells,HOU,TE,11,2019
Mike Gesicki,MIA,TE,11,2019
N'Keal Harry,NE,WR,11,2019
Johnny Holton,PIT,WR,11,2019
Diontae Johnson,PIT,WR,11,2019
Zach Pascal,IND,WR,11,2019
Hayden Hurst,BAL,TE,11,2019
Jeremy Sprinkle,WAS,TE,11,2019
Jordan Akins,HOU,TE,11,2019
Seth Roberts,BAL,WR,11,2019
Allen Robinson,CHI,WR,11,2019
Ross Dwelley,SF,TE,11,2019
Ted Ginn,NO,WR,11,2019
Justin Hardy,ATL,WR,11,2019
KeeSean Johnson,ARI,WR,11,2019
Mecole Hardman,KC,WR,11,2019
Willie Snead,BAL,WR/RS,11,2019
Peyton Barber,TB,RB,11,2019
T.J. Logan,TB,RB,11,2019
Wendell Smallwood,WAS,RB,11,2019
Javon Wims,CHI,WR,11,2019
Ben Koyack,JAC,TE,11,2019
Byron Pringle,KC,WR,11,2019
Trey Quinn,WAS,WR,11,2019
Mike Thomas,LAR,WR,11,2019
Reggie Bonnafon,CAR,RB,11,2019
Ben Braunecker,CHI,TE,11,2019
Stephen Carlson,CLE,TE,11,2019
Virgil Green,LAC,TE,11,2019
Josh Hill,NO,TE,11,2019
Foster Moreau,LV,TE,11,2019
Jakobi Meyers,NE,WR,11,2019
Nick Vannett,PIT,TE,11,2019
Robby Anderson,NYJ,WR,11,2019
T.J. Hockenson,DET,TE,11,2019
Andy Isabella,ARI,WR,11,2019
Tyler Kroft,BUF,TE,11,2019
Jordan Matthews,PHI,WR,11,2019
Steven Sims,WAS,WR,11,2019
Marquise Goodwin,SF,WR,11,2019
Josh Oliver,JAC,TE,11,2019
C.J. Uzomah,CIN,TE,11,2019
Darrell Daniels,ARI,TE,11,2019
Christian Blake,ATL,WR,11,2019
Troy Fumagalli,DEN,TE,11,2019
Matt LaCosse,NE,TE,11,2019
Alex Erickson,CIN,WR,11,2019
Hale Hentges,WAS,TE,11,2019
Wyatt Teller,CLE,G,11,2019
Vyncint Smith,NYJ,WR,11,2019
Mike Hughes,MIN,CB,11,2019
Desmond King,LAC,DB,11,2019
De'Anthony Thomas,BAL,WR/RS,11,2019
Bobby Okereke,IND,LB,11,2019
Ryan Tannehill,TEN,QB,12,2019
Jimmy Garoppolo,SF,QB,12,2019
Lamar Jackson,BAL,QB,12,2019
Sam Darnold,NYJ,QB,12,2019
Baker Mayfield,CLE,QB,12,2019
Devlin Hodges,PIT,QB,12,2019
Drew Brees,NO,QB,12,2019
Kyle Allen,CAR,QB,12,2019
Matt Schaub,ATL,QB,12,2019
Jameis Winston,TB,QB,12,2019
Deshaun Watson,HOU,QB,12,2019
Josh Allen,BUF,QB,12,2019
Daniel Jones,NYG,QB,12,2019
Ryan Finley,CIN,QB,12,2019
Robert Griffin,BAL,QB,12,2019
Nick Foles,JAC,QB,12,2019
Tim Boyle,GB,QB,12,2019
Jacoby Brissett,IND,QB,12,2019
Aaron Rodgers,GB,QB,12,2019
Carson Wentz,PHI,QB,12,2019
Russell Wilson,SEA,QB,12,2019
Tom Brady,NE,QB,12,2019
Mitchell Trubisky,CHI,QB,12,2019
Ryan Fitzpatrick,MIA,QB,12,2019
Dak Prescott,DAL,QB,12,2019
Mike Glennon,LV,QB,12,2019
Jared Goff,LAR,QB,12,2019
Matt Ryan,ATL,QB,12,2019
Derek Carr,LV,QB,12,2019
Jeff Driskel,DET,QB,12,2019
Dwayne Haskins,WAS,QB,12,2019
Mason Rudolph,PIT,QB,12,2019
Steven Sims,WAS,WR,12,2019
Brandon Allen,DEN,QB,12,2019
Derrick Henry,TEN,RB,12,2019
Rashaad Penny,SEA,RB,12,2019
Mark Ingram,BAL,RB,12,2019
Nick Chubb,CLE,RB,12,2019
Devin Singletary,BUF,RB,12,2019
Jonathan Williams,IND,RB,12,2019
Bo Scarbrough,DET,RB,12,2019
Benny Snell,PIT,RB,12,2019
Leonard Fournette,JAC,RB,12,2019
Ezekiel Elliott,DAL,RB,12,2019
Sony Michel,NE,RB,12,2019
Joe Mixon,CIN,HB,12,2019
Carlos Hyde,HOU,RB,12,2019
Frank Gore,BUF,RB,12,2019
Christian McCaffrey,CAR,RB,12,2019
Latavius Murray,NO,RB,12,2019
Miles Sanders,PHI,RB,12,2019
Saquon Barkley,NYG,RB,12,2019
Phillip Lindsay,DEN,RB,12,2019
Gus Edwards,BAL,RB,12,2019
Alvin Kamara,NO,RB,12,2019
Nyheim Hines,IND,RB,12,2019
Ronald Jones,TB,RB,12,2019
Le'Veon Bell,NYJ,RB,12,2019
Raheem Mostert,SF,RB,12,2019
Jamaal Williams,GB,RB,12,2019
Kerrith Whyte,PIT,RB,12,2019
Curtis Samuel,CAR,WR,12,2019
Tevin Coleman,SF,RB,12,2019
Aaron Jones,GB,RB,12,2019
Kareem Hunt,CLE,RB,12,2019
Josh Jacobs,LV,RB,12,2019
Peyton Barber,TB,RB,12,2019
Derrius Guice,WAS,RB,12,2019
Justice Hill,BAL,RB,12,2019
Adrian Peterson,WAS,RB,12,2019
Jeff Wilson,SF,RB,12,2019
Chris Carson,SEA,RB,12,2019
Tarik Cohen,CHI,RB,12,2019
Robert Foster,BUF,WR,12,2019
Todd Gurley,LAR,RB,12,2019
Duke Johnson,HOU,RB,12,2019
David Montgomery,CHI,RB,12,2019
Sterling Shepard,NYG,WR,12,2019
Allen Lazard,GB,WR,12,2019
Dion Lewis,TEN,RB,12,2019
Royce Freeman,DEN,RB,12,2019
Patrick Laird,MIA,RB,12,2019
Qadree Ollison,ATL,RB,12,2019
Tony Pollard,DAL,RB,12,2019
DeAndre Washington,LV,RB,12,2019
Jay Ajayi,PHI,RB,12,2019
Bilal Powell,NYJ,RB,12,2019
Calvin Ridley,ATL,WR,12,2019
Brian Hill,ATL,RB,12,2019
Kalen Ballage,MIA,RB,12,2019
Dare Ogunbowale,TB,RB,12,2019
Brandon Bolden,NE,RB,12,2019
Ty Johnson,DET,RB,12,2019
Myles Gaskin,MIA,RB,12,2019
D.J. Moore,CAR,WR,12,2019
Trey Edmunds,PIT,RB,12,2019
Josh Adams,NYJ,RB,12,2019
Jaylen Samuels,PIT,RB,12,2019
James White,NE,RB,12,2019
David Moore,SEA,WR,12,2019
Jalen Richard,LV,RB,12,2019
Jonnu Smith,TEN,TE,12,2019
Albert Wilson,MIA,WR,12,2019
Rex Burkhead,NE,RB,12,2019
J.D. McKissic,DET,RB,12,2019
T.J. Logan,TB,RB,12,2019
Ty Montgomery,NYJ,RB,12,2019
Brandin Cooks,LAR,WR,12,2019
Wayne Gallman,NYG,RB,12,2019
Alex Armah,CAR,FB,12,2019
Malcolm Brown,LAR,RB,12,2019
Alec Ingold,LV,FB,12,2019
Richie James,SF,WR,12,2019
Giovani Bernard,CIN,HB,12,2019
Garrett Gilbert,CLE,QB,12,2019
Case Keenum,WAS,QB,12,2019
Scott Miller,TB,WR,12,2019
Isaiah McKenzie,BUF,WR,12,2019
Kalif Raymond,TEN,WR,12,2019
Chris Godwin,TB,WR,12,2019
Jarvis Landry,CLE,WR,12,2019
Will Fuller,HOU,WR,12,2019
A.J. Brown,TEN,WR,12,2019
Allen Robinson,CHI,WR,12,2019
George Kittle,SF,TE,12,2019
Tyler Boyd,CIN,WR,12,2019
Michael Thomas,NO,WR,12,2019
Jared Cook,NO,TE,12,2019
James Washington,PIT,WR,12,2019
Robert Woods,LAR,WR,12,2019
DeAndre Hopkins,HOU,WR,12,2019
Julian Edelman,NE,WR,12,2019
Zach Ertz,PHI,TE,12,2019
DeVante Parker,MIA,WR,12,2019
Robby Anderson,NYJ,WR,12,2019
Randall Cobb,DAL,WR,12,2019
Odell Beckham,CLE,WR,12,2019
Anthony Miller,CHI,WR,12,2019
Cole Beasley,BUF,WR,12,2019
Russell Gage,ATL,WR,12,2019
Jakobi Meyers,NE,WR,12,2019
Terry McLaurin,WAS,WR,12,2019
Braxton Berrios,NYJ,WR,12,2019
Dede Westbrook,JAC,WR,12,2019
Julio Jones,ATL,WR,12,2019
Darius Slayton,NYG,WR,12,2019
Kenny Golladay,DET,WR,12,2019
Michael Gallup,DAL,WR,12,2019
Miles Boykin,BAL,WR,12,2019
Jaeden Graham,ATL,TE,12,2019
Mike Evans,TB,WR,12,2019
Deebo Samuel,SF,WR,12,2019
Chris Conley,JAC,WR,12,2019
Marvin Jones,DET,WR,12,2019
Mark Andrews,BAL,TE,12,2019
Eric Ebron,IND,TE,12,2019
Greg Olsen,CAR,TE,12,2019
Breshad Perriman,TB,WR,12,2019
Davante Adams,GB,WR,12,2019
JJ Arcega-Whiteside,PHI,WR,12,2019
Alex Erickson,CIN,WR,12,2019
Kelvin Harmon,WAS,WR,12,2019
Marquise Brown,BAL,WR,12,2019
Allen Hurns,MIA,WR,12,2019
Darren Waller,LV,TE,12,2019
Greg Ward,PHI,WR,12,2019
John Brown,BUF,WR,12,2019
Seth Roberts,BAL,WR,12,2019
DJ Chark,JAC,WR,12,2019
Ted Ginn,NO,WR,12,2019
Tyler Lockett,SEA,WR,12,2019
Nick O'Leary,JAC,TE,12,2019
Deon Cain,PIT,WR,12,2019
Cooper Kupp,LAR,WR,12,2019
D.K. Metcalf,SEA,WR,12,2019
Golden Tate,NYG,WR,12,2019
Malik Turner,SEA,WR,12,2019
Dallas Goedert,PHI,TE,12,2019
Hunter Renfrow,LV,WR,12,2019
Corey Davis,TEN,WR,12,2019
Diontae Johnson,PIT,WR,12,2019
Jack Doyle,IND,TE,12,2019
Mike Gesicki,MIA,TE,12,2019
Kendrick Bourne,SF,WR,12,2019
Jordan Matthews,PHI,WR,12,2019
Courtland Sutton,DEN,WR,12,2019
Jordan Akins,HOU,TE,12,2019
Darren Fells,HOU,TE,12,2019
Logan Thomas,DET,TE,12,2019
Gerald Everett,LAR,TE,12,2019
Jacob Hollister,SEA,TE,12,2019
Vyncint Smith,NYJ,WR,12,2019
Demaryius Thomas,NYJ,WR,12,2019
Danny Amendola,DET,WR,12,2019
Marvin Hall,DET,WR,12,2019
Demetrius Harris,CLE,TE,12,2019
Tyler Higbee,LAR,TE,12,2019
Adam Humphries,TEN,WR,12,2019
MyCole Pruitt,TEN,TE,12,2019
Taylor Gabriel,CHI,WR,12,2019
Andrew Beck,DEN,FB/TE,12,2019
Keelan Cole,JAC,WR,12,2019
Jamison Crowder,NYJ,WR,12,2019
T.Y. Hilton,IND,WR,12,2019
Tyrell Williams,LV,WR,12,2019
Blake Jarwin,DAL,TE,12,2019
Kaden Smith,NYG,TE,12,2019
Christian Blake,ATL,WR,12,2019
Emmanuel Sanders,SF,WR,12,2019
Noah Fant,DEN,TE,12,2019
Tyler Kroft,BUF,TE,12,2019
Willie Snead,BAL,WR/RS,12,2019
Ryan Griffin,NYJ,TE,12,2019
Tre'Quan Smith,NO,WR,12,2019
Josh Hill,NO,TE,12,2019
Chester Rogers,IND,WR,12,2019
Dawson Knox,BUF,TE,12,2019
Josh Gordon,SEA,WR,12,2019
N'Keal Harry,NE,WR,12,2019
O.J. Howard,TB,TE,12,2019
Scott Simonson,NYG,TE,12,2019
Auden Tate,CIN,WR,12,2019
Geronimo Allison,GB,WR,12,2019
Ben Braunecker,CHI,TE,12,2019
Tevin Jones,PIT,WR,12,2019
Kenjon Barner,ATL,RB,12,2019
Stephen Carlson,CLE,TE,12,2019
Josh Reynolds,LAR,WR,12,2019
Robert Tonyan,GB,TE,12,2019
Nick Boyle,BAL,TE,12,2019
Tyler Eifert,CIN,TE,12,2019
Jimmy Graham,GB,TE,12,2019
Jesse James,DET,TE,12,2019
Cody Latimer,NYG,WR,12,2019
Marquez Valdes-Scantling,GB,WR,12,2019
Paul Richardson,WAS,WR,12,2019
Kenny Stills,HOU,WR,12,2019
Zay Jones,LV,WR,12,2019
Matt LaCosse,NE,TE,12,2019
Jason Witten,DAL,TE,12,2019
Jesper Horsted,CHI,WR,12,2019
Jeremy Sprinkle,WAS,TE,12,2019
Ian Thomas,CAR,TE,12,2019
Jarius Wright,CAR,WR,12,2019
Foster Moreau,LV,TE,12,2019
Tim Patrick,DEN,WR,12,2019
Wendell Smallwood,WAS,RB,12,2019
Danny Vitale,GB,FB,12,2019
Dennis Kelly,TEN,T/G,12,2019
Vance McDonald,PIT,TE,12,2019
Vita Vea,TB,DL,12,2019
Taysom Hill,NO,QB,12,2019
Diontae Spencer,DEN,WR,12,2019
Rashaan Gaulden,CAR,S,12,2019
Michael Walker,JAC,WR,12,2019
James Burgess,NYJ,LB,12,2019
DeAndre Carter,HOU,WR,12,2019
Brandon Wilson,CIN,S,12,2019
Andre Roberts,BUF,WR,12,2019
John Brown,BUF,WR,13,2019
Deshaun Watson,HOU,QB,13,2019
DeAndre Hopkins,HOU,WR,13,2019
Ryan Tannehill,TEN,QB,13,2019
Aaron Rodgers,GB,QB,13,2019
Josh Allen,BUF,QB,13,2019
Jared Goff,LAR,QB,13,2019
Matt Haack,MIA,P,13,2019
Mitchell Trubisky,CHI,QB,13,2019
Ryan Fitzpatrick,MIA,QB,13,2019
Jimmy Garoppolo,SF,QB,13,2019
Philip Rivers,LAC,QB,13,2019
Russell Wilson,SEA,QB,13,2019
Devlin Hodges,PIT,QB,13,2019
Carson Wentz,PHI,QB,13,2019
Dak Prescott,DAL,QB,13,2019
Jameis Winston,TB,QB,13,2019
Drew Brees,NO,QB,13,2019
Andy Dalton,CIN,QB,13,2019
David Blough,DET,QB,13,2019
Kirk Cousins,MIN,QB,13,2019
Lamar Jackson,BAL,QB,13,2019
Tom Brady,NE,QB,13,2019
Drew Lock,DEN,QB,13,2019
Matt Ryan,ATL,QB,13,2019
Patrick Mahomes,KC,QB,13,2019
Kyle Allen,CAR,QB,13,2019
Jacoby Brissett,IND,QB,13,2019
Baker Mayfield,CLE,QB,13,2019
Derek Carr,LV,QB,13,2019
Sam Darnold,NYJ,QB,13,2019
Gardner Minshew,JAC,QB,13,2019
Dwayne Haskins,WAS,QB,13,2019
Kyler Murray,ARI,QB,13,2019
Blake Bortles,LAR,QB,13,2019
Daniel Jones,NYG,QB,13,2019
Nick Foles,JAC,QB,13,2019
Garrett Gilbert,CLE,QB,13,2019
Taysom Hill,NO,QB,13,2019
Derrick Henry,TEN,RB,13,2019
Raheem Mostert,SF,RB,13,2019
Derrius Guice,WAS,RB,13,2019
Josh Jacobs,LV,RB,13,2019
Chris Carson,SEA,RB,13,2019
Melvin Gordon,LAC,RB,13,2019
Adrian Peterson,WAS,RB,13,2019
Todd Gurley,LAR,RB,13,2019
Saquon Barkley,NYG,RB,13,2019
Miles Sanders,PHI,RB,13,2019
Bo Scarbrough,DET,RB,13,2019
James White,NE,RB,13,2019
David Montgomery,CHI,RB,13,2019
Rashaad Penny,SEA,RB,13,2019
Ezekiel Elliott,DAL,RB,13,2019
Devin Singletary,BUF,RB,13,2019
Benny Snell,PIT,RB,13,2019
Alvin Kamara,NO,RB,13,2019
Mark Ingram,BAL,RB,13,2019
Nick Chubb,CLE,RB,13,2019
Phillip Lindsay,DEN,RB,13,2019
Devonta Freeman,ATL,RB,13,2019
Jordan Wilkins,IND,RB,13,2019
Kareem Hunt,CLE,RB,13,2019
Sony Michel,NE,RB,13,2019
Peyton Barber,TB,RB,13,2019
Christian McCaffrey,CAR,RB,13,2019
Joe Mixon,CIN,HB,13,2019
Darwin Thompson,KC,RB,13,2019
Jamaal Williams,GB,RB,13,2019
Leonard Fournette,JAC,RB,13,2019
Duke Johnson,HOU,RB,13,2019
Le'Veon Bell,NYJ,RB,13,2019
Jaylen Samuels,PIT,RB,13,2019
Kenyan Drake,ARI,RB,13,2019
Albert Wilson,MIA,WR,13,2019
Malcolm Brown,LAR,RB,13,2019
Dalvin Cook,MIN,RB,13,2019
Travis Homer,SEA,RB,13,2019
Stefon Diggs,MIN,WR,13,2019
Nyheim Hines,IND,RB,13,2019
Alexander Mattison,MIN,RB,13,2019
Myles Gaskin,MIA,RB,13,2019
Deebo Samuel,SF,WR,13,2019
Aaron Jones,GB,RB,13,2019
Darrell Henderson,LAR,RB,13,2019
Carlos Hyde,HOU,RB,13,2019
Diontae Johnson,PIT,WR,13,2019
Austin Ekeler,LAC,RB,13,2019
Rex Burkhead,NE,RB,13,2019
Gus Edwards,BAL,RB,13,2019
David Johnson,ARI,RB,13,2019
Bilal Powell,NYJ,RB,13,2019
Chris Thompson,WAS,RB,13,2019
Jonathan Williams,IND,RB,13,2019
Brian Hill,ATL,RB,13,2019
Darrel Williams,KC,RB,13,2019
Ty Johnson,DET,RB,13,2019
Royce Freeman,DEN,RB,13,2019
Frank Gore,BUF,RB,13,2019
LeSean McCoy,KC,RB,13,2019
Kerrith Whyte,PIT,RB,13,2019
Jay Ajayi,PHI,RB,13,2019
Tarik Cohen,CHI,RB,13,2019
Mecole Hardman,KC,WR,13,2019
J.D. McKissic,DET,RB,13,2019
Ronald Jones,TB,RB,13,2019
Robert Foster,BUF,WR,13,2019
Ty Montgomery,NYJ,RB,13,2019
Tony Pollard,DAL,RB,13,2019
Tevin Coleman,SF,RB,13,2019
Patrick Laird,MIA,RB,13,2019
DeAndre Washington,LV,RB,13,2019
Javorius Allen,NYG,RB,13,2019
Giovani Bernard,CIN,HB,13,2019
Alec Ingold,LV,FB,13,2019
Keith Smith,ATL,FB,13,2019
Justice Hill,BAL,RB,13,2019
Alex Armah,CAR,FB,13,2019
T.J. Logan,TB,RB,13,2019
Latavius Murray,NO,RB,13,2019
Elijhaa Penny,NYG,RB,13,2019
Jalen Richard,LV,RB,13,2019
Kalen Ballage,MIA,RB,13,2019
Trevor Davis,LV,WR,13,2019
Dare Ogunbowale,TB,RB,13,2019
Anthony Sherman,KC,FB,13,2019
Matt Moore,KC,QB,13,2019
George Kittle,SF,TE,13,2019
D.J. Moore,CAR,WR,13,2019
Tim Boyle,GB,QB,13,2019
Tyreek Hill,KC,WR,13,2019
Julian Edelman,NE,WR,13,2019
Robert Woods,LAR,WR,13,2019
DeVante Parker,MIA,WR,13,2019
Kenny Golladay,DET,WR,13,2019
Anthony Miller,CHI,WR,13,2019
Alshon Jeffery,PHI,WR,13,2019
Mike Williams,LAC,WR,13,2019
James Washington,PIT,WR,13,2019
Cole Beasley,BUF,WR,13,2019
Zach Pascal,IND,WR,13,2019
Tyler Higbee,LAR,TE,13,2019
Allen Lazard,GB,WR,13,2019
Robby Anderson,NYJ,WR,13,2019
Darren Waller,LV,TE,13,2019
Calvin Ridley,ATL,WR,13,2019
Travis Kelce,KC,TE,13,2019
Breshad Perriman,TB,WR,13,2019
Allen Robinson,CHI,WR,13,2019
Jared Cook,NO,TE,13,2019
Amari Cooper,DAL,WR,13,2019
Mike Gesicki,MIA,TE,13,2019
Jarvis Landry,CLE,WR,13,2019
D.K. Metcalf,SEA,WR,13,2019
Courtland Sutton,DEN,WR,13,2019
Jack Doyle,IND,TE,13,2019
Kaden Smith,NYG,TE,13,2019
Keenan Allen,LAC,WR,13,2019
Dallas Goedert,PHI,TE,13,2019
Auden Tate,CIN,WR,13,2019
Cooper Kupp,LAR,WR,13,2019
David Moore,SEA,WR,13,2019
Curtis Samuel,CAR,WR,13,2019
Davante Adams,GB,WR,13,2019
Michael Gallup,DAL,WR,13,2019
O.J. Howard,TB,TE,13,2019
Kenny Stills,HOU,WR,13,2019
Dede Westbrook,JAC,WR,13,2019
Tyler Boyd,CIN,WR,13,2019
Laquon Treadwell,MIN,WR,13,2019
Christian Blake,ATL,WR,13,2019
Chris Conley,JAC,WR,13,2019
Larry Fitzgerald,ARI,WR,13,2019
Javon Wims,CHI,WR,13,2019
Marcus Johnson,IND,WR,13,2019
Randall Cobb,DAL,WR,13,2019
Mike Evans,TB,WR,13,2019
Russell Gage,ATL,WR,13,2019
Kelvin Harmon,WAS,WR,13,2019
C.J. Uzomah,CIN,TE,13,2019
Mark Andrews,BAL,TE,13,2019
Chris Godwin,TB,WR,13,2019
Kyle Rudolph,MIN,TE,13,2019
Michael Thomas,NO,WR,13,2019
DJ Chark,JAC,WR,13,2019
Jakobi Meyers,NE,WR,13,2019
A.J. Brown,TEN,WR,13,2019
Jacob Hollister,SEA,TE,13,2019
Darius Slayton,NYG,WR,13,2019
