player,team,position,week,year
LeGarrette Blount,NE,RB,11,2013
Pierre Thomas,NO,RB,11,2013
Frank Gore,SF,RB,11,2013
Stevan Ridley,NE,RB,11,2013
Giovani Bernard,CIN,RB,11,2013
Steven Jackson,ATL,RB,11,2013
Roy Helu,WAS,RB,11,2013
Le'Veon Bell,PIT,RB,11,2013
Fred Jackson,BUF,RB,11,2013
Reggie Bush,DET,RB,11,2013
Eddie Lacy,GB,RB,11,2013
Bilal Powell,NYJ,RB,11,2013
Montee Ball,DEN,RB,11,2013
Mark Ingram,NO,RB,11,2013
Maurice Jones-Drew,JAC,RB,11,2013
Trent Richardson,IND,RB,11,2013
Jacquizz Rodgers,ATL,RB,11,2013
Danny Woodhead,LAC,RB,11,2013
Fozzy Whittaker,CLE,RB,11,2013
Bernard Pierce,BAL,RB,11,2013
Marquise Goodwin,BUF,WR,11,2013
Alshon Jeffery,CHI,WR,11,2013
Lamar Miller,MIA,RB,11,2013
Mike Tolbert,CAR,RB,11,2013
Robert Turbin,SEA,RB,11,2013
Brian Leonard,TB,RB,11,2013
Darren Sproles,NO,RB,11,2013
Rashard Mendenhall,ARI,RB,11,2013
DeAngelo Williams,CAR,RB,11,2013
Knile Davis,KC,RB,11,2013
Willis McGahee,CLE,RB,11,2013
John Kuhn,GB,RB,11,2013
Shonn Greene,TEN,RB,11,2013
Jonathan Stewart,CAR,RB,11,2013
Josh Cribbs,NYJ,WR,11,2013
Pierre Garcon,WAS,WR,11,2013
Brandon Jacobs,NYG,RB,11,2013
Christine Michael,SEA,RB,11,2013
Marcus Thigpen,MIA,RB,11,2013
Jordan Todman,JAC,RB,11,2013
Rod Streater,LV,WR,11,2013
LaMichael James,SF,RB,11,2013
Shane Vereen,NE,RB,11,2013
M.D. Jennings,GB,S,11,2013
Marcel Reece,LV,RB,11,2013
C.J. Spiller,BUF,RB,11,2013
Darrel Young,WAS,RB,11,2013
Michael Bush,CHI,RB,11,2013
Jacoby Ford,LV,WR,11,2013
Stanley Havili,IND,RB,11,2013
Jacoby Jones,BAL,WR,11,2013
Frank Summers,BUF,RB,11,2013
Jed Collins,NO,RB,11,2013
Andre Ellington,ARI,RB,11,2013
Michael Hill,TB,RB,11,2013
Sam Martin,DET,P,11,2013
Bryce Brown,PHI,RB,11,2013
Dennis Johnson,HOU,RB,11,2013
Tashard Choice,BUF,RB,11,2013
Kendall Hunter,SF,RB,11,2013
Vonta Leach,BAL,RB,11,2013
Anthony Sherman,KC,RB,11,2013
Josh Vaughan,ATL,RB,11,2013
Jonathan Dwyer,PIT,RB,11,2013
Armanti Edwards,CLE,WR,11,2013
Felix Jones,PIT,RB,11,2013
Marvin Jones,CIN,WR,11,2013
James Starks,GB,RB,11,2013
T.J. Graham,BUF,WR,11,2013
Antonio Brown,PIT,WR,11,2013
Michael Floyd,ARI,WR,11,2013
Calvin Johnson,DET,WR,11,2013
Vincent Jackson,TB,WR,11,2013
Garrett Graham,HOU,TE,11,2013
Harry Douglas,ATL,WR,11,2013
Josh Gordon,CLE,WR,11,2013
Demaryius Thomas,DEN,WR,11,2013
Jordy Nelson,GB,WR,11,2013
Andre Johnson,HOU,WR,11,2013
Victor Cruz,NYG,WR,11,2013
Coby Fleener,IND,TE,11,2013
Jarrett Boykin,GB,WR,11,2013
Delanie Walker,TEN,TE,11,2013
Charles Clay,MIA,TE,11,2013
DeSean Jackson,PHI,WR,11,2013
Ladarius Green,LAC,TE,11,2013
Marques Colston,NO,WR,11,2013
Kendall Wright,TEN,WR,11,2013
Robert Meachem,NO,WR,11,2013
Wes Welker,DEN,WR,11,2013
Eric Decker,DEN,WR,11,2013
Santonio Holmes,NYJ,WR,11,2013
Rob Housler,ARI,TE,11,2013
John Carlson,MIN,TE,11,2013
Zach Miller,SEA,TE,11,2013
Jarius Wright,MIN,WR,11,2013
Heath Miller,PIT,TE,11,2013
Brian Hartline,MIA,WR,11,2013
Doug Baldwin,SEA,WR,11,2013
Tony Gonzalez,ATL,TE,11,2013
Danny Noble,JAC,TE,11,2013
Steve Smith,CAR,WR,11,2013
Larry Fitzgerald,ARI,WR,11,2013
Ace Sanders,JAC,WR,11,2013
Aldrick Robinson,WAS,WR,11,2013
Kenbrell Thompkins,NE,WR,11,2013
Rob Gronkowski,NE,TE,11,2013
Brandon LaFell,CAR,WR,11,2013
Dwayne Bowe,KC,WR,11,2013
Anquan Boldin,SF,WR,11,2013
James Jones,GB,WR,11,2013
Mychal Rivera,LV,TE,11,2013
Dexter McCluster,KC,WR,11,2013
Nate Washington,TEN,WR,11,2013
Antonio Gates,LAC,TE,11,2013
Rishard Matthews,MIA,WR,11,2013
Greg Olsen,CAR,TE,11,2013
Hakeem Nicks,NYG,WR,11,2013
Martellus Bennett,CHI,TE,11,2013
Jerricho Cotchery,PIT,WR,11,2013
Keenan Allen,LAC,WR,11,2013
Danny Amendola,NE,WR,11,2013
T.Y. Hilton,IND,WR,11,2013
Julius Thomas,DEN,TE,11,2013
Brent Celek,PHI,TE,11,2013
Kris Durham,DET,WR,11,2013
Brandon Marshall,CHI,WR,11,2013
Jimmy Graham,NO,TE,11,2013
Santana Moss,WAS,WR,11,2013
Scott Chandler,BUF,TE,11,2013
Sean McGrath,KC,TE,11,2013
Mike Wallace,MIA,WR,11,2013
Seyi Ajirotutu,LAC,WR,11,2013
Aaron Dobson,NE,WR,11,2013
Markus Wheaton,PIT,WR,11,2013
Riley Cooper,PHI,WR,11,2013
Tandon Doss,BAL,WR,11,2013
Anthony Fasano,KC,TE,11,2013
Brandon Pettigrew,DET,TE,11,2013
Rueben Randle,NYG,WR,11,2013
Roddy White,ATL,WR,11,2013
Vernon Davis,SF,TE,11,2013
Andre Holmes,LV,WR,11,2013
Clay Harbor,JAC,TE,11,2013
Keshawn Martin,HOU,WR,11,2013
Brandon Myers,NYG,TE,11,2013
Greg Salas,NYJ,WR,11,2013
Torrey Smith,BAL,WR,11,2013
Dallas Clark,BAL,TE,11,2013
Zach Ertz,PHI,TE,11,2013
Jake Ballard,ARI,TE,11,2013
Jordan Cameron,CLE,TE,11,2013
Chris Hogan,BUF,WR,11,2013
Cordarrelle Patterson,MIN,WR,11,2013
Julian Edelman,NE,WR,11,2013
Jermaine Gresham,CIN,TE,11,2013
Ricardo Lockette,SEA,WR,11,2013
Brandon Bostick,GB,TE,11,2013
Golden Tate,SEA,WR,11,2013
Jeff Cumberland,NYJ,TE,11,2013
Ted Ginn,CAR,WR,11,2013
Mike Brown,JAC,WR,11,2013
Marcedes Lewis,JAC,TE,11,2013
Lance Moore,NO,WR,11,2013
Cecil Shorts,JAC,WR,11,2013
Jerrel Jernigan,NYG,WR,11,2013
Donnie Avery,KC,WR,11,2013
Eddie Royal,LAC,WR,11,2013
Kerry Taylor,JAC,WR,11,2013
Tiquan Underwood,TB,WR,11,2013
Jeremy Ross,DET,TE,11,2013
Jim Dray,ARI,TE,11,2013
Darius Johnson,ATL,WR,11,2013
Andrew Quarless,GB,TE,11,2013
Vincent Brown,LAC,WR,11,2013
Percy Harvin,SEA,WR,11,2013
Kellen Winslow,NYJ,TE,11,2013
Ed Dickson,BAL,TE,11,2013
Tyler Eifert,CIN,TE,11,2013
Joseph Fauria,DET,TE,11,2013
Andre Roberts,ARI,WR,11,2013
Jerome Felton,MIN,RB,11,2013
John Phillips,LAC,TE,11,2013
Tim Wright,TB,TE,11,2013
Gary Barnidge,CLE,TE,11,2013
David Nelson,NYJ,WR,11,2013
Jordan Reed,WAS,TE,11,2013
Chase Ford,MIN,TE,11,2013
Denarius Moore,LV,WR,11,2013
Patrick Peterson,ARI,CB,11,2013
Weslye Saunders,IND,TE,11,2013
Kenny Stills,NO,WR,11,2013
Deonte Thompson,BAL,WR,11,2013
Darrius Heyward-Bey,IND,WR,11,2013
Vance McDonald,SF,TE,11,2013
Joe Webb,MIN,WR,11,2013
Mario Manningham,SF,WR,11,2013
Bruce Miller,SF,RB,11,2013
Nick Toon,NO,WR,11,2013
A.J. Green,CIN,WR,11,2013
DeAndre Hopkins,HOU,WR,11,2013
Luke Willson,SEA,TE,11,2013
Andrew Hawkins,CIN,WR,11,2013
Michael Robinson,SEA,RB,11,2013
Levine Toilolo,ATL,TE,11,2013
Griff Whalen,IND,WR,11,2013
Jason Avant,PHI,WR,11,2013
Tommy Bohanon,NYJ,RB,11,2013
Tom Crabtree,TB,TE,11,2013
Leonard Hankerson,WAS,WR,11,2013
DeVier Posey,HOU,WR,11,2013
Will Ta'ufo'ou,JAC,RB,11,2013
Nick Williams,WAS,WR,11,2013
Greg Little,CLE,WR,11,2013
Davone Bess,CLE,WR,11,2013
Josh Hill,NO,TE,11,2013
Erik Lorig,TB,TE,11,2013
John Conner,NYG,RB,11,2013
Michael Hoomanawanui,NE,TE,11,2013
Emmanuel Sanders,PIT,WR,11,2013
Alex Smith,CIN,TE,11,2013
Earl Bennett,CHI,WR,11,2013
Will Johnson,PIT,RB,11,2013
Jerome Simpson,MIN,WR,11,2013
Lee Smith,BUF,TE,11,2013
Roberto Garza,CHI,C,11,2013
Gino Gradkowski,BAL,C,11,2013
Devon Wylie,TEN,WR,11,2013
Corey White,NO,CB,11,2013
Ahmad Brooks,SF,LB,11,2013
Mike Glennon,TB,QB,12,2013
Colin Kaepernick,SF,QB,12,2013
Philip Rivers,LAC,QB,12,2013
Drew Brees,NO,QB,12,2013
Carson Palmer,ARI,QB,12,2013
Ryan Fitzpatrick,TEN,QB,12,2013
Tom Brady,NE,QB,12,2013
Alex Smith,KC,QB,12,2013
Christian Ponder,MIN,QB,12,2013
Josh McCown,CHI,QB,12,2013
Ben Roethlisberger,PIT,QB,12,2013
Matt Ryan,ATL,QB,12,2013
Joe Flacco,BAL,QB,12,2013
Chad Henne,JAC,QB,12,2013
Eli Manning,NYG,QB,12,2013
Kellen Clemens,LAR,QB,12,2013
Ryan Tannehill,MIA,QB,12,2013
Matt Flynn,GB,QB,12,2013
Tony Romo,DAL,QB,12,2013
Matt McGloin,LV,QB,12,2013
Jason Campbell,CLE,QB,12,2013
Josh Cribbs,NYJ,WR,12,2013
Peyton Manning,DEN,QB,12,2013
Brandon Weeden,CLE,QB,12,2013
Matthew Stafford,DET,QB,12,2013
Cam Newton,CAR,QB,12,2013
Scott Tolzien,GB,QB,12,2013
Andrew Luck,IND,QB,12,2013
Robert Griffin,WAS,QB,12,2013
Case Keenum,HOU,QB,12,2013
Larry Fitzgerald,ARI,WR,12,2013
Denard Robinson,JAC,WR,12,2013
Tyrod Taylor,BAL,QB,12,2013
Geno Smith,NYJ,QB,12,2013
Knowshon Moreno,DEN,RB,12,2013
Adrian Peterson,MIN,RB,12,2013
Andre Brown,NYG,RB,12,2013
Jamaal Charles,KC,RB,12,2013
Eddie Lacy,GB,RB,12,2013
Benny Cunningham,LAR,RB,12,2013
Toby Gerhart,MIN,RB,12,2013
Zac Stacy,LAR,RB,12,2013
DeMarco Murray,DAL,RB,12,2013
Maurice Jones-Drew,JAC,RB,12,2013
Reggie Bush,DET,RB,12,2013
Le'Veon Bell,PIT,RB,12,2013
Matt Forte,CHI,RB,12,2013
Brandon Jacobs,NYG,RB,12,2013
Dennis Johnson,HOU,RB,12,2013
Rashad Jennings,LV,RB,12,2013
Chris Johnson,TEN,RB,12,2013
Pierre Thomas,NO,RB,12,2013
Tavon Austin,LAR,WR,12,2013
Steven Jackson,ATL,RB,12,2013
Brandon Bolden,NE,RB,12,2013
Ryan Mathews,LAC,RB,12,2013
Rashard Mendenhall,ARI,RB,12,2013
Alfred Morris,WAS,RB,12,2013
Andre Ellington,ARI,RB,12,2013
Bilal Powell,NYJ,RB,12,2013
Montee Ball,DEN,RB,12,2013
James Starks,GB,RB,12,2013
Chris Ivory,NYJ,RB,12,2013
Bobby Rainey,TB,RB,12,2013
Dan Herron,IND,RB,12,2013
Mark Ingram,NO,RB,12,2013
Frank Gore,SF,RB,12,2013
Jonathan Stewart,CAR,RB,12,2013
Jordan Todman,JAC,RB,12,2013
Shane Vereen,NE,RB,12,2013
DeAngelo Williams,CAR,RB,12,2013
Bernard Pierce,BAL,RB,12,2013
Ray Rice,BAL,RB,12,2013
Roy Helu,WAS,RB,12,2013
Chris Ogbonnaya,CLE,RB,12,2013
Danny Woodhead,LAC,RB,12,2013
Ronnie Brown,LAC,RB,12,2013
Mike Tolbert,CAR,RB,12,2013
Lance Dunbar,DAL,RB,12,2013
C.J. Anderson,DEN,RB,12,2013
Fozzy Whittaker,CLE,RB,12,2013
Joique Bell,DET,RB,12,2013
Shonn Greene,TEN,RB,12,2013
Trent Richardson,IND,RB,12,2013
Marcel Reece,LV,RB,12,2013
Stevan Ridley,NE,RB,12,2013
LeGarrette Blount,NE,RB,12,2013
Anthony Dixon,SF,RB,12,2013
Kendall Hunter,SF,RB,12,2013
Willis McGahee,CLE,RB,12,2013
Antone Smith,ATL,RB,12,2013
Stepfan Taylor,ARI,RB,12,2013
Felix Jones,PIT,RB,12,2013
Josh Morgan,WAS,WR,12,2013
Lamar Miller,MIA,RB,12,2013
Daniel Thomas,MIA,RB,12,2013
Jonathan Dwyer,PIT,RB,12,2013
Jacquizz Rodgers,ATL,RB,12,2013
Alshon Jeffery,CHI,WR,12,2013
Khiry Robinson,NO,RB,12,2013
Knile Davis,KC,RB,12,2013
Brian Leonard,TB,RB,12,2013
Patrick Peterson,ARI,CB,12,2013
Donald Brown,IND,RB,12,2013
Skye Dawson,TB,WR,12,2013
Ben Tate,HOU,RB,12,2013
Nate Burleson,DET,WR,12,2013
Jed Collins,NO,RB,12,2013
Dexter McCluster,KC,WR,12,2013
Michael Bush,CHI,RB,12,2013
Antonio Brown,PIT,WR,12,2013
Josh Gordon,CLE,WR,12,2013
Mike Wallace,MIA,WR,12,2013
Keenan Allen,LAC,WR,12,2013
Brandon Marshall,CHI,WR,12,2013
Calvin Johnson,DET,WR,12,2013
Julian Edelman,NE,WR,12,2013
Justin Hunter,TEN,WR,12,2013
Tiquan Underwood,TB,WR,12,2013
Michael Floyd,ARI,WR,12,2013
Jacoby Jones,BAL,WR,12,2013
Kendall Wright,TEN,WR,12,2013
Jimmy Graham,NO,TE,12,2013
Anquan Boldin,SF,WR,12,2013
Rod Streater,LV,WR,12,2013
Donnie Avery,KC,WR,12,2013
Rob Gronkowski,NE,TE,12,2013
Eddie Royal,LAC,WR,12,2013
Dez Bryant,DAL,WR,12,2013
Jared Cook,LAR,TE,12,2013
Ladarius Green,LAC,TE,12,2013
James Jones,GB,WR,12,2013
Harry Douglas,ATL,WR,12,2013
Brian Hartline,MIA,WR,12,2013
Tim Wright,TB,TE,12,2013
Torrey Smith,BAL,WR,12,2013
Cecil Shorts,JAC,WR,12,2013
Vernon Davis,SF,TE,12,2013
Steve Smith,CAR,WR,12,2013
Darius Johnson,ATL,WR,12,2013
Rueben Randle,NYG,WR,12,2013
Martellus Bennett,CHI,TE,12,2013
Vincent Jackson,TB,WR,12,2013
Ace Sanders,JAC,WR,12,2013
Jarrett Boykin,GB,WR,12,2013
Earl Bennett,CHI,WR,12,2013
Jordy Nelson,GB,WR,12,2013
Kenbrell Thompkins,NE,WR,12,2013
Ed Dickson,BAL,TE,12,2013
Coby Fleener,IND,TE,12,2013
Cordarrelle Patterson,MIN,WR,12,2013
Jerome Simpson,MIN,WR,12,2013
Emmanuel Sanders,PIT,WR,12,2013
Dwayne Bowe,KC,WR,12,2013
Rob Housler,ARI,TE,12,2013
Pierre Garcon,WAS,WR,12,2013
Greg Salas,NYJ,WR,12,2013
Jacob Tamme,DEN,TE,12,2013
Kris Durham,DET,WR,12,2013
Delanie Walker,TEN,TE,12,2013
Mario Manningham,SF,WR,12,2013
Nate Washington,TEN,WR,12,2013
Tony Gonzalez,ATL,TE,12,2013
Andre Roberts,ARI,WR,12,2013
Heath Miller,PIT,TE,12,2013
Demaryius Thomas,DEN,WR,12,2013
Marques Colston,NO,WR,12,2013
Brandon Myers,NYG,TE,12,2013
T.Y. Hilton,IND,WR,12,2013
Ryan Griffin,HOU,TE,12,2013
Jason Witten,DAL,TE,12,2013
John Carlson,MIN,TE,12,2013
Andre Johnson,HOU,WR,12,2013
Brandon LaFell,CAR,WR,12,2013
LaVon Brazill,IND,WR,12,2013
Greg Olsen,CAR,TE,12,2013
Kellen Winslow,NYJ,TE,12,2013
Jordan Cameron,CLE,TE,12,2013
Garrett Graham,HOU,TE,12,2013
Andre Holmes,LV,WR,12,2013
Brandon Pettigrew,DET,TE,12,2013
Wes Welker,DEN,WR,12,2013
Greg Jennings,MIN,WR,12,2013
John Kuhn,GB,RB,12,2013
Davone Bess,CLE,WR,12,2013
Charles Clay,MIA,TE,12,2013
Victor Cruz,NYG,WR,12,2013
Santana Moss,WAS,WR,12,2013
Jamize Olawale,LV,RB,12,2013
Seyi Ajirotutu,LAC,WR,12,2013
Rhett Ellison,MIN,TE,12,2013
Brandon Bostick,GB,TE,12,2013
Dallas Clark,BAL,TE,12,2013
Jerrel Jernigan,NYG,WR,12,2013
Roddy White,ATL,WR,12,2013
Tony Fiammetta,CHI,RB,12,2013
Vance McDonald,SF,TE,12,2013
Darrius Heyward-Bey,IND,WR,12,2013
A.J. Jenkins,KC,WR,12,2013
Lance Moore,NO,WR,12,2013
Andrew Quarless,GB,TE,12,2013
Kenny Stills,NO,WR,12,2013
Anthony Fasano,KC,TE,12,2013
Antonio Gates,LAC,TE,12,2013
Chase Ford,MIN,TE,12,2013
Marlon Moore,MIA,WR,12,2013
Stedman Bailey,LAR,WR,12,2013
Brian Quick,LAR,WR,12,2013
Jason Snelling,ATL,RB,12,2013
Marcedes Lewis,JAC,TE,12,2013
Robert Meachem,NO,WR,12,2013
Danny Amendola,NE,WR,12,2013
Miles Austin,DAL,WR,12,2013
Greg Little,CLE,WR,12,2013
Jaron Brown,ARI,WR,12,2013
Josh Hill,NO,TE,12,2013
Cole Beasley,DAL,WR,12,2013
Santonio Holmes,NYJ,WR,12,2013
Keshawn Martin,HOU,WR,12,2013
Ted Ginn,CAR,WR,12,2013
Joseph Fauria,DET,TE,12,2013
Mychal Rivera,LV,TE,12,2013
Terrance Williams,DAL,WR,12,2013
Jeff Cumberland,NYJ,TE,12,2013
Justin Forsett,JAC,RB,12,2013
Will Johnson,PIT,RB,12,2013
Clay Harbor,JAC,TE,12,2013
DeAndre Hopkins,HOU,WR,12,2013
Anthony Sherman,KC,RB,12,2013
Drew Davis,ATL,WR,12,2013
Jerome Felton,MIN,RB,12,2013
Brandon Stokley,BAL,WR,12,2013
Kerry Taylor,JAC,WR,12,2013
Vonta Leach,BAL,RB,12,2013
Collin Mooney,TEN,RB,12,2013
Dion Sims,MIA,TE,12,2013
Alfonso Smith,ARI,RB,12,2013
Levine Toilolo,ATL,TE,12,2013
Eric Decker,DEN,WR,12,2013
Michael Egnew,MIA,TE,12,2013
Gavin Escobar,DAL,TE,12,2013
Jeron Mastrud,LV,TE,12,2013
Bear Pascoe,NYG,TE,12,2013
DeVier Posey,HOU,WR,12,2013
Justice Cunningham,IND,TE,12,2013
Louis Murphy,NYG,WR,12,2013
Marcus Thigpen,MIA,RB,12,2013
Taylor Thompson,TEN,TE,12,2013
Virgil Green,DEN,TE,12,2013
Travaris Cadet,NO,RB,12,2013
Rishard Matthews,MIA,WR,12,2013
Marlon Brown,BAL,WR,12,2013
Ben Watson,NO,TE,12,2013
Samson Satele,IND,C,12,2013
Craig Stevens,TEN,TE,12,2013
Trindon Holliday,DEN,WR,12,2013
Tony Carter,DEN,CB,12,2013
Nick Mangold,NYJ,C,12,2013
Marcus Sherels,MIN,CB,12,2013
LaMichael James,SF,RB,12,2013
Junior Hemingway,KC,WR,12,2013
Jeremy Ross,DET,WR,12,2013
Jacoby Ford,LV,WR,12,2013
Eric Page,TB,WR,12,2013
Devon Wylie,TEN,WR,12,2013
Devin Hester,CHI,RB,12,2013
Maurice Jones-Drew,JAC,RB,13,2013
Russell Wilson,SEA,QB,13,2013
Peyton Manning,DEN,QB,13,2013
Josh McCown,CHI,QB,13,2013
Nick Foles,PHI,QB,13,2013
Colin Kaepernick,SF,QB,13,2013
Tom Brady,NE,QB,13,2013
Robert Griffin,WAS,QB,13,2013
Tony Romo,DAL,QB,13,2013
Eli Manning,NYG,QB,13,2013
Joe Flacco,BAL,QB,13,2013
Matthew Stafford,DET,QB,13,2013
Brandon Weeden,CLE,QB,13,2013
Ben Roethlisberger,PIT,QB,13,2013
Ryan Tannehill,MIA,QB,13,2013
Alex Smith,KC,QB,13,2013
EJ Manuel,BUF,QB,13,2013
Matt Ryan,ATL,QB,13,2013
Cam Newton,CAR,QB,13,2013
Carson Palmer,ARI,QB,13,2013
Andy Dalton,CIN,QB,13,2013
Matt Cassel,MIN,QB,13,2013
Philip Rivers,LAC,QB,13,2013
Drew Brees,NO,QB,13,2013
Chad Henne,JAC,QB,13,2013
Matt McGloin,LV,QB,13,2013
Mike Glennon,TB,QB,13,2013
Case Keenum,HOU,QB,13,2013
Kellen Clemens,LAR,QB,13,2013
Andrew Luck,IND,QB,13,2013
Christian Ponder,MIN,QB,13,2013
Matt Flynn,GB,QB,13,2013
Ryan Fitzpatrick,TEN,QB,13,2013
Tavon Austin,LAR,WR,13,2013
Matt Simms,NYJ,QB,13,2013
Geno Smith,NYJ,QB,13,2013
Adrian Peterson,MIN,RB,13,2013
C.J. Spiller,BUF,RB,13,2013
Matt Forte,CHI,RB,13,2013
Montee Ball,DEN,RB,13,2013
Reggie Bush,DET,RB,13,2013
Ben Tate,HOU,RB,13,2013
Joique Bell,DET,RB,13,2013
Jamaal Charles,KC,RB,13,2013
BenJarvus Green-Ellis,CIN,RB,13,2013
Steven Jackson,ATL,RB,13,2013
Lance Dunbar,DAL,RB,13,2013
LeSean McCoy,PHI,RB,13,2013
Rashard Mendenhall,ARI,RB,13,2013
Le'Veon Bell,PIT,RB,13,2013
Lamar Miller,MIA,RB,13,2013
Zac Stacy,LAR,RB,13,2013
Chris Johnson,TEN,RB,13,2013
DeMarco Murray,DAL,RB,13,2013
Bobby Rainey,TB,RB,13,2013
Chris Ivory,NYJ,RB,13,2013
Ryan Mathews,LAC,RB,13,2013
Giovani Bernard,CIN,RB,13,2013
Willis McGahee,CLE,RB,13,2013
Donald Brown,IND,RB,13,2013
Mike Tolbert,CAR,RB,13,2013
Peyton Hillis,NYG,RB,13,2013
Marshawn Lynch,SEA,RB,13,2013
LeGarrette Blount,NE,RB,13,2013
Frank Gore,SF,RB,13,2013
Fred Jackson,BUF,RB,13,2013
Shonn Greene,TEN,RB,13,2013
Jonathan Stewart,CAR,RB,13,2013
Antone Smith,ATL,RB,13,2013
Shane Vereen,NE,RB,13,2013
Andre Brown,NYG,RB,13,2013
Rashad Jennings,LV,RB,13,2013
Bernard Pierce,BAL,RB,13,2013
Bilal Powell,NYJ,RB,13,2013
Robert Turbin,SEA,RB,13,2013
Ray Rice,BAL,RB,13,2013
Jordan Todman,JAC,RB,13,2013
Cordarrelle Patterson,MIN,WR,13,2013
Alfred Morris,WAS,RB,13,2013
Jeremy Ross,DET,WR,13,2013
Mark Ingram,NO,RB,13,2013
Danny Woodhead,LAC,RB,13,2013
Mike Gillislee,MIA,RB,13,2013
Knile Davis,KC,RB,13,2013
Chris Ogbonnaya,CLE,RB,13,2013
Trent Richardson,IND,RB,13,2013
Knowshon Moreno,DEN,RB,13,2013
Benny Cunningham,LAR,RB,13,2013
Eddie Lacy,GB,RB,13,2013
Michael Bush,CHI,RB,13,2013
Stepfan Taylor,ARI,RB,13,2013
Fozzy Whittaker,CLE,RB,13,2013
Anthony Dixon,SF,RB,13,2013
Dennis Johnson,HOU,RB,13,2013
Darren McFadden,LV,RB,13,2013
Jed Collins,NO,RB,13,2013
Jacquizz Rodgers,ATL,RB,13,2013
Darren Sproles,NO,RB,13,2013
Santana Moss,WAS,WR,13,2013
Marcus Thigpen,MIA,RB,13,2013
Aldrick Robinson,WAS,WR,13,2013
Toby Gerhart,MIN,RB,13,2013
Kendall Hunter,SF,RB,13,2013
Kenjon Barner,CAR,RB,13,2013
Andrew Hawkins,CIN,WR,13,2013
Roy Helu,WAS,RB,13,2013
Bryce Brown,PHI,RB,13,2013
James Develin,NE,RB,13,2013
Ace Sanders,JAC,WR,13,2013
Ronnie Brown,LAC,RB,13,2013
Derrick Coleman,SEA,RB,13,2013
Jacoby Ford,LV,WR,13,2013
Derek Anderson,CAR,QB,13,2013
Brandon Bolden,NE,RB,13,2013
John Kuhn,GB,RB,13,2013
James Starks,GB,RB,13,2013
Tashard Choice,BUF,RB,13,2013
Le'Ron McClain,LAC,RB,13,2013
Charles Clay,MIA,TE,13,2013
Vincent Jackson,TB,WR,13,2013
Alshon Jeffery,CHI,WR,13,2013
Dexter McCluster,KC,WR,13,2013
Evan Royster,WAS,RB,13,2013
Brad Smith,PHI,WR,13,2013
Pierre Thomas,NO,RB,13,2013
Shaun Hill,DET,QB,13,2013
Ricardo Lockette,SEA,WR,13,2013
Matt Giordano,LAR,S,13,2013
Darrius Heyward-Bey,IND,WR,13,2013
Shaun Suisham,PIT,K,13,2013
Josh Gordon,CLE,WR,13,2013
Eric Decker,DEN,WR,13,2013
Roddy White,ATL,WR,13,2013
Andre Holmes,LV,WR,13,2013
Rob Gronkowski,NE,TE,13,2013
Brian Hartline,MIA,WR,13,2013
Andre Johnson,HOU,WR,13,2013
Keenan Allen,LAC,WR,13,2013
Demaryius Thomas,DEN,WR,13,2013
Julian Edelman,NE,WR,13,2013
Calvin Johnson,DET,WR,13,2013
Michael Floyd,ARI,WR,13,2013
Anquan Boldin,SF,WR,13,2013
Torrey Smith,BAL,WR,13,2013
Heath Miller,PIT,TE,13,2013
Zach Miller,SEA,TE,13,2013
Greg Olsen,CAR,TE,13,2013
A.J. Green,CIN,WR,13,2013
Vernon Davis,SF,TE,13,2013
Mike Wallace,MIA,WR,13,2013
Nate Washington,TEN,WR,13,2013
Victor Cruz,NYG,WR,13,2013
James Jones,GB,WR,13,2013
Greg Jennings,MIN,WR,13,2013
Doug Baldwin,SEA,WR,13,2013
DeAndre Hopkins,HOU,WR,13,2013
Kendall Wright,TEN,WR,13,2013
Jerome Simpson,MIN,WR,13,2013
Harry Douglas,ATL,WR,13,2013
Larry Fitzgerald,ARI,WR,13,2013
Michael Crabtree,SF,WR,13,2013
Kris Durham,DET,WR,13,2013
Zach Ertz,PHI,TE,13,2013
Cecil Shorts,JAC,WR,13,2013
Scott Chandler,BUF,TE,13,2013
Dez Bryant,DAL,WR,13,2013
John Carlson,MIN,TE,13,2013
Pierre Garcon,WAS,WR,13,2013
Brandon Myers,NYG,TE,13,2013
Antonio Brown,PIT,WR,13,2013
Rod Streater,LV,WR,13,2013
Dwayne Bowe,KC,WR,13,2013
Steve Johnson,BUF,WR,13,2013
Danny Amendola,NE,WR,13,2013
Jacoby Jones,BAL,WR,13,2013
Jason Witten,DAL,TE,13,2013
Jarius Wright,MIN,WR,13,2013
Steve Smith,CAR,WR,13,2013
Tiquan Underwood,TB,WR,13,2013
Coby Fleener,IND,TE,13,2013
Jared Cook,LAR,TE,13,2013
Riley Cooper,PHI,WR,13,2013
Ted Ginn,CAR,WR,13,2013
Stedman Bailey,LAR,WR,13,2013
T.Y. Hilton,IND,WR,13,2013
Ladarius Green,LAC,TE,13,2013
Brandon Marshall,CHI,WR,13,2013
Golden Tate,SEA,WR,13,2013
Jordan Cameron,CLE,TE,13,2013
Emmanuel Sanders,PIT,WR,13,2013
LaVon Brazill,IND,WR,13,2013
Tony Gonzalez,ATL,TE,13,2013
Jimmy Graham,NO,TE,13,2013
Junior Hemingway,KC,WR,13,2013
Antonio Gates,LAC,TE,13,2013
Logan Paulsen,WAS,TE,13,2013
Brian Quick,LAR,WR,13,2013
Robert Woods,BUF,WR,13,2013
Wes Welker,DEN,WR,13,2013
