player,team,position,week,year
Ben Watson,NO,TE,10,2014
Brice Butler,LV,WR,10,2014
Daniel Fells,NYG,TE,10,2014
Louis Murphy,TB,WR,10,2014
Jackie Battle,TEN,RB,10,2014
Cole Beasley,DAL,WR,10,2014
Michael Floyd,ARI,WR,10,2014
Santonio Holmes,CHI,WR,10,2014
Rob Housler,ARI,TE,10,2014
Josh Morgan,CHI,WR,10,2014
Davante Adams,GB,WR,10,2014
Andrew Quarless,GB,TE,10,2014
Ace Sanders,JAC,WR,10,2014
Allen Hurns,JAC,WR,10,2014
Cody Latimer,DEN,WR,10,2014
Jason Avant,CAR,WR,10,2014
Vernon Davis,SF,TE,10,2014
Greg Little,CIN,WR,10,2014
Ed Dickson,CAR,TE,10,2014
Lance Dunbar,DAL,RB,10,2014
Anthony Fasano,KC,TE,10,2014
Jace Amaro,NYJ,TE,10,2014
Riley Cooper,PHI,WR,10,2014
Junior Hemingway,KC,WR,10,2014
Josh Huff,PHI,WR,10,2014
Richard Rodgers,GB,TE,10,2014
Brian Leonhardt,LV,TE,10,2014
Jeremy Ross,DET,WR,10,2014
Kevin Brock,CIN,TE,10,2014
Isa Abdul-Quddus,DET,S,10,2014
Dante Rosario,CHI,TE,10,2014
Chris Givens,LAR,WR,10,2014
Khalif Barnes,LV,OG,10,2014
Brandon Bostick,GB,TE,10,2014
Brian Hartline,MIA,WR,10,2014
Will Johnson,PIT,RB,10,2014
Leodis McKelvin,BUF,CB,10,2014
Jonathan Goodwin,NO,C,10,2014
Jim Leonhard,CLE,CB,10,2014
Andy Dalton,CIN,QB,11,2014
Josh McCown,TB,QB,11,2014
Aaron Rodgers,GB,QB,11,2014
Matt Flynn,GB,QB,11,2014
Ryan Tannehill,MIA,QB,11,2014
Zach Mettenberger,TEN,QB,11,2014
Shaun Hill,LAR,QB,11,2014
Drew Brees,NO,QB,11,2014
Russell Wilson,SEA,QB,11,2014
Jay Cutler,CHI,QB,11,2014
Ryan Mallett,HOU,QB,11,2014
Matt Ryan,ATL,QB,11,2014
Drew Stanton,ARI,QB,11,2014
Andrew Luck,IND,QB,11,2014
Philip Rivers,LAC,QB,11,2014
Alex Smith,KC,QB,11,2014
Tom Brady,NE,QB,11,2014
Colin Kaepernick,SF,QB,11,2014
Cam Newton,CAR,QB,11,2014
Ben Roethlisberger,PIT,QB,11,2014
Mark Sanchez,PHI,QB,11,2014
Teddy Bridgewater,MIN,QB,11,2014
Peyton Manning,DEN,QB,11,2014
Robert Griffin,WAS,QB,11,2014
Kyle Orton,BUF,QB,11,2014
Matthew Stafford,DET,QB,11,2014
Derek Carr,LV,QB,11,2014
Brian Hoyer,CLE,QB,11,2014
Andy Lee,SF,P,11,2014
Eli Manning,NYG,QB,11,2014
Le'Veon Bell,PIT,RB,11,2014
Jonas Gray,NE,RB,11,2014
Jamaal Charles,KC,RB,11,2014
Alfred Blue,HOU,RB,11,2014
Jeremy Hill,CIN,RB,11,2014
Marshawn Lynch,SEA,RB,11,2014
Matt Forte,CHI,RB,11,2014
Tre Mason,LAR,RB,11,2014
Alfred Morris,WAS,RB,11,2014
Frank Gore,SF,RB,11,2014
LeSean McCoy,PHI,RB,11,2014
Lamar Miller,MIA,RB,11,2014
Joique Bell,DET,RB,11,2014
Ryan Mathews,LAC,RB,11,2014
Eddie Lacy,GB,RB,11,2014
Mark Ingram,NO,RB,11,2014
Isaiah Crowell,CLE,RB,11,2014
Rashad Jennings,NYG,RB,11,2014
Jonathan Grimes,HOU,RB,11,2014
Andrew Sendejo,MIN,S,11,2014
Latavius Murray,LV,RB,11,2014
Andre Ellington,ARI,RB,11,2014
Steven Jackson,ATL,RB,11,2014
DeAngelo Williams,CAR,RB,11,2014
Jerick McKinnon,MIN,RB,11,2014
Bishop Sankey,TEN,RB,11,2014
Branden Oliver,LAC,RB,11,2014
Charles Sims,TB,RB,11,2014
Anthony Dixon,BUF,RB,11,2014
Julian Edelman,NE,WR,11,2014
C.J. Anderson,DEN,RB,11,2014
Devonta Freeman,ATL,RB,11,2014
Carlos Hyde,SF,RB,11,2014
Jonathan Stewart,CAR,RB,11,2014
Daniel Thomas,MIA,RB,11,2014
De'Anthony Thomas,KC,RB,11,2014
Darren McFadden,LV,RB,11,2014
Cedric Peerman,CIN,RB,11,2014
Darren Sproles,PHI,RB,11,2014
Shane Vereen,NE,RB,11,2014
Silas Redd,WAS,RB,11,2014
Eddie Royal,LAC,WR,11,2014
Bryce Brown,BUF,RB,11,2014
Terrance West,CLE,RB,11,2014
Tavon Austin,LAR,WR,11,2014
Robert Turbin,SEA,RB,11,2014
Fozzy Whittaker,CAR,RB,11,2014
Knile Davis,KC,RB,11,2014
Devin Hester,ATL,WR,11,2014
James Starks,GB,RB,11,2014
Golden Tate,DET,WR,11,2014
Benny Cunningham,LAR,RB,11,2014
Shonn Greene,TEN,RB,11,2014
Damaris Johnson,HOU,WR,11,2014
Maurice Jones-Drew,LV,RB,11,2014
Stepfan Taylor,ARI,RB,11,2014
Brandin Cooks,NO,WR,11,2014
Dexter McCluster,TEN,RB,11,2014
Ahmad Bradshaw,IND,RB,11,2014
Vernon Davis,SF,TE,11,2014
Henry Hynoski,NYG,RB,11,2014
Bobby Rainey,TB,RB,11,2014
Jacquizz Rodgers,ATL,RB,11,2014
Jed Collins,DET,RB,11,2014
Jerome Felton,MIN,RB,11,2014
John Kuhn,GB,RB,11,2014
Cordarrelle Patterson,MIN,WR,11,2014
Sammy Watkins,BUF,WR,11,2014
Matt Asiata,MIN,RB,11,2014
Robert Hughes,ARI,RB,11,2014
DeSean Jackson,WAS,WR,11,2014
Theo Riddick,DET,RB,11,2014
Andre Williams,NYG,RB,11,2014
Rex Burkhead,CIN,RB,11,2014
Marcel Reece,LV,RB,11,2014
Donald Brown,LAC,RB,11,2014
Travaris Cadet,NO,RB,11,2014
Chris Polk,PHI,RB,11,2014
Trent Richardson,IND,RB,11,2014
Jimmy Garoppolo,NE,QB,11,2014
Christine Michael,SEA,RB,11,2014
Ben Tate,CLE,RB,11,2014
Mike Evans,TB,WR,11,2014
Coby Fleener,IND,TE,11,2014
Alshon Jeffery,CHI,WR,11,2014
Randall Cobb,GB,WR,11,2014
Kenny Britt,LAR,WR,11,2014
A.J. Green,CIN,WR,11,2014
Rueben Randle,NYG,WR,11,2014
Kelvin Benjamin,CAR,WR,11,2014
Jordy Nelson,GB,WR,11,2014
Jordan Matthews,PHI,WR,11,2014
Demaryius Thomas,DEN,WR,11,2014
Emmanuel Sanders,DEN,WR,11,2014
Andrew Hawkins,CLE,WR,11,2014
Odell Beckham,NYG,WR,11,2014
Jeremy Maclin,PHI,WR,11,2014
Taylor Gabriel,CLE,WR,11,2014
Antonio Brown,PIT,WR,11,2014
Reggie Wayne,IND,WR,11,2014
Brandon Marshall,CHI,WR,11,2014
Charles Johnson,MIN,WR,11,2014
Michael Crabtree,SF,WR,11,2014
DeAndre Hopkins,HOU,WR,11,2014
Nate Washington,TEN,WR,11,2014
Roddy White,ATL,WR,11,2014
Chris Hogan,BUF,WR,11,2014
Rob Gronkowski,NE,TE,11,2014
Heath Miller,PIT,TE,11,2014
Kendall Wright,TEN,WR,11,2014
John Brown,ARI,WR,11,2014
Andre Johnson,HOU,WR,11,2014
Keenan Allen,LAC,WR,11,2014
Brandon LaFell,NE,WR,11,2014
Greg Olsen,CAR,TE,11,2014
Calvin Johnson,DET,WR,11,2014
Julio Jones,ATL,WR,11,2014
Roy Helu,WAS,RB,11,2014
Marques Colston,NO,WR,11,2014
Zach Ertz,PHI,TE,11,2014
Brian Hartline,MIA,WR,11,2014
Larry Donnell,NYG,TE,11,2014
Michael Floyd,ARI,WR,11,2014
Jermaine Kearse,SEA,WR,11,2014
Anquan Boldin,SF,WR,11,2014
Luke Willson,SEA,TE,11,2014
Justin Hunter,TEN,WR,11,2014
Corey Brown,CAR,WR,11,2014
Kenbrell Thompkins,LV,TE,11,2014
Harry Douglas,ATL,WR,11,2014
Jim Dray,CLE,TE,11,2014
Jarvis Landry,MIA,WR,11,2014
Doug Baldwin,SEA,WR,11,2014
Malcom Floyd,LAC,WR,11,2014
Jerricho Cotchery,CAR,WR,11,2014
Vincent Jackson,TB,WR,11,2014
Mychal Rivera,LV,TE,11,2014
Riley Cooper,PHI,WR,11,2014
Mike Wallace,MIA,WR,11,2014
Damien Williams,MIA,RB,11,2014
John Carlson,ARI,TE,11,2014
Travis Kelce,KC,TE,11,2014
James Jones,LV,WR,11,2014
Andrew Quarless,GB,TE,11,2014
Garrett Graham,HOU,TE,11,2014
Larry Fitzgerald,ARI,WR,11,2014
Chase Coffman,TEN,TE,11,2014
Antonio Gates,LAC,TE,11,2014
Kenny Stills,NO,WR,11,2014
Miles Austin,CLE,WR,11,2014
Andre Caldwell,DEN,WR,11,2014
Charles Clay,MIA,TE,11,2014
Jacob Tamme,DEN,TE,11,2014
Martellus Bennett,CHI,TE,11,2014
Jimmy Graham,NO,TE,11,2014
Wes Welker,DEN,WR,11,2014
Rob Housler,ARI,TE,11,2014
Stedman Bailey,LAR,WR,11,2014
T.Y. Hilton,IND,WR,11,2014
Paul Richardson,SEA,WR,11,2014
Travis Benjamin,CLE,WR,11,2014
Mohamed Sanu,CIN,WR,11,2014
Levine Toilolo,ATL,TE,11,2014
Eric Ebron,DET,TE,11,2014
Jordan Reed,WAS,TE,11,2014
Brandon Myers,TB,TE,11,2014
Andre Roberts,WAS,WR,11,2014
Ed Dickson,CAR,TE,11,2014
Jared Cook,LAR,TE,11,2014
Andre Holmes,LV,WR,11,2014
Richard Rodgers,GB,TE,11,2014
Dwayne Bowe,KC,WR,11,2014
Niles Paul,WAS,WR,11,2014
Bruce Miller,SF,RB,11,2014
Brice Butler,LV,WR,11,2014
Brian Leonard,NO,RB,11,2014
Lance Moore,PIT,WR,11,2014
Hakeem Nicks,IND,WR,11,2014
Robert Woods,BUF,WR,11,2014
Patrick DiMarco,ATL,RB,11,2014
Davante Adams,GB,WR,11,2014
Danny Amendola,NE,WR,11,2014
Brandon Gibson,MIA,WR,11,2014
Jermaine Gresham,CIN,TE,11,2014
Anthony Sherman,KC,RB,11,2014
Gary Barnidge,CLE,TE,11,2014
Martavis Bryant,PIT,WR,11,2014
Brent Celek,PHI,TE,11,2014
Ladarius Green,LAC,TE,11,2014
Dion Sims,MIA,TE,11,2014
Marquess Wilson,CHI,WR,11,2014
Preston Parker,NYG,WR,11,2014
Steve Johnson,SF,WR,11,2014
James Wright,CIN,WR,11,2014
Rhett Ellison,MIN,TE,11,2014
Joe Morgan,NO,WR,11,2014
Dante Rosario,CHI,TE,11,2014
Jeremy Ross,DET,WR,11,2014
Austin Seferian-Jenkins,TB,TE,11,2014
Pierre Garcon,WAS,WR,11,2014
Keshawn Martin,HOU,WR,11,2014
Markus Wheaton,PIT,WR,11,2014
Derek Hagan,TEN,WR,11,2014
Lance Kendricks,LAR,TE,11,2014
Erik Lorig,NO,RB,11,2014
Troy Niklas,ARI,TE,11,2014
Juwan Thompson,DEN,RB,11,2014
Jackie Battle,TEN,RB,11,2014
Jaron Brown,ARI,WR,11,2014
Chase Ford,MIN,TE,11,2014
Greg Jennings,MIN,WR,11,2014
David Johnson,LAC,TE,11,2014
Brian Leonhardt,LV,TE,11,2014
Darrel Young,WAS,RB,11,2014
Antone Smith,ATL,RB,11,2014
Phillip Supernaw,KC,TE,11,2014
Julius Thomas,DEN,TE,11,2014
Chris Gragg,BUF,TE,11,2014
Cooper Helfet,SEA,TE,11,2014
J.J. Watt,HOU,DE,11,2014
Tim Wright,NE,TE,11,2014
Anthony Castonzo,IND,OT,11,2014
Tony Moeaki,SEA,TE,11,2014
Dri Archer,PIT,WR,11,2014
Marcus Thigpen,TB,WR,11,2014
Christian Yount,CLE,LS,11,2014
Chris Myers,HOU,C,11,2014
Tony Romo,DAL,QB,12,2014
Peyton Manning,DEN,QB,12,2014
Russell Wilson,SEA,QB,12,2014
Joe Flacco,BAL,QB,12,2014
Johnny Hekker,LAR,P,12,2014
Drew Brees,NO,QB,12,2014
Kyle Orton,BUF,QB,12,2014
Eli Manning,NYG,QB,12,2014
Aaron Rodgers,GB,QB,12,2014
Ryan Tannehill,MIA,QB,12,2014
Andrew Luck,IND,QB,12,2014
Philip Rivers,LAC,QB,12,2014
Geno Smith,NYJ,QB,12,2014
Tom Brady,NE,QB,12,2014
Alex Smith,KC,QB,12,2014
Colin Kaepernick,SF,QB,12,2014
Zach Mettenberger,TEN,QB,12,2014
Jay Cutler,CHI,QB,12,2014
Matt Ryan,ATL,QB,12,2014
Andy Dalton,CIN,QB,12,2014
Teddy Bridgewater,MIN,QB,12,2014
Mark Sanchez,PHI,QB,12,2014
Derek Carr,LV,QB,12,2014
Robert Griffin,WAS,QB,12,2014
Josh McCown,TB,QB,12,2014
Blake Bortles,JAC,QB,12,2014
Drew Stanton,ARI,QB,12,2014
Shaun Hill,LAR,QB,12,2014
Brian Hoyer,CLE,QB,12,2014
Matthew Stafford,DET,QB,12,2014
Ryan Mallett,HOU,QB,12,2014
Pierre Garcon,WAS,WR,12,2014
Josh Gordon,CLE,WR,12,2014
Michael Vick,NYJ,QB,12,2014
Justin Forsett,BAL,RB,12,2014
C.J. Anderson,DEN,RB,12,2014
LeSean McCoy,PHI,RB,12,2014
Eddie Lacy,GB,RB,12,2014
Alfred Morris,WAS,RB,12,2014
DeMarco Murray,DAL,RB,12,2014
Latavius Murray,LV,RB,12,2014
Ryan Mathews,LAC,RB,12,2014
Matt Forte,CHI,RB,12,2014
Isaiah Crowell,CLE,RB,12,2014
Jeremy Hill,CIN,RB,12,2014
Jamaal Charles,KC,RB,12,2014
LeGarrette Blount,NE,RB,12,2014
Joe Morgan,NO,WR,12,2014
Dan Herron,IND,RB,12,2014
Tre Mason,LAR,RB,12,2014
Terrance West,CLE,RB,12,2014
Lamar Miller,MIA,RB,12,2014
Anthony Dixon,BUF,RB,12,2014
Jerick McKinnon,MIN,RB,12,2014
Rashad Jennings,NYG,RB,12,2014
Joique Bell,DET,RB,12,2014
Alfred Blue,HOU,RB,12,2014
Giovani Bernard,CIN,RB,12,2014
Trent Richardson,IND,RB,12,2014
Chris Johnson,NYJ,RB,12,2014
Marshawn Lynch,SEA,RB,12,2014
Marcel Reece,LV,RB,12,2014
Bishop Sankey,TEN,RB,12,2014
Frank Gore,SF,RB,12,2014
Andre Williams,NYG,RB,12,2014
Steven Jackson,ATL,RB,12,2014
Juwan Thompson,DEN,RB,12,2014
Fred Jackson,BUF,RB,12,2014
Toby Gerhart,JAC,RB,12,2014
Chris Ivory,NYJ,RB,12,2014
Darren McFadden,LV,RB,12,2014
Bernard Pierce,BAL,RB,12,2014
Tavon Austin,LAR,WR,12,2014
Mark Ingram,NO,RB,12,2014
Doug Martin,TB,RB,12,2014
Joe Banyard,MIN,RB,12,2014
Denard Robinson,JAC,RB,12,2014
Darren Sproles,PHI,RB,12,2014
Andre Ellington,ARI,RB,12,2014
Charles Sims,TB,RB,12,2014
Bryce Brown,BUF,RB,12,2014
Daniel Thomas,MIA,RB,12,2014
Pierre Thomas,NO,RB,12,2014
Benny Cunningham,LAR,RB,12,2014
Branden Oliver,LAC,RB,12,2014
Jonathan Grimes,HOU,RB,12,2014
Carlos Hyde,SF,RB,12,2014
Jacquizz Rodgers,ATL,RB,12,2014
Shonn Greene,TEN,RB,12,2014
T.Y. Hilton,IND,WR,12,2014
Stepfan Taylor,ARI,RB,12,2014
John Conner,NYJ,RB,12,2014
Golden Tate,DET,WR,12,2014
Theo Riddick,DET,RB,12,2014
Robert Turbin,SEA,RB,12,2014
Shane Vereen,NE,RB,12,2014
De'Anthony Thomas,KC,WR,12,2014
Donald Brown,LAC,RB,12,2014
Devonta Freeman,ATL,RB,12,2014
Chris Polk,PHI,RB,12,2014
Henry Hynoski,NYG,RB,12,2014
LaMichael James,MIA,RB,12,2014
Donte Moncrief,IND,WR,12,2014
Ka'Deem Carey,CHI,RB,12,2014
Robert Hughes,ARI,RB,12,2014
Jacoby Jones,BAL,WR,12,2014
Bobby Rainey,TB,RB,12,2014
Emmanuel Sanders,DEN,WR,12,2014
Knile Davis,KC,RB,12,2014
Jorvorskie Lane,TB,RB,12,2014
Dexter McCluster,TEN,RB,12,2014
Mohamed Sanu,CIN,WR,12,2014
Darrel Young,WAS,RB,12,2014
Maurice Jones-Drew,LV,RB,12,2014
Odell Beckham,NYG,WR,12,2014
Kenny Stills,NO,WR,12,2014
James Starks,GB,RB,12,2014
Delanie Walker,TEN,TE,12,2014
Anquan Boldin,SF,WR,12,2014
A.J. Green,CIN,WR,12,2014
Robert Woods,BUF,WR,12,2014
Vincent Jackson,TB,WR,12,2014
Louis Murphy,TB,WR,12,2014
Keenan Allen,LAC,WR,12,2014
Brandon LaFell,NE,WR,12,2014
Torrey Smith,BAL,WR,12,2014
Roddy White,ATL,WR,12,2014
Andrew Hawkins,CLE,WR,12,2014
Stedman Bailey,LAR,WR,12,2014
Julian Edelman,NE,WR,12,2014
Steve Smith,BAL,WR,12,2014
Demaryius Thomas,DEN,WR,12,2014
Dez Bryant,DAL,WR,12,2014
Marques Colston,NO,WR,12,2014
Rob Gronkowski,NE,TE,12,2014
Jordan Matthews,PHI,WR,12,2014
Julio Jones,ATL,WR,12,2014
Jordy Nelson,GB,WR,12,2014
Travis Kelce,KC,TE,12,2014
Cole Beasley,DAL,WR,12,2014
Jeremy Kerley,NYJ,WR,12,2014
Miles Austin,CLE,WR,12,2014
Justin Hunter,TEN,WR,12,2014
Eric Decker,NYJ,WR,12,2014
Nate Washington,TEN,WR,12,2014
John Brown,ARI,WR,12,2014
Jeremy Maclin,PHI,WR,12,2014
Randall Cobb,GB,WR,12,2014
Michael Crabtree,SF,WR,12,2014
Calvin Johnson,DET,WR,12,2014
Andre Holmes,LV,WR,12,2014
Charles Johnson,MIN,WR,12,2014
Marqise Lee,JAC,WR,12,2014
Devin Hester,ATL,WR,12,2014
Jarvis Landry,MIA,WR,12,2014
Andrew Quarless,GB,TE,12,2014
Eddie Royal,LAC,WR,12,2014
Kyle Rudolph,MIN,TE,12,2014
Riley Cooper,PHI,WR,12,2014
Brent Celek,PHI,TE,12,2014
Ricardo Lockette,SEA,WR,12,2014
Mike Evans,TB,WR,12,2014
Jimmy Graham,NO,TE,12,2014
James Jones,LV,WR,12,2014
Dwayne Bowe,KC,WR,12,2014
Brandon Gibson,MIA,WR,12,2014
Nick Toon,NO,WR,12,2014
Garrett Graham,HOU,TE,12,2014
Bruce Miller,SF,RB,12,2014
Brian Hartline,MIA,WR,12,2014
DeAndre Hopkins,HOU,WR,12,2014
DeSean Jackson,WAS,WR,12,2014
Greg Jennings,MIN,WR,12,2014
Martellus Bennett,CHI,TE,12,2014
Kenny Britt,LAR,WR,12,2014
Andre Johnson,HOU,WR,12,2014
Rueben Randle,NYG,WR,12,2014
Tim Wright,NE,TE,12,2014
Daniel Fells,NYG,TE,12,2014
Jeremy Ross,DET,WR,12,2014
Mike Wallace,MIA,WR,12,2014
Sammy Watkins,BUF,WR,12,2014
Ladarius Green,LAC,TE,12,2014
Tony Moeaki,SEA,TE,12,2014
Jermaine Gresham,CIN,TE,12,2014
Brandon Marshall,CHI,WR,12,2014
Dion Sims,MIA,TE,12,2014
Vincent Brown,LV,WR,12,2014
Zach Ertz,PHI,TE,12,2014
Anthony Fasano,KC,TE,12,2014
Malcom Floyd,LAC,WR,12,2014
Jason Witten,DAL,TE,12,2014
Scott Chandler,BUF,TE,12,2014
Coby Fleener,IND,TE,12,2014
Kendall Wright,TEN,WR,12,2014
Jared Cook,LAR,TE,12,2014
James Hanna,DAL,TE,12,2014
Cooper Helfet,SEA,TE,12,2014
Albert Wilson,KC,WR,12,2014
Lance Dunbar,DAL,RB,12,2014
John Carlson,ARI,TE,12,2014
Jaron Brown,ARI,WR,12,2014
Larry Donnell,NYG,TE,12,2014
Rishard Matthews,MIA,WR,12,2014
Gary Barnidge,CLE,TE,12,2014
Eric Ebron,DET,TE,12,2014
Josh Hill,NO,TE,12,2014
Alshon Jeffery,CHI,WR,12,2014
Brice Butler,LV,WR,12,2014
Vernon Davis,SF,TE,12,2014
Damaris Johnson,HOU,WR,12,2014
Kyle Juszczyk,BAL,RB,12,2014
Luke Willson,SEA,TE,12,2014
Jermaine Kearse,SEA,WR,12,2014
Cordarrelle Patterson,MIN,WR,12,2014
Wes Welker,DEN,WR,12,2014
Terrance Williams,DAL,WR,12,2014
Levine Toilolo,ATL,TE,12,2014
Lance Kendricks,LAR,TE,12,2014
Hakeem Nicks,IND,WR,12,2014
Preston Parker,NYG,WR,12,2014
Austin Seferian-Jenkins,TB,TE,12,2014
Marlon Brown,BAL,WR,12,2014
James Casey,PHI,TE,12,2014
Harry Douglas,ATL,WR,12,2014
Antonio Gates,LAC,TE,12,2014
Jordan Todman,JAC,RB,12,2014
Chase Ford,MIN,TE,12,2014
Corey Fuller,DET,WR,12,2014
Taylor Gabriel,CLE,WR,12,2014
Allen Hurns,JAC,WR,12,2014
Lee Smith,BUF,TE,12,2014
Travaris Cadet,NO,RB,12,2014
Rhett Ellison,MIN,TE,12,2014
Chris Gragg,BUF,TE,12,2014
Niles Paul,WAS,TE,12,2014
Davante Adams,GB,WR,12,2014
Kevin Norwood,SEA,WR,12,2014
Reggie Wayne,IND,WR,12,2014
Marquess Wilson,CHI,WR,12,2014
Roy Helu,WAS,RB,12,2014
John Kuhn,GB,RB,12,2014
Brandon Myers,TB,TE,12,2014
Seyi Ajirotutu,LAC,WR,12,2014
Jack Doyle,IND,TE,12,2014
Mychal Rivera,LV,TE,12,2014
Owen Daniels,BAL,TE,12,2014
Frankie Hammond,KC,WR,12,2014
Andre Roberts,WAS,WR,12,2014
Doug Baldwin,SEA,WR,12,2014
Dante Rosario,CHI,TE,12,2014
Brian Schwenke,TEN,C,12,2014
Cecil Shorts,JAC,WR,12,2014
Luke Stocker,TB,TE,12,2014
Jeff Cumberland,NYJ,TE,12,2014
Chris Hogan,BUF,WR,12,2014
Junior Hemingway,KC,WR,12,2014
Ben Watson,NO,TE,12,2014
Percy Harvin,NYJ,WR,12,2014
Logan Paulsen,WAS,TE,12,2014
Adrien Robinson,NYG,TE,12,2014
Richard Rodgers,GB,TE,12,2014
Anthony Sherman,KC,RB,12,2014
Jacob Tamme,DEN,TE,12,2014
Damien Williams,MIA,RB,12,2014
Marcedes Lewis,JAC,TE,12,2014
Rob Housler,ARI,TE,12,2014
Marcus Thigpen,TB,WR,12,2014
Isaiah Burse,DEN,WR,12,2014
Denarius Moore,LV,WR,12,2014
Danny Aiken,NE,LS,12,2014
Brandon Flowers,LAC,CB,12,2014
Ryan Fitzpatrick,HOU,QB,13,2014
Drew Brees,NO,QB,13,2014
Andrew Luck,IND,QB,13,2014
Teddy Bridgewater,MIN,QB,13,2014
Russell Wilson,SEA,QB,13,2014
Shaun Hill,LAR,QB,13,2014
Matthew Stafford,DET,QB,13,2014
Philip Rivers,LAC,QB,13,2014
Colt McCoy,WAS,QB,13,2014
Aaron Rodgers,GB,QB,13,2014
Mohamed Sanu,CIN,WR,13,2014
Matt Ryan,ATL,QB,13,2014
Joe Flacco,BAL,QB,13,2014
Tom Brady,NE,QB,13,2014
Mark Sanchez,PHI,QB,13,2014
Eli Manning,NYG,QB,13,2014
Zach Mettenberger,TEN,QB,13,2014
Alex Smith,KC,QB,13,2014
Johnny Manziel,CLE,QB,13,2014
Peyton Manning,DEN,QB,13,2014
Blake Bortles,JAC,QB,13,2014
Ryan Tannehill,MIA,QB,13,2014
Jay Cutler,CHI,QB,13,2014
Ben Roethlisberger,PIT,QB,13,2014
Drew Stanton,ARI,QB,13,2014
Cam Newton,CAR,QB,13,2014
Jake Locker,TEN,QB,13,2014
Andy Dalton,CIN,QB,13,2014
Josh McCown,TB,QB,13,2014
Kyle Orton,BUF,QB,13,2014
Tony Romo,DAL,QB,13,2014
Brian Hoyer,CLE,QB,13,2014
Derek Carr,LV,QB,13,2014
Colin Kaepernick,SF,QB,13,2014
Geno Smith,NYJ,QB,13,2014
Matt Schaub,LV,QB,13,2014
C.J. Anderson,DEN,RB,13,2014
LeSean McCoy,PHI,RB,13,2014
Mark Ingram,NO,RB,13,2014
Tre Mason,LAR,RB,13,2014
Justin Forsett,BAL,RB,13,2014
Chris Johnson,NYJ,RB,13,2014
Marshawn Lynch,SEA,RB,13,2014
Steven Jackson,ATL,RB,13,2014
Eddie Lacy,GB,RB,13,2014
Le'Veon Bell,PIT,RB,13,2014
Joique Bell,DET,RB,13,2014
Rashad Jennings,NYG,RB,13,2014
Dan Herron,IND,RB,13,2014
Jonathan Stewart,CAR,RB,13,2014
Arian Foster,HOU,RB,13,2014
DeMarco Murray,DAL,RB,13,2014
Fred Jackson,BUF,RB,13,2014
Alfred Morris,WAS,RB,13,2014
Chris Ivory,NYJ,RB,13,2014
LeGarrette Blount,NE,RB,13,2014
Doug Martin,TB,RB,13,2014
Lamar Miller,MIA,RB,13,2014
Matt Asiata,MIN,RB,13,2014
Giovani Bernard,CIN,RB,13,2014
Chris Polk,PHI,RB,13,2014
Denard Robinson,JAC,RB,13,2014
Bishop Sankey,TEN,RB,13,2014
Jeremy Hill,CIN,RB,13,2014
Ryan Mathews,LAC,RB,13,2014
Juwan Thompson,DEN,RB,13,2014
Jeremy Kerley,NYJ,WR,13,2014
Jamaal Charles,KC,RB,13,2014
Dexter McCluster,TEN,RB,13,2014
Terrance West,CLE,RB,13,2014
Isaiah Crowell,CLE,RB,13,2014
Frank Gore,SF,RB,13,2014
Percy Harvin,NYJ,WR,13,2014
Darren McFadden,LV,RB,13,2014
Zac Stacy,LAR,RB,13,2014
Devonta Freeman,ATL,RB,13,2014
Anthony Dixon,BUF,RB,13,2014
Tavon Austin,LAR,WR,13,2014
Maurice Jones-Drew,LV,RB,13,2014
Pierre Thomas,NO,RB,13,2014
Andre Williams,NYG,RB,13,2014
DeAngelo Williams,CAR,RB,13,2014
Greg Salas,NYJ,WR,13,2014
Carlos Hyde,SF,RB,13,2014
Brandon Bolden,NE,RB,13,2014
Marion Grice,ARI,RB,13,2014
Bernard Pierce,BAL,RB,13,2014
Fozzy Whittaker,CAR,RB,13,2014
Lance Dunbar,DAL,RB,13,2014
Ben Tate,MIN,RB,13,2014
David Bruton,DEN,S,13,2014
Jonathan Grimes,HOU,RB,13,2014
Darren Sproles,PHI,RB,13,2014
Andre Ellington,ARI,RB,13,2014
Marcel Reece,LV,RB,13,2014
Trent Richardson,IND,RB,13,2014
Bryce Brown,BUF,RB,13,2014
Bobby Rainey,TB,RB,13,2014
Christine Michael,SEA,RB,13,2014
Joe Banyard,MIN,RB,13,2014
Ka'Deem Carey,CHI,RB,13,2014
Randall Cobb,GB,WR,13,2014
Robert Turbin,SEA,RB,13,2014
Toby Gerhart,JAC,RB,13,2014
Josh Huff,PHI,WR,13,2014
Branden Oliver,LAC,RB,13,2014
Jacquizz Rodgers,ATL,RB,13,2014
Alfred Blue,HOU,RB,13,2014
Matt Forte,CHI,RB,13,2014
Donte Moncrief,IND,WR,13,2014
Joseph Randle,DAL,RB,13,2014
Charles Sims,TB,RB,13,2014
Shane Vereen,NE,RB,13,2014
James Wright,CIN,WR,13,2014
Roy Helu,WAS,RB,13,2014
Daniel Thomas,MIA,RB,13,2014
Mike Tolbert,CAR,RB,13,2014
Jarius Wright,MIN,WR,13,2014
Odell Beckham,NYG,WR,13,2014
Corey Brown,CAR,WR,13,2014
Jonas Gray,NE,RB,13,2014
Devin Hester,ATL,WR,13,2014
Bilal Powell,NYJ,RB,13,2014
Benny Cunningham,LAR,RB,13,2014
John Conner,NYJ,RB,13,2014
James Starks,GB,RB,13,2014
Dri Archer,PIT,WR,13,2014
Shonn Greene,TEN,RB,13,2014
Jordan Todman,JAC,RB,13,2014
