player,team,position,week,year
Matt Schaub,HOU,QB,11,2012
Mark Sanchez,NYJ,QB,11,2012
Blaine Gabbert,JAC,QB,11,2012
Andy Dalton,CIN,QB,11,2012
Chase Daniel,NO,QB,11,2012
Aaron Rodgers,GB,QB,11,2012
Cam Newton,CAR,QB,11,2012
Brandon Weeden,CLE,QB,11,2012
Tony Romo,DAL,QB,11,2012
Peyton Manning,DEN,QB,11,2012
Brady Quinn,KC,QB,11,2012
Ryan Fitzpatrick,BUF,QB,11,2012
Tim Tebow,NYJ,QB,11,2012
Carson Palmer,OAK,QB,11,2012
Joe Flacco,BAL,QB,11,2012
Philip Rivers,SD,QB,11,2012
Josh Freeman,TB,QB,11,2012
Matt Cassel,KC,QB,11,2012
Sam Bradford,STL,QB,11,2012
Andrew Luck,IND,QB,11,2012
Matthew Stafford,DET,QB,11,2012
Ryan Lindley,ARI,QB,11,2012
Jason Campbell,CHI,QB,11,2012
Byron Leftwich,PIT,QB,11,2012
Ryan Tannehill,MIA,QB,11,2012
Nick Foles,PHI,QB,11,2012
Matt Ryan,ATL,QB,11,2012
John Skelton,ARI,QB,11,2012
Doug Martin,TB,RB,11,2012
LaRod Stephens-Howling,ARI,RB,11,2012
Marcel Reece,OAK,RB,11,2012
BenJarvus Green-Ellis,CIN,HB,11,2012
Trent Richardson,CLE,RB,11,2012
C.J. Spiller,BUF,RB,11,2012
Arian Foster,HOU,RB,11,2012
Jamaal Charles,KC,RB,11,2012
Mikel Leshoure,DET,RB,11,2012
Steven Jackson,STL,HB,11,2012
Jalen Parmele,JAC,RB,11,2012
Frank Gore,SF,RB,11,2012
Alfred Morris,WAS,RB,11,2012
Cedric Peerman,CIN,HB,11,2012
James Starks,GB,RB,11,2012
Vick Ballard,IND,RB,11,2012
Mark Ingram,NO,RB,11,2012
Shonn Greene,NYJ,RB,11,2012
Matt Forte,CHI,RB,11,2012
Justin Forsett,HOU,RB,11,2012
Jonathan Dwyer,PIT,RB,11,2012
Willis McGahee,DEN,RB,11,2012
Julian Edelman,NE,WR,11,2012
Ryan Mathews,SD,RB,11,2012
Michael Turner,ATL,RB,11,2012
LeSean McCoy,PHI,RB,11,2012
Ronnie Hillman,DEN,RB,11,2012
Felix Jones,DAL,RB,11,2012
Jonathan Stewart,CAR,RB,11,2012
Bilal Powell,NYJ,RB,11,2012
Ray Rice,BAL,RB,11,2012
Shane Vereen,NE,RB,11,2012
Chris Ivory,NO,RB,11,2012
Lance Ball,DEN,RB,11,2012
Bryce Brown,PHI,RB,11,2012
Rashard Mendenhall,PIT,RB,11,2012
Daniel Thomas,MIA,RB,11,2012
Pierre Thomas,NO,RB,11,2012
Stevan Ridley,NE,RB,11,2012
Kendall Hunter,SF,RB,11,2012
Daryl Richardson,STL,RB,11,2012
Montario Hardesty,CLE,RB,11,2012
Delone Carter,IND,RB,11,2012
Reggie Bush,MIA,RB,11,2012
Randall Cobb,GB,RB,11,2012
DeAngelo Williams,CAR,RB,11,2012
Donald Brown,IND,RB,11,2012
Jacquizz Rodgers,ATL,RB,11,2012
Tashard Choice,BUF,RB,11,2012
Joe McKnight,NYJ,RB,11,2012
Taiwan Jones,OAK,RB,11,2012
Clyde Gates,NYJ,WR,11,2012
Shaun Draughn,KC,RB,11,2012
Lance Dunbar,DAL,RB,11,2012
William Powell,ARI,RB,11,2012
Ronnie Brown,SD,RB,11,2012
Michael Bush,CHI,RB,11,2012
Peyton Hillis,KC,RB,11,2012
Bernard Pierce,BAL,RB,11,2012
David Gilreath,PIT,WR,11,2012
Jeremy Stewart,OAK,RB,11,2012
Brandon Banks,WAS,WR,11,2012
Anthony Dixon,SF,RB,11,2012
Mike Thomas,DET,WR,11,2012
Robert Hughes,IND,FB,11,2012
Isaac Redman,PIT,RB,11,2012
Joique Bell,DET,RB,11,2012
Kevin Smith,DET,RB,11,2012
Baron Batch,PIT,RB,11,2012
Evan Royster,WAS,RB,11,2012
Danny Ware,TB,RB,11,2012
Chris Ogbonnaya,CLE,RB,11,2012
Armando Allen,CHI,RB,11,2012
Jorvorskie Lane,MIA,FB,11,2012
Mohamed Sanu,CIN,WR,11,2012
Rashad Jennings,JAC,RB,11,2012
Jeremy Kerley,NYJ,WR,11,2012
John Kuhn,GB,FB,11,2012
Jason Snelling,ATL,RB,11,2012
Jackie Battle,SD,RB,11,2012
Haruki Nakamura,CAR,FS,11,2012
Denarius Moore,OAK,WR,11,2012
Andre Johnson,HOU,WR,11,2012
Justin Blackmon,JAC,WR,11,2012
Dez Bryant,DAL,WR,11,2012
Calvin Johnson,DET,WR,11,2012
Rob Gronkowski,NE,TE,11,2012
Roddy White,ATL,WR,11,2012
T.Y. Hilton,IND,WR,11,2012
Danario Alexander,SD,WR,11,2012
Vincent Jackson,TB,WR,11,2012
Brandon LaFell,CAR,WR,11,2012
A.J. Green,CIN,WR,11,2012
Vernon Davis,SF,TE,11,2012
Garrett Graham,HOU,TE,11,2012
Emmanuel Sanders,PIT,WR,11,2012
Cecil Shorts,JAC,WR,11,2012
Wes Welker,NE,WR,11,2012
Anquan Boldin,BAL,WR,11,2012
Steve Johnson,BUF,WR,11,2012
Tony Moeaki,KC,TE,11,2012
Reggie Wayne,IND,WR,11,2012
Dwayne Allen,IND,F,11,2012
Marques Colston,NO,WR,11,2012
Jermaine Gresham,CIN,TE,11,2012
Darrius Heyward-Bey,OAK,WR,11,2012
Malcom Floyd,SD,WR,11,2012
Jermichael Finley,GB,TE,11,2012
Riley Cooper,PHI,WR,11,2012
Santana Moss,WAS,WR,11,2012
Steve Smith,CAR,WR,11,2012
Kyle Williams,SF,WR,11,2012
Miles Austin,DAL,WR,11,2012
Dallas Clark,TB,TE,11,2012
Owen Daniels,HOU,TE,11,2012
Brandon Myers,OAK,TE,11,2012
Brandon Stokley,DEN,WR,11,2012
Kevin Walter,HOU,WR,11,2012
Josh Gordon,CLE,WR,11,2012
Greg Little,CLE,WR,11,2012
Lance Moore,NO,WR,11,2012
Jacob Tamme,DEN,TE,11,2012
Jason Witten,DAL,TE,11,2012
Davone Bess,MIA,WR,11,2012
Brian Hartline,MIA,WR,11,2012
Aldrick Robinson,WAS,WR,11,2012
Harry Douglas,ATL,WR,11,2012
Chaz Schilens,NYJ,WR,11,2012
Ben Watson,CLE,TE,11,2012
LaVon Brazill,IND,WR,11,2012
Austin Pettis,STL,WR,11,2012
Brandon Lloyd,NE,WR,11,2012
Mario Manningham,SF,WR,11,2012
Jordy Nelson,GB,WR,11,2012
Brent Celek,PHI,TE,11,2012
Greg Olsen,CAR,TE,11,2012
Demaryius Thomas,DEN,WR,11,2012
Danny Amendola,STL,WR,11,2012
Marcedes Lewis,JAC,TE,11,2012
Dexter McCluster,KC,WR,11,2012
Ryan Broyles,DET,WR,11,2012
Donnie Avery,IND,WR,11,2012
Terrance Copper,KC,WR,11,2012
Tony Gonzalez,ATL,TE,11,2012
James Jones,GB,WR,11,2012
Julio Jones,ATL,WR,11,2012
Michael Crabtree,SF,WR,11,2012
Scott Chandler,BUF,TE,11,2012
Leonard Hankerson,WAS,WR,11,2012
Jimmy Graham,NO,TE,11,2012
Mike Williams,TB,WR,11,2012
Early Doucet,ARI,WR,11,2012
Joel Dreessen,DEN,TE,11,2012
Rod Streater,OAK,WR,11,2012
Travaris Cadet,NO,RB,11,2012
Ladarius Green,SD,TE,11,2012
Josh Morgan,WAS,WR,11,2012
Brandon Tate,CIN,WR,11,2012
Mike Wallace,PIT,WR,11,2012
Titus Young,DET,WR,11,2012
Juron Criner,OAK,WR,11,2012
Eric Decker,DEN,WR,11,2012
Devin Hester,CHI,WR,11,2012
Jerricho Cotchery,PIT,WR,11,2012
Heath Miller,PIT,TE,11,2012
Brandon Pettigrew,DET,TE,11,2012
Tony Scheffler,DET,TE,11,2012
Jed Collins,NO,FB,11,2012
Damaris Johnson,PHI,WR,11,2012
Brandon Marshall,CHI,WR,11,2012
James Casey,HOU,FB,11,2012
Kellen Davis,CHI,TE,11,2012
Dwayne Harris,DAL,WR,11,2012
Chris Givens,STL,WR,11,2012
Rishard Matthews,MIA,WR,11,2012
Michael Floyd,ARI,WR,11,2012
Konrad Reuland,NYJ,TE,11,2012
Micheal Spurlock,JAC,WR/R,11,2012
Tiquan Underwood,TB,WR,11,2012
Antonio Gates,SD,TE,11,2012
Derek Hagan,OAK,WR,11,2012
Will Heller,DET,TE,11,2012
Logan Paulsen,WAS,TE,11,2012
Dustin Keller,NYJ,TE,11,2012
Alshon Jeffery,CHI,WR,11,2012
Lance Kendricks,STL,TE,11,2012
Mike Tolbert,CAR,FB,11,2012
Matt Willis,DEN,WR,11,2012
Steve Breaston,KC,WR,11,2012
Donald Driver,GB,WR,11,2012
Randy Moss,SF,WR,11,2012
Louis Murphy,CAR,WR,11,2012
Larry Fitzgerald,ARI,WR,11,2012
Lestar Jean,HOU,WR,11,2012
Donald Jones,BUF,WR,11,2012
Brian Leonard,CIN,HB,11,2012
Robert Meachem,SD,WR,11,2012
Kevin Ogletree,DAL,WR,11,2012
Brandon Gibson,STL,WR,11,2012
Stanley Havili,PHI,FB,11,2012
Keshawn Martin,HOU,WR,11,2012
Mike McNeill,STL,TE,11,2012
Brian Quick,STL,WR,11,2012
Delanie Walker,SF,TE,11,2012
Cole Beasley,DAL,WR,11,2012
Ed Dickson,BAL,TE,11,2012
Anthony Fasano,MIA,TE,11,2012
Jeff Cumberland,NYJ,TE,11,2012
Andre Roberts,ARI,WR,11,2012
Torrey Smith,BAL,WR,11,2012
Earl Bennett,CHI,WR,11,2012
Josh Cooper,CLE,WR,11,2012
David Paulson,PIT,TE,11,2012
Ryan Whalen,CIN,WR,11,2012
Darrel Young,WAS,FB,11,2012
Pierre Garcon,WAS,WR,11,2012
T.J. Graham,BUF,WR,11,2012
DeSean Jackson,PHI,WR,11,2012
Dennis Pitta,BAL,TE,11,2012
Drew Davis,ATL,WR,11,2012
Dorin Dickerson,BUF,FB,11,2012
Nate Byham,TB,TE,11,2012
Devery Henderson,NO,WR,11,2012
Lawrence Vickers,DAL,FB,11,2012
Alex Smith,CLE,FB,11,2012
Jacoby Jones,BAL,WR,11,2012
Clay Harbor,PHI,TE,11,2012
Lex Hilliard,NYJ,FB,11,2012
Trindon Holliday,DEN,WR,11,2012
Stefan Logan,DET,RB,11,2012
Russ Hochstein,KC,C,11,2012
Max Starks,PIT,LT,11,2012
Kyle Wilson,NYJ,CB,11,2012
Captain Munnerlyn,CAR,LCB,11,2012
Tom Brady,NE,QB,12,2012
Robert Griffin,WAS,QB,12,2012
Russell Wilson,SEA,QB,12,2012
Cam Newton,CAR,QB,12,2012
Mike Williams,TB,WR,12,2012
Eli Manning,NYG,QB,12,2012
Matt Ryan,ATL,QB,12,2012
Andy Dalton,CIN,QB,12,2012
Chad Henne,JAC,QB,12,2012
Sam Bradford,STL,QB,12,2012
Ryan Tannehill,MIA,QB,12,2012
Mark Sanchez,NYJ,QB,12,2012
Philip Rivers,SD,QB,12,2012
Colin Kaepernick,SF,QB,12,2012
Peyton Manning,DEN,QB,12,2012
Josh Freeman,TB,QB,12,2012
Nick Foles,PHI,QB,12,2012
Joe Flacco,BAL,QB,12,2012
Jay Cutler,CHI,QB,12,2012
Drew Brees,NO,QB,12,2012
Matthew Stafford,DET,QB,12,2012
Tony Romo,DAL,QB,12,2012
Aaron Rodgers,GB,QB,12,2012
Brandon Weeden,CLE,QB,12,2012
Matt Schaub,HOU,QB,12,2012
Andrew Luck,IND,QB,12,2012
Graham Harrell,GB,QB,12,2012
Ryan Fitzpatrick,BUF,QB,12,2012
Jake Locker,TEN,QB,12,2012
Carson Palmer,OAK,QB,12,2012
Christian Ponder,MIN,QB,12,2012
Brady Quinn,KC,QB,12,2012
Ryan Lindley,ARI,QB,12,2012
Kellen Clemens,STL,QB,12,2012
Peyton Hillis,KC,RB,12,2012
Charlie Batch,PIT,QB,12,2012
Bryce Brown,PHI,RB,12,2012
Steven Jackson,STL,HB,12,2012
BenJarvus Green-Ellis,CIN,HB,12,2012
Alfred Morris,WAS,RB,12,2012
Adrian Peterson,MIN,HB,12,2012
Jamaal Charles,KC,RB,12,2012
C.J. Spiller,BUF,RB,12,2012
Arian Foster,HOU,RB,12,2012
Ray Rice,BAL,RB,12,2012
Stevan Ridley,NE,RB,12,2012
Reggie Bush,MIA,RB,12,2012
Justin Forsett,HOU,RB,12,2012
Knowshon Moreno,DEN,RB,12,2012
Trent Richardson,CLE,RB,12,2012
Frank Gore,SF,RB,12,2012
Chris Johnson,TEN,HB,12,2012
Marcel Reece,OAK,RB,12,2012
Ryan Mathews,SD,RB,12,2012
Shonn Greene,NYJ,RB,12,2012
Andre Brown,NYG,RB,12,2012
Cedric Peerman,CIN,HB,12,2012
Michael Bush,CHI,RB,12,2012
Daniel Thomas,MIA,RB,12,2012
Ahmad Bradshaw,NYG,RB,12,2012
Doug Martin,TB,RB,12,2012
Jacquizz Rodgers,ATL,RB,12,2012
Beanie Wells,ARI,RB,12,2012
Joique Bell,DET,RB,12,2012
Marshawn Lynch,SEA,RB,12,2012
Jalen Parmele,JAC,RB,12,2012
Rashad Jennings,JAC,RB,12,2012
Matt Forte,CHI,RB,12,2012
Shane Vereen,NE,RB,12,2012
Vick Ballard,IND,RB,12,2012
Bilal Powell,NYJ,RB,12,2012
James Starks,GB,RB,12,2012
Chris Ivory,NO,RB,12,2012
Bernard Pierce,BAL,RB,12,2012
Mikel Leshoure,DET,RB,12,2012
Daryl Richardson,STL,RB,12,2012
Alex Green,GB,RB,12,2012
Kendall Hunter,SF,RB,12,2012
Mark Ingram,NO,RB,12,2012
Jonathan Stewart,CAR,RB,12,2012
Donald Brown,IND,RB,12,2012
Jeremy Stewart,OAK,RB,12,2012
Dion Lewis,PHI,RB,12,2012
Dexter McCluster,KC,WR,12,2012
A.J. Green,CIN,WR,12,2012
DeAngelo Williams,CAR,RB,12,2012
Jonathan Dwyer,PIT,RB,12,2012
Ronnie Brown,SD,RB,12,2012
John Kuhn,GB,FB,12,2012
Keshawn Martin,HOU,WR,12,2012
Chris Rainey,PIT,RB,12,2012
Michael Turner,ATL,RB,12,2012
Fred Jackson,BUF,RB,12,2012
Montario Hardesty,CLE,RB,12,2012
Felix Jones,DAL,RB,12,2012
Mike Thomas,DET,WR,12,2012
Shaun Draughn,KC,RB,12,2012
Andre Roberts,ARI,WR,12,2012
David Wilson,NYG,RB,12,2012
Justin Blackmon,JAC,WR,12,2012
Randall Cobb,GB,WR,12,2012
William Powell,ARI,RB,12,2012
Ronnie Hillman,DEN,RB,12,2012
Marlon Moore,MIA,WR,12,2012
Robert Turbin,SEA,RB,12,2012
Lance Dunbar,DAL,RB,12,2012
Danny Woodhead,NE,RB,12,2012
Pierre Garcon,WAS,WR,12,2012
Isaac Redman,PIT,RB,12,2012
Dez Bryant,DAL,WR,12,2012
Brandon LaFell,CAR,WR,12,2012
Joe McKnight,NYJ,RB,12,2012
Rashard Mendenhall,PIT,RB,12,2012
Kevin Smith,DET,RB,12,2012
Anthony Dixon,SF,RB,12,2012
Darius Reynaud,TEN,RB,12,2012
Mohamed Sanu,CIN,WR,12,2012
Kendall Wright,TEN,WR,12,2012
Julian Edelman,NE,WR,12,2012
Sidney Rice,SEA,WR W,12,2012
Mike Tolbert,CAR,FB,12,2012
Armando Allen,CHI,RB,12,2012
Jackie Battle,SD,RB,12,2012
DeSean Jackson,PHI,WR,12,2012
Travis Benjamin,CLE,WR,12,2012
Terrance Copper,KC,WR,12,2012
Chris Givens,STL,WR,12,2012
Brandon Jacobs,SF,RB,12,2012
LaRod Stephens-Howling,ARI,RB,12,2012
Pierre Thomas,NO,RB,12,2012
Owen Schmitt,OAK,FB,12,2012
Ryan Mallett,NE,QB,12,2012
Andre Johnson,HOU,WR,12,2012
Julio Jones,ATL,WR,12,2012
Torrey Smith,BAL,WR,12,2012
Calvin Johnson,DET,WR,12,2012
Davone Bess,MIA,WR,12,2012
Ryan Broyles,DET,WR,12,2012
Steve Johnson,BUF,WR,12,2012
Cecil Shorts,JAC,WR,12,2012
Reggie Wayne,IND,WR,12,2012
Vincent Jackson,TB,WR,12,2012
Brandon Marshall,CHI,WR,12,2012
Jeremy Kerley,NYJ,WR,12,2012
Charles Clay,MIA,FB/T,12,2012
Rob Housler,ARI,TE,12,2012
Demaryius Thomas,DEN,WR,12,2012
Delanie Walker,SF,TE,12,2012
Hakeem Nicks,NYG,WR,12,2012
Tiquan Underwood,TB,WR,12,2012
Emmanuel Sanders,PIT,WR,12,2012
Danario Alexander,SD,WR,12,2012
Brandon Pettigrew,DET,TE,12,2012
Jason Witten,DAL,TE,12,2012
Dwayne Harris,DAL,WR,12,2012
Jordy Nelson,GB,WR,12,2012
Wes Welker,NE,WR,12,2012
Mario Manningham,SF,WR,12,2012
Cole Beasley,DAL,WR,12,2012
Aldrick Robinson,WAS,WR,12,2012
Dallas Clark,TB,TE,12,2012
Malcom Floyd,SD,WR,12,2012
Louis Murphy,CAR,WR,12,2012
Darren Sproles,NO,RB,12,2012
Eric Decker,DEN,WR,12,2012
Dustin Keller,NYJ,TE,12,2012
Heath Miller,PIT,TE,12,2012
Tony Gonzalez,ATL,TE,12,2012
Brandon Stokley,DEN,WR,12,2012
Lance Moore,NO,WR,12,2012
Josh Gordon,CLE,WR,12,2012
Steve Smith,CAR,WR,12,2012
Jeff Cumberland,NYJ,TE,12,2012
Tony Scheffler,DET,TE,12,2012
Roddy White,ATL,WR,12,2012
Marcedes Lewis,JAC,TE,12,2012
Golden Tate,SEA,WR,12,2012
Jeremy Maclin,PHI,WR,12,2012
Kyle Rudolph,MIN,TE,12,2012
Nate Washington,TEN,WR,12,2012
Jermichael Finley,GB,TE,12,2012
Jacoby Jones,BAL,WR-R,12,2012
Greg Olsen,CAR,TE,12,2012
Jarius Wright,MIN,WR,12,2012
Josh Morgan,WAS,WR,12,2012
Jacob Tamme,DEN,TE,12,2012
Jared Cook,TEN,TE,12,2012
Damian Williams,TEN,WR,12,2012
Earl Bennett,CHI,WR,12,2012
Martellus Bennett,NYG,TE,12,2012
Anquan Boldin,BAL,WR,12,2012
Santana Moss,WAS,WR,12,2012
Dennis Pitta,BAL,TE,12,2012
Dwayne Bowe,KC,WR,12,2012
Jermaine Gresham,CIN,TE,12,2012
Tony Moeaki,KC,TE,12,2012
Danny Amendola,STL,WR,12,2012
James Casey,HOU,FB,12,2012
Lance Kendricks,STL,TE,12,2012
Bruce Miller,SF,FB,12,2012
Brandon Myers,OAK,TE,12,2012
Dwayne Allen,IND,TE,12,2012
Marques Colston,NO,WR,12,2012
Victor Cruz,NYG,WR,12,2012
Aaron Hernandez,NE,TE,12,2012
Michael Floyd,ARI,WR,12,2012
Jimmy Graham,NO,TE,12,2012
T.Y. Hilton,IND,WR,12,2012
Joe Morgan,NO,WR,12,2012
Jason Snelling,ATL,RB,12,2012
Donnie Avery,IND,WR,12,2012
Larry Fitzgerald,ARI,WR,12,2012
Niles Paul,WAS,TE,12,2012
Chaz Schilens,NYJ,WR,12,2012
Mohamed Massaquoi,CLE,WR,12,2012
Scott Chandler,BUF,TE,12,2012
Michael Crabtree,SF,WR,12,2012
Brandon Lloyd,NE,WR,12,2012
Rueben Randle,NYG,WR,12,2012
Ben Watson,CLE,TE,12,2012
Kenny Britt,TEN,WR,12,2012
Gary Barnidge,CAR,TE,12,2012
Daniel Fells,NE,TE,12,2012
T.J. Graham,BUF,WR,12,2012
Jordan Shipley,JAC,WR,12,2012
David Thomas,NO,TE,12,2012
Juron Criner,OAK,WR,12,2012
Anthony McCoy,SEA,TE,12,2012
Owen Daniels,HOU,TE,12,2012
Clyde Gates,NYJ,WR,12,2012
Denarius Moore,OAK,WR,12,2012
Kevin Walter,HOU,WR,12,2012
Brent Celek,PHI,TE,12,2012
Donald Jones,BUF,WR,12,2012
Seyi Ajirotutu,SD,WR,12,2012
Garrett Graham,HOU,FB,12,2012
Brian Hartline,MIA,WR,12,2012
Michael Jenkins,MIN,WR,12,2012
Stephen Hill,NYJ,WR,12,2012
Zach Miller,SEA,TE,12,2012
Kellen Davis,CHI,TE,12,2012
Matthew Mulligan,STL,TE,12,2012
Doug Baldwin,SEA,WR,12,2012
Orson Charles,CIN,TE,12,2012
Antonio Gates,SD,TE,12,2012
Damaris Johnson,PHI,WR,12,2012
Will Johnson,PIT,FB,12,2012
Matt Spaeth,CHI,TE,12,2012
Jordan Cameron,CLE,TE,12,2012
Leonard Hankerson,WAS,WR,12,2012
Craig Stevens,TEN,TE,12,2012
LaVon Brazill,IND,WR,12,2012
Harry Douglas,ATL,WR,12,2012
Randy McMichael,SD,TE,12,2012
Logan Paulsen,WAS,TE,12,2012
Evan Rodriguez,CHI,TE,12,2012
Lawrence Vickers,DAL,FB,12,2012
Anthony Fasano,MIA,TE,12,2012
Jamar Newsome,KC,WR,12,2012
Jed Collins,NO,FB,12,2012
Tandon Doss,BAL,WR,12,2012
Jeff King,ARI,TE,12,2012
Mike Wallace,PIT,WR,12,2012
Eric Weems,CHI,WR/K,12,2012
Brandon Banks,WAS,WR,12,2012
Jermaine Kearse,SEA,WR,12,2012
John Carlson,MIN,TE,12,2012
Riley Cooper,PHI,WR,12,2012
Konrad Reuland,NYJ,TE,12,2012
Devery Henderson,NO,WR,12,2012
Greg Little,CLE,WR,12,2012
Evan Moore,SEA,TE,12,2012
Brandon Tate,CIN,WR,12,2012
Stanley Havili,PHI,FB,12,2012
Luke Stocker,TB,TE,12,2012
Will Ta'ufo'ou,JAC,FB,12,2012
Andre Holmes,DAL,WR,12,2012
Michael Robinson,SEA,FB,12,2012
Weslye Saunders,IND,TE,12,2012
Joel Dreessen,DEN,TE,12,2012
Vonta Leach,BAL,FB,12,2012
Jerome Simpson,MIN,WR,12,2012
Lee Smith,BUF,WR,12,2012
Tom Zbikowski,IND,SS,12,2012
Ted Ginn,SF,WR,12,2012
Stefan Logan,DET,RB,12,2012
Brandon Boykin,PHI,CB,12,2012
Tony Romo,DAL,QB,13,2012
Brady Quinn,KC,QB,13,2012
Cam Newton,CAR,QB,13,2012
Jay Cutler,CHI,QB,13,2012
Greg McElroy,NYJ,QB,13,2012
Russell Wilson,SEA,QB,13,2012
Peyton Manning,DEN,QB,13,2012
Robert Griffin,WAS,QB,13,2012
Eli Manning,NYG,QB,13,2012
Aaron Rodgers,GB,QB,13,2012
Nick Foles,PHI,QB,13,2012
Matt Schaub,HOU,QB,13,2012
Charlie Batch,PIT,QB,13,2012
Ryan Fitzpatrick,BUF,QB,13,2012
Brandon Weeden,CLE,QB,13,2012
Carson Palmer,OAK,QB,13,2012
Matthew Stafford,DET,QB,13,2012
Colin Kaepernick,SF,QB,13,2012
Sam Bradford,STL,QB,13,2012
Matt Ryan,ATL,QB,13,2012
Tom Brady,NE,QB,13,2012
Josh Freeman,TB,QB,13,2012
Andrew Luck,IND,QB,13,2012
Andy Dalton,CIN,QB,13,2012
Ryan Tannehill,MIA,QB,13,2012
Philip Rivers,SD,QB,13,2012
Joe Flacco,BAL,QB,13,2012
Chad Henne,JAC,QB,13,2012
Jake Locker,TEN,QB,13,2012
Christian Ponder,MIN,QB,13,2012
Drew Brees,NO,QB,13,2012
Ryan Lindley,ARI,QB,13,2012
Mark Sanchez,NYJ,QB,13,2012
Antonio Brown,PIT,WR,13,2012
Adrian Peterson,MIN,HB,13,2012
Bryce Brown,PHI,RB,13,2012
Jamaal Charles,KC,RB,13,2012
Alfred Morris,WAS,RB,13,2012
BenJarvus Green-Ellis,CIN,HB,13,2012
Fred Jackson,BUF,RB,13,2012
Shonn Greene,NYJ,RB,13,2012
Ahmad Bradshaw,NYG,RB,13,2012
Marshawn Lynch,SEA,RB,13,2012
Pierre Thomas,NO,RB,13,2012
DeMarco Murray,DAL,RB,13,2012
Michael Turner,ATL,RB,13,2012
Joique Bell,DET,RB,13,2012
Ray Rice,BAL,RB,13,2012
C.J. Spiller,BUF,RB,13,2012
Trent Richardson,CLE,RB,13,2012
Stevan Ridley,NE,RB,13,2012
Knowshon Moreno,DEN,RB,13,2012
DeAngelo Williams,CAR,RB,13,2012
Matt Forte,CHI,RB,13,2012
James Starks,GB,RB,13,2012
Reggie Bush,MIA,RB,13,2012
Justin Forsett,HOU,RB,13,2012
Frank Gore,SF,RB,13,2012
Alex Green,GB,RB,13,2012
Bilal Powell,NYJ,RB,13,2012
Mikel Leshoure,DET,RB,13,2012
Doug Martin,TB,RB,13,2012
Chris Johnson,TEN,HB,13,2012
Jonathan Dwyer,PIT,RB,13,2012
Steven Jackson,STL,HB,13,2012
Jeremy Stewart,OAK,RB,13,2012
Isaac Redman,PIT,RB,13,2012
Jacquizz Rodgers,ATL,RB,13,2012
Vick Ballard,IND,RB,13,2012
Rashad Johnson,ARI,S,13,2012
Michael Bush,CHI,RB,13,2012
Montario Hardesty,CLE,RB,13,2012
Arian Foster,HOU,RB,13,2012
Marcel Reece,OAK,RB,13,2012
Bernard Pierce,BAL,RB,13,2012
Ronnie Hillman,DEN,RB,13,2012
Montell Owens,JAC,RB,13,2012
Brad Smith,BUF,WR,13,2012
Felix Jones,DAL,RB,13,2012
Ryan Mathews,SD,RB,13,2012
Danny Woodhead,NE,RB,13,2012
Beanie Wells,ARI,RB,13,2012
Rashad Jennings,JAC,RB,13,2012
Peyton Hillis,KC,RB,13,2012
William Powell,ARI,RB,13,2012
Ben Tate,HOU,RB,13,2012
Mike Tolbert,CAR,FB,13,2012
Dion Lewis,PHI,RB,13,2012
Shane Vereen,NE,RB,13,2012
Donald Brown,IND,RB,13,2012
Mark Ingram,NO,RB,13,2012
Daniel Thomas,MIA,RB,13,2012
David Wilson,NYG,RB,13,2012
John Kuhn,GB,FB,13,2012
Joe McKnight,NYJ,RB,13,2012
Marcus Thigpen,MIA,RB,13,2012
Danny Ware,TB,RB,13,2012
Leon Washington,SEA,RB,13,2012
Darrel Young,WAS,FB,13,2012
Brandon Jacobs,SF,RB,13,2012
Daryl Richardson,STL,RB,13,2012
Robert Turbin,SEA,RB,13,2012
Joe Adams,CAR,WR,13,2012
Randall Cobb,GB,WR,13,2012
Chris Ivory,NO,RB,13,2012
Cedric Peerman,CIN,HB,13,2012
Michael Robinson,SEA,WR,13,2012
Evan Royster,WAS,RB,13,2012
Toby Gerhart,MIN,RB,13,2012
Brian Leonard,CIN,HB,13,2012
LaRod Stephens-Howling,ARI,RB,13,2012
Brandon Fields,MIA,P,13,2012
Dexter McCluster,KC,WR,13,2012
Santana Moss,WAS,WR,13,2012
Lance Ball,DEN,RB,13,2012
Calvin Johnson,DET,WR,13,2012
Brandon Marshall,CHI,WR,13,2012
Brandon Myers,OAK,TE,13,2012
Lance Moore,NO,WR,13,2012
Steve Smith,CAR,WR,13,2012
Josh Gordon,CLE,WR,13,2012
Jason Witten,DAL,TE,13,2012
Pierre Garcon,WAS,WR,13,2012
Victor Cruz,NYG,WR,13,2012
Wes Welker,NE,WR,13,2012
Danario Alexander,SD,WR,13,2012
Michael Crabtree,SF,WR,13,2012
T.Y. Hilton,IND,WR,13,2012
Sidney Rice,SEA,WR,13,2012
Demaryius Thomas,DEN,WR,13,2012
Dez Bryant,DAL,WR,13,2012
Aaron Hernandez,NE,TE,13,2012
Heath Miller,PIT,TE,13,2012
Rod Streater,OAK,WR,13,2012
Golden Tate,SEA,WR,13,2012
Nate Washington,TEN,WR,13,2012
Mike Williams,TB,WR,13,2012
Chris Givens,STL,WR,13,2012
Donnie Avery,IND,WR,13,2012
Jacob Tamme,DEN,TE,13,2012
A.J. Green,CIN,WR,13,2012
Brian Hartline,MIA,WR,13,2012
Martellus Bennett,NYG,TE,13,2012
Anquan Boldin,BAL,WR,13,2012
Ben Watson,CLE,TE,13,2012
Jason Avant,PHI,WR,13,2012
Kendall Wright,TEN,WR,13,2012
