player,team,position,week,year
Aaron Rodgers,GB,QB,11,2016
Tom Brady,NE,QB,11,2016
Marcus Mariota,TEN,QB,11,2016
Drew Brees,NO,QB,11,2016
Alex Smith,KC,QB,11,2016
Sam Bradford,MIN,QB,11,2016
Joe Flacco,BAL,QB,11,2016
Matthew Stafford,DET,QB,11,2016
Russell Wilson,SEA,QB,11,2016
Colin Kaepernick,SF,QB,11,2016
Jameis Winston,TB,QB,11,2016
Eli Manning,NYG,QB,11,2016
Andrew Luck,IND,QB,11,2016
Ryan Tannehill,MIA,QB,11,2016
Jay Cutler,CHI,QB,11,2016
Brock Osweiler,HOU,QB,11,2016
Josh McCown,CLE,QB,11,2016
Ben Roethlisberger,PIT,QB,11,2016
Blake Bortles,JAC,QB,11,2016
Cam Newton,CAR,QB,11,2016
Tyrod Taylor,BUF,QB,11,2016
Jared Goff,LAR,QB,11,2016
Carson Palmer,ARI,QB,11,2016
Carson Wentz,PHI,QB,11,2016
Andy Dalton,CIN,QB,11,2016
Cody Kessler,CLE,QB,11,2016
Brett Hundley,GB,QB,11,2016
Le'Veon Bell,PIT,RB,11,2016
Robert Kelley,WAS,RB,11,2016
LeGarrette Blount,NE,RB,11,2016
Lamar Miller,HOU,RB,11,2016
David Johnson,ARI,RB,11,2016
Ezekiel Elliott,DAL,RB,11,2016
Carlos Hyde,SF,RB,11,2016
Rashad Jennings,NYG,RB,11,2016
Jay Ajayi,MIA,RB,11,2016
Jordan Howard,CHI,RB,11,2016
Todd Gurley,LAR,HB,11,2016
C.J. Prosise,SEA,RB,11,2016
Mike Gillislee,BUF,RB,11,2016
DeMarco Murray,TEN,RB,11,2016
Tim Hightower,NO,RB,11,2016
Spencer Ware,KC,RB,11,2016
Doug Martin,TB,RB,11,2016
Jeremy Hill,CIN,HB,11,2016
Thomas Rawls,SEA,RB,11,2016
Frank Gore,IND,RB,11,2016
Wendell Smallwood,PHI,RB,11,2016
Jerick McKinnon,MIN,RB,11,2016
Terrance West,BAL,RB,11,2016
Kenneth Dixon,BAL,RB,11,2016
Chris Ivory,JAC,RB,11,2016
LeSean McCoy,BUF,RB,11,2016
Latavius Murray,OAK,RB,11,2016
Ryan Mathews,PHI,RB,11,2016
Jonathan Stewart,CAR,RB,11,2016
Mark Ingram,NO,RB,11,2016
Jonathan Williams,BUF,RB,11,2016
James Starks,GB,RB,11,2016
Dion Lewis,NE,RB,11,2016
Peyton Barber,TB,RB,11,2016
Giovani Bernard,CIN,HB,11,2016
Andre Ellington,ARI,RB,11,2016
Denard Robinson,JAC,RB,11,2016
Matt Asiata,MIN,RB,11,2016
Kenjon Barner,PHI,RB,11,2016
Ty Montgomery,GB,WR,11,2016
Paul Perkins,NYG,RB,11,2016
T.J. Yeldon,JAC,RB,11,2016
Darren Sproles,PHI,RB,11,2016
Ted Ginn,CAR,WR,11,2016
Theo Riddick,DET,RB,11,2016
Mike Wallace,BAL,WR,11,2016
Julian Edelman,NE,WR,11,2016
Percy Harvin,BUF,WR,11,2016
Isaiah Crowell,CLE,RB,11,2016
Duke Johnson,CLE,RB,11,2016
Chris Thompson,WAS,RB,11,2016
Ronnie Hillman,MIN,RB,11,2016
Mike James,TB,RB,11,2016
Aaron Ripkowski,GB,FB,11,2016
Tavon Austin,LAR,WR,11,2016
Tyreek Hill,KC,WR,11,2016
Jeremy Langford,CHI,RB,11,2016
Brandin Cooks,NO,WR,11,2016
Benny Cunningham,LAR,RB,11,2016
Marqise Lee,JAC,WR,11,2016
Dwayne Washington,DET,RB,11,2016
Paul Lasike,CHI,RB,11,2016
DuJuan Harris,SF,RB,11,2016
Robert Turbin,IND,RB,11,2016
John Kuhn,NO,FB,11,2016
Alfred Morris,DAL,RB,11,2016
Troymaine Pope,SEA,RB,11,2016
Kenyan Drake,MIA,RB,11,2016
Lance Dunbar,DAL,RB,11,2016
Jerome Felton,BUF,FB,11,2016
Jay Prosch,HOU,FB,11,2016
Jalen Richard,OAK,RB,11,2016
Will Tukuafu,SEA,FB,11,2016
Eric Ebron,DET,TE,11,2016
Braxton Miller,HOU,WR,11,2016
DeAndre Washington,OAK,RB,11,2016
Fozzy Whittaker,CAR,RB,11,2016
Mike Tolbert,CAR,FB,11,2016
Antwon Blake,TEN,CB,11,2016
Chad Henne,JAC,QB,11,2016
Akeem Hunt,HOU,RB,11,2016
Jamize Olawale,OAK,FB,11,2016
Trevone Boykin,SEA,QB,11,2016
Travis Kelce,KC,TE,11,2016
Golden Tate,DET,WR,11,2016
Rishard Matthews,TEN,WR,11,2016
Pierre Garcon,WAS,WR,11,2016
Jared Cook,GB,TE,11,2016
Mike Evans,TB,WR,11,2016
Jamison Crowder,WAS,WR,11,2016
Steve Smith,BAL,WR,11,2016
Malcolm Mitchell,NE,WR,11,2016
T.Y. Hilton,IND,WR,11,2016
Terrelle Pryor,CLE,WR,11,2016
Randall Cobb,GB,WR,11,2016
C.J. Fiedorowicz,HOU,TE,11,2016
Dez Bryant,DAL,WR,11,2016
DeVante Parker,MIA,WR,11,2016
Jordan Reed,WAS,TE,11,2016
Antonio Brown,PIT,WR,11,2016
Tajae Sharpe,TEN,WR,11,2016
Michael Thomas,NO,WR,11,2016
Adam Thielen,MIN,WR,11,2016
Larry Fitzgerald,ARI,WR,11,2016
James White,NE,RB,11,2016
Cecil Shorts,TB,WR,11,2016
Zach Miller,CHI,TE,11,2016
Cole Beasley,DAL,WR,11,2016
Jordan Matthews,PHI,WR,11,2016
DeAndre Hopkins,HOU,WR,11,2016
Amari Cooper,OAK,WR,11,2016
Kelvin Benjamin,CAR,WR,11,2016
Tyler Boyd,CIN,WR,11,2016
Dorial Green-Beckham,PHI,WR,11,2016
Russell Shepard,TB,WR,11,2016
Cordarrelle Patterson,MIN,WR,11,2016
Kendall Wright,TEN,WR,11,2016
DeSean Jackson,WAS,WR,11,2016
Phillip Dorsett,IND,WR,11,2016
Sterling Shepard,NYG,WR,11,2016
Brice Butler,DAL,WR,11,2016
Cameron Meredith,CHI,WR,11,2016
Victor Cruz,NYG,WR,11,2016
Brandon Tate,BUF,WR,11,2016
Adam Humphries,TB,WR,11,2016
Odell Beckham,NYG,WR,11,2016
Jimmy Graham,SEA,TE,11,2016
Vance McDonald,SF,TE,11,2016
Andre Roberts,DET,WR,11,2016
Kenny Britt,LAR,WR,11,2016
Shaun Draughn,SF,RB,11,2016
Davante Adams,GB,WR,11,2016
Charcandrick West,KC,RB,11,2016
Garrett Celek,SF,TE,11,2016
Robert Woods,BUF,WR,11,2016
Corey Coleman,CLE,WR,11,2016
Tyler Lockett,SEA,WR,11,2016
Lance Kendricks,LAR,TE,11,2016
Anquan Boldin,DET,WR,11,2016
Stefon Diggs,MIN,WR,11,2016
Tyler Eifert,CIN,TE,11,2016
Donte Moncrief,IND,WR,11,2016
Jason Witten,DAL,TE,11,2016
Delanie Walker,TEN,TE,11,2016
Kamar Aiken,BAL,WR,11,2016
Zach Ertz,PHI,TE,11,2016
Chris Harper,SF,WR,11,2016
Marquess Wilson,CHI,WR,11,2016
Jermaine Gresham,ARI,TE,11,2016
Greg Olsen,CAR,TE,11,2016
Willie Snead,NO,WR,11,2016
Kenny Stills,MIA,WR,11,2016
Josh Bellamy,CHI,WR,11,2016
Devin Funchess,CAR,WR,11,2016
Ryan Griffin,HOU,TE,11,2016
Kyle Juszczyk,BAL,RB,11,2016
Brandon LaFell,CIN,WR,11,2016
Dennis Pitta,BAL,TE,11,2016
Jermaine Kearse,SEA,WR,11,2016
Chris Conley,KC,WR,11,2016
Jarvis Landry,MIA,WR,11,2016
Jordy Nelson,GB,WR,11,2016
Richard Rodgers,GB,TE,11,2016
Clive Walford,OAK,TE,11,2016
Gary Barnidge,CLE,TE,11,2016
Charles Clay,BUF,TE,11,2016
Darren Fells,ARI,TE,11,2016
James Wright,CIN,WR,11,2016
Reggie Bush,BUF,RB,11,2016
Gavin Escobar,DAL,TE,11,2016
Michael Floyd,ARI,WR,11,2016
Brian Quick,LAR,WR,11,2016
Andrew Hawkins,CLE,WR,11,2016
Eli Rogers,PIT,WR,11,2016
Dion Sims,MIA,TE,11,2016
Brent Celek,PHI,TE,11,2016
Albert Wilson,KC,WR,11,2016
Cameron Brate,TB,TE,11,2016
Allen Robinson,JAC,WR,11,2016
Coby Fleener,NO,TE,11,2016
Will Fuller,HOU,WR,11,2016
Quinton Patton,SF,WR,11,2016
Marcedes Lewis,JAC,TE,11,2016
Marquise Goodwin,BUF,WR,11,2016
Marvin Jones,DET,WR,11,2016
Stephen Anderson,HOU,TE,11,2016
Martellus Bennett,NE,TE,11,2016
Rex Burkhead,CIN,HB,11,2016
Trey Burton,PHI,TE,11,2016
Maurice Harris,WAS,WR,11,2016
Eddie Royal,CHI,WR,11,2016
Keith Mumphery,HOU,WR,11,2016
Kyle Rudolph,MIN,TE,11,2016
Julius Thomas,JAC,TE,11,2016
Will Tye,NYG,TE,11,2016
Luke Willson,SEA,TE,11,2016
Cobi Hamilton,PIT,WR,11,2016
Terrance Williams,DAL,WR,11,2016
Pharoh Cooper,LAR,WR,11,2016
Deonte Thompson,CHI,WR,11,2016
Brandon Coleman,NO,WR,11,2016
Allen Hurns,JAC,WR,11,2016
Seth Devalve,CLE,TE,11,2016
Roger Lewis,NYG,WR,11,2016
Jack Doyle,IND,TE,11,2016
Alex Erickson,CIN,WR,11,2016
Paul Richardson,SEA,WR,11,2016
Seth Roberts,OAK,WR,11,2016
Michael Crabtree,OAK,WR,11,2016
MarQueis Gray,MIA,TE,11,2016
Jesse James,PIT,TE,11,2016
Ryan Grant,WAS,WR,11,2016
Tyler Higbee,LAR,TE,11,2016
Alan Cross,TB,TE,11,2016
Harry Douglas,TEN,WR,11,2016
Marcus Murphy,NO,RB,11,2016
Danny Amendola,NE,WR,11,2016
JJ Nelson,ARI,WR,11,2016
John Phillips,NO,TE,11,2016
Rhett Ellison,MIN,TE,11,2016
Tyler Ervin,HOU,RB,11,2016
Travis Frederick,DAL,C,11,2016
Rashad Greene,JAC,WR,11,2016
Justin Britt,SEA,C,11,2016
Jeremy Kerley,SF,WR,11,2016
Eric Fisher,KC,LT,11,2016
Dwayne Harris,NYG,WR,11,2016
Daniel Kilgore,SF,C,11,2016
Antwione Williams,DET,LB,11,2016
Adam Jones,CIN,RCB,11,2016
Willie Snead,NO,WR,12,2016
Ben Roethlisberger,PIT,QB,12,2016
Drew Brees,NO,QB,12,2016
Ryan Tannehill,MIA,QB,12,2016
Marcus Mariota,TEN,QB,12,2016
Trevor Siemian,DEN,QB,12,2016
Kirk Cousins,WAS,QB,12,2016
Pat McAfee,IND,P,12,2016
Aaron Rodgers,GB,QB,12,2016
Philip Rivers,SD,QB,12,2016
Eli Manning,NYG,QB,12,2016
Ryan Fitzpatrick,NYJ,QB,12,2016
Tyrod Taylor,BUF,QB,12,2016
Dak Prescott,DAL,QB,12,2016
Jameis Winston,TB,QB,12,2016
Matt Ryan,ATL,QB,12,2016
Jared Goff,LAR,QB,12,2016
Derek Carr,OAK,QB,12,2016
Colin Kaepernick,SF,QB,12,2016
Blake Bortles,JAC,QB,12,2016
Josh McCown,CLE,QB,12,2016
Tom Brady,NE,QB,12,2016
Cam Newton,CAR,QB,12,2016
Joe Flacco,BAL,QB,12,2016
Matthew Stafford,DET,QB,12,2016
Carson Palmer,ARI,QB,12,2016
Sam Bradford,MIN,QB,12,2016
Alex Smith,KC,QB,12,2016
Andy Dalton,CIN,QB,12,2016
Carson Wentz,PHI,QB,12,2016
Matt Barkley,CHI,QB,12,2016
Scott Tolzien,IND,QB,12,2016
Brock Osweiler,HOU,QB,12,2016
Duke Johnson,CLE,RB,12,2016
Landry Jones,PIT,QB,12,2016
Matt McGloin,OAK,QB,12,2016
Russell Wilson,SEA,QB,12,2016
Mark Ingram,NO,RB,12,2016
Le'Veon Bell,PIT,RB,12,2016
LeSean McCoy,BUF,RB,12,2016
Ezekiel Elliott,DAL,RB,12,2016
Jonathan Stewart,CAR,RB,12,2016
Doug Martin,TB,RB,12,2016
Jordan Howard,CHI,RB,12,2016
Devontae Booker,DEN,RB,12,2016
Melvin Gordon,SD,RB,12,2016
LeGarrette Blount,NE,RB,12,2016
Carlos Hyde,SF,RB,12,2016
Spencer Ware,KC,RB,12,2016
Devonta Freeman,ATL,RB,12,2016
Derrick Henry,TEN,RB,12,2016
David Johnson,ARI,RB,12,2016
Lamar Miller,HOU,RB,12,2016
Rashad Jennings,NYG,RB,12,2016
Tim Hightower,NO,RB,12,2016
Todd Gurley,LAR,HB,12,2016
Kenneth Dixon,BAL,RB,12,2016
Terrance West,BAL,RB,12,2016
Jay Ajayi,MIA,RB,12,2016
Latavius Murray,OAK,RB,12,2016
Theo Riddick,DET,RB,12,2016
Isaiah Crowell,CLE,RB,12,2016
Chris Ivory,JAC,RB,12,2016
DeMarco Murray,TEN,RB,12,2016
James Starks,GB,RB,12,2016
Denard Robinson,JAC,RB,12,2016
Thomas Rawls,SEA,RB,12,2016
Robert Kelley,WAS,RB,12,2016
Wendell Smallwood,PHI,RB,12,2016
Jordan Todman,IND,RB,12,2016
Bilal Powell,NYJ,WR,12,2016
Jerick McKinnon,MIN,HB,12,2016
Rex Burkhead,CIN,HB,12,2016
Paul Perkins,NYG,RB,12,2016
Frank Gore,IND,RB,12,2016
Fitzgerald Toussaint,PIT,RB,12,2016
Matt Asiata,MIN,RB,12,2016
Matt Forte,NYJ,RB,12,2016
Taylor Gabriel,ATL,WR,12,2016
Dion Lewis,NE,RB,12,2016
Jalen Richard,OAK,RB,12,2016
Kapri Bibbs,DEN,RB,12,2016
Cordarrelle Patterson,MIN,WR,12,2016
Sterling Shepard,NYG,WR,12,2016
Jeremy Hill,CIN,HB,12,2016
Robert Turbin,IND,RB,12,2016
Akeem Hunt,HOU,RB,12,2016
Dwayne Washington,DET,RB,12,2016
Chris Thompson,WAS,RB,12,2016
T.J. Yeldon,JAC,RB,12,2016
Peyton Barber,TB,RB,12,2016
DuJuan Harris,SF,RB,12,2016
Lucky Whitehead,DAL,WR,12,2016
Jonathan Grimes,HOU,RB,12,2016
Fozzy Whittaker,CAR,RB,12,2016
Ted Ginn,CAR,WR,12,2016
Alfred Morris,DAL,RB,12,2016
Jonathan Williams,BUF,RB,12,2016
Tavon Austin,LAR,WR,12,2016
Malcolm Brown,LAR,RB,12,2016
Tevin Coleman,ATL,RB,12,2016
Kenyan Drake,MIA,RB,12,2016
Tyler Lockett,SEA,WR,12,2016
Charcandrick West,KC,RB,12,2016
Tommylee Lewis,NO,WR,12,2016
Damien Williams,MIA,RB,12,2016
Ka'Deem Carey,CHI,RB,12,2016
Knile Davis,KC,RB,12,2016
Darren Sproles,PHI,RB,12,2016
Jeremy Langford,CHI,RB,12,2016
Mohamed Sanu,ATL,WR,12,2016
Martellus Bennett,NE,TE,12,2016
John Kuhn,NO,FB,12,2016
Christine Michael,GB,RB,12,2016
Tyreek Hill,KC,WR,12,2016
Adam Humphries,TB,WR,12,2016
Bryce Treggs,PHI,WR,12,2016
Kenjon Barner,PHI,RB,12,2016
Marqise Lee,JAC,WR,12,2016
Zach Line,MIN,FB,12,2016
Ty Montgomery,GB,WR,12,2016
Braxton Miller,HOU,WR,12,2016
Aaron Ripkowski,GB,FB,12,2016
Will Tukuafu,SEA,FB,12,2016
Zach Zenner,DET,RB,12,2016
Mike Wallace,BAL,WR,12,2016
Kenneth Farrow,SD,RB,12,2016
Sam Koch,BAL,P,12,2016
Emmanuel Sanders,DEN,WR,12,2016
Terrelle Pryor,CLE,WR,12,2016
Marquess Wilson,CHI,WR,12,2016
Dontrelle Inman,SD,WR,12,2016
DeSean Jackson,WAS,WR,12,2016
Davante Adams,GB,WR,12,2016
Michael Crabtree,OAK,WR,12,2016
Quincy Enunwa,NYJ,WR,12,2016
Michael Thomas,NO,WR,12,2016
Mike Evans,TB,WR,12,2016
Travis Kelce,KC,TE,12,2016
Odell Beckham,NYG,WR,12,2016
Jordan Reed,WAS,TE,12,2016
Antonio Brown,PIT,WR,12,2016
Jordy Nelson,GB,WR,12,2016
Jamison Crowder,WAS,WR,12,2016
Julian Edelman,NE,WR,12,2016
Dorial Green-Beckham,PHI,WR,12,2016
Sammy Watkins,BUF,WR,12,2016
Golden Tate,DET,WR,12,2016
Bennie Fowler,DEN,WR,12,2016
Josh Hill,NO,TE,12,2016
Dez Bryant,DAL,WR,12,2016
Kenny Stills,MIA,WR,12,2016
Chris Hogan,NE,WR,12,2016
DeAndre Hopkins,HOU,WR,12,2016
Tyrell Williams,SD,WR,12,2016
Anquan Boldin,DET,WR,12,2016
Vernon Davis,WAS,WR,12,2016
Tyler Eifert,CIN,TE,12,2016
Jimmy Graham,SEA,TE,12,2016
Ladarius Green,PIT,TE,12,2016
Brandon Marshall,NYJ,WR,12,2016
Rishard Matthews,TEN,WR,12,2016
DeVante Parker,MIA,WR,12,2016
Kyle Rudolph,MIN,TE,12,2016
Tyler Boyd,CIN,WR,12,2016
Harry Douglas,TEN,WR,12,2016
Will Fuller,HOU,WR,12,2016
Vance McDonald,SF,TE,12,2016
Demaryius Thomas,DEN,WR,12,2016
Coby Fleener,NO,TE,12,2016
Cole Beasley,DAL,WR,12,2016
T.Y. Hilton,IND,WR,12,2016
Marvin Jones,DET,WR,12,2016
Kelvin Benjamin,CAR,WR,12,2016
Larry Fitzgerald,ARI,WR,12,2016
Dion Sims,MIA,TE,12,2016
Adam Thielen,MIN,WR,12,2016
Kenny Britt,LAR,WR,12,2016
Lance Kendricks,LAR,TE,12,2016
Delanie Walker,TEN,TE,12,2016
Dwayne Allen,IND,TE,12,2016
Cameron Brate,TB,TE,12,2016
Shaun Draughn,SF,RB,12,2016
Justin Hardy,ATL,WR,12,2016
Jarvis Landry,MIA,WR,12,2016
Jordan Matthews,PHI,WR,12,2016
Rod Streater,SF,WR,12,2016
Donte Moncrief,IND,WR,12,2016
Greg Olsen,CAR,TE,12,2016
Deonte Thompson,CHI,WR,12,2016
A.J. Derby,DEN,TE,12,2016
Pierre Garcon,WAS,WR,12,2016
Clive Walford,OAK,TE,12,2016
C.J. Fiedorowicz,HOU,TE,12,2016
Malcolm Mitchell,NE,WR,12,2016
Josh Bellamy,CHI,WR,12,2016
Randall Cobb,GB,WR,12,2016
Seth Devalve,CLE,TE,12,2016
Corey Coleman,CLE,WR,12,2016
Brandon LaFell,CIN,WR,12,2016
Victor Cruz,NYG,WR,12,2016
Zach Ertz,PHI,TE,12,2016
Ryan Griffin,HOU,TE,12,2016
Eli Rogers,PIT,WR,12,2016
Jermaine Gresham,ARI,TE,12,2016
Julio Jones,ATL,WR,12,2016
Erik Swoope,IND,TE,12,2016
Robby Anderson,NYJ,WR,12,2016
Doug Baldwin,SEA,WR,12,2016
Rashard Higgins,CLE,WR,12,2016
Dennis Pitta,BAL,TE,12,2016
Jason Witten,DAL,TE,12,2016
Chris Harper,SF,WR,12,2016
Phillip Dorsett,IND,WR,12,2016
Michael Floyd,ARI,WR,12,2016
Seth Roberts,OAK,WR,12,2016
Kamar Aiken,BAL,WR,12,2016
Johnny Holton,OAK,WR,12,2016
JJ Nelson,ARI,WR,12,2016
Chris Conley,KC,WR,12,2016
Jack Doyle,IND,TE,12,2016
Daniel Brown,CHI,WR,12,2016
Jeremy Kerley,SF,WR,12,2016
Allen Robinson,JAC,WR,12,2016
Torrey Smith,SF,WR,12,2016
Ben Koyack,JAC,TE,12,2016
Russell Shepard,TB,WR,12,2016
James Wright,CIN,WR,12,2016
Amari Cooper,OAK,WR,12,2016
James White,NE,RB,12,2016
Rhett Ellison,MIN,TE,12,2016
Hunter Henry,SD,TE,12,2016
Steve Smith,BAL,WR,12,2016
John Brown,ARI,WR,12,2016
Garrett Celek,SF,TE,12,2016
Andre Ellington,ARI,RB,12,2016
Devin Funchess,CAR,WR,12,2016
Cameron Meredith,CHI,WR,12,2016
Andre Roberts,DET,WR,12,2016
Kyle Juszczyk,BAL,RB,12,2016
Jermaine Kearse,SEA,WR,12,2016
Roger Lewis,NYG,WR,12,2016
Levine Toilolo,ATL,TE,12,2016
Charles Clay,BUF,TE,12,2016
Paul Richardson,SEA,WR,12,2016
Justin Hunter,BUF,WR,12,2016
Neal Sterling,JAC,TE,12,2016
Leonte Carroo,MIA,WR,12,2016
Taiwan Jones,OAK,RB,12,2016
Brandon Bostick,NYJ,TE,12,2016
Ben Braunecker,CHI,TE,12,2016
Breshad Perriman,BAL,WR,12,2016
Mike Tolbert,CAR,FB,12,2016
Darren Waller,BAL,TE,12,2016
Marquise Goodwin,BUF,WR,12,2016
Dwayne Harris,NYG,WR,12,2016
Mychal Rivera,OAK,TE,12,2016
Benny Cunningham,LAR,RB,12,2016
MarQueis Gray,MIA,TE,12,2016
Allen Hurns,JAC,WR,12,2016
Charles Johnson,MIN,WR,12,2016
Bradley Marquez,LAR,WR,12,2016
Quinton Patton,SF,WR,12,2016
Will Tye,NYG,TE,12,2016
Gary Barnidge,CLE,TE,12,2016
Maurice Harris,WAS,WR,12,2016
Tajae Sharpe,TEN,WR,12,2016
Luke Willson,SEA,TE,12,2016
Trey Burton,PHI,TE,12,2016
Alan Cross,TB,TE,12,2016
Terrance Williams,DAL,WR,12,2016
Austin Seferian-Jenkins,NYJ,TE,12,2016
Danny Amendola,NE,WR,12,2016
Stephen Anderson,HOU,TE,12,2016
Travis Benjamin,SD,WR,12,2016
Austin Hooper,ATL,TE,12,2016
Jamize Olawale,OAK,FB,12,2016
Brandon Tate,BUF,WR,12,2016
Jared Cook,GB,TE,12,2016
Alex Erickson,CIN,WR,12,2016
Jeff Janis,GB,WR,12,2016
Jeremy Butler,SD,WR,12,2016
Jalin Marshall,NYJ,WR,12,2016
Cecil Shorts,TB,WR,12,2016
Jordan Taylor,DEN,WR,12,2016
Albert Wilson,KC,WR,12,2016
James Develin,NE,FB,12,2016
Cobi Hamilton,PIT,WR,12,2016
Ryan Hewitt,CIN,HB,12,2016
Derek Carrier,WAS,WR,12,2016
George Farmer,SEA,RB,12,2016
De'Anthony Thomas,KC,WR,12,2016
Brandon Coleman,NO,WR,12,2016
Brian Quick,LAR,WR,12,2016
Luke Stocker,TB,TE,12,2016
Lance Dunbar,DAL,RB,12,2016
Walt Powell,BUF,WR,12,2016
Brittan Golden,ARI,WR,12,2016
Andy Janovich,DEN,FB,12,2016
James O'Shaughnessy,KC,TE,12,2016
Danny Vitale,CLE,FB,12,2016
Eddie Royal,CHI,WR,12,2016
Rashad Greene,JAC,WR,12,2016
Jordan Norwood,DEN,WR,12,2016
Jason Kelce,PHI,C,12,2016
Jakeem Grant,MIA,WR,12,2016
Devin Hester,BAL,WR,12,2016
Cody Whitehair,CHI,C,12,2016
Buster Skrine,NYJ,CB,12,2016
Bobby Rainey,NYG,RB,12,2016
Andrew Luck,IND,QB,13,2016
Andy Dalton,CIN,QB,13,2016
Alex Smith,KC,QB,13,2016
Joe Flacco,BAL,QB,13,2016
Scott Tolzien,IND,QB,13,2016
Matthew Stafford,DET,QB,13,2016
Trevone Boykin,SEA,QB,13,2016
Aaron Rodgers,GB,QB,13,2016
Dak Prescott,DAL,QB,13,2016
Carson Palmer,ARI,QB,13,2016
Ben Roethlisberger,PIT,QB,13,2016
Brock Osweiler,HOU,QB,13,2016
Matt Barkley,CHI,QB,13,2016
Derek Carr,OAK,QB,13,2016
Jameis Winston,TB,QB,13,2016
Tom Brady,NE,QB,13,2016
Russell Wilson,SEA,QB,13,2016
Shaun Hill,MIN,QB,13,2016
Sam Bradford,MIN,QB,13,2016
Matt Ryan,ATL,QB,13,2016
Philip Rivers,SD,QB,13,2016
Kirk Cousins,WAS,QB,13,2016
Cam Newton,CAR,QB,13,2016
Eli Manning,NYG,QB,13,2016
Drew Brees,NO,QB,13,2016
Ryan Tannehill,MIA,QB,13,2016
Paxton Lynch,DEN,QB,13,2016
Carson Wentz,PHI,QB,13,2016
Tyrod Taylor,BUF,QB,13,2016
Blaine Gabbert,SF,QB,13,2016
Jared Goff,LAR,QB,13,2016
Ryan Mallett,BAL,QB,13,2016
Bryce Petty,NYJ,QB,13,2016
Le'Veon Bell,PIT,RB,13,2016
Colin Kaepernick,SF,QB,13,2016
Jerick McKinnon,MIN,RB,13,2016
Blake Bortles,JAC,QB,13,2016
Ryan Fitzpatrick,NYJ,QB,13,2016
Derek Anderson,CAR,QB,13,2016
LeSean McCoy,BUF,RB,13,2016
Jordan Howard,CHI,RB,13,2016
Thomas Rawls,SEA,RB,13,2016
Carlos Hyde,SF,RB,13,2016
LeGarrette Blount,NE,RB,13,2016
Ezekiel Elliott,DAL,RB,13,2016
Melvin Gordon,SD,RB,13,2016
David Johnson,ARI,RB,13,2016
Latavius Murray,OAK,RB,13,2016
Frank Gore,IND,RB,13,2016
Tyler Lockett,SEA,WR,13,2016
Robert Kelley,WAS,RB,13,2016
Jay Ajayi,MIA,RB,13,2016
Kenneth Dixon,BAL,RB,13,2016
Devonta Freeman,ATL,RB,13,2016
Albert Wilson,KC,WR,13,2016
T.J. Yeldon,JAC,RB,13,2016
Jalen Richard,OAK,RB,13,2016
Denard Robinson,JAC,RB,13,2016
Jonathan Stewart,CAR,RB,13,2016
Terrance West,BAL,RB,13,2016
Kapri Bibbs,DEN,RB,13,2016
Tevin Coleman,ATL,RB,13,2016
Mike Gillislee,BUF,RB,13,2016
Doug Martin,TB,RB,13,2016
Jonathan Grimes,HOU,RB,13,2016
Ty Montgomery,GB,WR,13,2016
Zach Zenner,DET,RB,13,2016
Alfred Blue,HOU,RB,13,2016
Rex Burkhead,CIN,HB,13,2016
Todd Gurley,LAR,HB,13,2016
Paul Perkins,NYG,RB,13,2016
Mark Ingram,NO,RB,13,2016
Devontae Booker,DEN,RB,13,2016
Jeremy Hill,CIN,HB,13,2016
Matt Asiata,MIN,HB,13,2016
Jacquizz Rodgers,TB,RB,13,2016
Spencer Ware,KC,RB,13,2016
Troymaine Pope,SEA,RB,13,2016
Dion Lewis,NE,RB,13,2016
Matt Forte,NYJ,RB,13,2016
Chris Thompson,WAS,RB,13,2016
De'Anthony Thomas,KC,WR,13,2016
Lamar Miller,HOU,RB,13,2016
Mike Tolbert,CAR,FB,13,2016
Dwayne Washington,DET,RB,13,2016
Shaun Draughn,SF,RB,13,2016
Tyreek Hill,KC,WR,13,2016
Jeff Janis,GB,WR,13,2016
Rashad Jennings,NYG,RB,13,2016
Christine Michael,GB,RB,13,2016
Wendell Smallwood,PHI,RB,13,2016
James White,NE,RB,13,2016
Robert Turbin,IND,RB,13,2016
Kenneth Farrow,SD,RB,13,2016
Aaron Ripkowski,GB,FB,13,2016
Darren Sproles,PHI,RB,13,2016
Josh Bellamy,CHI,WR,13,2016
Josh Ferguson,IND,RB,13,2016
Alfred Morris,DAL,RB,13,2016
Marqise Lee,JAC,WR,13,2016
Ka'Deem Carey,CHI,RB,13,2016
DuJuan Harris,SF,RB,13,2016
Phillip Dorsett,IND,WR,13,2016
Chris Moore,BAL,WR,13,2016
Peyton Barber,TB,RB,13,2016
Ted Ginn,CAR,WR,13,2016
Cordarrelle Patterson,MIN,WR,13,2016
Lucky Whitehead,DAL,WR,13,2016
Andre Ellington,ARI,RB,13,2016
Tim Hightower,NO,RB,13,2016
C.J. Spiller,NYJ,RB,13,2016
Juwan Thompson,DEN,RB,13,2016
Shane Wynn,JAC,WR,13,2016
Nelson Agholor,PHI,WR,13,2016
Brandin Cooks,NO,WR,13,2016
John Kuhn,NO,FB,13,2016
Emmanuel Sanders,DEN,WR,13,2016
Reggie Bush,BUF,RB,13,2016
Bilal Powell,NYJ,RB,13,2016
Jordan Todman,IND,RB,13,2016
Fozzy Whittaker,CAR,RB,13,2016
Corey Grant,JAC,RB,13,2016
Jeremy Langford,CHI,RB,13,2016
Theo Riddick,DET,RB,13,2016
Derek Watt,SD,FB,13,2016
