player,team,position,week,year
Rhett Ellison,NYG,TE,10,2018
Ryan Grant,IND,WR,10,2018
Jordan Leggett,NYJ,TE,10,2018
Brandon Powell,DET,WR,10,2018
Tommy Bohanon,JAC,FB,10,2018
Derek Carrier,LV,TE,10,2018
Mike Gesicki,MIA,TE,10,2018
Nick O'Leary,MIA,TE,10,2018
Equanimeous St. Brown,GB,WR,10,2018
Anthony Sherman,KC,FB,10,2018
Ben Watson,NO,TE,10,2018
Dwayne Harris,LV,WR,10,2018
Spencer Pulley,NYG,C,10,2018
Tramon Williams,GB,S,10,2018
Ryan Jensen,TB,C,10,2018
Alex Mack,ATL,C,10,2018
Adoree' Jackson,TEN,CB,10,2018
Eli Manning,NYG,QB,11,2018
Drew Brees,NO,QB,11,2018
Andrew Luck,IND,QB,11,2018
Jameis Winston,TB,QB,11,2018
Aaron Rodgers,GB,QB,11,2018
Patrick Mahomes,KC,QB,11,2018
Jared Goff,LAR,QB,11,2018
Colby Wadman,DEN,P,11,2018
Cam Newton,CAR,QB,11,2018
Russell Wilson,SEA,QB,11,2018
Derek Carr,LV,QB,11,2018
Matt Ryan,ATL,QB,11,2018
Philip Rivers,LAC,QB,11,2018
Colt McCoy,WAS,QB,11,2018
Andy Dalton,CIN,QB,11,2018
Matthew Stafford,DET,QB,11,2018
Dak Prescott,DAL,QB,11,2018
Blaine Gabbert,TEN,QB,11,2018
Case Keenum,DEN,QB,11,2018
Kirk Cousins,MIN,QB,11,2018
Deshaun Watson,HOU,QB,11,2018
Blake Bortles,JAC,QB,11,2018
Lamar Jackson,BAL,QB,11,2018
Josh Rosen,ARI,QB,11,2018
Ben Roethlisberger,PIT,QB,11,2018
Taysom Hill,NO,WR,11,2018
Mitchell Trubisky,CHI,QB,11,2018
Marcus Mariota,TEN,QB,11,2018
Jacoby Brissett,IND,QB,11,2018
Ryan Fitzpatrick,TB,QB,11,2018
Tyler Boyd,CIN,WR,11,2018
Eric Ebron,IND,TE,11,2018
Taylor Heinicke,CAR,QB,11,2018
Carson Wentz,PHI,QB,11,2018
Alex Smith,WAS,QB,11,2018
Saquon Barkley,NYG,RB,11,2018
David Johnson,ARI,RB,11,2018
Ezekiel Elliott,DAL,RB,11,2018
Gus Edwards,BAL,RB,11,2018
Peyton Barber,TB,RB,11,2018
Mark Ingram,NO,RB,11,2018
Leonard Fournette,JAC,RB,11,2018
Kerryon Johnson,DET,RB,11,2018
Lamar Miller,HOU,RB,11,2018
Chris Carson,SEA,RB,11,2018
Phillip Lindsay,DEN,RB,11,2018
Alvin Kamara,NO,RB,11,2018
Kareem Hunt,KC,RB,11,2018
Melvin Gordon,LAC,RB,11,2018
Jordan Howard,CHI,RB,11,2018
Marlon Mack,IND,RB,11,2018
Jalen Richard,LV,RB,11,2018
Tevin Coleman,ATL,RB,11,2018
Todd Gurley,LAR,HB,11,2018
Josh Adams,PHI,RB,11,2018
Christian McCaffrey,CAR,RB,11,2018
Doug Martin,LV,RB,11,2018
Adrian Peterson,WAS,RB,11,2018
Alfred Blue,HOU,RB,11,2018
Derrick Henry,TEN,RB,11,2018
Rashaad Penny,SEA,RB,11,2018
Carlos Hyde,JAC,RB,11,2018
Aaron Jones,GB,RB,11,2018
DeAndre Washington,LV,RB,11,2018
Jordan Wilkins,IND,RB,11,2018
Austin Ekeler,LAC,RB,11,2018
Tarik Cohen,CHI,RB,11,2018
Mike Davis,SEA,RB,11,2018
James Conner,PIT,RB,11,2018
Dion Lewis,TEN,RB,11,2018
Royce Freeman,DEN,RB,11,2018
T.J. Yeldon,JAC,RB,11,2018
Alex Collins,BAL,RB,11,2018
Chase Edmonds,ARI,RB,11,2018
Taylor Gabriel,CHI,WR,11,2018
Malcolm Brown,LAR,RB,11,2018
Jacquizz Rodgers,TB,RB,11,2018
Nyheim Hines,IND,RB,11,2018
Joe Mixon,CIN,HB,11,2018
Dalvin Cook,MIN,HB,11,2018
Odell Beckham,NYG,WR,11,2018
Corey Clement,PHI,RB,11,2018
Wayne Gallman,NYG,RB,11,2018
Ito Smith,ATL,RB,11,2018
Chris Moore,BAL,WR,11,2018
Emmanuel Sanders,DEN,WR,11,2018
Giovani Bernard,CIN,HB,11,2018
Jourdan Lewis,DAL,CB,11,2018
Byron Marshall,WAS,RB,11,2018
Latavius Murray,MIN,RB,11,2018
Calvin Ridley,ATL,WR,11,2018
Jamaal Williams,GB,RB,11,2018
Marvin Hall,ATL,WR,11,2018
Mohamed Sanu,ATL,WR,11,2018
Javorius Allen,BAL,RB,11,2018
Keenan Allen,LAC,WR,11,2018
Cameron Artis-Payne,CAR,RB,11,2018
Cameron Batson,TEN,WR,11,2018
LeGarrette Blount,DET,RB,11,2018
Tyler Lockett,SEA,WR,11,2018
Kapri Bibbs,WAS,RB,11,2018
John Brown,BAL,WR,11,2018
Brandin Cooks,LAR,WR,11,2018
Trey Quinn,WAS,WR,11,2018
Theo Riddick,DET,RB,11,2018
Rod Smith,DAL,RB,11,2018
Teddy Bridgewater,NO,QB,11,2018
Corey Davis,TEN,WR,11,2018
Zach Line,NO,FB,11,2018
Anthony Miller,CHI,WR,11,2018
Taquan Mizzell,CHI,RB,11,2018
Dwayne Washington,NO,RB,11,2018
Wendell Smallwood,PHI,RB,11,2018
Golden Tate,PHI,WR,11,2018
Tyreek Hill,KC,WR,11,2018
Davante Adams,GB,WR,11,2018
D.J. Moore,CAR,WR,11,2018
Tre'Quan Smith,NO,WR,11,2018
T.Y. Hilton,IND,WR,11,2018
Travis Kelce,KC,TE,11,2018
Stefon Diggs,MIN,WR,11,2018
Mike Evans,TB,WR,11,2018
Julio Jones,ATL,WR,11,2018
Antonio Brown,PIT,WR,11,2018
Kenny Golladay,DET,WR,11,2018
JuJu Smith-Schuster,PIT,WR,11,2018
Michael Thomas,NO,WR,11,2018
Antonio Gates,LAC,TE,11,2018
Josh Reynolds,LAR,WR,11,2018
O.J. Howard,TB,TE,11,2018
Courtland Sutton,DEN,WR,11,2018
Keke Coutee,HOU,WR,11,2018
Christian Kirk,ARI,WR,11,2018
Chris Conley,KC,WR,11,2018
Robert Woods,LAR,WR,11,2018
Jordan Reed,WAS,TE,11,2018
Evan Engram,NYG,TE,11,2018
Adam Thielen,MIN,WR,11,2018
Tyler Higbee,LAR,TE,11,2018
Adam Humphries,TB,WR,11,2018
David Moore,SEA,WR,11,2018
DeAndre Hopkins,HOU,WR,11,2018
Mike Williams,LAC,WR,11,2018
Curtis Samuel,CAR,WR,11,2018
Robert Tonyan,GB,TE,11,2018
Doug Baldwin,SEA,WR,11,2018
Bruce Ellington,DET,WR,11,2018
Cole Beasley,DAL,WR,11,2018
Willie Snead,BAL,WR,11,2018
Marcell Ateman,LV,WR,11,2018
Chris Godwin,TB,WR,11,2018
Gerald Everett,LAR,TE,11,2018
Anthony Firkser,TEN,TE,11,2018
Jonnu Smith,TEN,TE,11,2018
Jack Doyle,IND,TE,11,2018
Jordan Akins,HOU,TE,11,2018
C.J. Uzomah,CIN,TE,11,2018
Jarius Wright,CAR,WR,11,2018
Devin Funchess,CAR,WR,11,2018
Allen Robinson,CHI,WR,11,2018
DeSean Jackson,TB,WR,11,2018
Seth Roberts,LV,WR,11,2018
Jordan Matthews,PHI,WR,11,2018
Tajae Sharpe,TEN,WR,11,2018
Nick Boyle,BAL,TE,11,2018
Amari Cooper,DAL,WR,11,2018
Dontrelle Inman,IND,WR,11,2018
Alshon Jeffery,PHI,WR,11,2018
Keith Kirkwood,NO,WR,11,2018
Josh Doctson,WAS,WR,11,2018
Jared Cook,LV,TE,11,2018
Brandon LaFell,LV,WR,11,2018
Ryan Switzer,PIT,WR,11,2018
Virgil Green,LAC,TE,11,2018
Austin Hooper,ATL,TE,11,2018
Vance McDonald,PIT,TE,11,2018
John Ross,CIN,WR,11,2018
Josh Hill,NO,TE,11,2018
Dan Arnold,NO,TE,11,2018
Aldrick Robinson,MIN,WR,11,2018
Geoff Swaim,DAL,TE,11,2018
Larry Fitzgerald,ARI,WR,11,2018
Sterling Shepard,NYG,WR,11,2018
Tyrell Williams,LAC,WR,11,2018
Jeff Heuerman,DEN,TE,11,2018
Mark Andrews,BAL,TE,11,2018
Logan Paulsen,ATL,TE,11,2018
MyCole Pruitt,TEN,TE,11,2018
Dede Westbrook,JAC,WR,11,2018
Chad Beebe,MIN,WR,11,2018
Michael Floyd,WAS,WR,11,2018
Nick Vannett,SEA,TE,11,2018
Cameron Brate,TB,TE,11,2018
Equanimeous St. Brown,GB,WR,11,2018
Luke Stocker,TEN,TE,11,2018
DJ Chark,JAC,WR,11,2018
Ed Dickson,SEA,TE,11,2018
Zach Ertz,PHI,TE,11,2018
Ryan Grant,IND,WR,11,2018
Demarcus Robinson,KC,WR,11,2018
Jimmy Graham,GB,TE,11,2018
Maurice Harris,WAS,WR,11,2018
Kyle Rudolph,MIN,TE,11,2018
Levine Toilolo,DET,TE,11,2018
Rhett Ellison,NYG,TE,11,2018
Andy Janovich,DEN,FB,11,2018
Lance Kendricks,GB,TE,11,2018
Josh Bellamy,CHI,WR,11,2018
Donte Moncrief,JAC,WR,11,2018
Zach Pascal,IND,WR,11,2018
Jordan Thomas,HOU,TE,11,2018
James Washington,PIT,WR,11,2018
Ameer Abdullah,MIN,RB,11,2018
Bennie Fowler,NYG,WR,11,2018
Michael Gallup,DAL,WR,11,2018
Trey Burton,CHI,TE,11,2018
Corey Coleman,NYG,WR,11,2018
Matt LaCosse,DEN,TE,11,2018
Greg Olsen,CAR,TE,11,2018
Chester Rogers,IND,WR,11,2018
Jermaine Gresham,ARI,TE,11,2018
Marquez Valdes-Scantling,GB,WR,11,2018
Michael Crabtree,BAL,WR,11,2018
Laquon Treadwell,MIN,WR,11,2018
Trent Sherfield,ARI,WR,11,2018
Lee Smith,LV,TE,11,2018
Jordan Franks,CIN,TE,11,2018
Ricky Seals-Jones,ARI,TE,11,2018
Auden Tate,CIN,WR,11,2018
Devontae Booker,DEN,RB,11,2018
Ben Braunecker,CHI,TE,11,2018
DaeSean Hamilton,DEN,WR,11,2018
Matt Lengel,CIN,TE,11,2018
James O'Shaughnessy,JAC,TE,11,2018
Elijhaa Penny,NYG,RB,11,2018
Sammy Watkins,KC,WR,11,2018
Austin Carr,NO,WR,11,2018
Xavier Grimble,PIT,TE,11,2018
Demetrius Harris,KC,TE,11,2018
KhaDarel Hodge,LAR,WR,11,2018
T.J. Jones,DET,WR,11,2018
Darius Leonard,IND,WLB,11,2018
Marcus Mariota,TEN,QB,12,2018
Baker Mayfield,CLE,QB,12,2018
Philip Rivers,LAC,QB,12,2018
Deshaun Watson,HOU,QB,12,2018
Kirk Cousins,MIN,QB,12,2018
Russell Wilson,SEA,QB,12,2018
Dak Prescott,DAL,QB,12,2018
Ryan Tannehill,MIA,QB,12,2018
Chris Boswell,PIT,K,12,2018
Jameis Winston,TB,QB,12,2018
Tom Brady,NE,QB,12,2018
Drew Brees,NO,QB,12,2018
Cam Newton,CAR,QB,12,2018
Andrew Luck,IND,QB,12,2018
Carson Wentz,PHI,QB,12,2018
Chase Daniel,CHI,QB,12,2018
Matt Ryan,ATL,QB,12,2018
Anthony Miller,CHI,WR,12,2018
Case Keenum,DEN,QB,12,2018
Aaron Rodgers,GB,QB,12,2018
Eli Manning,NYG,QB,12,2018
Josh Allen,BUF,QB,12,2018
Ben Roethlisberger,PIT,QB,12,2018
Jeff Driskel,CIN,QB,12,2018
Jacoby Brissett,IND,QB,12,2018
Derek Carr,LV,QB,12,2018
Josh McCown,NYJ,QB,12,2018
Josh Rosen,ARI,QB,12,2018
Andy Dalton,CIN,QB,12,2018
Colt McCoy,WAS,QB,12,2018
Matthew Stafford,DET,QB,12,2018
Nick Mullens,SF,QB,12,2018
Lamar Jackson,BAL,QB,12,2018
Blake Bortles,JAC,QB,12,2018
Antonio Brown,PIT,WR,12,2018
Geno Smith,LAC,QB,12,2018
Lamar Miller,HOU,RB,12,2018
Sony Michel,NE,RB,12,2018
Christian McCaffrey,CAR,RB,12,2018
Ezekiel Elliott,DAL,RB,12,2018
Gus Edwards,BAL,RB,12,2018
Phillip Lindsay,DEN,RB,12,2018
Matt Breida,SF,RB,12,2018
Saquon Barkley,NYG,RB,12,2018
Leonard Fournette,JAC,RB,12,2018
Alvin Kamara,NO,RB,12,2018
Joe Mixon,CIN,HB,12,2018
LeGarrette Blount,DET,RB,12,2018
Marlon Mack,IND,RB,12,2018
Josh Adams,PHI,RB,12,2018
Nick Chubb,CLE,RB,12,2018
James White,NE,RB,12,2018
Aaron Jones,GB,RB,12,2018
Frank Gore,MIA,RB,12,2018
David Johnson,ARI,RB,12,2018
Melvin Gordon,LAC,RB,12,2018
Justin Jackson,LAC,RB,12,2018
Chris Carson,SEA,RB,12,2018
James Conner,PIT,RB,12,2018
Mark Ingram,NO,RB,12,2018
Doug Martin,LV,RB,12,2018
Ty Montgomery,BAL,WR,12,2018
Alfred Blue,HOU,RB,12,2018
Peyton Barber,TB,RB,12,2018
LeSean McCoy,BUF,RB,12,2018
Corey Clement,PHI,RB,12,2018
Dede Westbrook,JAC,WR,12,2018
Corey Davis,TEN,WR,12,2018
Austin Ekeler,LAC,RB,12,2018
Adrian Peterson,WAS,RB,12,2018
Carlos Hyde,JAC,RB,12,2018
Latavius Murray,MIN,RB,12,2018
Jeff Wilson,SF,RB,12,2018
Kenyan Drake,MIA,RB,12,2018
Jacquizz Rodgers,TB,RB,12,2018
Isaiah Crowell,NYJ,RB,12,2018
Derrick Henry,TEN,RB,12,2018
Dalvin Cook,MIN,HB,12,2018
Nyheim Hines,IND,RB,12,2018
Wayne Gallman,NYG,RB,12,2018
Curtis Samuel,CAR,WR,12,2018
Elijah McGuire,NYJ,RB,12,2018
Kapri Bibbs,WAS,RB,12,2018
Royce Freeman,DEN,RB,12,2018
Duke Johnson,CLE,RB,12,2018
T.J. Yeldon,JAC,RB,12,2018
Detrez Newsome,LAC,RB,12,2018
Tarik Cohen,CHI,RB,12,2018
Mike Davis,SEA,RB,12,2018
Chris Ivory,BUF,RB,12,2018
Taysom Hill,NO,QB,12,2018
Jordan Howard,CHI,RB,12,2018
Stefon Diggs,MIN,WR,12,2018
Theo Riddick,DET,RB,12,2018
Seth Roberts,LV,WR,12,2018
Giovani Bernard,CIN,HB,12,2018
George Kittle,SF,TE,12,2018
Cordarrelle Patterson,NE,WR,12,2018
Zach Zenner,DET,RB,12,2018
Dion Lewis,TEN,RB,12,2018
Isaiah McKenzie,BUF,WR,12,2018
DeAndre Washington,LV,RB,12,2018
Taquan Mizzell,CHI,RB,12,2018
D.J. Moore,CAR,WR,12,2018
Rod Smith,DAL,RB,12,2018
Tevin Coleman,ATL,RB,12,2018
DeSean Jackson,TB,WR,12,2018
Equanimeous St. Brown,GB,WR,12,2018
Jamaal Williams,GB,RB,12,2018
Rashaad Penny,SEA,RB,12,2018
Ryan Switzer,PIT,WR,12,2018
Mohamed Sanu,ATL,WR,12,2018
Javorius Allen,BAL,RB,12,2018
Bruce Ellington,DET,WR,12,2018
Julio Jones,ATL,WR,12,2018
Jalen Richard,LV,RB,12,2018
Tommy Bohanon,JAC,FB,12,2018
Chase Edmonds,ARI,RB,12,2018
C.J. Ham,MIN,FB,12,2018
Ito Smith,ATL,RB,12,2018
Luke Stocker,TEN,TE,12,2018
Tyler Lockett,SEA,WR,12,2018
A.J. McCarron,LV,QB,12,2018
Jordy Nelson,LV,WR,12,2018
Breshad Perriman,CLE,WR,12,2018
JuJu Smith-Schuster,PIT,WR,12,2018
Amari Cooper,DAL,WR,12,2018
T.Y. Hilton,IND,WR,12,2018
Adam Thielen,MIN,WR,12,2018
Mike Evans,TB,WR,12,2018
David Moore,SEA,WR,12,2018
Robert Foster,BUF,WR,12,2018
Calvin Ridley,ATL,WR,12,2018
Zach Ertz,PHI,TE,12,2018
Kenny Golladay,DET,WR,12,2018
Emmanuel Sanders,DEN,WR,12,2018
Odell Beckham,NYG,WR,12,2018
Tyler Boyd,CIN,WR,12,2018
Julian Edelman,NE,WR,12,2018
Rhett Ellison,NYG,TE,12,2018
Dante Pettis,SF,WR,12,2018
Jordan Reed,WAS,TE,12,2018
Mark Andrews,BAL,TE,12,2018
Leonte Carroo,MIA,WR,12,2018
DeAndre Hopkins,HOU,WR,12,2018
Vernon Davis,WAS,TE,12,2018
Quincy Enunwa,NYJ,WR,12,2018
Keenan Allen,LAC,WR,12,2018
Josh Gordon,NE,WR,12,2018
Davante Adams,GB,WR,12,2018
Josh Doctson,WAS,WR,12,2018
Jermaine Kearse,NYJ,WR,12,2018
David Njoku,CLE,TE,12,2018
Kyle Rudolph,MIN,TE,12,2018
Jonnu Smith,TEN,TE,12,2018
Antonio Callaway,CLE,TE,12,2018
Chris Herndon,NYJ,TE,12,2018
Rob Gronkowski,NE,TE,12,2018
Adam Humphries,TB,WR,12,2018
Anthony Firkser,TEN,TE,12,2018
Taylor Gabriel,CHI,WR,12,2018
Chester Rogers,IND,WR,12,2018
Travis Benjamin,LAC,WR,12,2018
Chris Hogan,NE,WR,12,2018
Dan Arnold,NO,TE,12,2018
Eric Ebron,IND,TE,12,2018
Jeff Heuerman,DEN,TE,12,2018
Chris Godwin,TB,WR,12,2018
Christian Kirk,ARI,WR,12,2018
Dontrelle Inman,IND,WR,12,2018
Doug Baldwin,SEA,WR,12,2018
Alshon Jeffery,PHI,WR,12,2018
Lee Smith,LV,TE,12,2018
C.J. Uzomah,CIN,TE,12,2018
Ryan Griffin,HOU,TE,12,2018
Demaryius Thomas,HOU,WR,12,2018
Michael Thomas,NO,WR,12,2018
Allen Robinson,CHI,WR,12,2018
Sterling Shepard,NYG,WR,12,2018
Jesse James,PIT,TE,12,2018
Jimmy Graham,GB,TE,12,2018
Matt LaCosse,DEN,TE,12,2018
Dallas Goedert,PHI,TE,12,2018
Kelvin Benjamin,BUF,WR,12,2018
Jared Cook,LV,TE,12,2018
Jordan Wilkins,IND,RB,12,2018
Austin Hooper,ATL,TE,12,2018
John Ross,CIN,WR,12,2018
Larry Fitzgerald,ARI,WR,12,2018
Jarvis Landry,CLE,WR,12,2018
Golden Tate,PHI,WR,12,2018
Donte Moncrief,JAC,WR,12,2018
Russell Shepard,NYG,WR,12,2018
Trey Burton,CHI,TE,12,2018
Tommylee Lewis,NO,WR,12,2018
Tre Madden,SEA,FB,12,2018
Kendrick Bourne,SF,WR,12,2018
Richie James,SF,WR,12,2018
Vance McDonald,PIT,TE,12,2018
Durham Smythe,MIA,TE,12,2018
Cameron Brate,TB,TE,12,2018
Trey Quinn,WAS,WR,12,2018
John Brown,BAL,WR,12,2018
Hayden Hurst,BAL,TE,12,2018
Blake Jarwin,DAL,TE,12,2018
Mike Williams,LAC,WR,12,2018
Jarius Wright,CAR,WR,12,2018
Sean Culkin,LAC,TE,12,2018
Rashard Higgins,CLE,WR,12,2018
Jordan Leggett,NYJ,TE,12,2018
Bennie Fowler,NYG,WR,12,2018
Xavier Grimble,PIT,TE,12,2018
Robby Anderson,NYJ,WR,12,2018
Noah Brown,DAL,WR,12,2018
Nick Vannett,SEA,TE,12,2018
Michael Crabtree,BAL,WR,12,2018
Ben Watson,NO,TE,12,2018
Nick Boyle,BAL,TE,12,2018
Michael Gallup,DAL,WR,12,2018
Malik Turner,SEA,WR,12,2018
Antonio Gates,LAC,TE,12,2018
Marcell Ateman,LV,WR,12,2018
Jason Croom,BUF,TE,12,2018
Jack Doyle,IND,TE,12,2018
Michael Roberts,DET,TE,12,2018
T.J. Jones,DET,WR,12,2018
Auden Tate,CIN,WR,12,2018
DeAndre Carter,HOU,WR,12,2018
Keke Coutee,HOU,WR,12,2018
Lance Kendricks,GB,TE,12,2018
Courtland Sutton,DEN,WR,12,2018
Danny Amendola,MIA,WR,12,2018
Cameron Batson,TEN,WR,12,2018
Ed Dickson,SEA,TE,12,2018
DaeSean Hamilton,DEN,WR,12,2018
MyCole Pruitt,TEN,TE,12,2018
Nelson Agholor,PHI,WR,12,2018
Nick Bellore,DET,FB,12,2018
Austin Carr,NO,WR,12,2018
Jaylen Samuels,PIT,RB,12,2018
Greg Olsen,CAR,TE,12,2018
Aldrick Robinson,MIN,WR,12,2018
Phillip Dorsett,NE,WR,12,2018
Jamize Olawale,DAL,FB,12,2018
DeVante Parker,MIA,WR,12,2018
Jordan Akins,HOU,TE,12,2018
Antony Auclair,TB,TE,12,2018
Keon Hatcher,LV,WR,12,2018
Josh Bellamy,CHI,WR,12,2018
Cody Core,CIN,WR,12,2018
Allen Hurns,DAL,WR,12,2018
Elijhaa Penny,NYG,RB,12,2018
Devontae Booker,DEN,RB,12,2018
Darren Fells,CLE,TE,12,2018
Justin Hardy,ATL,WR,12,2018
Trent Sherfield,ARI,WR,12,2018
Kenny Stills,MIA,WR,12,2018
Jordan Thomas,HOU,TE,12,2018
Laquon Treadwell,MIN,WR,12,2018
Cole Beasley,DAL,WR,12,2018
Blake Bell,JAC,TE,12,2018
Mike Gesicki,MIA,TE,12,2018
Keith Kirkwood,NO,WR,12,2018
T.J. Logan,ARI,RB,12,2018
Ricky Seals-Jones,ARI,TE,12,2018
Andy Jones,DET,WR,12,2018
Marcedes Lewis,GB,TE,12,2018
Luke Willson,DET,TE,12,2018
Ryan Grant,IND,WR,12,2018
Marquez Valdes-Scantling,GB,WR,12,2018
Jermaine Gresham,ARI,TE,12,2018
Logan Paulsen,ATL,TE,12,2018
Alejandro Villanueva,PIT,LT,12,2018
Chris Moore,BAL,WR,12,2018
Dalton Schultz,DAL,TE,12,2018
Trenton Cannon,NYJ,RB,12,2018
Kalen Ballage,MIA,RB,12,2018
Tramon Williams,GB,S,12,2018
Jerome Baker,MIA,LB,12,2018
Billy Price,CIN,C,12,2018
Odell Beckham,NYG,WR,13,2018
Russell Wilson,SEA,QB,13,2018
Derek Carr,LV,QB,13,2018
Patrick Mahomes,KC,QB,13,2018
Tarik Cohen,CHI,RB,13,2018
Sam Koch,BAL,P,13,2018
Colt McCoy,WAS,QB,13,2018
Dak Prescott,DAL,QB,13,2018
Philip Rivers,LAC,QB,13,2018
Jameis Winston,TB,QB,13,2018
Ryan Tannehill,MIA,QB,13,2018
Tom Brady,NE,QB,13,2018
Deshaun Watson,HOU,QB,13,2018
Carson Wentz,PHI,QB,13,2018
Case Keenum,DEN,QB,13,2018
Nick Mullens,SF,QB,13,2018
Cody Kessler,JAC,QB,13,2018
Marcus Mariota,TEN,QB,13,2018
Ben Roethlisberger,PIT,QB,13,2018
Matt Ryan,ATL,QB,13,2018
Jeff Driskel,CIN,QB,13,2018
Matthew Stafford,DET,QB,13,2018
Aaron Rodgers,GB,QB,13,2018
Baker Mayfield,CLE,QB,13,2018
Chase Daniel,CHI,QB,13,2018
Lamar Jackson,BAL,QB,13,2018
Josh Allen,BUF,QB,13,2018
Drew Brees,NO,QB,13,2018
Kirk Cousins,MIN,QB,13,2018
Jared Goff,LAR,QB,13,2018
Andrew Luck,IND,QB,13,2018
Cam Newton,CAR,QB,13,2018
Robert Griffin,BAL,QB,13,2018
Eli Manning,NYG,QB,13,2018
Josh Rosen,ARI,QB,13,2018
Mark Sanchez,WAS,QB,13,2018
Josh McCown,NYJ,QB,13,2018
Bruce Ellington,DET,WR,13,2018
Taylor Heinicke,CAR,QB,13,2018
Mohamed Sanu,ATL,WR,13,2018
Phillip Lindsay,DEN,RB,13,2018
Todd Gurley,LAR,HB,13,2018
Saquon Barkley,NYG,RB,13,2018
Christian McCaffrey,CAR,RB,13,2018
Lamar Miller,HOU,RB,13,2018
Isaiah Crowell,NYJ,RB,13,2018
Adrian Peterson,WAS,RB,13,2018
Jalen Richard,LV,RB,13,2018
Josh Adams,PHI,RB,13,2018
Dalvin Cook,MIN,HB,13,2018
Gus Edwards,BAL,RB,13,2018
Joe Mixon,CIN,HB,13,2018
Jordan Howard,CHI,RB,13,2018
Ezekiel Elliott,DAL,RB,13,2018
Chris Carson,SEA,RB,13,2018
David Johnson,ARI,RB,13,2018
Rashaad Penny,SEA,RB,13,2018
Justin Jackson,LAC,RB,13,2018
Sony Michel,NE,RB,13,2018
LeGarrette Blount,DET,RB,13,2018
Doug Martin,LV,RB,13,2018
Jeff Wilson,SF,RB,13,2018
James Conner,PIT,RB,13,2018
Alfred Blue,HOU,RB,13,2018
Chase Edmonds,ARI,RB,13,2018
LeSean McCoy,BUF,RB,13,2018
Royce Freeman,DEN,RB,13,2018
Spencer Ware,KC,RB,13,2018
Peyton Barber,TB,RB,13,2018
Derrick Henry,TEN,RB,13,2018
Damien Williams,KC,RB,13,2018
Kenneth Dixon,BAL,RB,13,2018
Tyreek Hill,KC,WR,13,2018
Carlos Hyde,JAC,RB,13,2018
Aaron Jones,GB,RB,13,2018
Alvin Kamara,NO,RB,13,2018
Dion Lewis,TEN,RB,13,2018
Julian Edelman,NE,WR,13,2018
Theo Riddick,DET,RB,13,2018
Nick Chubb,CLE,RB,13,2018
Kenyan Drake,MIA,RB,13,2018
Marquez Valdes-Scantling,GB,WR,13,2018
Corey Clement,PHI,RB,13,2018
Mark Ingram,NO,RB,13,2018
Marlon Mack,IND,RB,13,2018
James White,NE,RB,13,2018
Christian Kirk,ARI,WR,13,2018
Ito Smith,ATL,RB,13,2018
Darren Sproles,PHI,RB,13,2018
Austin Ekeler,LAC,RB,13,2018
Frank Gore,MIA,RB,13,2018
D.J. Moore,CAR,WR,13,2018
Rex Burkhead,NE,RB,13,2018
Elijah McGuire,NYJ,RB,13,2018
Trenton Cannon,NYJ,RB,13,2018
Andre Roberts,NYJ,WR,13,2018
Wayne Gallman,NYG,RB,13,2018
T.J. Yeldon,JAC,RB,13,2018
Giovani Bernard,CIN,HB,13,2018
Ty Montgomery,BAL,WR,13,2018
Jamaal Williams,GB,RB,13,2018
Corey Davis,TEN,WR,13,2018
Latavius Murray,MIN,RB,13,2018
Robert Woods,LAR,WR,13,2018
Brandon Bolden,MIA,RB,13,2018
Mike Davis,SEA,RB,13,2018
Tyler Lockett,SEA,WR,13,2018
Mark Walton,CIN,HB,13,2018
Malcolm Brown,LAR,RB,13,2018
Tevin Coleman,ATL,RB,13,2018
Curtis Samuel,CAR,WR,13,2018
Taquan Mizzell,CHI,RB,13,2018
Marcus Murphy,BUF,RB,13,2018
DeAndre Washington,LV,RB,13,2018
Zach Zenner,DET,RB,13,2018
Matt Breida,SF,RB,13,2018
Cordarrelle Patterson,NE,WR,13,2018
James Develin,NE,TE,13,2018
Nyheim Hines,IND,RB,13,2018
T.J. Logan,ARI,RB,13,2018
Jaylen Samuels,PIT,RB,13,2018
Devontae Booker,DEN,RB,13,2018
Chris Ivory,BUF,RB,13,2018
Kalen Ballage,MIA,RB,13,2018
Chris Thompson,WAS,RB,13,2018
Ronald Jones,TB,RB,13,2018
Zach Pascal,IND,WR,13,2018
John Ross,CIN,WR,13,2018
Rod Smith,DAL,RB,13,2018
Travis Benjamin,LAC,WR,13,2018
Akiem Hicks,CHI,DT,13,2018
Alex Erickson,CIN,WR,13,2018
Blaine Gabbert,TEN,QB,13,2018
Dede Westbrook,JAC,WR,13,2018
Dante Pettis,SF,WR,13,2018
Jamison Crowder,WAS,WR,13,2018
Eric Ebron,IND,TE,13,2018
Travis Kelce,KC,TE,13,2018
Antonio Brown,PIT,WR,13,2018
Keenan Allen,LAC,WR,13,2018
Taywan Taylor,TEN,WR,13,2018
Jarvis Landry,CLE,WR,13,2018
Chris Godwin,TB,WR,13,2018
Jared Cook,LV,TE,13,2018
Tyler Boyd,CIN,WR,13,2018
Jordy Nelson,LV,WR,13,2018
Davante Adams,GB,WR,13,2018
DeAndre Hopkins,HOU,WR,13,2018
Levine Toilolo,DET,TE,13,2018
Courtland Sutton,DEN,WR,13,2018
Golden Tate,PHI,WR,13,2018
Antonio Callaway,CLE,WR,13,2018
Zach Ertz,PHI,TE,13,2018
