player,team,position,week,year
Brandon Allen,CIN,QB,9,2021
Stephen Anderson,LAC,TE,9,2021
Andy Janovich,CLE,RB,9,2021
Derek Watt,PIT,RB,9,2021
Tyreek Hill,KC,WR,9,2021
Marcus Johnson,TEN,WR,9,2021
Mike Thomas,CIN,WR,9,2021
Chester Rogers,TEN,WR,9,2021
Jalen Richard,LV,RB,9,2021
C.J. Ham,MIN,RB,9,2021
Elijhaa Penny,NYG,RB,9,2021
Dalvin Cook,MIN,RB,9,2021
Mike Williams,LAC,WR,9,2021
Christian McCaffrey,CAR,RB,9,2021
David Njoku,CLE,TE,9,2021
D'Onta Foreman,TEN,RB,9,2021
Evan Engram,NYG,TE,9,2021
Patrick Mahomes II,KC,QB,9,2021
C.J. Beathard,JAC,QB,9,2021
Joe Mixon,CIN,RB,9,2021
Alvin Kamara,NO,RB,9,2021
Samaje Perine,CIN,RB,9,2021
Zay Jones,LV,WR,9,2021
Cooper Kupp,LAR,WR,9,2021
Dede Westbrook,MIN,WR,9,2021
Noah Brown,DAL,WR,9,2021
Jeremy McNichols,TEN,RB,9,2021
Corey Clement,DAL,RB,9,2021
James Conner,ARI,RB,9,2021
Adam Shaheen,MIA,TE,9,2021
Jonnu Smith,NE,TE,9,2021
Austin Ekeler,LAC,RB,9,2021
Kenny Golladay,NYG,WR,9,2021
Mack Hollins,MIA,WR,9,2021
George Kittle,SF,TE,9,2021
Antony Auclair,HOU,TE,9,2021
Cethan Carter,MIA,TE,9,2021
Tim Patrick,DEN,WR,9,2021
Mo Alie-Cox,IND,TE,9,2021
Darrell Daniels,ARI,TE,9,2021
Isaiah McKenzie,BUF,WR,9,2021
Jamal Agnew,JAC,WR,9,2021
Aaron Jones,GB,RB,9,2021
Eric Saubert,DEN,TE,9,2021
Alex Armah Jr.,NO,RB,9,2021
Anthony Firkser,TEN,TE,9,2021
Keelan Cole Sr.,NYJ,WR,9,2021
Dare Ogunbowale,JAC,RB,9,2021
Zach Pascal,IND,WR,9,2021
Kendrick Bourne,NE,WR,9,2021
Taysom Hill,NO,QB,9,2021
Greg Ward,PHI,WR,9,2021
Dan Arnold,JAC,TE,9,2021
Patrick Ricard,BAL,RB,9,2021
Colin Thompson,CAR,TE,9,2021
Lamar Jackson,BAL,QB,9,2021
Sam Darnold,CAR,QB,9,2021
Baker Mayfield,CLE,QB,9,2021
Logan Woodside,TEN,QB,9,2021
Nick Chubb,CLE,RB,9,2021
Kalen Ballage,PIT,RB,9,2021
Myles Gaskin,MIA,RB,9,2021
Courtland Sutton,DEN,WR,9,2021
James Washington,PIT,WR,9,2021
Tre'Quan Smith,NO,WR,9,2021
Cedrick Wilson Jr.,DAL,WR,9,2021
DJ Moore,CAR,WR,9,2021
Christian Kirk,ARI,WR,9,2021
Mark Andrews,BAL,TE,9,2021
Dallas Goedert,PHI,TE,9,2021
Mike Gesicki,MIA,TE,9,2021
Hayden Hurst,ATL,TE,9,2021
Braxton Berrios,NYJ,WR,9,2021
Nyheim Hines,IND,RB,9,2021
Josh Allen,BUF,QB,9,2021
Allen Lazard,GB,WR,9,2021
Sony Michel,LAR,RB,9,2021
Dalton Schultz,DAL,TE,9,2021
Ian Thomas,CAR,TE,9,2021
Jordan Akins,HOU,TE,9,2021
Mike White,NYJ,QB,9,2021
Chase Edmonds,ARI,RB,9,2021
Phillip Lindsay,HOU,RB,9,2021
Durham Smythe,MIA,TE,9,2021
Darrel Williams,KC,RB,9,2021
Marquez Valdes-Scantling,GB,WR,9,2021
Ray-Ray McCloud,PIT,WR,9,2021
Tyler Conklin,MIN,TE,9,2021
Russell Gage,ATL,WR,9,2021
Boston Scott,PHI,RB,9,2021
Ryan Nall,CHI,RB,9,2021
Kevin Rader,PIT,TE,9,2021
Christian Blake,ATL,WR,9,2021
Malik Turner,DAL,WR,9,2021
A.J. Brown,TEN,WR,9,2021
Marquise Brown,BAL,WR,9,2021
Damien Harris,NE,RB,9,2021
Daniel Jones,NYG,QB,9,2021
David Montgomery,CHI,RB,9,2021
Deebo Samuel,SF,WR,9,2021
Albert Okwuegbunam,DEN,TE,9,2021
Josh Jacobs,LV,RB,9,2021
Devin Singletary,BUF,RB,9,2021
Tommy Sweeney,BUF,TE,9,2021
Hunter Renfrow,LV,WR,9,2021
Foster Moreau,LV,TE,9,2021
Ty Johnson,NYJ,RB,9,2021
Andy Isabella,ARI,WR,9,2021
Drew Sample,CIN,TE,9,2021
Trevon Wesco,NYJ,TE,9,2021
Alec Ingold,LV,RB,9,2021
Greg Dortch,ARI,WR,9,2021
Mecole Hardman,KC,WR,9,2021
Darrell Henderson Jr.,LAR,RB,9,2021
Jakobi Meyers,NE,WR,9,2021
Antoine Wesley,ARI,WR,9,2021
Benny Snell Jr.,PIT,RB,9,2021
Diontae Johnson,PIT,WR,9,2021
Alexander Mattison,MIN,RB,9,2021
Stanley Morgan Jr.,CIN,WR,9,2021
Chase Claypool,PIT,WR,9,2021
Bryan Edwards,LV,WR,9,2021
Justin Herbert,LAC,QB,9,2021
Ashton Dulin,IND,WR,9,2021
Tony Pollard,DAL,RB,9,2021
Darius Slayton,NYG,WR,9,2021
Jeff Smith,NYJ,WR,9,2021
Donald Parham Jr.,LAC,TE,9,2021
Olamide Zaccheaus,ATL,WR,9,2021
Deonte Harty,NO,WR,9,2021
Jalen Guyton,LAC,WR,9,2021
Gunner Olszewski,NE,WR,9,2021
D'Ernest Johnson,CLE,RB,9,2021
Derrick Gore,KC,RB,9,2021
Joe Burrow,CIN,QB,9,2021
Jerry Jeudy,DEN,WR,9,2021
CeeDee Lamb,DAL,WR,9,2021
Tee Higgins,CIN,WR,9,2021
Jonathan Taylor,IND,RB,9,2021
Jalen Reagor,PHI,WR,9,2021
Laviska Shenault Jr.,JAC,WR,9,2021
DeVonta Smith,PHI,WR,9,2021
Cole Kmet,CHI,TE,9,2021
Justin Jefferson,MIN,WR,9,2021
Jordan Love,GB,QB,9,2021
Brandon Aiyuk,SF,WR,9,2021
Zack Moss,BUF,RB,9,2021
Devin Duvernay,BAL,WR,9,2021
Jalen Hurts,PHI,QB,9,2021
Michael Pittman Jr.,IND,WR,9,2021
Donovan Peoples-Jones,CLE,WR,9,2021
Najee Harris,PIT,RB,9,2021
John Hightower,PHI,WR,9,2021
Denzel Mims,NYJ,WR,9,2021
AJ Dillon,GB,RB,9,2021
Eno Benjamin,ARI,RB,9,2021
Harrison Bryant,CLE,TE,9,2021
Gabriel Davis,BUF,WR,9,2021
Adam Trautman,NO,TE,9,2021
Joshua Kelley,LAC,RB,9,2021
Salvon Ahmed,MIA,RB,9,2021
Josiah Deguara,GB,TE,9,2021
Van Jefferson,LAR,WR,9,2021
Luke Farrell,JAC,TE,9,2021
Marquez Callaway,NO,WR,9,2021
Larry Rountree III,LAC,RB,9,2021
Scottie Phillips,HOU,RB,9,2021
Ty'Son Williams,BAL,RB,9,2021
K.J. Osborn,MIN,WR,9,2021
Quez Watkins,PHI,WR,9,2021
Sean McKeon,DAL,TE,9,2021
Dezmon Patmon,IND,WR,9,2021
Cody White,PIT,WR,9,2021
Nick Westbrook-Ikhine,TEN,WR,9,2021
Kirk Merritt,MIA,WR,9,2021
Chris Streveler,ARI,QB,9,2021
Trevor Lawrence,JAC,QB,9,2021
Justin Fields,CHI,QB,9,2021
Ja'Marr Chase,CIN,WR,9,2021
Jaylen Waddle,MIA,WR,9,2021
Chuba Hubbard,CAR,RB,9,2021
Rashod Bateman,BAL,WR,9,2021
Rondale Moore,ARI,WR,9,2021
Sam Ehlinger,IND,QB,9,2021
Darnell Mooney,CHI,WR,9,2021
Kendall Hinton,DEN,WR,9,2021
Feleipe Franks,ATL,QB,9,2021
Demetric Felton,CLE,RB,9,2021
Elijah Moore,NYJ,WR,9,2021
Kadarius Toney,NYG,WR,9,2021
Anthony Schwartz,CLE,WR,9,2021
Nico Collins,HOU,WR,9,2021
Mac Jones,NE,QB,9,2021
Brevin Jordan,HOU,TE,9,2021
Pat Freiermuth,PIT,TE,9,2021
Kyle Pitts,ATL,TE,9,2021
Dominique Dafney,GB,TE,9,2021
Rhamondre Stevenson,NE,RB,9,2021
Michael Carter,NYJ,RB,9,2021
Javonte Williams,DEN,RB,9,2021
Khalil Herbert,CHI,RB,9,2021
Tommy Tremble,CAR,TE,9,2021
Chris Evans,CIN,RB,9,2021
Elijah Mitchell,SF,RB,9,2021
Kylen Granson,IND,TE,9,2021
Joshua Palmer,LAC,WR,9,2021
Terrace Marshall Jr.,CAR,WR,9,2021
Kenneth Gainwell,PHI,RB,9,2021
Dillon Stoner,LV,WR,9,2021
Aaron Rodgers,GB,QB,10,2021
Adrian Peterson,TEN,RB,10,2021
Brian Hoyer,NE,QB,10,2021
Chad Henne,KC,QB,10,2021
DeSean Jackson,LV,WR,10,2021
Jared Cook,LAC,TE,10,2021
Joe Flacco,NYJ,QB,10,2021
Marcedes Lewis,GB,TE,10,2021
Matt Ryan,ATL,QB,10,2021
Matthew Slater,NE,WR,10,2021
Matthew Stafford,LAR,QB,10,2021
Tom Brady,TB,QB,10,2021
Colt McCoy,ARI,QB,10,2021
Emmanuel Sanders,BUF,WR,10,2021
A.J. Green,ARI,WR,10,2021
Cam Newton,CAR,QB,10,2021
Mark Ingram II,NO,RB,10,2021
Randall Cobb,GB,WR,10,2021
Luke Stocker,MIN,TE,10,2021
Ryan Tannehill,TEN,QB,10,2021
Kirk Cousins,MIN,QB,10,2021
Russell Wilson,SEA,QB,10,2021
T.Y. Hilton,IND,WR,10,2021
Marvin Jones Jr.,JAC,WR,10,2021
Brandon Bolden,NE,RB,10,2021
Case Keenum,CLE,QB,10,2021
Cole Beasley,BUF,WR,10,2021
Travis Kelce,KC,TE,10,2021
Cordarrelle Patterson,ATL,RB,10,2021
Keenan Allen,LAC,WR,10,2021
Tavon Austin,JAC,WR,10,2021
Giovani Bernard,TB,RB,10,2021
Le'Veon Bell,BAL,RB,10,2021
Zach Ertz,ARI,TE,10,2021
Kyle Juszczyk,SF,RB,10,2021
Ryan Griffin,NYJ,TE,10,2021
Jack Doyle,IND,TE,10,2021
Teddy Bridgewater,DEN,QB,10,2021
Derek Carr,LV,QB,10,2021
Carlos Hyde,JAC,RB,10,2021
Devonta Freeman,BAL,RB,10,2021
Sammy Watkins,BAL,WR,10,2021
Mike Evans,TB,WR,10,2021
Davante Adams,GB,WR,10,2021
Odell Beckham Jr.,LAR,WR,10,2021
Jarvis Landry,CLE,WR,10,2021
Eric Ebron,PIT,TE,10,2021
Jimmy Garoppolo,SF,QB,10,2021
Jerick McKinnon,KC,RB,10,2021
Albert Wilson,MIA,WR,10,2021
Keith Smith,ATL,RB,10,2021
Adam Thielen,MIN,WR,10,2021
Cameron Brate,TB,TE,10,2021
Diontae Spencer,DEN,WR,10,2021
Amari Cooper,DAL,WR,10,2021
Kevin White,NO,WR,10,2021
Melvin Gordon III,DEN,RB,10,2021
Ameer Abdullah,CAR,RB,10,2021
Tevin Coleman,NYJ,RB,10,2021
Taylor Heinicke,WAS,QB,10,2021
Mike Davis,ATL,RB,10,2021
MyCole Pruitt,TEN,TE,10,2021
Blake Bell,KC,TE,10,2021
Nelson Agholor,NE,WR,10,2021
Tyler Lockett,SEA,WR,10,2021
Jamison Crowder,NYJ,WR,10,2021
Ty Montgomery,NO,RB,10,2021
Stefon Diggs,BUF,WR,10,2021
Chris Manhertz,JAC,TE,10,2021
DeAndre Carter,WAS,WR,10,2021
Darren Waller,LV,TE,10,2021
Trevor Siemian,NO,QB,10,2021
Geoff Swaim,TEN,TE,10,2021
Adam Humphries,WAS,WR,10,2021
Laquon Treadwell,JAC,WR,10,2021
Ezekiel Elliott,DAL,RB,10,2021
Jared Goff,DET,QB,10,2021
Carson Wentz,IND,QB,10,2021
Alex Collins,SEA,RB,10,2021
Hunter Henry,NE,TE,10,2021
Austin Hooper,CLE,TE,10,2021
Jordan Howard,PHI,RB,10,2021
Rashard Higgins,CLE,WR,10,2021
Tajae Sharpe,ATL,WR,10,2021
Dak Prescott,DAL,QB,10,2021
Tyler Higbee,LAR,TE,10,2021
Kenyan Drake,LV,RB,10,2021
Jacoby Brissett,MIA,QB,10,2021
Demarcus Robinson,KC,WR,10,2021
Robby Anderson,CAR,WR,10,2021
Alex Erickson,CAR,WR,10,2021
Stephen Anderson,LAC,TE,10,2021
Derek Watt,PIT,RB,10,2021
Tyreek Hill,KC,WR,10,2021
Marcus Johnson,TEN,WR,10,2021
Dwayne Washington,NO,RB,10,2021
Chester Rogers,TEN,WR,10,2021
Kalif Raymond,DET,WR,10,2021
Jalen Richard,LV,RB,10,2021
C.J. Ham,MIN,RB,10,2021
J.D. McKissic,WAS,RB,10,2021
Dalvin Cook,MIN,RB,10,2021
Mike Williams,LAC,WR,10,2021
Leonard Fournette,TB,RB,10,2021
O.J. Howard,TB,TE,10,2021
Corey Davis,NYJ,WR,10,2021
Christian McCaffrey,CAR,RB,10,2021
David Njoku,CLE,TE,10,2021
Chris Godwin,TB,WR,10,2021
D'Onta Foreman,TEN,RB,10,2021
Patrick Mahomes II,KC,QB,10,2021
Davis Webb,BUF,QB,10,2021
Wayne Gallman Jr.,ATL,RB,10,2021
Zay Jones,LV,WR,10,2021
Isaiah Ford,MIA,WR,10,2021
Cooper Kupp,LAR,WR,10,2021
Dede Westbrook,MIN,WR,10,2021
Noah Brown,DAL,WR,10,2021
Jeremy McNichols,TEN,RB,10,2021
Corey Clement,DAL,RB,10,2021
James Conner,ARI,RB,10,2021
Adam Shaheen,MIA,TE,10,2021
Gerald Everett,SEA,TE,10,2021
Cooper Rush,DAL,QB,10,2021
Austin Ekeler,LAC,RB,10,2021
Mack Hollins,MIA,WR,10,2021
George Kittle,SF,TE,10,2021
Tim Patrick,DEN,WR,10,2021
Mo Alie-Cox,IND,TE,10,2021
Darrell Daniels,ARI,TE,10,2021
Isaiah McKenzie,BUF,WR,10,2021
Jamal Agnew,JAC,WR,10,2021
Aaron Jones,GB,RB,10,2021
Eric Saubert,DEN,TE,10,2021
Ricky Seals-Jones,WAS,TE,10,2021
Anthony Firkser,TEN,TE,10,2021
P.J. Walker,CAR,QB,10,2021
Keelan Cole Sr.,NYJ,WR,10,2021
Marcus Kemp,KC,WR,10,2021
Zach Pascal,IND,WR,10,2021
Matt Breida,BUF,RB,10,2021
Kendrick Bourne,NE,WR,10,2021
Taysom Hill,NO,QB,10,2021
Dan Arnold,JAC,TE,10,2021
Brandon Zylstra,CAR,WR,10,2021
Lamar Jackson,BAL,QB,10,2021
Mason Rudolph,PIT,QB,10,2021
Josh Rosen,ATL,QB,10,2021
Baker Mayfield,CLE,QB,10,2021
Kalen Ballage,PIT,RB,10,2021
Myles Gaskin,MIA,RB,10,2021
Courtland Sutton,DEN,WR,10,2021
James Washington,PIT,WR,10,2021
Michael Gallup,DAL,WR,10,2021
Tre'Quan Smith,NO,WR,10,2021
DJ Moore,CAR,WR,10,2021
Christian Kirk,ARI,WR,10,2021
Mark Andrews,BAL,TE,10,2021
Dallas Goedert,PHI,TE,10,2021
Mike Gesicki,MIA,TE,10,2021
Braxton Berrios,NYJ,WR,10,2021
Nyheim Hines,IND,RB,10,2021
Josh Allen,BUF,QB,10,2021
Allen Lazard,GB,WR,10,2021
Sony Michel,LAR,RB,10,2021
Dalton Schultz,DAL,TE,10,2021
Godwin Igwebuike,DET,RB,10,2021
Mike White,NYJ,QB,10,2021
Durham Smythe,MIA,TE,10,2021
Darrel Williams,KC,RB,10,2021
Noah Fant,DEN,TE,10,2021
Marquez Valdes-Scantling,GB,WR,10,2021
Ray-Ray McCloud,PIT,WR,10,2021
Chris Herndon IV,MIN,TE,10,2021
Tyler Conklin,MIN,TE,10,2021
Russell Gage,ATL,WR,10,2021
Boston Scott,PHI,RB,10,2021
Byron Pringle,KC,WR,10,2021
Christian Blake,ATL,WR,10,2021
Ross Dwelley,SF,TE,10,2021
Cam Sims,WAS,WR,10,2021
Jeff Wilson Jr.,SF,RB,10,2021
Will Dissly,SEA,TE,10,2021
Johnny Stanton,CLE,RB,10,2021
KhaDarel Hodge,DET,WR,10,2021
Malik Turner,DAL,WR,10,2021
A.J. Brown,TEN,WR,10,2021
D.K. Metcalf,SEA,WR,10,2021
N'Keal Harry,NE,WR,10,2021
Marquise Brown,BAL,WR,10,2021
Deebo Samuel,SF,WR,10,2021
Albert Okwuegbunam,DEN,TE,10,2021
Josh Jacobs,LV,RB,10,2021
Devin Singletary,BUF,RB,10,2021
T.J. Hockenson,DET,TE,10,2021
Patrick Laird,MIA,RB,10,2021
Hunter Renfrow,LV,WR,10,2021
Daniel Helm,LV,TE,10,2021
Foster Moreau,LV,TE,10,2021
Ty Johnson,NYJ,RB,10,2021
Kendall Blanton,LAR,TE,10,2021
Terry McLaurin,WAS,WR,10,2021
Josh Oliver,BAL,TE,10,2021
Trevon Wesco,NYJ,TE,10,2021
Alec Ingold,LV,RB,10,2021
Greg Dortch,ARI,WR,10,2021
Mecole Hardman,KC,WR,10,2021
Darrell Henderson Jr.,LAR,RB,10,2021
Jakobi Meyers,NE,WR,10,2021
Antoine Wesley,ARI,WR,10,2021
Benny Snell Jr.,PIT,RB,10,2021
Preston Williams,MIA,WR,10,2021
Diontae Johnson,PIT,WR,10,2021
Travis Homer,SEA,RB,10,2021
Alexander Mattison,MIN,RB,10,2021
Dawson Knox,BUF,TE,10,2021
Tyler Johnson,TB,WR,10,2021
Bryan Edwards,LV,WR,10,2021
Justin Herbert,LAC,QB,10,2021
Ashton Dulin,IND,WR,10,2021
Tony Pollard,DAL,RB,10,2021
Penny Hart,SEA,WR,10,2021
Trinity Benson,DET,WR,10,2021
Donald Parham Jr.,LAC,TE,10,2021
Malik Taylor,GB,WR,10,2021
Olamide Zaccheaus,ATL,WR,10,2021
Deonte Harty,NO,WR,10,2021
Jalen Guyton,LAC,WR,10,2021
D'Ernest Johnson,CLE,RB,10,2021
Derrick Gore,KC,RB,10,2021
Tua Tagovailoa,MIA,QB,10,2021
Jerry Jeudy,DEN,WR,10,2021
CeeDee Lamb,DAL,WR,10,2021
D'Andre Swift,DET,RB,10,2021
Jonathan Taylor,IND,RB,10,2021
Jalen Reagor,PHI,WR,10,2021
Laviska Shenault Jr.,JAC,WR,10,2021
DeVonta Smith,PHI,WR,10,2021
Justin Jefferson,MIN,WR,10,2021
Brandon Aiyuk,SF,WR,10,2021
Zack Moss,BUF,RB,10,2021
Devin Duvernay,BAL,WR,10,2021
Jalen Hurts,PHI,QB,10,2021
Michael Pittman Jr.,IND,WR,10,2021
Donovan Peoples-Jones,CLE,WR,10,2021
Najee Harris,PIT,RB,10,2021
AJ Dillon,GB,RB,10,2021
Eno Benjamin,ARI,RB,10,2021
Harrison Bryant,CLE,TE,10,2021
Gabriel Davis,BUF,WR,10,2021
Adam Trautman,NO,TE,10,2021
J.J. Taylor,NE,RB,10,2021
Joshua Kelley,LAC,RB,10,2021
Salvon Ahmed,MIA,RB,10,2021
Josiah Deguara,GB,TE,10,2021
Van Jefferson,LAR,WR,10,2021
Marquez Callaway,NO,WR,10,2021
Larry Rountree III,LAC,RB,10,2021
Noah Gray,KC,TE,10,2021
Patrick Taylor Jr.,GB,RB,10,2021
Juwan Johnson,NO,TE,10,2021
Jauan Jennings,SF,WR,10,2021
Antonio Gibson,WAS,RB,10,2021
James Robinson,JAC,RB,10,2021
K.J. Osborn,MIN,WR,10,2021
Quez Watkins,PHI,WR,10,2021
Sean McKeon,DAL,TE,10,2021
Freddie Swain,SEA,WR,10,2021
Cody White,PIT,WR,10,2021
Nick Westbrook-Ikhine,TEN,WR,10,2021
Chris Streveler,ARI,QB,10,2021
Giovanni Ricci,CAR,TE,10,2021
Trevor Lawrence,JAC,QB,10,2021
Jaylen Waddle,MIA,WR,10,2021
Chuba Hubbard,CAR,RB,10,2021
Rashod Bateman,BAL,WR,10,2021
Rondale Moore,ARI,WR,10,2021
Amon-Ra St. Brown,DET,WR,10,2021
Tyler Davis,GB,TE,10,2021
Reggie Gilliam,BUF,RB,10,2021
Feleipe Franks,ATL,QB,10,2021
Jermar Jefferson,DET,RB,10,2021
Dez Fitzpatrick,TEN,WR,10,2021
Elijah Moore,NYJ,WR,10,2021
Anthony Schwartz,CLE,WR,10,2021
Amari Rodgers,GB,WR,10,2021
Jaret Patterson,WAS,RB,10,2021
Mac Jones,NE,QB,10,2021
Pat Freiermuth,PIT,TE,10,2021
Kyle Pitts,ATL,TE,10,2021
Rhamondre Stevenson,NE,RB,10,2021
Michael Carter,NYJ,RB,10,2021
Javonte Williams,DEN,RB,10,2021
D'Wayne Eskridge,SEA,WR,10,2021
Tommy Tremble,CAR,TE,10,2021
Jaelon Darden,TB,WR,10,2021
Dax Milne,WAS,WR,10,2021
Elijah Mitchell,SF,RB,10,2021
John Bates,WAS,TE,10,2021
Kylen Granson,IND,TE,10,2021
Ben Skowronek,LAR,WR,10,2021
Joshua Palmer,LAC,WR,10,2021
Frank Darby,ATL,WR,10,2021
Jack Stoll,PHI,TE,10,2021
Terrace Marshall Jr.,CAR,WR,10,2021
Kenneth Gainwell,PHI,RB,10,2021
Tory Carter,TEN,RB,10,2021
Brock Wright,DET,TE,10,2021
Dillon Stoner,LV,WR,10,2021
Aaron Rodgers,GB,QB,11,2021
Adrian Peterson,TEN,RB,11,2021
Ben Roethlisberger,PIT,QB,11,2021
Danny Amendola,HOU,WR,11,2021
DeSean Jackson,LV,WR,11,2021
Jared Cook,LAC,TE,11,2021
Joe Flacco,NYJ,QB,11,2021
Matt Ryan,ATL,QB,11,2021
Matthew Slater,NE,WR,11,2021
Tom Brady,TB,QB,11,2021
Andre Roberts,LAC,WR,11,2021
Colt McCoy,ARI,QB,11,2021
Emmanuel Sanders,BUF,WR,11,2021
Jimmy Graham,CHI,TE,11,2021
Rob Gronkowski,TB,TE,11,2021
A.J. Green,ARI,WR,11,2021
Blaine Gabbert,TB,QB,11,2021
Cam Newton,CAR,QB,11,2021
Mark Ingram II,NO,RB,11,2021
Randall Cobb,GB,WR,11,2021
Kyle Rudolph,NYG,TE,11,2021
Andy Dalton,CHI,QB,11,2021
Lee Smith,ATL,TE,11,2021
Tyrod Taylor,HOU,QB,11,2021
Ryan Tannehill,TEN,QB,11,2021
Kirk Cousins,MIN,QB,11,2021
Russell Wilson,SEA,QB,11,2021
T.Y. Hilton,IND,WR,11,2021
Marvin Jones Jr.,JAC,WR,11,2021
Brandon Bolden,NE,RB,11,2021
Josh Gordon,KC,WR,11,2021
Cole Beasley,BUF,WR,11,2021
Travis Kelce,KC,TE,11,2021
Marquise Goodwin,CHI,WR,11,2021
Keenan Allen,LAC,WR,11,2021
Tavon Austin,JAC,WR,11,2021
Giovani Bernard,TB,RB,11,2021
Rex Burkhead,HOU,RB,11,2021
Zach Ertz,ARI,TE,11,2021
Kyle Juszczyk,SF,RB,11,2021
Latavius Murray,BAL,RB,11,2021
Ryan Griffin,NYJ,TE,11,2021
Jack Doyle,IND,TE,11,2021
Derek Carr,LV,QB,11,2021
Carlos Hyde,JAC,RB,11,2021
Devonta Freeman,BAL,RB,11,2021
Sammy Watkins,BAL,WR,11,2021
Mike Evans,TB,WR,11,2021
Brandin Cooks,HOU,WR,11,2021
Davante Adams,GB,WR,11,2021
Jarvis Landry,CLE,WR,11,2021
Eric Ebron,PIT,TE,11,2021
Jimmy Garoppolo,SF,QB,11,2021
John Brown,JAC,WR,11,2021
Albert Wilson,MIA,WR,11,2021
Keith Smith,ATL,RB,11,2021
Adam Thielen,MIN,WR,11,2021
Cameron Brate,TB,TE,11,2021
Ameer Abdullah,CAR,RB,11,2021
Tevin Coleman,NYJ,RB,11,2021
Taylor Heinicke,WAS,QB,11,2021
Duke Johnson Jr.,MIA,RB,11,2021
Mike Davis,ATL,RB,11,2021
David Johnson,HOU,RB,11,2021
Nick Boyle,BAL,TE,11,2021
Blake Bell,KC,TE,11,2021
Nelson Agholor,NE,WR,11,2021
Tyler Lockett,SEA,WR,11,2021
Breshad Perriman,TB,WR,11,2021
Jamison Crowder,NYJ,WR,11,2021
Stefon Diggs,BUF,WR,11,2021
C.J. Uzomah,CIN,TE,11,2021
DeAndre Carter,WAS,WR,11,2021
Darren Waller,LV,TE,11,2021
Trevor Siemian,NO,QB,11,2021
Chris Conley,HOU,WR,11,2021
Damiere Byrd,CHI,WR,11,2021
Eric Tomlinson,BAL,TE,11,2021
Adam Humphries,WAS,WR,11,2021
Laquon Treadwell,JAC,WR,11,2021
Ezekiel Elliott,DAL,RB,11,2021
Carson Wentz,IND,QB,11,2021
Alex Collins,SEA,RB,11,2021
Tyler Boyd,CIN,WR,11,2021
Devontae Booker,NYG,RB,11,2021
Pharoh Cooper,NYG,WR,11,2021
Hunter Henry,NE,TE,11,2021
Austin Hooper,CLE,TE,11,2021
Jordan Howard,PHI,RB,11,2021
Rashard Higgins,CLE,WR,11,2021
Tajae Sharpe,ATL,WR,11,2021
Dak Prescott,DAL,QB,11,2021
Kenyan Drake,LV,RB,11,2021
Nick Vannett,NO,TE,11,2021
Chris Moore,HOU,WR,11,2021
Demarcus Robinson,KC,WR,11,2021
Jakeem Grant Sr.,CHI,WR,11,2021
Robby Anderson,CAR,WR,11,2021
Alex Erickson,CAR,WR,11,2021
Tyreek Hill,KC,WR,11,2021
Marcus Johnson,TEN,WR,11,2021
Dwayne Washington,NO,RB,11,2021
Mike Thomas,CIN,WR,11,2021
Peyton Barber,LV,RB,11,2021
Chester Rogers,TEN,WR,11,2021
Kalif Raymond,DET,WR,11,2021
C.J. Ham,MIN,RB,11,2021
J.D. McKissic,WAS,RB,11,2021
Garrett Griffin,NO,TE,11,2021
Dalvin Cook,MIN,RB,11,2021
Mike Williams,LAC,WR,11,2021
Leonard Fournette,TB,RB,11,2021
O.J. Howard,TB,TE,11,2021
Mitchell Trubisky,BUF,QB,11,2021
Corey Davis,NYJ,WR,11,2021
John Ross,NYG,WR,11,2021
Christian McCaffrey,CAR,RB,11,2021
David Njoku,CLE,TE,11,2021
Chris Godwin,TB,WR,11,2021
D'Onta Foreman,TEN,RB,11,2021
Evan Engram,NYG,TE,11,2021
Patrick Mahomes II,KC,QB,11,2021
Joe Mixon,CIN,RB,11,2021
Wayne Gallman Jr.,ATL,RB,11,2021
Samaje Perine,CIN,RB,11,2021
Jamaal Williams,DET,RB,11,2021
Zay Jones,LV,WR,11,2021
Dede Westbrook,MIN,WR,11,2021
Josh Reynolds,DET,WR,11,2021
Noah Brown,DAL,WR,11,2021
James Conner,ARI,RB,11,2021
Adam Shaheen,MIA,TE,11,2021
Gerald Everett,SEA,TE,11,2021
Jonnu Smith,NE,TE,11,2021
Austin Ekeler,LAC,RB,11,2021
Kenny Golladay,NYG,WR,11,2021
Mack Hollins,MIA,WR,11,2021
George Kittle,SF,TE,11,2021
Mo Alie-Cox,IND,TE,11,2021
Darrell Daniels,ARI,TE,11,2021
Isaiah McKenzie,BUF,WR,11,2021
Jamal Agnew,JAC,WR,11,2021
Alex Armah Jr.,NO,RB,11,2021
Anthony Firkser,TEN,TE,11,2021
Keelan Cole Sr.,NYJ,WR,11,2021
Pharaoh Brown,HOU,TE,11,2021
Zach Pascal,IND,WR,11,2021
Matt Breida,BUF,RB,11,2021
Kendrick Bourne,NE,WR,11,2021
Dan Arnold,JAC,TE,11,2021
Patrick Ricard,BAL,RB,11,2021
Brandon Zylstra,CAR,WR,11,2021
Josh Rosen,ATL,QB,11,2021
Baker Mayfield,CLE,QB,11,2021
Saquon Barkley,NYG,RB,11,2021
Ronald Jones II,TB,RB,11,2021
Nick Chubb,CLE,RB,11,2021
Kalen Ballage,PIT,RB,11,2021
Myles Gaskin,MIA,RB,11,2021
James Washington,PIT,WR,11,2021
Michael Gallup,DAL,WR,11,2021
Tre'Quan Smith,NO,WR,11,2021
