player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Chris Conley,2.0,2.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.8,WR,13,2020,JAC,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Mike Evans,3.0,5.0,56.0,18.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,WR,14,2020,TB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Antonio Brown,5.0,5.0,49.0,9.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,WR,14,2020,TB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Chris Godwin,2.0,3.0,25.0,12.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,WR,14,2020,TB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Justin Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,TB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Tyler Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,14,2020,TB,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Darnell Mooney,4.0,5.0,49.0,12.3,22.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,12.5,WR,15,2020,CHI,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Anthony Miller,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,WR,15,2020,CHI,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Cordarrelle Patterson,1.0,1.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.7,WR,15,2020,CHI,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Javon Wims,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,15,2020,CHI,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Riley Ridley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,15,2020,CHI,MIN,False,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Emmanuel Sanders,4.0,5.0,83.0,20.8,31.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,9.5,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Marquez Callaway,3.0,4.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Juwan Johnson,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Lil'Jordan Humphrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Austin Carr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Ty Montgomery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,16,2020,NO,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Quintez Cephus,2.0,3.0,51.0,25.5,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.1,WR,17,2020,DET,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Danny Amendola,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,WR,17,2020,DET,MIN,True,358.0,541.0,66.2,4141.0,7.9,258.8,61.0,30.0,15.0,23.0,126.0,97.0,472.0,2151.0,4.6,134.4,42.0,19.0,5.0,2.0,358.0,4267.0,11.9,266.7,61.0,30.0,2.0,1.0,366.0,136.0,208.0,22.0,73.0,185.0,39.5,17.0,24.0,70.8,83.0,723.0
Adam Thielen,6.0,8.0,110.0,18.3,37.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,WR,1,2020,MIN,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Justin Jefferson,2.0,3.0,26.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,WR,1,2020,MIN,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,1,2020,MIN,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Tajae Sharpe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,1,2020,MIN,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Marvin Hall,1.0,2.0,24.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,WR,2,2020,DET,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Quintez Cephus,3.0,3.0,54.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,WR,2,2020,DET,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Danny Amendola,2.0,7.0,21.0,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,WR,2,2020,DET,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Emmanuel Sanders,4.0,5.0,56.0,14.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,WR,3,2020,NO,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Tre'Quan Smith,4.0,6.0,42.0,10.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,WR,3,2020,NO,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Marquez Callaway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,NO,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Justin Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,3,2020,NO,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Olamide Zaccheaus,8.0,9.0,86.0,10.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,WR,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Christian Blake,3.0,5.0,47.0,15.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,WR,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Julio Jones,4.0,4.0,32.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,WR,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Russell Gage,2.0,3.0,22.0,11.0,13.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,WR,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Brandon Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Calvin Ridley,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,4,2020,ATL,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Tyler Johnson,1.0,1.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,WR,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Chris Godwin,5.0,7.0,48.0,9.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,WR,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Mike Evans,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,WR,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Justin Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Jaydon Mickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,6,2020,TB,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Randall Cobb,8.0,10.0,95.0,11.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,WR,7,2020,HOU,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Brandin Cooks,7.0,9.0,60.0,8.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,WR,7,2020,HOU,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Kenny Stills,2.0,4.0,34.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,WR,7,2020,HOU,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
DeAndre Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,7,2020,HOU,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Adam Thielen,3.0,4.0,27.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,WR,8,2020,MIN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Justin Jefferson,3.0,4.0,26.0,8.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,WR,8,2020,MIN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Chad Beebe,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,WR,8,2020,MIN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
K.J. Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,8,2020,MIN,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Trent Taylor,1.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,WR,9,2020,SF,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Chris Conley,4.0,8.0,43.0,10.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,WR,10,2020,JAC,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Terry Godwin,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,JAC,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Collin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WR,10,2020,JAC,GB,False,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Michael Pittman Jr.,3.0,3.0,66.0,22.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.6,WR,11,2020,IND,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
Zach Pascal,3.0,3.0,54.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,WR,11,2020,IND,GB,True,346.0,536.0,64.6,3539.0,7.1,221.2,53.0,23.0,11.0,41.0,254.0,91.1,397.0,1805.0,4.5,112.8,57.0,16.0,3.0,2.0,346.0,3793.0,11.0,237.1,53.0,23.0,5.0,3.0,332.0,119.0,184.0,29.0,73.0,185.0,39.5,14.0,24.0,58.3,79.0,734.0
