player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Kirk Cousins,QB,1.0,79.0,100.0,6.0,0.0,53.0,53.0,17.1,21.6,14,2020,24.0,37.0,64.9,225.0,6.1,1.0,0.0,6.0,5.0,41.0,0.0,1.0,MIN,TB,False
Russell Wilson,QB,1.0,55.0,75.0,2.0,0.0,51.0,51.0,23.1,42.0,14,2020,21.0,27.0,77.8,206.0,7.6,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,SEA,NYJ,True
Geno Smith,QB,1.0,18.0,25.0,11.0,0.0,39.0,39.0,1.1,6.1,14,2020,4.0,5.0,80.0,33.0,6.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,SEA,NYJ,True
Mike Glennon,QB,1.0,32.0,45.0,0.0,0.0,72.0,72.0,2.4,7.5,14,2020,13.0,23.0,56.5,85.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,JAC,TEN,True
Gardner Minshew II,QB,1.0,39.0,55.0,5.0,0.0,85.0,85.0,13.3,34.1,14,2020,18.0,31.0,58.1,178.0,5.7,1.0,0.0,0.0,2.0,22.0,0.0,0.0,JAC,TEN,True
Teddy Bridgewater,QB,1.0,67.0,100.0,4.0,0.0,64.0,64.0,20.4,30.4,14,2020,30.0,40.0,75.0,283.0,7.1,0.0,0.0,4.0,3.0,31.0,1.0,0.0,CAR,DEN,True
AJ McCarron,QB,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,HOU,CHI,False
Deshaun Watson,QB,1.0,65.0,98.0,11.0,0.0,57.0,57.0,16.6,25.5,14,2020,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0.0,0.0,HOU,CHI,False
Derek Carr,QB,1.0,68.0,100.0,4.0,0.0,71.0,71.0,25.8,37.9,14,2020,31.0,45.0,68.9,316.0,7.0,2.0,2.0,0.0,3.0,12.0,1.0,0.0,LV,IND,True
Jared Goff,QB,1.0,63.0,100.0,6.0,0.0,46.0,46.0,15.6,24.8,14,2020,16.0,25.0,64.0,137.0,5.5,1.0,1.0,1.0,4.0,11.0,1.0,0.0,LAR,NE,True
Brandon Allen,QB,1.0,65.0,90.0,6.0,0.0,62.0,62.0,13.9,21.4,14,2020,27.0,36.0,75.0,217.0,6.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,CIN,DAL,True
Ryan Finley,QB,1.0,7.0,10.0,0.0,0.0,29.0,29.0,0.2,2.9,14,2020,1.0,2.0,50.0,5.0,2.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,CIN,DAL,True
Mitchell Trubisky,QB,1.0,60.0,100.0,7.0,0.0,62.0,62.0,25.0,41.7,14,2020,24.0,33.0,72.7,267.0,8.1,3.0,0.0,3.0,4.0,23.0,0.0,0.0,CHI,HOU,True
Patrick Mahomes II,QB,1.0,62.0,100.0,8.0,0.0,63.0,63.0,21.6,34.8,14,2020,24.0,34.0,70.6,393.0,11.6,2.0,3.0,3.0,5.0,9.0,0.0,0.0,KC,MIA,False
Nick Mullens,QB,1.0,81.0,100.0,0.0,0.0,56.0,56.0,13.4,16.5,14,2020,25.0,45.0,55.6,260.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,SF,WAS,True
Taysom Hill,QB,1.0,63.0,100.0,8.0,0.0,68.0,68.0,19.9,31.6,14,2020,28.0,38.0,73.7,291.0,7.7,2.0,1.0,5.0,5.0,33.0,0.0,1.0,NO,PHI,False
Lamar Jackson,QB,1.0,49.0,82.0,18.0,0.0,53.0,53.0,34.9,71.2,14,2020,11.0,17.0,64.7,163.0,9.6,1.0,0.0,4.0,9.0,124.0,2.0,0.0,BAL,CLE,False
Trace McSorley,QB,1.0,11.0,18.0,18.0,0.0,55.0,55.0,0.6,5.5,14,2020,1.0,4.0,25.0,13.0,3.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,BAL,CLE,False
Sam Darnold,QB,1.0,53.0,100.0,2.0,0.0,51.0,51.0,5.6,10.6,14,2020,14.0,26.0,53.8,132.0,5.1,0.0,0.0,3.0,1.0,3.0,0.0,0.0,NYJ,SEA,False
Baker Mayfield,QB,1.0,83.0,99.0,6.0,0.0,63.0,63.0,31.0,37.3,14,2020,28.0,47.0,59.6,343.0,7.3,2.0,1.0,0.0,5.0,23.0,1.0,0.0,CLE,BAL,True
Josh Allen,QB,1.0,75.0,100.0,8.0,0.0,65.0,65.0,19.3,25.7,14,2020,24.0,43.0,55.8,238.0,5.5,2.0,1.0,1.0,6.0,28.0,0.0,0.0,BUF,PIT,True
Drew Lock,QB,1.0,61.0,100.0,10.0,0.0,54.0,54.0,25.6,42.0,14,2020,21.0,27.0,77.8,280.0,10.4,4.0,0.0,1.0,6.0,4.0,0.0,1.0,DEN,CAR,False
Kyler Murray,QB,1.0,79.0,100.0,16.0,0.0,61.0,61.0,18.5,23.4,14,2020,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0.0,0.0,ARI,NYG,False
Justin Herbert,QB,1.0,73.0,100.0,0.0,0.0,60.0,60.0,16.7,22.9,14,2020,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,LAC,ATL,True
Tua Tagovailoa,QB,1.0,83.0,100.0,7.0,0.0,65.0,65.0,28.0,33.7,14,2020,28.0,48.0,58.3,316.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,MIA,KC,True
Jalen Hurts,QB,1.0,69.0,100.0,26.0,0.0,70.0,70.0,19.3,28.0,14,2020,17.0,30.0,56.7,167.0,5.6,1.0,0.0,0.0,18.0,106.0,0.0,1.0,PHI,NO,True
Aaron Rodgers,QB,1.0,62.0,100.0,8.0,0.0,55.0,55.0,18.3,29.5,15,2020,20.0,29.0,69.0,143.0,4.9,1.0,0.0,5.0,5.0,26.0,1.0,0.0,GB,CAR,True
Ben Roethlisberger,QB,1.0,65.0,100.0,3.0,0.0,62.0,62.0,7.7,11.8,15,2020,20.0,38.0,52.6,170.0,4.5,1.0,1.0,1.0,2.0,-1.0,0.0,1.0,PIT,CIN,False
Chase Daniel,QB,1.0,9.0,14.0,11.0,0.0,78.0,78.0,2.3,25.6,15,2020,5.0,6.0,83.3,55.0,9.2,0.0,1.0,0.0,1.0,11.0,0.0,0.0,DET,TEN,False
Matthew Stafford,QB,1.0,56.0,86.0,4.0,0.0,61.0,61.0,15.3,27.3,15,2020,22.0,32.0,68.8,252.0,7.9,1.0,0.0,0.0,2.0,12.0,0.0,0.0,DET,TEN,False
Drew Brees,QB,1.0,54.0,98.0,0.0,0.0,63.0,63.0,20.4,37.8,15,2020,15.0,34.0,44.1,234.0,6.9,3.0,1.0,1.0,0.0,0.0,0.0,0.0,NO,KC,True
Taysom Hill,QB,1.0,10.0,18.0,20.0,20.0,20.0,40.0,6.3,63.0,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,NO,KC,True
Matt Ryan,QB,1.0,65.0,100.0,2.0,0.0,77.0,77.0,27.8,42.8,15,2020,34.0,49.0,69.4,356.0,7.3,3.0,0.0,3.0,1.0,16.0,0.0,0.0,ATL,TB,True
Philip Rivers,QB,1.0,51.0,93.0,2.0,0.0,57.0,57.0,17.0,33.3,15,2020,22.0,28.0,78.6,228.0,8.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,IND,HOU,True
Jacoby Brissett,QB,1.0,3.0,5.0,33.0,0.0,67.0,67.0,0.2,6.7,15,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,IND,HOU,True
Tom Brady,QB,1.0,68.0,100.0,3.0,0.0,69.0,69.0,23.4,34.4,15,2020,31.0,45.0,68.9,390.0,8.7,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,TB,ATL,False
Colt McCoy,QB,1.0,54.0,100.0,4.0,0.0,61.0,61.0,9.1,16.9,15,2020,19.0,31.0,61.3,221.0,7.1,0.0,0.0,1.0,2.0,3.0,0.0,0.0,NYG,CLE,True
Cam Newton,QB,1.0,55.0,100.0,16.0,0.0,65.0,65.0,12.2,22.2,15,2020,17.0,27.0,63.0,209.0,7.7,0.0,0.0,3.0,9.0,38.0,0.0,0.0,NE,MIA,False
Andy Dalton,QB,1.0,58.0,100.0,3.0,0.0,60.0,60.0,17.2,29.7,15,2020,19.0,33.0,57.6,209.0,6.3,2.0,0.0,2.0,2.0,8.0,0.0,0.0,DAL,SF,True
Ryan Tannehill,QB,1.0,65.0,96.0,5.0,0.0,46.0,46.0,37.0,56.9,15,2020,21.0,27.0,77.8,273.0,10.1,3.0,0.0,1.0,3.0,21.0,2.0,0.0,TEN,DET,True
Logan Woodside,QB,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,TEN,DET,True
Kirk Cousins,QB,1.0,68.0,100.0,4.0,0.0,56.0,56.0,20.3,29.9,15,2020,24.0,35.0,68.6,271.0,7.7,2.0,1.0,3.0,3.0,25.0,0.0,0.0,MIN,CHI,True
Russell Wilson,QB,1.0,57.0,100.0,11.0,0.0,58.0,58.0,13.0,22.8,15,2020,18.0,27.0,66.7,121.0,4.5,1.0,1.0,0.0,6.0,52.0,0.0,0.0,SEA,WAS,False
Matt Barkley,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,DEN,False
Josh Allen,QB,1.0,72.0,99.0,4.0,0.0,60.0,60.0,37.7,52.4,15,2020,28.0,40.0,70.0,359.0,9.0,2.0,0.0,1.0,3.0,33.0,2.0,0.0,BUF,DEN,False
Teddy Bridgewater,QB,1.0,69.0,100.0,6.0,0.0,57.0,57.0,16.9,24.5,15,2020,21.0,35.0,60.0,258.0,7.4,0.0,0.0,3.0,4.0,26.0,1.0,1.0,CAR,GB,False
Derek Carr,QB,1.0,11.0,14.0,0.0,0.0,45.0,45.0,2.1,19.1,15,2020,3.0,5.0,60.0,53.0,10.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LV,LAC,True
Marcus Mariota,QB,1.0,65.0,86.0,14.0,0.0,57.0,57.0,26.8,41.2,15,2020,17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1.0,0.0,LV,LAC,True
Jared Goff,QB,1.0,59.0,100.0,2.0,0.0,59.0,59.0,16.3,27.6,15,2020,22.0,34.0,64.7,209.0,6.1,2.0,1.0,3.0,1.0,9.0,0.0,0.0,LAR,NYJ,True
Mitchell Trubisky,QB,1.0,64.0,100.0,13.0,0.0,45.0,45.0,14.5,22.7,15,2020,15.0,21.0,71.4,202.0,9.6,1.0,1.0,1.0,8.0,34.0,0.0,0.0,CHI,MIN,False
Deshaun Watson,QB,1.0,69.0,100.0,9.0,0.0,68.0,68.0,23.4,33.9,15,2020,33.0,41.0,80.5,373.0,9.1,2.0,0.0,5.0,6.0,25.0,0.0,1.0,HOU,IND,False
Patrick Mahomes II,QB,1.0,98.0,100.0,7.0,0.0,55.0,55.0,25.9,26.4,15,2020,26.0,47.0,55.3,254.0,5.4,3.0,0.0,4.0,7.0,37.0,0.0,1.0,KC,NO,False
C.J. Beathard,QB,1.0,7.0,8.0,0.0,0.0,100.0,100.0,8.0,114.3,15,2020,5.0,7.0,71.4,100.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,DAL,False
Nick Mullens,QB,1.0,77.0,92.0,1.0,0.0,48.0,48.0,13.5,17.5,15,2020,21.0,36.0,58.3,219.0,6.1,2.0,2.0,2.0,1.0,7.0,0.0,1.0,SF,DAL,False
Lamar Jackson,QB,1.0,55.0,83.0,18.0,0.0,58.0,58.0,30.2,54.9,15,2020,17.0,22.0,77.3,243.0,11.0,3.0,1.0,1.0,10.0,35.0,1.0,0.0,BAL,JAC,True
Tyler Huntley,QB,1.0,11.0,17.0,36.0,0.0,73.0,73.0,2.1,19.1,15,2020,2.0,4.0,50.0,7.0,1.8,0.0,0.0,0.0,4.0,18.0,0.0,0.0,BAL,JAC,True
Sam Darnold,QB,1.0,65.0,100.0,8.0,0.0,55.0,55.0,14.1,21.7,15,2020,22.0,31.0,71.0,207.0,6.7,1.0,0.0,2.0,5.0,18.0,0.0,0.0,NYJ,LAR,False
Baker Mayfield,QB,1.0,64.0,100.0,6.0,0.0,56.0,56.0,21.0,32.8,15,2020,27.0,32.0,84.4,297.0,9.3,2.0,0.0,1.0,4.0,11.0,0.0,0.0,CLE,NYG,False
Dwayne Haskins,QB,1.0,80.0,100.0,4.0,0.0,73.0,73.0,16.6,20.8,15,2020,38.0,55.0,69.1,295.0,5.4,1.0,2.0,4.0,3.0,28.0,0.0,0.0,WAS,SEA,True
Drew Lock,QB,1.0,64.0,100.0,8.0,0.0,58.0,58.0,11.0,17.2,15,2020,20.0,32.0,62.5,132.0,4.1,1.0,0.0,3.0,5.0,37.0,0.0,1.0,DEN,BUF,True
Ryan Finley,QB,1.0,56.0,100.0,18.0,0.0,41.0,41.0,18.3,32.7,15,2020,7.0,13.0,53.8,89.0,6.8,1.0,0.0,2.0,10.0,47.0,1.0,0.0,CIN,PIT,True
Gardner Minshew II,QB,1.0,58.0,100.0,3.0,0.0,53.0,53.0,15.9,27.4,15,2020,22.0,29.0,75.9,226.0,7.8,2.0,0.0,5.0,2.0,9.0,0.0,1.0,JAC,BAL,False
Kyler Murray,QB,1.0,68.0,100.0,12.0,0.0,65.0,65.0,34.1,50.1,15,2020,27.0,36.0,75.0,406.0,11.3,3.0,1.0,1.0,8.0,29.0,1.0,1.0,ARI,PHI,True
Justin Herbert,QB,1.0,66.0,100.0,6.0,0.0,55.0,55.0,28.0,42.4,15,2020,22.0,32.0,68.8,314.0,9.8,2.0,0.0,1.0,4.0,14.0,1.0,0.0,LAC,LV,False
Tua Tagovailoa,QB,1.0,72.0,100.0,4.0,0.0,40.0,40.0,19.7,27.4,15,2020,20.0,26.0,76.9,145.0,5.6,0.0,1.0,2.0,3.0,9.0,2.0,0.0,MIA,NE,True
Jalen Hurts,QB,1.0,83.0,99.0,13.0,0.0,66.0,66.0,37.8,45.5,15,2020,24.0,44.0,54.5,338.0,7.7,3.0,0.0,6.0,11.0,63.0,1.0,0.0,PHI,ARI,False
Aaron Rodgers,QB,1.0,63.0,95.0,5.0,0.0,44.0,44.0,26.1,41.4,16,2020,21.0,25.0,84.0,231.0,9.2,4.0,1.0,1.0,3.0,19.0,0.0,0.0,GB,TEN,True
Tim Boyle,QB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,GB,TEN,True
Ben Roethlisberger,QB,1.0,68.0,100.0,3.0,0.0,75.0,75.0,25.5,37.5,16,2020,34.0,49.0,69.4,341.0,7.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,PIT,IND,True
Chase Daniel,QB,1.0,34.0,64.0,0.0,0.0,53.0,53.0,3.4,10.0,16,2020,13.0,18.0,72.2,86.0,4.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,DET,TB,True
Matthew Stafford,QB,1.0,4.0,8.0,0.0,0.0,75.0,75.0,0.7,17.5,16,2020,2.0,3.0,66.7,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,TB,True
David Blough,QB,1.0,15.0,28.0,7.0,0.0,73.0,73.0,2.8,18.7,16,2020,6.0,10.0,60.0,49.0,4.9,0.0,1.0,1.0,1.0,18.0,0.0,0.0,DET,TB,True
Drew Brees,QB,1.0,68.0,91.0,4.0,0.0,43.0,43.0,10.1,14.9,16,2020,19.0,26.0,73.1,311.0,12.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,NO,MIN,True
Taysom Hill,QB,1.0,24.0,32.0,21.0,4.0,33.0,33.0,10.0,41.7,16,2020,2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,NO,MIN,True
Matt Ryan,QB,1.0,68.0,100.0,1.0,0.0,53.0,53.0,19.9,29.3,16,2020,27.0,35.0,77.1,300.0,8.6,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,ATL,KC,False
Philip Rivers,QB,1.0,69.0,100.0,0.0,0.0,49.0,49.0,11.8,17.1,16,2020,21.0,34.0,61.8,270.0,7.9,1.0,1.0,5.0,0.0,0.0,0.0,1.0,IND,PIT,False
Jacoby Brissett,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.1,10.0,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,IND,PIT,False
Ryan Fitzpatrick,QB,1.0,17.0,27.0,0.0,0.0,76.0,76.0,11.3,66.5,16,2020,9.0,13.0,69.2,182.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,LV,False
Tua Tagovailoa,QB,1.0,46.0,73.0,7.0,0.0,54.0,54.0,8.9,19.3,16,2020,17.0,22.0,77.3,94.0,4.3,1.0,0.0,3.0,3.0,11.0,0.0,0.0,MIA,LV,False
Tom Brady,QB,1.0,43.0,56.0,0.0,0.0,63.0,63.0,29.9,69.5,16,2020,22.0,27.0,81.5,348.0,12.9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,TB,DET,False
Blaine Gabbert,QB,1.0,34.0,44.0,6.0,0.0,50.0,50.0,15.2,44.7,16,2020,9.0,15.0,60.0,143.0,9.5,2.0,0.0,1.0,2.0,15.0,0.0,0.0,TB,DET,False
Cam Newton,QB,1.0,33.0,66.0,12.0,0.0,42.0,42.0,9.8,29.7,16,2020,5.0,10.0,50.0,34.0,3.4,0.0,0.0,2.0,4.0,24.0,1.0,0.0,NE,BUF,True
Jarrett Stidham,QB,1.0,17.0,34.0,0.0,0.0,65.0,65.0,1.8,10.6,16,2020,4.0,11.0,36.4,44.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,BUF,True
Andy Dalton,QB,1.0,70.0,100.0,7.0,0.0,50.0,50.0,27.6,39.4,16,2020,22.0,30.0,73.3,377.0,12.6,3.0,1.0,2.0,5.0,15.0,0.0,0.0,DAL,PHI,True
Ryan Tannehill,QB,1.0,52.0,95.0,6.0,0.0,52.0,52.0,18.3,35.2,16,2020,11.0,24.0,45.8,121.0,5.0,1.0,2.0,2.0,3.0,55.0,1.0,0.0,TEN,GB,False
Logan Woodside,QB,1.0,3.0,5.0,0.0,0.0,67.0,67.0,0.0,0.0,16,2020,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,GB,False
Nick Foles,QB,1.0,8.0,11.0,25.0,0.0,38.0,38.0,-0.2,-2.5,16,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,CHI,JAC,False
Mitchell Trubisky,QB,1.0,64.0,89.0,3.0,0.0,58.0,58.0,24.6,38.4,16,2020,24.0,35.0,68.6,265.0,7.6,2.0,1.0,1.0,2.0,10.0,1.0,0.0,CHI,JAC,False
Kirk Cousins,QB,1.0,64.0,100.0,0.0,0.0,64.0,64.0,23.6,36.9,16,2020,27.0,41.0,65.9,291.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,MIN,NO,False
Russell Wilson,QB,1.0,63.0,100.0,5.0,0.0,56.0,56.0,19.9,31.6,16,2020,20.0,32.0,62.5,225.0,7.0,1.0,0.0,5.0,3.0,9.0,1.0,0.0,SEA,LAR,True
Mike Glennon,QB,1.0,55.0,100.0,0.0,0.0,67.0,67.0,14.4,26.2,16,2020,24.0,37.0,64.9,211.0,5.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,JAC,CHI,True
Matt Barkley,QB,1.0,15.0,21.0,20.0,0.0,40.0,40.0,0.1,0.7,16,2020,2.0,3.0,66.7,11.0,3.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,BUF,NE,False
Josh Allen,QB,1.0,57.0,79.0,7.0,0.0,70.0,70.0,32.3,56.7,16,2020,27.0,36.0,75.0,320.0,8.9,4.0,0.0,0.0,4.0,35.0,0.0,0.0,BUF,NE,False
Teddy Bridgewater,QB,1.0,67.0,100.0,9.0,0.0,51.0,51.0,9.6,14.3,16,2020,19.0,28.0,67.9,197.0,7.0,1.0,1.0,4.0,6.0,7.0,0.0,1.0,CAR,WAS,False
Derek Carr,QB,1.0,64.0,100.0,3.0,0.0,56.0,56.0,23.2,36.3,16,2020,21.0,34.0,61.8,336.0,9.9,1.0,0.0,3.0,2.0,-2.0,1.0,0.0,LV,MIA,True
Taylor Heinicke,QB,1.0,25.0,35.0,12.0,0.0,88.0,88.0,11.7,46.8,16,2020,12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0.0,0.0,WAS,CAR,True
Dwayne Haskins,QB,1.0,46.0,65.0,0.0,0.0,61.0,61.0,2.2,4.8,16,2020,14.0,28.0,50.0,154.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,WAS,CAR,True
Jared Goff,QB,1.0,75.0,100.0,9.0,0.0,67.0,67.0,10.7,14.3,16,2020,24.0,43.0,55.8,234.0,5.4,0.0,1.0,3.0,7.0,23.0,0.0,0.0,LAR,SEA,False
Brandon Allen,QB,1.0,76.0,100.0,3.0,0.0,51.0,51.0,23.1,30.4,16,2020,29.0,37.0,78.4,371.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,CIN,HOU,False
Deshaun Watson,QB,1.0,52.0,100.0,10.0,0.0,73.0,73.0,26.8,51.5,16,2020,24.0,33.0,72.7,324.0,9.8,3.0,0.0,1.0,5.0,38.0,0.0,1.0,HOU,CIN,True
Patrick Mahomes II,QB,1.0,67.0,100.0,4.0,1.0,70.0,72.0,20.2,30.1,16,2020,24.0,44.0,54.5,278.0,6.3,2.0,1.0,0.0,3.0,21.0,0.0,0.0,KC,ATL,True
C.J. Beathard,QB,1.0,56.0,100.0,5.0,0.0,45.0,45.0,19.1,34.1,16,2020,13.0,22.0,59.1,182.0,8.3,3.0,0.0,3.0,3.0,18.0,0.0,1.0,SF,ARI,False
Lamar Jackson,QB,1.0,68.0,100.0,19.0,0.0,57.0,57.0,21.3,31.3,16,2020,17.0,26.0,65.4,183.0,7.0,2.0,0.0,0.0,13.0,80.0,0.0,1.0,BAL,NYG,True
Sam Darnold,QB,1.0,69.0,100.0,10.0,0.0,57.0,57.0,17.0,24.6,16,2020,16.0,32.0,50.0,175.0,5.5,2.0,0.0,2.0,7.0,20.0,0.0,0.0,NYJ,CLE,True
Baker Mayfield,QB,1.0,81.0,100.0,4.0,0.0,69.0,69.0,8.0,9.9,16,2020,28.0,53.0,52.8,285.0,5.4,0.0,0.0,4.0,3.0,6.0,0.0,2.0,CLE,NYJ,False
Case Keenum,QB,1.0,,,,,,,0.0,,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,NYJ,False
Drew Lock,QB,1.0,77.0,100.0,6.0,0.0,68.0,68.0,16.1,20.9,16,2020,24.0,47.0,51.1,264.0,5.6,0.0,2.0,2.0,5.0,15.0,1.0,0.0,DEN,LAC,False
Daniel Jones,QB,1.0,64.0,100.0,2.0,0.0,66.0,66.0,14.4,22.5,16,2020,24.0,41.0,58.5,252.0,6.1,1.0,0.0,6.0,1.0,3.0,0.0,0.0,NYG,BAL,False
Kyler Murray,QB,1.0,82.0,100.0,10.0,0.0,71.0,71.0,16.4,20.0,16,2020,31.0,50.0,62.0,247.0,4.9,0.0,1.0,3.0,8.0,75.0,0.0,0.0,ARI,SF,True
Justin Herbert,QB,1.0,57.0,100.0,7.0,0.0,65.0,65.0,16.7,29.3,16,2020,21.0,33.0,63.6,253.0,7.7,1.0,0.0,2.0,4.0,26.0,0.0,0.0,LAC,DEN,True
Jalen Hurts,QB,1.0,73.0,100.0,12.0,0.0,66.0,66.0,20.6,28.2,16,2020,21.0,39.0,53.8,342.0,8.8,1.0,2.0,3.0,9.0,69.0,0.0,1.0,PHI,DAL,False
Aaron Rodgers,QB,1.0,46.0,100.0,2.0,0.0,54.0,54.0,26.0,56.5,17,2020,19.0,24.0,79.2,240.0,10.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,GB,CHI,False
Alex Smith,QB,1.0,63.0,100.0,2.0,0.0,52.0,52.0,12.5,19.8,17,2020,22.0,32.0,68.8,162.0,5.1,2.0,2.0,3.0,1.0,0.0,0.0,0.0,WAS,PHI,False
Garrett Gilbert,QB,1.0,,,,,,,0.0,,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Chad Henne,QB,1.0,53.0,100.0,4.0,0.0,64.0,64.0,16.7,31.5,17,2020,23.0,32.0,71.9,218.0,6.8,2.0,0.0,1.0,2.0,0.0,0.0,0.0,KC,LAC,True
Drew Brees,QB,1.0,52.0,81.0,0.0,0.0,62.0,62.0,20.0,38.5,17,2020,22.0,32.0,68.8,201.0,6.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,NO,CAR,False
Jameis Winston,QB,1.0,7.0,11.0,14.0,0.0,14.0,14.0,-0.1,-1.4,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,NO,CAR,False
Taysom Hill,QB,1.0,21.0,33.0,33.0,5.0,38.0,38.0,10.6,50.5,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,1.0,0.0,NO,CAR,False
Matt Ryan,QB,1.0,72.0,100.0,4.0,0.0,65.0,65.0,22.7,31.5,17,2020,29.0,44.0,65.9,265.0,6.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,ATL,TB,False
AJ McCarron,QB,1.0,,,,,,,0.8,,17,2020,1.0,1.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,TB,False
Matthew Stafford,QB,1.0,58.0,100.0,3.0,0.0,57.0,57.0,23.6,40.7,17,2020,20.0,31.0,64.5,293.0,9.5,3.0,1.0,1.0,2.0,9.0,0.0,0.0,DET,MIN,True
Philip Rivers,QB,1.0,63.0,94.0,3.0,0.0,46.0,46.0,11.4,18.1,17,2020,17.0,27.0,63.0,164.0,6.1,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,IND,JAC,True
Jacoby Brissett,QB,1.0,4.0,6.0,50.0,0.0,50.0,50.0,0.3,7.5,17,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,IND,JAC,True
Tom Brady,QB,1.0,67.0,100.0,7.0,0.0,69.0,69.0,31.3,46.7,17,2020,26.0,41.0,63.4,399.0,9.7,4.0,1.0,1.0,5.0,3.0,0.0,0.0,TB,ATL,True
Cam Newton,QB,1.0,65.0,100.0,17.0,2.0,65.0,65.0,37.5,57.7,17,2020,21.0,30.0,70.0,242.0,8.1,3.0,0.0,3.0,11.0,79.0,0.0,0.0,NE,NYJ,True
Andy Dalton,QB,1.0,83.0,100.0,8.0,0.0,65.0,65.0,13.6,16.4,17,2020,29.0,47.0,61.7,244.0,5.2,0.0,1.0,6.0,7.0,48.0,0.0,0.0,DAL,NYG,False
