player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Justin Herbert,37.0,49.0,75.5,366.0,7.5,3.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,27.7,QB,11,2020,LAC,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Ryan Fitzpatrick,24.0,39.0,61.5,257.0,6.6,2.0,0.0,4.0,3.0,10.0,0.0,0.0,1.0,19.3,QB,12,2020,MIA,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Derek Carr,28.0,47.0,59.6,381.0,8.1,3.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,32.7,QB,13,2020,LV,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Russell Wilson,21.0,27.0,77.8,206.0,7.6,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.1,QB,14,2020,SEA,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Geno Smith,4.0,5.0,80.0,33.0,6.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.1,QB,14,2020,SEA,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Jared Goff,22.0,34.0,64.7,209.0,6.1,2.0,1.0,3.0,1.0,9.0,0.0,0.0,1.0,16.3,QB,15,2020,LAR,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Baker Mayfield,28.0,53.0,52.8,285.0,5.4,0.0,0.0,4.0,3.0,6.0,0.0,2.0,1.0,8.0,QB,16,2020,CLE,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,16,2020,CLE,NYJ,False,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Cam Newton,21.0,30.0,70.0,242.0,8.1,3.0,0.0,3.0,11.0,79.0,0.0,0.0,1.0,37.5,QB,17,2020,NE,NYJ,True,418.0,605.0,69.1,4409.0,7.6,275.6,54.0,34.0,10.0,31.0,186.0,103.2,445.0,1792.0,4.0,112.0,80.0,16.0,11.0,4.0,418.0,4595.0,11.0,287.2,54.0,34.0,4.0,2.0,381.0,100.0,235.0,46.0,90.0,202.0,44.6,5.0,12.0,41.7,99.0,899.0
Lamar Jackson,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0.0,0.0,1.0,27.5,QB,1,2020,BAL,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Robert Griffin III,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.3,QB,1,2020,BAL,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Joe Burrow,37.0,61.0,60.7,316.0,5.2,3.0,0.0,3.0,7.0,19.0,0.0,1.0,1.0,24.5,QB,2,2020,CIN,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Dwayne Haskins,21.0,37.0,56.8,224.0,6.1,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,12.2,QB,3,2020,WAS,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Dak Prescott,41.0,58.0,70.7,502.0,8.7,4.0,1.0,3.0,2.0,12.0,0.0,1.0,1.0,38.3,QB,4,2020,DAL,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Philip Rivers,21.0,33.0,63.6,243.0,7.4,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,7.6,QB,5,2020,IND,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Ben Roethlisberger,14.0,22.0,63.6,162.0,7.4,1.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,11.0,QB,6,2020,PIT,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Mason Rudolph,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,QB,6,2020,PIT,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Joe Burrow,35.0,47.0,74.5,406.0,8.6,3.0,1.0,4.0,6.0,34.0,1.0,1.0,1.0,34.6,QB,7,2020,CIN,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Derek Carr,15.0,24.0,62.5,111.0,4.6,1.0,0.0,2.0,6.0,41.0,0.0,0.0,1.0,12.5,QB,8,2020,LV,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Deshaun Watson,20.0,30.0,66.7,163.0,5.4,1.0,0.0,2.0,8.0,36.0,0.0,0.0,1.0,14.1,QB,10,2020,HOU,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Carson Wentz,21.0,35.0,60.0,235.0,6.7,2.0,2.0,5.0,3.0,10.0,0.0,0.0,1.0,16.4,QB,11,2020,PHI,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,QB,11,2020,PHI,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Mike Glennon,20.0,35.0,57.1,235.0,6.7,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,18.0,QB,12,2020,JAC,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Ryan Tannehill,29.0,45.0,64.4,389.0,8.6,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,28.6,QB,13,2020,TEN,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Lamar Jackson,11.0,17.0,64.7,163.0,9.6,1.0,0.0,4.0,9.0,124.0,2.0,0.0,1.0,34.9,QB,14,2020,BAL,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Trace McSorley,1.0,4.0,25.0,13.0,3.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.6,QB,14,2020,BAL,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Colt McCoy,19.0,31.0,61.3,221.0,7.1,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,9.1,QB,15,2020,NYG,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Sam Darnold,16.0,32.0,50.0,175.0,5.5,2.0,0.0,2.0,7.0,20.0,0.0,0.0,1.0,17.0,QB,16,2020,NYJ,CLE,True,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Mason Rudolph,22.0,39.0,56.4,315.0,8.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,19.7,QB,17,2020,PIT,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Joshua Dobbs,4.0,5.0,80.0,2.0,0.4,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,2.1,QB,17,2020,PIT,CLE,False,371.0,585.0,63.4,3962.0,7.2,247.6,47.0,31.0,11.0,38.0,262.0,94.9,412.0,1773.0,4.3,110.8,44.0,16.0,12.0,4.0,371.0,4224.0,11.4,264.0,47.0,31.0,4.0,2.0,352.0,116.0,214.0,22.0,90.0,205.0,43.9,22.0,27.0,81.5,84.0,690.0
Kyler Murray,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1.0,0.0,1.0,27.3,QB,1,2020,ARI,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,QB,1,2020,ARI,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Sam Darnold,21.0,32.0,65.6,179.0,5.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,11.9,QB,2,2020,NYJ,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Daniel Jones,17.0,32.0,53.1,179.0,5.6,0.0,1.0,2.0,5.0,49.0,0.0,1.0,1.0,9.1,QB,3,2020,NYG,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Carson Wentz,18.0,28.0,64.3,193.0,6.9,1.0,1.0,3.0,7.0,37.0,1.0,0.0,1.0,22.4,QB,4,2020,PHI,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,1.8,QB,4,2020,PHI,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Ryan Fitzpatrick,22.0,28.0,78.6,350.0,12.5,3.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,27.6,QB,5,2020,MIA,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Jared Goff,19.0,38.0,50.0,198.0,5.2,2.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,15.9,QB,6,2020,LAR,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Cam Newton,9.0,15.0,60.0,98.0,6.5,0.0,3.0,1.0,5.0,19.0,0.0,0.0,1.0,2.8,QB,7,2020,NE,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Jarrett Stidham,6.0,10.0,60.0,64.0,6.4,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.9,QB,7,2020,NE,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Russell Wilson,27.0,37.0,73.0,261.0,7.1,4.0,0.0,2.0,6.0,23.0,0.0,0.0,1.0,28.7,QB,8,2020,SEA,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Aaron Rodgers,25.0,31.0,80.6,305.0,9.8,4.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,28.9,QB,9,2020,GB,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,9,2020,GB,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Drew Brees,8.0,13.0,61.5,76.0,5.8,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,6.9,QB,10,2020,NO,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,45.0,0.0,1.0,1.0,2.5,QB,10,2020,NO,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Jameis Winston,6.0,10.0,60.0,63.0,6.3,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,2.3,QB,10,2020,NO,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Jared Goff,19.0,31.0,61.3,198.0,6.4,0.0,2.0,2.0,5.0,11.0,0.0,1.0,1.0,5.0,QB,12,2020,LAR,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Josh Allen,32.0,40.0,80.0,375.0,9.4,4.0,0.0,1.0,6.0,11.0,0.0,1.0,1.0,30.1,QB,13,2020,BUF,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Alex Smith,8.0,19.0,42.1,57.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,QB,14,2020,WAS,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Dwayne Haskins,7.0,12.0,58.3,51.0,4.3,0.0,0.0,1.0,4.0,-12.0,0.0,0.0,1.0,0.8,QB,14,2020,WAS,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Andy Dalton,19.0,33.0,57.6,209.0,6.3,2.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,17.2,QB,15,2020,DAL,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Kyler Murray,31.0,50.0,62.0,247.0,4.9,0.0,1.0,3.0,8.0,75.0,0.0,0.0,1.0,16.4,QB,16,2020,ARI,SF,True,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Russell Wilson,20.0,36.0,55.6,181.0,5.0,2.0,0.0,2.0,5.0,29.0,0.0,0.0,1.0,18.1,QB,17,2020,SEA,SF,False,341.0,537.0,63.5,3327.0,6.6,207.9,70.0,25.0,12.0,30.0,199.0,88.6,430.0,1703.0,4.0,106.4,61.0,12.0,8.0,4.0,341.0,3526.0,10.3,220.4,70.0,25.0,7.0,3.0,311.0,102.0,176.0,33.0,71.0,200.0,35.5,13.0,20.0,65.0,79.0,709.0
Cam Newton,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2.0,0.0,1.0,25.7,QB,1,2020,NE,MIA,True,343.0,545.0,62.9,4024.0,8.0,251.5,85.0,21.0,18.0,41.0,349.0,87.0,412.0,1862.0,4.5,116.4,37.0,17.0,5.0,1.0,343.0,4373.0,12.7,273.3,85.0,21.0,5.0,4.0,336.0,113.0,193.0,30.0,58.0,186.0,31.2,12.0,26.0,46.2,85.0,805.0
Josh Allen,24.0,35.0,68.6,415.0,11.9,4.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,34.5,QB,2,2020,BUF,MIA,False,343.0,545.0,62.9,4024.0,8.0,251.5,85.0,21.0,18.0,41.0,349.0,87.0,412.0,1862.0,4.5,116.4,37.0,17.0,5.0,1.0,343.0,4373.0,12.7,273.3,85.0,21.0,5.0,4.0,336.0,113.0,193.0,30.0,58.0,186.0,31.2,12.0,26.0,46.2,85.0,805.0
