player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Matthew Stafford,QB,LAR,1.0,,,,,,,27.1,,13,2020,27.0,42.0,64.3,402.0,9.6,3.0,1.0,2.0,2.0,0.0,0.0,0.0,ARI,False
Carson Wentz,QB,PHI,1.0,36.0,58.0,8.0,0.0,50.0,50.0,5.0,13.9,13,2020,,,,,,,,,,,,,GB,False
Jalen Hurts,QB,PHI,1.0,26.0,42.0,19.0,0.0,65.0,65.0,10.3,39.6,13,2020,5.0,12.0,41.7,109.0,9.1,1.0,1.0,3.0,5.0,29.0,0.0,0.0,GB,False
Brandon Allen,QB,CIN,1.0,44.0,85.0,5.0,2.0,48.0,50.0,9.4,21.4,13,2020,11.0,19.0,57.9,153.0,8.1,1.0,1.0,5.0,2.0,3.0,0.0,0.0,MIA,False
Ryan Finley,QB,CIN,1.0,8.0,15.0,0.0,0.0,88.0,88.0,0.6,7.5,13,2020,,,,,,,,,,,,,MIA,False
Mitchell Trubisky,QB,CHI,1.0,69.0,100.0,4.0,0.0,54.0,54.0,13.3,19.3,13,2020,,,,,,,,,,,,,DET,True
Andy Dalton,QB,CHI,1.0,,,,,,,18.6,,13,2020,31.0,48.0,64.6,285.0,5.9,2.0,1.0,1.0,1.0,2.0,0.0,0.0,DET,True
Deshaun Watson,QB,HOU,1.0,64.0,100.0,11.0,0.0,70.0,70.0,20.4,31.9,13,2020,26.0,38.0,68.4,341.0,9.0,0.0,1.0,5.0,7.0,38.0,1.0,1.0,IND,True
Patrick Mahomes II,QB,KC,1.0,64.0,100.0,6.0,0.0,69.0,69.0,19.3,30.2,13,2020,25.0,40.0,62.5,318.0,8.0,1.0,0.0,1.0,4.0,26.0,0.0,0.0,DEN,True
Nick Mullens,QB,SF,1.0,61.0,100.0,0.0,0.0,64.0,64.0,22.6,37.0,13,2020,,,,,,,,,,,,,BUF,True
Taysom Hill,QB,NO,1.0,78.0,100.0,18.0,0.0,65.0,65.0,23.6,30.3,13,2020,27.0,37.0,73.0,232.0,6.3,2.0,0.0,2.0,14.0,83.0,0.0,1.0,ATL,False
Lamar Jackson,QB,BAL,1.0,55.0,100.0,24.0,0.0,55.0,55.0,26.7,48.5,13,2020,12.0,17.0,70.6,107.0,6.3,2.0,1.0,0.0,13.0,94.0,1.0,0.0,DAL,True
Sam Darnold,QB,NYJ,1.0,62.0,100.0,5.0,0.0,42.0,42.0,21.0,33.9,13,2020,,,,,,,,,,,,,LV,True
Baker Mayfield,QB,CLE,1.0,72.0,99.0,6.0,1.0,53.0,53.0,28.5,39.6,13,2020,25.0,33.0,75.8,334.0,10.1,4.0,0.0,0.0,4.0,5.0,0.0,1.0,TEN,False
Nick Mullens,QB,CLE,1.0,,,,,,,22.6,,13,2020,26.0,39.0,66.7,316.0,8.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,TEN,False
Josh Allen,QB,BUF,1.0,73.0,100.0,8.0,0.0,63.0,63.0,30.1,41.2,13,2020,32.0,40.0,80.0,375.0,9.4,4.0,0.0,1.0,6.0,11.0,0.0,1.0,SF,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,13.3,,13,2020,26.0,34.0,76.5,267.0,7.9,1.0,0.0,2.0,3.0,6.0,0.0,1.0,SF,False
Drew Lock,QB,DEN,1.0,66.0,100.0,3.0,0.0,45.0,45.0,12.9,19.5,13,2020,15.0,28.0,53.6,151.0,5.4,2.0,2.0,0.0,2.0,9.0,0.0,0.0,KC,False
Kyler Murray,QB,ARI,1.0,64.0,100.0,8.0,0.0,69.0,69.0,17.4,27.2,13,2020,21.0,39.0,53.8,173.0,4.4,3.0,1.0,2.0,5.0,15.0,0.0,1.0,LAR,True
Colt McCoy,QB,ARI,1.0,,,,,,,9.4,,13,2020,13.0,22.0,59.1,105.0,4.8,1.0,1.0,2.0,2.0,2.0,0.0,0.0,LAR,True
Justin Herbert,QB,LAC,1.0,72.0,100.0,0.0,0.0,74.0,74.0,6.4,8.9,13,2020,26.0,53.0,49.1,209.0,3.9,0.0,2.0,3.0,0.0,0.0,0.0,0.0,NE,True
Tua Tagovailoa,QB,MIA,1.0,70.0,100.0,4.0,0.0,60.0,60.0,16.1,23.0,13,2020,26.0,39.0,66.7,296.0,7.6,1.0,0.0,0.0,3.0,3.0,0.0,0.0,CIN,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.1,,13,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,CIN,True
Aaron Rodgers,QB,GB,1.0,67.0,100.0,9.0,0.0,58.0,58.0,30.9,46.1,14,2020,26.0,33.0,78.8,290.0,8.8,3.0,0.0,0.0,6.0,13.0,1.0,0.0,DET,False
Alex Smith,QB,WAS,1.0,32.0,51.0,0.0,0.0,59.0,59.0,1.3,4.1,14,2020,,,,,,,,,,,,,SF,False
Dwayne Haskins,QB,WAS,1.0,31.0,49.0,13.0,0.0,52.0,52.0,0.8,2.6,14,2020,,,,,,,,,,,,,SF,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,0.0,,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,False
Ben Roethlisberger,QB,PIT,1.0,57.0,100.0,0.0,0.0,65.0,65.0,15.5,27.2,14,2020,,,,,,,,,,,,,BUF,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,0.8,,14,2020,7.0,12.0,58.3,51.0,4.3,0.0,0.0,1.0,4.0,-12.0,0.0,0.0,BUF,False
Chase Daniel,QB,DET,1.0,7.0,10.0,0.0,0.0,86.0,86.0,1.2,17.1,14,2020,,,,,,,,,,,,,GB,True
Matthew Stafford,QB,DET,1.0,60.0,90.0,2.0,0.0,58.0,58.0,14.4,24.0,14,2020,,,,,,,,,,,,,GB,True
Jared Goff,QB,DET,1.0,,,,,,,15.6,,14,2020,16.0,25.0,64.0,137.0,5.5,1.0,1.0,1.0,4.0,11.0,1.0,0.0,GB,True
Matt Ryan,QB,ATL,1.0,57.0,100.0,2.0,0.0,58.0,58.0,10.3,18.1,14,2020,21.0,32.0,65.6,224.0,7.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,LAC,False
AJ McCarron,QB,ATL,1.0,,,,,,,0.0,,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,False
Philip Rivers,QB,IND,1.0,58.0,95.0,0.0,0.0,48.0,48.0,17.8,30.7,14,2020,,,,,,,,,,,,,LV,False
Jacoby Brissett,QB,IND,1.0,3.0,5.0,67.0,0.0,67.0,67.0,-0.2,-6.7,14,2020,,,,,,,,,,,,,LV,False
Tom Brady,QB,TB,1.0,51.0,100.0,6.0,0.0,51.0,51.0,15.6,30.6,14,2020,,,,,,,,,,,,,MIN,True
Colt McCoy,QB,NYG,1.0,5.0,10.0,0.0,0.0,60.0,60.0,-1.3,-26.0,14,2020,,,,,,,,,,,,,ARI,True
Daniel Jones,QB,NYG,1.0,44.0,90.0,0.0,0.0,48.0,48.0,3.1,7.0,14,2020,11.0,21.0,52.4,127.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,ARI,True
Mike Glennon,QB,NYG,1.0,,,,,,,2.4,,14,2020,13.0,23.0,56.5,85.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ARI,True
Cam Newton,QB,NE,1.0,45.0,76.0,16.0,0.0,51.0,51.0,5.4,12.0,14,2020,,,,,,,,,,,,,LAR,False
Jarrett Stidham,QB,NE,1.0,14.0,24.0,7.0,0.0,57.0,57.0,1.4,10.0,14,2020,5.0,7.0,71.4,27.0,3.9,0.0,0.0,2.0,1.0,3.0,0.0,0.0,LAR,False
Andy Dalton,QB,DAL,1.0,51.0,100.0,2.0,0.0,47.0,47.0,15.3,30.0,14,2020,,,,,,,,,,,,,CIN,False
Ryan Tannehill,QB,TEN,1.0,60.0,91.0,0.0,0.0,40.0,40.0,16.5,27.5,14,2020,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,JAC,False
Logan Woodside,QB,TEN,1.0,6.0,9.0,17.0,0.0,17.0,17.0,1.8,30.0,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,JAC,False
Kirk Cousins,QB,MIN,1.0,79.0,100.0,6.0,0.0,53.0,53.0,17.1,21.6,14,2020,24.0,37.0,64.9,225.0,6.1,1.0,0.0,6.0,5.0,41.0,0.0,1.0,TB,False
Russell Wilson,QB,SEA,1.0,55.0,75.0,2.0,0.0,51.0,51.0,23.1,42.0,14,2020,21.0,27.0,77.8,206.0,7.6,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,NYJ,True
Geno Smith,QB,SEA,1.0,18.0,25.0,11.0,0.0,39.0,39.0,1.1,6.1,14,2020,4.0,5.0,80.0,33.0,6.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,NYJ,True
Mike Glennon,QB,JAC,1.0,32.0,45.0,0.0,0.0,72.0,72.0,2.4,7.5,14,2020,,,,,,,,,,,,,TEN,True
Gardner Minshew II,QB,JAC,1.0,39.0,55.0,5.0,0.0,85.0,85.0,13.3,34.1,14,2020,,,,,,,,,,,,,TEN,True
Teddy Bridgewater,QB,CAR,1.0,67.0,100.0,4.0,0.0,64.0,64.0,20.4,30.4,14,2020,,,,,,,,,,,,,DEN,True
Sam Darnold,QB,CAR,1.0,,,,,,,5.6,,14,2020,14.0,26.0,53.8,132.0,5.1,0.0,0.0,3.0,1.0,3.0,0.0,0.0,DEN,True
Cam Newton,QB,CAR,1.0,,,,,,,5.4,,14,2020,9.0,16.0,56.3,119.0,7.4,0.0,1.0,4.0,7.0,16.0,0.0,0.0,DEN,True
AJ McCarron,QB,HOU,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2020,,,,,,,,,,,,,CHI,False
Deshaun Watson,QB,HOU,1.0,65.0,98.0,11.0,0.0,57.0,57.0,16.6,25.5,14,2020,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0.0,0.0,CHI,False
Derek Carr,QB,LV,1.0,68.0,100.0,4.0,0.0,71.0,71.0,25.8,37.9,14,2020,31.0,45.0,68.9,316.0,7.0,2.0,2.0,0.0,3.0,12.0,1.0,0.0,IND,True
Jared Goff,QB,LAR,1.0,63.0,100.0,6.0,0.0,46.0,46.0,15.6,24.8,14,2020,,,,,,,,,,,,,NE,True
Matthew Stafford,QB,LAR,1.0,,,,,,,14.4,,14,2020,24.0,34.0,70.6,244.0,7.2,1.0,0.0,4.0,1.0,6.0,0.0,0.0,NE,True
Brandon Allen,QB,CIN,1.0,65.0,90.0,6.0,0.0,62.0,62.0,13.9,21.4,14,2020,27.0,36.0,75.0,217.0,6.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,DAL,True
Ryan Finley,QB,CIN,1.0,7.0,10.0,0.0,0.0,29.0,29.0,0.2,2.9,14,2020,,,,,,,,,,,,,DAL,True
Mitchell Trubisky,QB,CHI,1.0,60.0,100.0,7.0,0.0,62.0,62.0,25.0,41.7,14,2020,,,,,,,,,,,,,HOU,True
Andy Dalton,QB,CHI,1.0,,,,,,,15.3,,14,2020,16.0,23.0,69.6,185.0,8.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,HOU,True
Patrick Mahomes II,QB,KC,1.0,62.0,100.0,8.0,0.0,63.0,63.0,21.6,34.8,14,2020,24.0,34.0,70.6,393.0,11.6,2.0,3.0,3.0,5.0,9.0,0.0,0.0,MIA,False
Nick Mullens,QB,SF,1.0,81.0,100.0,0.0,0.0,56.0,56.0,13.4,16.5,14,2020,,,,,,,,,,,,,WAS,True
Taysom Hill,QB,NO,1.0,63.0,100.0,8.0,0.0,68.0,68.0,19.9,31.6,14,2020,28.0,38.0,73.7,291.0,7.7,2.0,1.0,5.0,5.0,33.0,0.0,1.0,PHI,False
Lamar Jackson,QB,BAL,1.0,49.0,82.0,18.0,0.0,53.0,53.0,34.9,71.2,14,2020,11.0,17.0,64.7,163.0,9.6,1.0,0.0,4.0,9.0,124.0,2.0,0.0,CLE,False
Trace McSorley,QB,BAL,1.0,11.0,18.0,18.0,0.0,55.0,55.0,0.6,5.5,14,2020,,,,,,,,,,,,,CLE,False
Sam Darnold,QB,NYJ,1.0,53.0,100.0,2.0,0.0,51.0,51.0,5.6,10.6,14,2020,,,,,,,,,,,,,SEA,False
Baker Mayfield,QB,CLE,1.0,83.0,99.0,6.0,0.0,63.0,63.0,31.0,37.3,14,2020,28.0,47.0,59.6,343.0,7.3,2.0,1.0,0.0,5.0,23.0,1.0,0.0,BAL,True
Nick Mullens,QB,CLE,1.0,,,,,,,13.4,,14,2020,25.0,45.0,55.6,260.0,5.8,1.0,1.0,4.0,0.0,0.0,0.0,1.0,BAL,True
Josh Allen,QB,BUF,1.0,75.0,100.0,8.0,0.0,65.0,65.0,19.3,25.7,14,2020,24.0,43.0,55.8,238.0,5.5,2.0,1.0,1.0,6.0,28.0,0.0,0.0,PIT,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,25.0,,14,2020,24.0,33.0,72.7,267.0,8.1,3.0,0.0,3.0,4.0,23.0,0.0,0.0,PIT,True
Drew Lock,QB,DEN,1.0,61.0,100.0,10.0,0.0,54.0,54.0,25.6,42.0,14,2020,21.0,27.0,77.8,280.0,10.4,4.0,0.0,1.0,6.0,4.0,0.0,1.0,CAR,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,20.4,,14,2020,30.0,40.0,75.0,283.0,7.1,0.0,0.0,4.0,3.0,31.0,1.0,0.0,CAR,False
Kyler Murray,QB,ARI,1.0,79.0,100.0,16.0,0.0,61.0,61.0,18.5,23.4,14,2020,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0.0,0.0,NYG,False
Trace McSorley,QB,ARI,1.0,,,,,,,0.6,,14,2020,1.0,4.0,25.0,13.0,3.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NYG,False
Colt McCoy,QB,ARI,1.0,,,,,,,-1.3,,14,2020,2.0,3.0,66.7,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,NYG,False
Justin Herbert,QB,LAC,1.0,73.0,100.0,0.0,0.0,60.0,60.0,16.7,22.9,14,2020,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,ATL,True
Chase Daniel,QB,LAC,1.0,,,,,,,1.2,,14,2020,3.0,6.0,50.0,29.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,True
Tua Tagovailoa,QB,MIA,1.0,83.0,100.0,7.0,0.0,65.0,65.0,28.0,33.7,14,2020,28.0,48.0,58.3,316.0,6.6,2.0,1.0,4.0,6.0,24.0,1.0,0.0,KC,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,-0.2,,14,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,KC,True
Jalen Hurts,QB,PHI,1.0,69.0,100.0,26.0,0.0,70.0,70.0,19.3,28.0,14,2020,17.0,30.0,56.7,167.0,5.6,1.0,0.0,0.0,18.0,106.0,0.0,1.0,NO,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,13.3,,14,2020,18.0,31.0,58.1,178.0,5.7,1.0,0.0,0.0,2.0,22.0,0.0,0.0,NO,True
Aaron Rodgers,QB,GB,1.0,62.0,100.0,8.0,0.0,55.0,55.0,18.3,29.5,15,2020,20.0,29.0,69.0,143.0,4.9,1.0,0.0,5.0,5.0,26.0,1.0,0.0,CAR,True
Ben Roethlisberger,QB,PIT,1.0,65.0,100.0,3.0,0.0,62.0,62.0,7.7,11.8,15,2020,,,,,,,,,,,,,CIN,False
Dwayne Haskins,QB,PIT,1.0,,,,,,,16.6,,15,2020,38.0,55.0,69.1,295.0,5.4,1.0,2.0,4.0,3.0,28.0,0.0,0.0,CIN,False
Chase Daniel,QB,DET,1.0,9.0,14.0,11.0,0.0,78.0,78.0,2.3,25.6,15,2020,,,,,,,,,,,,,TEN,False
Matthew Stafford,QB,DET,1.0,56.0,86.0,4.0,0.0,61.0,61.0,15.3,27.3,15,2020,,,,,,,,,,,,,TEN,False
Jared Goff,QB,DET,1.0,,,,,,,16.3,,15,2020,22.0,34.0,64.7,209.0,6.1,2.0,1.0,3.0,1.0,9.0,0.0,0.0,TEN,False
Drew Brees,QB,NO,1.0,54.0,98.0,0.0,0.0,63.0,63.0,20.4,37.8,15,2020,,,,,,,,,,,,,KC,True
Taysom Hill,QB,NO,1.0,10.0,18.0,20.0,20.0,20.0,40.0,6.3,63.0,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,KC,True
Matt Ryan,QB,ATL,1.0,65.0,100.0,2.0,0.0,77.0,77.0,27.8,42.8,15,2020,34.0,49.0,69.4,356.0,7.3,3.0,0.0,3.0,1.0,16.0,0.0,0.0,TB,True
Philip Rivers,QB,IND,1.0,51.0,93.0,2.0,0.0,57.0,57.0,17.0,33.3,15,2020,,,,,,,,,,,,,HOU,True
Jacoby Brissett,QB,IND,1.0,3.0,5.0,33.0,0.0,67.0,67.0,0.2,6.7,15,2020,,,,,,,,,,,,,HOU,True
Tom Brady,QB,TB,1.0,68.0,100.0,3.0,0.0,69.0,69.0,23.4,34.4,15,2020,,,,,,,,,,,,,ATL,False
Colt McCoy,QB,NYG,1.0,54.0,100.0,4.0,0.0,61.0,61.0,9.1,16.9,15,2020,,,,,,,,,,,,,CLE,True
Cam Newton,QB,NE,1.0,55.0,100.0,16.0,0.0,65.0,65.0,12.2,22.2,15,2020,,,,,,,,,,,,,MIA,False
Andy Dalton,QB,DAL,1.0,58.0,100.0,3.0,0.0,60.0,60.0,17.2,29.7,15,2020,,,,,,,,,,,,,SF,True
Ryan Tannehill,QB,TEN,1.0,65.0,96.0,5.0,0.0,46.0,46.0,37.0,56.9,15,2020,21.0,27.0,77.8,273.0,10.1,3.0,0.0,1.0,3.0,21.0,2.0,0.0,DET,True
Logan Woodside,QB,TEN,1.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.3,-10.0,15,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,DET,True
Kirk Cousins,QB,MIN,1.0,68.0,100.0,4.0,0.0,56.0,56.0,20.3,29.9,15,2020,24.0,35.0,68.6,271.0,7.7,2.0,1.0,3.0,3.0,25.0,0.0,0.0,CHI,True
Russell Wilson,QB,SEA,1.0,57.0,100.0,11.0,0.0,58.0,58.0,13.0,22.8,15,2020,18.0,27.0,66.7,121.0,4.5,1.0,1.0,0.0,6.0,52.0,0.0,0.0,WAS,False
Matt Barkley,QB,BUF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2020,,,,,,,,,,,,,DEN,False
Josh Allen,QB,BUF,1.0,72.0,99.0,4.0,0.0,60.0,60.0,37.7,52.4,15,2020,28.0,40.0,70.0,359.0,9.0,2.0,0.0,1.0,3.0,33.0,2.0,0.0,DEN,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,14.5,,15,2020,15.0,21.0,71.4,202.0,9.6,1.0,1.0,1.0,8.0,34.0,0.0,0.0,DEN,False
Teddy Bridgewater,QB,CAR,1.0,69.0,100.0,6.0,0.0,57.0,57.0,16.9,24.5,15,2020,,,,,,,,,,,,,GB,False
Sam Darnold,QB,CAR,1.0,,,,,,,14.1,,15,2020,22.0,31.0,71.0,207.0,6.7,1.0,0.0,2.0,5.0,18.0,0.0,0.0,GB,False
Cam Newton,QB,CAR,1.0,,,,,,,12.2,,15,2020,17.0,27.0,63.0,209.0,7.7,0.0,0.0,3.0,9.0,38.0,0.0,0.0,GB,False
Derek Carr,QB,LV,1.0,11.0,14.0,0.0,0.0,45.0,45.0,2.1,19.1,15,2020,3.0,5.0,60.0,53.0,10.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,True
Marcus Mariota,QB,LV,1.0,65.0,86.0,14.0,0.0,57.0,57.0,26.8,41.2,15,2020,17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1.0,0.0,LAC,True
Jared Goff,QB,LAR,1.0,59.0,100.0,2.0,0.0,59.0,59.0,16.3,27.6,15,2020,,,,,,,,,,,,,NYJ,True
Matthew Stafford,QB,LAR,1.0,,,,,,,15.3,,15,2020,22.0,32.0,68.8,252.0,7.9,1.0,0.0,0.0,2.0,12.0,0.0,0.0,NYJ,True
Mitchell Trubisky,QB,CHI,1.0,64.0,100.0,13.0,0.0,45.0,45.0,14.5,22.7,15,2020,,,,,,,,,,,,,MIN,False
Andy Dalton,QB,CHI,1.0,,,,,,,17.2,,15,2020,19.0,33.0,57.6,209.0,6.3,2.0,0.0,2.0,2.0,8.0,0.0,0.0,MIN,False
Deshaun Watson,QB,HOU,1.0,69.0,100.0,9.0,0.0,68.0,68.0,23.4,33.9,15,2020,33.0,41.0,80.5,373.0,9.1,2.0,0.0,5.0,6.0,25.0,0.0,1.0,IND,False
Patrick Mahomes II,QB,KC,1.0,98.0,100.0,7.0,0.0,55.0,55.0,25.9,26.4,15,2020,26.0,47.0,55.3,254.0,5.4,3.0,0.0,4.0,7.0,37.0,0.0,1.0,NO,False
C.J. Beathard,QB,SF,1.0,7.0,8.0,0.0,0.0,100.0,100.0,8.0,114.3,15,2020,,,,,,,,,,,,,DAL,False
Nick Mullens,QB,SF,1.0,77.0,92.0,1.0,0.0,48.0,48.0,13.5,17.5,15,2020,,,,,,,,,,,,,DAL,False
Lamar Jackson,QB,BAL,1.0,55.0,83.0,18.0,0.0,58.0,58.0,30.2,54.9,15,2020,17.0,22.0,77.3,243.0,11.0,3.0,1.0,1.0,10.0,35.0,1.0,0.0,JAC,True
Tyler Huntley,QB,BAL,1.0,11.0,17.0,36.0,0.0,73.0,73.0,2.1,19.1,15,2020,2.0,4.0,50.0,7.0,1.8,0.0,0.0,0.0,4.0,18.0,0.0,0.0,JAC,True
Sam Darnold,QB,NYJ,1.0,65.0,100.0,8.0,0.0,55.0,55.0,14.1,21.7,15,2020,,,,,,,,,,,,,LAR,False
Baker Mayfield,QB,CLE,1.0,64.0,100.0,6.0,0.0,56.0,56.0,21.0,32.8,15,2020,27.0,32.0,84.4,297.0,9.3,2.0,0.0,1.0,4.0,11.0,0.0,0.0,NYG,False
Nick Mullens,QB,CLE,1.0,,,,,,,13.5,,15,2020,21.0,36.0,58.3,219.0,6.1,2.0,2.0,2.0,1.0,7.0,0.0,1.0,NYG,False
Dwayne Haskins,QB,WAS,1.0,80.0,100.0,4.0,0.0,73.0,73.0,16.6,20.8,15,2020,,,,,,,,,,,,,SEA,True
Drew Lock,QB,DEN,1.0,64.0,100.0,8.0,0.0,58.0,58.0,11.0,17.2,15,2020,20.0,32.0,62.5,132.0,4.1,1.0,0.0,3.0,5.0,37.0,0.0,1.0,BUF,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,16.9,,15,2020,21.0,35.0,60.0,258.0,7.4,0.0,0.0,3.0,4.0,26.0,1.0,1.0,BUF,True
Ryan Finley,QB,CIN,1.0,56.0,100.0,18.0,0.0,41.0,41.0,18.3,32.7,15,2020,,,,,,,,,,,,,PIT,True
Gardner Minshew II,QB,JAC,1.0,58.0,100.0,3.0,0.0,53.0,53.0,15.9,27.4,15,2020,,,,,,,,,,,,,BAL,False
C.J. Beathard,QB,JAC,1.0,,,,,,,8.0,,15,2020,5.0,7.0,71.4,100.0,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,False
Kyler Murray,QB,ARI,1.0,68.0,100.0,12.0,0.0,65.0,65.0,34.1,50.1,15,2020,27.0,36.0,75.0,406.0,11.3,3.0,1.0,1.0,8.0,29.0,1.0,1.0,PHI,True
Colt McCoy,QB,ARI,1.0,,,,,,,9.1,,15,2020,19.0,31.0,61.3,221.0,7.1,0.0,0.0,1.0,2.0,3.0,0.0,0.0,PHI,True
Justin Herbert,QB,LAC,1.0,66.0,100.0,6.0,0.0,55.0,55.0,28.0,42.4,15,2020,22.0,32.0,68.8,314.0,9.8,2.0,0.0,1.0,4.0,14.0,1.0,0.0,LV,False
Chase Daniel,QB,LAC,1.0,,,,,,,2.3,,15,2020,5.0,6.0,83.3,55.0,9.2,0.0,1.0,0.0,1.0,11.0,0.0,0.0,LV,False
Tua Tagovailoa,QB,MIA,1.0,72.0,100.0,4.0,0.0,40.0,40.0,19.7,27.4,15,2020,20.0,26.0,76.9,145.0,5.6,0.0,1.0,2.0,3.0,9.0,2.0,0.0,NE,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.2,,15,2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,NE,True
Jalen Hurts,QB,PHI,1.0,83.0,99.0,13.0,0.0,66.0,66.0,37.8,45.5,15,2020,24.0,44.0,54.5,338.0,7.7,3.0,0.0,6.0,11.0,63.0,1.0,0.0,ARI,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,15.9,,15,2020,22.0,29.0,75.9,226.0,7.8,2.0,0.0,5.0,2.0,9.0,0.0,1.0,ARI,False
Aaron Rodgers,QB,GB,1.0,63.0,95.0,5.0,0.0,44.0,44.0,26.1,41.4,16,2020,21.0,25.0,84.0,231.0,9.2,4.0,1.0,1.0,3.0,19.0,0.0,0.0,TEN,True
Tim Boyle,QB,GB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,16,2020,,,,,,,,,,,,,TEN,True
Ben Roethlisberger,QB,PIT,1.0,68.0,100.0,3.0,0.0,75.0,75.0,25.5,37.5,16,2020,,,,,,,,,,,,,IND,True
Dwayne Haskins,QB,PIT,1.0,,,,,,,2.2,,16,2020,14.0,28.0,50.0,154.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,IND,True
Chase Daniel,QB,DET,1.0,34.0,64.0,0.0,0.0,53.0,53.0,3.4,10.0,16,2020,,,,,,,,,,,,,TB,True
Matthew Stafford,QB,DET,1.0,4.0,8.0,0.0,0.0,75.0,75.0,0.7,17.5,16,2020,,,,,,,,,,,,,TB,True
David Blough,QB,DET,1.0,15.0,28.0,7.0,0.0,73.0,73.0,2.8,18.7,16,2020,6.0,10.0,60.0,49.0,4.9,0.0,1.0,1.0,1.0,18.0,0.0,0.0,TB,True
Jared Goff,QB,DET,1.0,,,,,,,10.7,,16,2020,24.0,43.0,55.8,234.0,5.4,0.0,1.0,3.0,7.0,23.0,0.0,0.0,TB,True
Tim Boyle,QB,DET,1.0,,,,,,,-0.3,,16,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,TB,True
Drew Brees,QB,NO,1.0,68.0,91.0,4.0,0.0,43.0,43.0,10.1,14.9,16,2020,,,,,,,,,,,,,MIN,True
Taysom Hill,QB,NO,1.0,24.0,32.0,21.0,4.0,33.0,33.0,10.0,41.7,16,2020,2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,MIN,True
Matt Ryan,QB,ATL,1.0,68.0,100.0,1.0,0.0,53.0,53.0,19.9,29.3,16,2020,27.0,35.0,77.1,300.0,8.6,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,KC,False
Philip Rivers,QB,IND,1.0,69.0,100.0,0.0,0.0,49.0,49.0,11.8,17.1,16,2020,,,,,,,,,,,,,PIT,False
