rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
81,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,7,2017
82,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,7,2017
83,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,7,2017
84,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,7,2017
85,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,7,2017
86,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,7,2017
87,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,7,2017
88,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,7,2017
89,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,7,2017
90,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,7,2017
91,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,7,2017
92,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2017
93,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,7,2017
94,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,7,2017
95,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,7,2017
96,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,7,2017
97,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,7,2017
98,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,7,2017
99,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,7,2017
100,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,7,2017
101,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,7,2017
102,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,7,2017
103,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,7,2017
104,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,7,2017
105,Matthew Stafford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.2,LAR,QB,7,2017
106,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,7,2017
107,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,7,2017
108,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,7,2017
109,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,7,2017
110,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,7,2017
111,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,7,2017
112,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,7,2017
113,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2017
114,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,7,2017
115,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,7,2017
116,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,7,2017
117,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,7,2017
118,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,7,2017
119,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,7,2017
120,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,7,2017
121,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,7,2017
122,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,7,2017
123,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,7,2017
124,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,7,2017
125,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,7,2017
126,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,7,2017
127,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,7,2017
128,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,7,2017
129,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,7,2017
130,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,7,2017
131,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,7,2017
132,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,7,2017
133,Austin Davis,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,7,2017
134,Sean Mannion,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.8,MIN,QB,7,2017
1,Russell Wilson,26,41,63.4,452,11.0,4,1,2,4,30,0,0,1,35.1,35.1,90.4,SEA,QB,8,2017
2,Deshaun Watson,19,30,63.3,402,13.4,4,3,5,8,67,0,0,1,32.8,32.8,5.0,HOU,QB,8,2017
3,Andy Dalton,17,29,58.6,243,8.4,2,0,3,3,10,0,0,1,18.7,18.7,1.6,CHI,QB,8,2017
4,Josh McCown,26,33,78.8,257,7.8,2,0,3,1,0,0,0,1,18.3,18.3,0.0,FA,QB,8,2017
5,Matthew Stafford,27,45,60.0,423,9.4,0,0,2,1,11,0,0,1,18.0,18.0,97.2,LAR,QB,8,2017
6,Case Keenum,27,43,62.8,288,6.7,2,1,1,0,0,0,0,1,17.5,17.5,0.9,CLE,QB,8,2017
7,Tom Brady,32,47,68.1,333,7.1,1,0,3,1,2,0,0,1,17.5,17.5,99.1,FA,QB,8,2017
8,Carson Wentz,18,32,56.3,211,6.6,2,1,3,2,7,0,0,1,17.1,17.1,44.0,IND,QB,8,2017
9,Tyrod Taylor,20,27,74.1,165,6.1,1,0,0,6,1,1,0,1,16.7,16.7,4.9,HOU,QB,8,2017
10,Jacoby Brissett,25,39,64.1,233,6.0,2,1,4,1,6,0,0,1,15.9,15.9,0.6,MIA,QB,8,2017
11,Matt Ryan,18,29,62.1,254,8.8,2,0,1,6,17,0,2,1,15.9,15.9,36.3,ATL,QB,8,2017
12,DeShone Kizer,18,34,52.9,179,5.3,0,0,3,5,18,1,0,1,15.0,15.0,0.0,FA,QB,8,2017
13,Ben Roethlisberger,17,31,54.8,317,10.2,1,1,0,3,-2,0,0,1,14.5,14.5,23.8,FA,QB,8,2017
14,Alex Smith,14,31,45.2,202,6.5,1,0,1,4,33,0,1,1,13.4,13.4,5.0,FA,QB,8,2017
15,Cam Newton,18,32,56.3,154,4.8,1,1,0,11,44,0,0,1,12.6,12.6,20.3,CAR,QB,8,2017
16,Derek Carr,31,49,63.3,313,6.4,1,2,0,0,0,0,0,1,12.5,12.5,58.1,LV,QB,8,2017
17,Drew Brees,23,28,82.1,299,10.7,0,0,2,4,-2,0,0,1,11.8,11.8,35.7,FA,QB,8,2017
18,C.J. Beathard,17,36,47.2,167,4.6,1,2,4,6,40,0,0,1,10.7,10.7,0.0,JAC,QB,8,2017
19,Kirk Cousins,26,39,66.7,263,6.7,1,1,4,1,0,0,1,1,10.5,10.5,70.7,MIN,QB,8,2017
20,Philip Rivers,17,30,56.7,212,7.1,1,1,1,0,0,0,0,1,10.5,10.5,20.6,FA,QB,8,2017
21,Mitchell Trubisky,14,32,43.8,164,5.1,0,1,2,3,53,0,0,1,9.9,9.9,0.4,BUF,QB,8,2017
22,Joe Flacco,10,15,66.7,101,6.7,1,0,0,1,9,0,0,1,8.9,8.9,0.3,NYJ,QB,8,2017
23,Trevor Siemian,19,36,52.8,198,5.5,1,3,3,2,20,0,0,1,7.9,7.9,1.1,NO,QB,8,2017
24,Dak Prescott,14,22,63.6,143,6.5,0,0,2,3,16,0,0,1,7.3,7.3,98.2,DAL,QB,8,2017
25,Ryan Mallett,3,7,42.9,20,2.9,1,0,0,4,-3,0,0,1,4.5,4.5,0.0,FA,QB,8,2017
26,Jameis Winston,21,38,55.3,210,5.5,0,2,3,3,13,0,1,1,3.7,3.7,5.2,NO,QB,8,2017
27,Matt Moore,25,44,56.8,176,4.0,0,2,3,0,0,0,0,1,3.0,3.0,0.0,FA,QB,8,2017
28,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,8,2017
29,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,8,2017
30,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,8,2017
31,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,8,2017
32,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,8,2017
33,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,8,2017
34,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,8,2017
35,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,8,2017
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2017
37,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,8,2017
38,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,8,2017
39,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,8,2017
40,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,8,2017
41,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,8,2017
42,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,8,2017
43,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,8,2017
44,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,8,2017
45,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,8,2017
46,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,8,2017
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,8,2017
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,8,2017
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,8,2017
50,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,8,2017
51,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,8,2017
52,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,8,2017
53,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,8,2017
54,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,8,2017
55,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,8,2017
56,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,8,2017
57,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,8,2017
58,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,8,2017
59,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,8,2017
60,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,8,2017
61,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,8,2017
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,8,2017
63,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,8,2017
64,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,8,2017
65,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,8,2017
66,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,8,2017
67,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,8,2017
68,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,8,2017
69,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,8,2017
70,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,8,2017
71,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,8,2017
72,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,8,2017
73,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,8,2017
74,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,8,2017
75,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,8,2017
76,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,8,2017
77,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,8,2017
78,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,8,2017
79,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,8,2017
80,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,8,2017
81,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,8,2017
82,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,8,2017
83,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,8,2017
84,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,8,2017
85,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2017
86,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,8,2017
87,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,8,2017
88,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,8,2017
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,8,2017
90,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,8,2017
91,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,8,2017
92,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,8,2017
93,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,8,2017
94,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,8,2017
95,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,8,2017
96,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,8,2017
97,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,8,2017
98,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,8,2017
99,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,8,2017
100,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,8,2017
101,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,8,2017
102,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,8,2017
103,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,8,2017
104,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,8,2017
105,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,8,2017
106,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,8,2017
107,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2017
108,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,8,2017
109,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,8,2017
110,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,8,2017
111,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,8,2017
112,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,8,2017
113,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,8,2017
114,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,8,2017
115,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,8,2017
116,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,8,2017
117,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2017
118,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,8,2017
119,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,8,2017
120,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,8,2017
121,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,8,2017
122,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,8,2017
123,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,8,2017
124,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,8,2017
125,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,8,2017
126,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,8,2017
127,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,8,2017
128,Nick Foles,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.7,CHI,QB,8,2017
1,Jared Goff,14,22,63.6,311,14.1,4,0,0,0,0,0,0,1,28.4,28.4,5.3,DET,QB,9,2017
2,Tyrod Taylor,29,40,72.5,285,7.1,2,0,7,6,35,1,1,1,26.9,26.9,4.9,HOU,QB,9,2017
3,Dak Prescott,21,33,63.6,249,7.5,2,0,1,3,27,1,0,1,26.7,26.7,98.2,DAL,QB,9,2017
4,Carson Wentz,15,27,55.6,199,7.4,4,0,1,2,8,0,0,1,24.8,24.8,44.0,IND,QB,9,2017
5,Jay Cutler,34,42,81.0,311,7.4,3,0,1,1,0,0,0,1,24.4,24.4,0.2,FA,QB,9,2017
6,Russell Wilson,24,45,53.3,297,6.6,2,2,2,10,77,0,0,1,23.6,23.6,90.4,SEA,QB,9,2017
7,Matthew Stafford,26,33,78.8,361,10.9,2,0,1,1,0,0,0,1,22.4,22.4,97.2,LAR,QB,9,2017
8,Cam Newton,13,24,54.2,137,5.7,0,0,1,9,86,1,0,1,20.1,20.1,20.3,CAR,QB,9,2017
9,Jacoby Brissett,20,30,66.7,308,10.3,2,0,3,2,12,0,1,1,19.5,19.5,0.6,MIA,QB,9,2017
10,Drew Brees,22,27,81.5,263,9.7,2,0,1,4,2,0,0,1,18.7,18.7,35.7,FA,QB,9,2017
11,Matt Ryan,24,38,63.2,313,8.2,2,1,2,1,-1,0,0,1,18.4,18.4,36.3,ATL,QB,9,2017
12,Alex Smith,25,34,73.5,263,7.7,2,1,2,5,19,0,0,1,18.4,18.4,5.0,FA,QB,9,2017
13,Brett Hundley,26,38,68.4,245,6.4,0,0,3,4,22,1,0,1,18.0,18.0,0.0,FA,QB,9,2017
14,C.J. Beathard,24,51,47.1,294,5.8,0,1,5,3,16,1,0,1,17.4,17.4,0.0,JAC,QB,9,2017
15,Josh McCown,14,20,70.0,140,7.0,1,0,1,5,13,1,0,1,16.9,16.9,0.0,FA,QB,9,2017
16,Blake Bortles,24,38,63.2,259,6.8,1,0,0,5,20,0,0,1,16.4,16.4,0.1,NO,QB,9,2017
17,Marcus Mariota,19,28,67.9,218,7.8,2,1,3,3,6,0,0,1,15.3,15.3,0.2,LV,QB,9,2017
18,Joe Flacco,34,52,65.4,261,5.0,2,2,2,1,7,0,0,1,15.1,15.1,0.3,NYJ,QB,9,2017
19,Drew Stanton,15,30,50.0,201,6.7,2,1,0,4,2,0,0,1,14.2,14.2,0.0,FA,QB,9,2017
20,Derek Carr,21,30,70.0,300,10.0,1,1,1,4,-3,0,0,1,13.7,13.7,58.1,LV,QB,9,2017
21,Eli Manning,20,36,55.6,220,6.1,2,1,2,0,0,0,1,1,12.8,12.8,2.3,FA,QB,9,2017
22,Tom Savage,19,44,43.2,219,5.0,1,0,2,0,0,0,1,1,10.8,10.8,0.0,FA,QB,9,2017
23,Ryan Fitzpatrick,8,15,53.3,68,4.5,1,0,2,3,30,0,0,1,9.7,9.7,6.1,WAS,QB,9,2017
24,Kirk Cousins,21,31,67.7,247,8.0,0,0,6,3,4,0,1,1,8.3,8.3,70.7,MIN,QB,9,2017
25,Brock Osweiler,19,38,50.0,208,5.5,1,2,3,0,0,0,0,1,8.3,8.3,0.0,FA,QB,9,2017
26,Andy Dalton,10,18,55.6,136,7.6,0,0,2,3,-1,0,0,1,5.3,5.3,1.6,CHI,QB,9,2017
27,Jameis Winston,7,13,53.8,67,5.2,0,0,2,2,8,0,0,1,3.5,3.5,5.2,NO,QB,9,2017
28,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,9,2017
29,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,9,2017
30,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,9,2017
31,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,9,2017
32,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,9,2017
33,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,9,2017
34,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,9,2017
