player,passing_att,passing_cmp,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,lst,fantasy_points,team,position,week,year
Jimmy Garoppolo,33.1,22.0,269.0,1.7,0.7,2.2,5.9,0.1,0.2,17.4,SF,QB,16,2021
Kirk Cousins,35.2,23.2,256.3,1.8,0.8,2.3,6.6,0.1,0.2,17.3,MIN,QB,16,2021
Matt Ryan,34.6,23.0,258.7,1.5,0.8,2.5,8.9,0.1,0.2,16.7,ATL,QB,16,2021
Derek Carr,35.7,23.6,269.3,1.3,0.8,2.3,8.8,0.1,0.2,16.1,LV,QB,16,2021
Ryan Tannehill,31.2,20.4,225.5,1.3,0.6,3.4,16.9,0.2,0.2,16.0,TEN,QB,16,2021
Josh Johnson,34.4,21.2,241.0,1.1,1.1,4.1,21.1,0.1,0.2,15.4,BAL,QB,16,2021
Carson Wentz,32.5,20.4,224.3,1.3,0.7,3.6,15.8,0.1,0.2,15.4,IND,QB,16,2021
Tua Tagovailoa,34.5,22.6,236.6,1.2,0.8,3.3,11.9,0.1,0.1,15.3,MIA,QB,16,2021
Taylor Heinicke,34.5,22.2,232.3,1.1,1.1,3.6,18.9,0.1,0.1,14.9,WAS,QB,16,2021
Trevor Lawrence,34.2,21.4,225.2,1.1,1.1,3.9,18.7,0.1,0.1,14.8,JAC,QB,16,2021
Baker Mayfield,32.9,20.3,235.7,1.2,0.9,2.6,10.8,0.1,0.2,14.7,CLE,QB,16,2021
Zach Wilson,33.1,20.0,222.1,1.3,1.2,2.8,13.0,0.1,0.2,14.5,NYJ,QB,16,2021
Tim Boyle,33.0,21.3,222.0,1.3,0.9,2.0,9.9,0.1,0.1,14.3,DET,QB,16,2021
Mac Jones,32.6,21.9,224.0,1.2,0.8,2.1,9.2,0.1,0.2,14.2,NE,QB,16,2021
Drew Lock,32.0,20.1,219.7,1.3,1.0,2.7,11.5,0.1,0.2,14.2,DEN,QB,16,2021
Davis Mills,35.0,22.1,232.3,1.2,0.9,1.8,7.0,0.0,0.2,13.8,HOU,QB,16,2021
Nick Foles,35.2,22.6,239.7,1.0,1.0,2.3,7.1,0.1,0.2,13.4,CHI,QB,16,2021
Jake Fromm,33.8,21.1,227.4,1.0,1.0,1.7,7.8,0.0,0.2,13.0,NYG,QB,16,2021
Ian Book,30.4,18.2,202.1,1.0,1.0,5.0,22.2,0.1,0.6,12.9,NO,QB,16,2021
Cam Newton,20.8,12.9,143.7,0.6,0.7,5.8,28.8,0.5,0.1,12.8,CAR,QB,16,2021
Sam Darnold,13.7,8.5,81.7,0.3,0.3,1.1,4.8,0.0,0.1,4.6,CAR,QB,16,2021
Blaine Gabbert,1.6,1.0,20.0,0.1,0.1,0.2,4.0,0.0,0.0,1.5,TB,QB,16,2021
Trey Lance,0.6,0.4,5.0,0.0,0.0,1.6,7.2,0.1,0.0,1.5,SF,QB,16,2021
Easton Stick,0.0,0.0,21.8,0.1,0.1,0.0,0.1,0.0,0.0,1.3,LAC,QB,16,2021
Colt McCoy,1.4,1.0,22.8,0.1,0.1,0.2,0.6,0.0,0.0,1.3,ARI,QB,16,2021
Mike Glennon,3.8,2.5,23.1,0.1,0.1,0.1,0.2,0.0,0.0,1.2,NYG,QB,16,2021
Cooper Rush,1.5,0.9,18.7,0.1,0.1,0.3,0.2,0.0,0.0,1.2,DAL,QB,16,2021
David Blough,2.3,1.5,15.5,0.1,0.0,0.2,0.8,0.0,0.0,1.2,DET,QB,16,2021
Jordan Love,1.4,0.8,15.8,0.1,0.1,0.3,0.7,0.0,0.0,1.0,GB,QB,16,2021
John Wolford,1.4,0.9,17.9,0.1,0.1,0.3,0.9,0.0,0.0,1.0,LAR,QB,16,2021
Chase Daniel,1.5,1.0,12.0,0.1,0.0,0.2,0.8,0.0,0.0,1.0,LAC,QB,16,2021
Gardner Minshew II,1.1,0.7,11.1,0.1,0.0,0.3,1.3,0.0,0.0,0.9,PHI,QB,16,2021
Brandon Allen,1.3,0.8,14.7,0.1,0.0,0.3,0.5,0.0,0.0,0.9,CIN,QB,16,2021
Brett Rypien,1.3,0.8,13.2,0.1,0.0,0.3,0.1,0.0,0.0,0.9,DEN,QB,16,2021
C.J. Beathard,1.5,0.9,14.4,0.1,0.0,0.2,0.5,0.0,0.0,0.9,JAC,QB,16,2021
Geno Smith,1.2,0.8,12.4,0.1,0.0,0.2,1.3,0.0,0.0,0.9,SEA,QB,16,2021
Mason Rudolph,1.6,1.0,9.7,0.1,0.0,0.2,0.8,0.0,0.0,0.9,PIT,QB,16,2021
Chad Henne,1.5,0.9,10.4,0.1,0.0,0.2,0.4,0.0,0.0,0.9,KC,QB,16,2021
Mitchell Trubisky,1.5,0.9,10.1,0.1,0.1,0.3,1.2,0.0,0.0,0.8,BUF,QB,16,2021
Case Keenum,1.2,0.8,8.6,0.1,0.0,0.1,0.7,0.0,0.0,0.8,CLE,QB,16,2021
Tyrod Taylor,1.3,0.8,9.0,0.1,0.1,0.2,0.9,0.0,0.0,0.8,HOU,QB,16,2021
Kyle Allen,1.3,0.8,9.0,0.1,0.1,0.1,0.6,0.0,0.0,0.7,WAS,QB,16,2021
Mike White,1.4,0.9,9.7,0.1,0.1,0.2,0.2,0.0,0.0,0.7,NYJ,QB,16,2021
Kellen Mond,0.6,0.4,12.6,0.0,0.1,0.0,0.2,0.0,0.0,0.7,MIN,QB,16,2021
Sam Ehlinger,0.7,0.4,10.6,0.0,0.0,0.2,0.7,0.0,0.0,0.7,IND,QB,16,2021
Brian Hoyer,1.2,0.8,7.8,0.1,0.1,0.3,0.2,0.0,0.0,0.6,NE,QB,16,2021
Marcus Mariota,0.8,0.5,5.6,0.1,0.0,0.2,1.5,0.0,0.0,0.6,LV,QB,16,2021
Jacoby Brissett,0.8,0.5,9.7,0.0,0.0,0.6,0.9,0.0,0.0,0.6,MIA,QB,16,2021
Blake Bortles,0.7,0.4,10.3,0.0,0.0,0.3,0.2,0.0,0.0,0.5,NO,QB,16,2021
Logan Woodside,0.6,0.4,9.3,0.0,0.0,0.3,0.3,0.0,0.0,0.5,TEN,QB,16,2021
Feleipe Franks,0.9,0.6,6.6,0.0,0.1,0.2,0.9,0.0,0.0,0.3,ATL,QB,16,2021
Sean Mannion,0.5,0.3,3.3,0.0,0.0,0.1,0.1,0.0,0.0,0.1,MIN,QB,16,2021
Josh Allen,35.9,23.2,271.5,2.4,0.8,7.8,41.5,0.3,0.2,25.2,BUF,QB,17,2021
Patrick Mahomes II,39.5,25.7,301.3,2.0,0.6,3.8,19.9,0.1,0.1,21.8,KC,QB,17,2021
Jalen Hurts,30.0,18.3,222.9,1.3,0.6,8.1,47.1,0.6,0.2,21.4,PHI,QB,17,2021
Aaron Rodgers,34.6,22.5,270.7,2.3,0.4,2.2,11.5,0.1,0.1,21.0,GB,QB,17,2021
Trey Lance,28.2,17.5,210.5,1.4,0.6,9.3,47.8,0.5,0.2,20.8,SF,QB,17,2021
Kyler Murray,36.2,24.0,269.2,1.6,0.7,5.8,29.5,0.2,0.2,20.4,ARI,QB,17,2021
Justin Herbert,36.4,24.0,269.9,1.9,0.9,4.1,21.3,0.2,0.1,20.2,LAC,QB,17,2021
Dak Prescott,36.4,24.5,272.8,2.0,0.6,3.4,14.5,0.1,0.2,20.1,DAL,QB,17,2021
Matthew Stafford,34.8,23.0,290.1,2.1,0.6,1.6,5.5,0.1,0.1,20.0,LAR,QB,17,2021
Taysom Hill,28.1,17.8,199.7,1.1,0.8,9.6,51.0,0.5,0.3,19.2,NO,QB,17,2021
Joe Burrow,34.5,23.0,275.3,1.8,0.9,2.3,10.4,0.1,0.2,18.7,CIN,QB,17,2021
Tyler Huntley,35.5,23.3,241.2,1.2,0.8,6.9,34.9,0.2,0.3,17.8,BAL,QB,17,2021
Russell Wilson,29.4,19.6,235.9,1.7,0.6,3.2,17.3,0.1,0.2,17.7,SEA,QB,17,2021
Mac Jones,30.9,20.9,228.1,1.7,0.6,3.2,14.0,0.1,0.1,17.1,NE,QB,17,2021
Tua Tagovailoa,35.9,24.2,254.2,1.3,0.7,3.0,12.0,0.1,0.2,16.2,MIA,QB,17,2021
Derek Carr,35.8,23.8,272.8,1.3,0.8,2.4,8.7,0.1,0.2,16.1,LV,QB,17,2021
Carson Wentz,30.4,19.2,218.1,1.5,0.7,3.8,16.6,0.1,0.2,16.1,IND,QB,17,2021
Ryan Tannehill,32.1,21.1,231.1,1.2,0.7,3.7,19.0,0.2,0.2,16.0,TEN,QB,17,2021
Andy Dalton,33.0,20.7,233.6,1.2,0.7,2.9,12.8,0.1,0.2,15.0,CHI,QB,17,2021
Baker Mayfield,32.6,20.5,239.3,1.2,0.9,3.0,12.4,0.1,0.2,14.9,CLE,QB,17,2021
Taylor Heinicke,33.3,21.5,224.3,1.2,1.0,3.4,16.8,0.1,0.2,14.8,WAS,QB,17,2021
Matt Ryan,35.9,23.8,241.1,1.0,0.8,2.2,8.1,0.1,0.2,13.6,ATL,QB,17,2021
Drew Lock,32.5,20.1,216.8,1.1,1.0,2.4,11.5,0.1,0.2,13.5,DEN,QB,17,2021
Zach Wilson,34.5,20.4,214.7,1.1,1.3,3.1,15.3,0.1,0.2,13.2,NYJ,QB,17,2021
Davis Mills,33.9,21.8,231.1,1.1,0.8,1.3,5.4,0.0,0.2,13.2,HOU,QB,17,2021
Sean Mannion,36.0,22.1,228.7,1.0,1.1,2.3,10.3,0.1,0.2,13.1,MIN,QB,17,2021
Tim Boyle,34.8,22.8,233.1,1.0,1.0,1.3,6.5,0.0,0.2,12.9,DET,QB,17,2021
Sam Darnold,30.5,18.4,203.1,0.8,0.7,2.9,15.6,0.1,0.2,12.5,CAR,QB,17,2021
Trevor Lawrence,34.0,20.9,210.1,0.6,1.1,3.9,20.3,0.1,0.1,11.8,JAC,QB,17,2021
Mike Glennon,24.9,14.8,165.0,0.9,0.9,1.4,5.4,0.0,0.1,9.7,NYG,QB,17,2021
Cam Newton,5.1,3.1,34.5,0.1,0.1,5.4,18.7,0.3,0.0,5.3,CAR,QB,17,2021
Jake Fromm,10.9,6.9,61.1,0.2,0.2,0.7,2.3,0.0,0.0,3.4,NYG,QB,17,2021
Blaine Gabbert,0.0,0.0,30.2,0.1,0.1,0.0,2.7,0.0,0.0,2.0,TB,QB,17,2021
Kyle Allen,3.4,2.1,22.0,0.1,0.1,0.4,1.5,0.0,0.0,1.5,WAS,QB,17,2021
Cooper Rush,0.0,0.0,25.9,0.1,0.2,0.0,0.4,0.0,0.0,1.5,DAL,QB,17,2021
Chad Henne,0.0,0.0,25.5,0.1,0.1,0.0,1.4,0.0,0.0,1.4,KC,QB,17,2021
Jordan Love,0.0,0.0,25.6,0.1,0.2,0.0,0.2,0.0,0.0,1.3,GB,QB,17,2021
Trace McSorley,0.0,0.0,26.3,0.1,0.3,0.0,0.9,0.0,0.0,1.2,ARI,QB,17,2021
Kellen Mond,0.0,0.0,18.5,0.1,0.2,0.0,1.1,0.0,0.0,1.2,MIN,QB,17,2021
Brett Rypien,3.1,1.9,20.0,0.1,0.1,0.1,0.2,0.0,0.0,1.1,DEN,QB,17,2021
Nate Sudfeld,0.0,0.0,18.8,0.1,0.1,0.0,0.2,0.0,0.0,1.1,SF,QB,17,2021
Sam Ehlinger,0.0,0.0,14.8,0.1,0.1,0.0,0.2,0.0,0.0,1.0,IND,QB,17,2021
Nick Foles,0.0,0.0,18.3,0.1,0.1,0.0,0.1,0.0,0.0,0.9,CHI,QB,17,2021
Gardner Minshew II,0.0,0.0,13.9,0.1,0.1,0.0,0.0,0.0,0.0,0.8,PHI,QB,17,2021
Geno Smith,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,SEA,QB,17,2021
Brian Hoyer,0.0,0.0,12.8,0.1,0.1,0.0,0.0,0.0,0.0,0.8,NE,QB,17,2021
John Wolford,0.0,0.0,16.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,LAR,QB,17,2021
Case Keenum,0.0,0.0,10.8,0.1,0.1,0.0,0.0,0.0,0.0,0.7,CLE,QB,17,2021
Jacoby Brissett,0.0,0.0,7.5,0.0,0.0,0.2,0.8,0.0,0.0,0.5,MIA,QB,17,2021
Lamar Jackson,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,BAL,QB,17,2021
Jimmy Garoppolo,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,SF,QB,17,2021
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,LV,QB,17,2021
Josh Allen,35.1,22.7,267.0,2.1,0.8,8.2,45.0,0.4,0.2,24.6,BUF,QB,18,2021
Kyler Murray,36.4,24.4,280.3,1.7,0.6,7.5,35.1,0.2,0.2,22.0,ARI,QB,18,2021
Patrick Mahomes II,36.5,23.5,276.3,1.9,0.6,3.8,21.0,0.1,0.1,20.7,KC,QB,18,2021
Justin Herbert,35.7,23.8,269.5,1.9,0.8,3.8,18.9,0.1,0.1,20.3,LAC,QB,18,2021
Taysom Hill,30.5,19.1,216.0,1.1,0.9,9.6,51.4,0.5,0.3,19.9,NO,QB,18,2021
Matthew Stafford,33.6,22.4,273.0,1.9,0.8,1.5,5.1,0.1,0.2,18.4,LAR,QB,18,2021
Derek Carr,35.1,23.5,269.4,1.7,0.8,2.3,8.4,0.1,0.2,17.7,LV,QB,18,2021
Kirk Cousins,34.0,22.5,254.4,1.8,0.7,2.6,8.6,0.0,0.2,17.4,MIN,QB,18,2021
Ryan Tannehill,30.7,20.2,233.2,1.4,0.5,3.9,19.9,0.2,0.2,17.2,TEN,QB,18,2021
Carson Wentz,30.9,19.6,222.7,1.7,0.6,3.8,17.3,0.1,0.2,17.1,IND,QB,18,2021
Russell Wilson,30.1,19.8,233.4,1.6,0.6,2.9,15.5,0.1,0.2,16.9,SEA,QB,18,2021
Dak Prescott,27.3,18.4,221.9,1.6,0.4,3.2,13.0,0.1,0.1,16.4,DAL,QB,18,2021
Justin Fields,0.0,0.0,181.5,1.0,0.8,0.0,44.1,0.2,0.1,15.9,CHI,QB,18,2021
Jimmy Garoppolo,34.0,22.7,270.4,1.3,0.9,2.0,6.3,0.1,0.2,15.7,SF,QB,18,2021
Gardner Minshew II,33.1,20.7,237.2,1.1,0.4,4.2,22.8,0.1,0.4,15.6,PHI,QB,18,2021
Tyler Huntley,32.5,21.4,193.8,0.9,0.6,7.6,37.6,0.2,0.2,15.3,BAL,QB,18,2021
Mac Jones,32.0,21.5,228.6,1.3,0.7,2.7,12.2,0.1,0.1,15.0,NE,QB,18,2021
Taylor Heinicke,33.2,21.9,229.2,1.2,1.0,3.7,17.4,0.1,0.2,14.9,WAS,QB,18,2021
Tua Tagovailoa,34.9,22.6,234.9,1.1,0.7,3.0,11.5,0.1,0.2,14.5,MIA,QB,18,2021
Case Keenum,32.4,20.2,223.0,1.2,0.7,2.7,10.7,0.1,0.2,14.3,CLE,QB,18,2021
Tim Boyle,33.3,21.2,219.4,1.3,1.0,1.6,8.6,0.1,0.1,14.0,DET,QB,18,2021
Brandon Allen,34.9,21.1,235.9,1.1,1.0,2.7,10.9,0.1,0.2,13.8,CIN,QB,18,2021
Matt Ryan,32.8,21.4,231.2,1.1,0.6,2.4,8.5,0.1,0.2,13.6,ATL,QB,18,2021
Sam Darnold,34.7,20.9,225.6,0.9,0.8,2.8,13.2,0.1,0.3,13.2,CAR,QB,18,2021
Davis Mills,34.5,22.2,232.2,1.1,0.9,1.3,5.7,0.0,0.2,13.1,HOU,QB,18,2021
Jared Goff,32.5,20.4,220.8,1.2,0.8,0.6,2.6,0.0,0.2,13.1,DET,QB,18,2021
Sean Mannion,0.0,0.0,189.2,1.1,1.1,0.0,12.4,0.1,0.1,12.6,MIN,QB,18,2021
Zach Wilson,33.6,19.9,205.9,0.9,1.0,2.8,14.9,0.1,0.2,12.4,NYJ,QB,18,2021
Aaron Rodgers,17.5,11.6,176.7,1.2,0.2,1.0,5.5,0.0,0.1,12.4,GB,QB,18,2021
Trevor Lawrence,32.8,20.2,210.8,0.7,1.2,3.8,19.3,0.1,0.1,12.4,JAC,QB,18,2021
Andy Dalton,33.4,20.7,189.6,0.9,0.8,2.9,10.6,0.1,0.1,11.8,CHI,QB,18,2021
Jake Fromm,30.2,18.3,207.8,0.8,0.9,2.3,11.7,0.1,0.2,11.8,NYG,QB,18,2021
Drew Lock,33.6,20.9,194.7,0.8,0.8,2.6,9.2,0.1,0.2,11.3,DEN,QB,18,2021
Jordan Love,17.1,10.8,125.6,0.6,0.4,1.9,9.4,0.1,0.1,8.3,GB,QB,18,2021
Cam Newton,1.1,0.6,49.4,0.2,0.2,2.3,19.4,0.1,0.0,5.2,CAR,QB,18,2021
Cooper Rush,11.6,7.2,62.7,0.4,0.2,1.2,3.8,0.0,0.0,4.5,DAL,QB,18,2021
Bryce Perkins,0.0,0.0,24.3,0.1,0.1,0.0,0.8,0.0,0.0,1.6,LAR,QB,18,2021
Colt McCoy,0.0,0.0,24.3,0.0,0.1,0.0,0.1,0.0,0.0,1.1,ARI,QB,18,2021
Trevor Siemian,0.0,0.0,21.9,0.1,0.1,0.0,0.0,0.0,0.0,1.1,NO,QB,18,2021
Jacob Eason,0.0,0.0,17.0,0.1,0.1,0.0,0.3,0.0,0.0,1.0,SEA,QB,18,2021
Logan Woodside,0.0,0.0,17.9,0.1,0.1,0.0,0.3,0.0,0.0,0.9,TEN,QB,18,2021
Sam Ehlinger,0.0,0.0,13.4,0.1,0.1,0.0,0.1,0.0,0.0,0.9,IND,QB,18,2021
Chase Daniel,0.0,0.0,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.8,LAC,QB,18,2021
Blaine Gabbert,0.0,0.0,14.4,0.0,0.1,0.0,0.3,0.0,0.0,0.8,TB,QB,18,2021
Marcus Mariota,0.0,0.0,7.6,0.0,0.0,0.2,0.7,0.0,0.0,0.5,LV,QB,18,2021
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,MIA,QB,18,2021
