rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
227,Joshua Palmer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.4,LAC,WR,1,2013
228,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,WR,1,2013
229,Damon Hazelton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2013
230,Cornell Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2013
231,Cade Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2013
232,Dax Milne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2013
233,Austin Watkins Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2013
234,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,WR,1,2013
235,D'Wayne Eskridge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,WR,1,2013
236,Chris Blair,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2013
237,DeVonte Dedmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2013
238,Tre Nixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,1,2013
239,Mike Strachan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2013
240,Landen Akers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2013
241,Myron Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2013
242,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2013
243,Rico Bussey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2013
244,Javon McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2013
245,Osirus Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2013
246,Kawaan Baker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2013
247,Jalen Camp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,1,2013
248,Connor Wedington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2013
249,Racey McMath,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2013
250,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2013
251,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2013
252,Terrace Marshall Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,CAR,WR,1,2013
253,Micah Simon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2013
254,Simi Fehoko,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,1,2013
255,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2013
256,Travis Toivonen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2013
257,C.J. Saunders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2013
258,Donte Sylencieux,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2013
259,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2013
260,Dillon Stoner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2013
261,DJ Turner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2013
262,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2013
263,Keelan Cole Sr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,NYJ,WR,1,2013
264,Rishard Matthews,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
265,Damaris Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
266,Michael Calvin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2013
267,Jarrett Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
268,Junior Hemingway,1,1,3,3.0,3,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
269,Rod Streater,5,8,70,14.0,18,0,0,1,9,0,0,1,0.0,0.0,0.1,FA,WR,1,2013
270,Keshawn Martin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
271,Trevor Graham,0,1,0,0.0,0,0,0,1,5,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
272,A.J. Jenkins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
273,Stephen Hill,6,9,39,6.5,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
274,Jeremy Ross,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
275,Josh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
276,Mike Brown,1,3,14,14.0,14,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
277,Joe Anderson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
278,Jermaine Kearse,2,2,49,24.5,43,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
279,Drew Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
280,Marcus Thigpen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
281,Griff Whalen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
282,Chris Hogan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
283,Cole Beasley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,63.2,BUF,WR,1,2013
284,Josh Gordon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,KC,WR,1,2013
285,Kevin Cone,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
286,Jeff Maehl,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
287,Lestar Jean,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
288,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2013
289,Terrelle Pryor Sr.,0,0,0,0.0,0,0,0,13,112,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
290,Tori Gurley,1,2,15,15.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
291,Stephen Burton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
292,Aldrick Robinson,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
293,Jeremy Kerley,3,4,45,15.0,26,1,0,1,-1,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
294,Denarius Moore,5,7,43,8.6,21,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
295,Cecil Shorts,3,11,40,13.3,24,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
296,Doug Baldwin,7,8,91,13.0,25,2,0,1,3,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
297,Chris Givens,2,3,27,13.5,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
298,Kendall Wright,2,4,11,5.5,7,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
299,Brian Quick,1,2,16,16.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
300,Jarius Wright,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
301,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2013
302,Nick Toon,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
303,DeVier Posey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
304,Rueben Randle,5,6,101,20.2,26,3,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
305,Michael Floyd,4,6,82,20.5,44,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
306,Trindon Holliday,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
307,Eron Riley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2013
308,Edmond Gates,1,4,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
309,Odell Beckham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.8,LAR,WR,1,2013
310,Jarvis Landry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.5,CLE,WR,1,2013
311,Allen Robinson II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.7,CHI,WR,1,2013
312,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2013
313,Davante Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,GB,WR,1,2013
314,Brandin Cooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.7,HOU,WR,1,2013
315,Mike Evans,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.8,TB,WR,1,2013
316,Sammy Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,BAL,WR,1,2013
317,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
318,Albert Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIA,WR,1,2013
319,John Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,FA,WR,1,2013
320,Duke Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
321,Terrance Williams,2,4,32,16.0,23,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
322,Tavon Austin,6,7,41,6.8,14,0,0,1,-1,0,0,1,0.0,0.0,0.1,JAC,WR,1,2013
323,Quinton Patton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,FA,WR,1,2013
324,Brice Butler,1,1,8,8.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
325,Keenan Allen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,LAC,WR,1,2013
326,Stedman Bailey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
327,Josh Boyce,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
328,Cordarrelle Patterson,1,1,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,95.1,ATL,WR,1,2013
329,Markus Wheaton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
330,Ace Sanders,3,9,14,4.7,18,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
331,Russell Shepard,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
332,Derek Moye,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
333,Marlon Brown,4,6,65,16.3,23,2,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
334,Eric Page,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
335,Jaron Brown,1,2,14,14.0,14,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,1,2013
336,Ryan Spadola,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
337,Kenbrell Thompkins,4,14,42,10.5,20,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
338,Kris Durham,1,2,11,11.0,11,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
339,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2013
340,Jerricho Cotchery,4,7,34,8.5,11,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
341,Jerome Simpson,7,8,140,20.0,47,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
342,Jason Avant,2,3,13,6.5,7,0,0,0,0,0,1,1,0.0,0.0,0.0,FA,WR,1,2013
343,James Jones,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
344,Jacoby Jones,3,4,24,8.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
345,Hakeem Nicks,5,8,114,22.8,57,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
346,Greg Jennings,3,7,33,11.0,20,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
347,Jordy Nelson,7,10,130,18.6,37,3,1,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2013
348,Josh Morgan,4,5,51,12.8,18,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
349,Eddie Royal,3,6,24,8.0,17,0,2,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
350,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2013
351,Malcom Floyd,1,5,47,47.0,47,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
352,Louis Murphy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
353,Lance Moore,2,4,23,11.5,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
354,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2013
355,Kevin Ogletree,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
356,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2013
357,Kenny Britt,1,2,15,15.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
358,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2013
359,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
360,Calvin Johnson,4,9,37,9.3,13,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2013
361,Brian Hartline,9,14,114,12.7,34,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
362,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
363,Brandon Stokley,4,10,34,8.5,12,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
364,Brandon Marshall,8,10,104,13.0,38,1,1,0,0,0,0,1,0.0,0.0,2.6,FA,WR,1,2013
365,Brandon Gibson,7,10,77,11.0,24,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
366,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2013
367,Anquan Boldin,13,17,208,16.0,43,5,1,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2013
368,Andre Johnson,12,16,146,12.2,27,3,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
369,Earl Bennett,1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
370,Dwayne Bowe,4,6,30,7.5,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
371,Donnie Avery,2,5,11,5.5,6,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
372,Devin Hester,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,FA,WR,1,2013
373,Davone Bess,5,10,47,9.4,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
374,Darrius Heyward-Bey,3,4,33,11.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
375,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2013
376,Marques Colston,5,6,68,13.6,25,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
377,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,1,2013
378,Vincent Brown,2,4,13,6.5,10,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
379,Victor Cruz,5,8,118,23.6,70,1,3,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2013
380,Stephen Williams,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
381,Harry Douglas,4,6,93,23.3,50,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
382,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2013
383,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2013
384,Jacoby Ford,1,2,2,2.0,2,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
385,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2013
386,Riley Cooper,2,6,14,7.0,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
387,Marcus Easley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
388,Eric Decker,2,7,32,16.0,27,1,0,0,0,0,0,1,0.0,0.0,0.6,FA,WR,1,2013
389,Damian Williams,1,2,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
390,Brandon LaFell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
391,Armanti Edwards,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
392,Demaryius Thomas,5,11,161,32.2,78,3,2,0,0,0,0,1,0.0,0.0,0.1,FA,WR,1,2013
393,Greg Little,4,10,26,6.5,10,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
394,Austin Pettis,3,6,16,5.3,8,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
395,Leonard Hankerson,5,7,80,16.0,27,2,2,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
396,Torrey Smith,4,8,92,23.0,34,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
397,Jerrel Jernigan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
398,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2013
399,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2013
400,Kyle Williams,3,6,36,12.0,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
401,Marlon Moore,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
402,Mike Williams,4,8,52,13.0,17,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
403,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2013
404,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2013
405,Reggie Wayne,8,8,96,12.0,25,1,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
406,Pierre Garcon,7,11,64,9.1,17,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
407,Nate Washington,4,7,46,11.5,14,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
408,Nate Burleson,6,6,78,13.0,27,2,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
409,Miles Austin,10,12,72,7.2,18,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
410,Mike Wallace,1,5,15,15.0,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
411,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2013
412,Micheal Spurlock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
413,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2013
414,Roddy White,2,2,19,9.5,15,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
415,Wes Welker,9,11,67,7.4,15,0,2,0,0,0,1,1,0.0,0.0,0.0,FA,WR,1,2013
416,Vincent Jackson,7,13,154,22.0,39,4,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
417,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2013
418,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2013
419,Steve Smith,6,8,51,8.5,15,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
420,Steve Johnson,3,6,39,13.0,18,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
421,Sidney Rice,2,3,35,17.5,21,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
422,Santonio Holmes,1,3,13,13.0,13,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
423,Santana Moss,5,9,54,10.8,16,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2013
424,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2013
425,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,1,2013
426,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2013
427,Tyreek Hill,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,WR,1,2013
428,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,DET,WR,1,2013
429,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2013
430,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,1,2013
431,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,1,2013
432,Adam Humphries,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,WAS,WR,1,2013
433,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2013
434,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2013
435,Robby Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.2,CAR,WR,1,2013
436,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,KC,WR,1,2013
437,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,1,2013
438,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,1,2013
439,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,1,2013
440,Tajae Sharpe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,ATL,WR,1,2013
441,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,1,2013
442,Sterling Shepard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NYG,WR,1,2013
443,Tyler Boyd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.3,CIN,WR,1,2013
444,Michael Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.6,NO,WR,1,2013
445,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2013
446,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2013
447,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2013
448,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,BUF,WR,1,2013
449,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.6,DEN,WR,1,2013
450,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2013
451,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,JAC,WR,1,2013
452,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2013
453,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,1,2013
454,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2013
455,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIA,WR,1,2013
456,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,1,2013
457,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2013
458,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2013
