rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
33.0,Jordan Love,2.0,4.0,50.0,19.0,4.8,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,1.7,1.7,1.3,QB,17,2021,GB
34.0,Marcus Mariota,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,1.6,1.6,0.2,QB,17,2021,LV
35.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,20.3,QB,17,2021,CAR
36.0,Kellen Mond,2.0,3.0,66.7,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,QB,17,2021,MIN
50.0,Brett Rypien,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2021,DEN
94.0,Brandon Allen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,17,2021,CIN
96.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,QB,17,2021,MIA
120.0,Mike Glennon,4.0,11.0,36.4,24.0,2.2,0.0,2.0,4.0,1.0,13.0,0.0,2.0,1.0,-3.7,-3.7,0.8,QB,17,2021,NYG
1.0,Dak Prescott,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.8,31.8,98.2,QB,18,2021,DAL
2.0,Justin Herbert,34.0,64.0,53.1,383.0,6.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,28.4,28.4,98.8,QB,18,2021,LAC
3.0,Ryan Tannehill,23.0,32.0,71.9,287.0,9.0,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,27.3,27.3,62.7,QB,18,2021,TEN
4.0,Davis Mills,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,27.2,27.2,3.7,QB,18,2021,HOU
5.0,Patrick Mahomes II,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0.0,0.0,1.0,26.2,26.2,100.0,QB,18,2021,KC
6.0,Russell Wilson,15.0,26.0,57.7,238.0,9.2,3.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,25.0,25.0,90.4,QB,18,2021,SEA
7.0,Tom Brady,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,99.1,QB,18,2021,TB
8.0,Josh Allen,24.0,45.0,53.3,239.0,5.3,2.0,0.0,0.0,5.0,63.0,0.0,0.0,1.0,23.9,23.9,100.0,QB,18,2021,BUF
9.0,Drew Lock,12.0,24.0,50.0,162.0,6.8,0.0,0.0,1.0,4.0,35.0,2.0,0.0,1.0,22.0,22.0,1.5,QB,18,2021,DEN
10.0,Kirk Cousins,14.0,22.0,63.6,250.0,11.4,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,21.9,21.9,70.7,QB,18,2021,MIN
11.0,Matthew Stafford,21.0,32.0,65.6,238.0,7.4,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,19.5,19.5,97.2,QB,18,2021,LAR
12.0,Trevor Lawrence,23.0,32.0,71.9,223.0,7.0,2.0,0.0,1.0,10.0,17.0,0.0,0.0,1.0,18.6,18.6,23.9,QB,18,2021,JAC
13.0,Andy Dalton,33.0,48.0,68.8,325.0,6.8,1.0,2.0,7.0,1.0,7.0,0.0,0.0,1.0,17.7,17.7,1.6,QB,18,2021,CHI
14.0,Jared Goff,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,5.3,QB,18,2021,DET
15.0,Kyler Murray,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,1.0,17.1,17.1,99.3,QB,18,2021,ARI
16.0,Sam Darnold,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8.0,19.0,0.0,1.0,1.0,15.7,15.7,5.5,QB,18,2021,CAR
17.0,Gardner Minshew II,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5.0,10.0,0.0,0.0,1.0,15.4,15.4,2.2,QB,18,2021,PHI
18.0,Derek Carr,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.3,15.3,58.1,QB,18,2021,LV
19.0,Jimmy Garoppolo,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,14.7,14.7,23.3,QB,18,2021,SF
20.0,Aaron Rodgers,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,14.2,14.2,97.4,QB,18,2021,GB
21.0,Case Keenum,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,5.0,15.0,0.0,1.0,1.0,13.5,13.5,0.9,QB,18,2021,CLE
22.0,Ben Roethlisberger,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,12.4,12.4,23.8,QB,18,2021,PIT
23.0,Tua Tagovailoa,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.2,12.2,44.2,QB,18,2021,MIA
24.0,Carson Wentz,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,12.1,12.1,44.0,QB,18,2021,IND
25.0,Matt Ryan,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,11.8,11.8,36.3,QB,18,2021,ATL
26.0,Mac Jones,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,11.8,11.8,28.5,QB,18,2021,NE
27.0,Trevor Siemian,9.0,15.0,60.0,71.0,4.7,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,10.7,10.7,1.1,QB,18,2021,NO
28.0,Taysom Hill,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,10.1,10.1,53.2,QB,18,2021,NO
29.0,Zach Wilson,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0.0,0.0,1.0,9.9,9.9,6.6,QB,18,2021,NYJ
30.0,Brandon Allen,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,9.7,9.7,0.4,QB,18,2021,CIN
31.0,Jake Fromm,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5.0,53.0,0.0,1.0,1.0,9.4,9.4,0.8,QB,18,2021,NYG
32.0,Jordan Love,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.3,9.3,1.3,QB,18,2021,GB
33.0,Tyler Huntley,16.0,31.0,51.6,141.0,4.5,0.0,2.0,3.0,12.0,72.0,0.0,1.0,1.0,8.8,8.8,28.7,QB,18,2021,BAL
34.0,Taylor Heinicke,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,5.1,5.1,21.2,QB,18,2021,WAS
35.0,Marcus Mariota,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,2.5,2.5,0.2,QB,18,2021,LV
36.0,Mitchell Trubisky,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.3,0.3,0.4,QB,18,2021,BUF
80.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.3,QB,18,2021,CAR
107.0,Cooper Rush,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,18,2021,DAL
119.0,Blaine Gabbert,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,18,2021,TB
120.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,QB,18,2021,DET
