rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
77,Jalen Guyton,2,2,13,6.5,9,0,0,1,9,0,0,1,2.2,2.2,7.1,LAC,WR,2,2021
78,Chester Rogers,2,5,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.6,TEN,WR,2,2021
79,Olamide Zaccheaus,2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.8,ATL,WR,2,2021
80,Nelson Agholor,3,3,21,7.0,10,0,0,0,0,0,0,1,2.1,2.1,13.6,NE,WR,2,2021
81,Joshua Palmer,2,2,21,10.5,16,0,0,0,0,0,0,1,2.1,2.1,5.4,LAC,WR,2,2021
82,Albert Wilson,4,6,20,5.0,6,0,0,0,0,0,0,1,2.0,2.0,0.8,MIA,WR,2,2021
83,D.J. Chark Jr.,1,4,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,17.9,JAC,WR,2,2021
84,Kalif Raymond,2,2,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,3.3,DET,WR,2,2021
85,Amon-Ra St. Brown,3,5,18,6.0,7,0,0,0,0,0,0,1,1.8,1.8,82.8,DET,WR,2,2021
86,Terrace Marshall Jr.,3,3,17,5.7,11,0,0,0,0,0,0,1,1.7,1.7,3.0,CAR,WR,2,2021
87,Antonio Brown,1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,84.1,FA,WR,2,2021
88,DeVonta Smith,2,7,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,86.6,PHI,WR,2,2021
89,Chris Hogan,1,3,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,2,2021
90,Andre Roberts,1,2,35,35.0,35,0,0,0,0,0,1,1,1.5,1.5,0.1,LAC,WR,2,2021
91,Kendall Hinton,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1,DEN,WR,2,2021
92,Van Jefferson,1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,68.1,LAR,WR,2,2021
93,Willie Snead IV,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1,FA,WR,2,2021
94,Chris Conley,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.4,HOU,WR,2,2021
95,Jody Fortson,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,KC,WR,2,2021
96,Ashton Dulin,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1,IND,WR,2,2021
97,Deonte Harty,1,2,9,9.0,9,0,0,1,1,0,0,1,1.0,1.0,8.7,NO,WR,2,2021
98,Marquise Goodwin,1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.3,CHI,WR,2,2021
99,Danny Amendola,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,HOU,WR,2,2021
100,Jarvis Landry,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,72.5,CLE,WR,2,2021
101,Trent Sherfield,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,SF,WR,2,2021
102,Corey Davis,2,5,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,29.9,NYJ,WR,2,2021
103,Marquez Callaway,2,4,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,28.6,NO,WR,2,2021
104,Christian Blake,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,ATL,WR,2,2021
105,Tajae Sharpe,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,1.1,ATL,WR,2,2021
106,C.J. Board,0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0,NYG,WR,2,2021
107,Nick Westbrook-Ikhine,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,8.5,TEN,WR,2,2021
108,Brandon Aiyuk,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,88.8,SF,WR,2,2021
109,Tyler Johnson,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,4.7,TB,WR,2,2021
110,KJ Hamler,1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.8,DEN,WR,2,2021
111,Jalen Reagor,2,5,5,2.5,4,0,0,0,0,0,0,1,0.5,0.5,13.3,PHI,WR,2,2021
112,DeAndre Carter,0,0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,1.8,WAS,WR,2,2021
113,Preston Williams,1,3,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.1,MIA,WR,2,2021
114,Isaiah McKenzie,1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,5.5,BUF,WR,2,2021
125,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,2,2021
130,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,PHI,WR,2,2021
137,Juwan Johnson,1,3,23,23.0,23,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,2,2021
141,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4,BAL,WR,2,2021
152,James Washington,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.5,PIT,WR,2,2021
153,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,2,2021
157,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,2,2021
159,Demetric Felton,2,2,51,25.5,33,0,1,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,2,2021
169,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,2,2021
172,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,LAR,WR,2,2021
173,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,WR,2,2021
194,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,2,2021
197,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,PIT,WR,2,2021
203,Marquez Valdes-Scantling,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,36.0,GB,WR,2,2021
221,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,TB,WR,2,2021
226,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,WR,2,2021
235,Tyron Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LV,WR,2,2021
238,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,ARI,WR,2,2021
254,Equanimeous St. Brown,1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,2,2021
267,Racey McMath,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,2,2021
281,Mike Strachan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,2,2021
296,Mohamed Sanu Sr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,WR,2,2021
301,Cordarrelle Patterson,5,7,58,11.6,23,0,1,7,11,1,0,1,0.0,0.0,95.1,ATL,WR,2,2021
321,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,2,2021
332,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,2,2021
336,Laquon Treadwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5,JAC,WR,2,2021
337,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,2,2021
353,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,2,2021
356,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.9,DET,WR,2,2021
357,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,2,2021
366,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,2,2021
369,Jake Kumerow,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,BUF,WR,2,2021
372,Ty Montgomery,1,1,3,3.0,3,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,2,2021
375,Laviska Shenault Jr.,2,7,-3,-1.5,5,0,0,1,0,0,0,1,-0.3,-0.3,34.3,JAC,WR,2,2021
376,Donovan Peoples-Jones,1,1,14,14.0,14,0,0,0,0,0,1,1,-0.6,-0.6,14.3,CLE,WR,2,2021
377,Jakeem Grant Sr.,1,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,1.2,FA,WR,2,2021
1,Mike Williams,7,9,122,17.4,43,0,2,0,0,0,0,1,26.2,26.2,91.9,LAC,WR,3,2021
2,Cooper Kupp,9,12,96,10.7,22,0,2,0,0,0,0,1,21.6,21.6,100.0,LAR,WR,3,2021
3,Emmanuel Sanders,5,6,94,18.8,41,0,2,0,0,0,0,1,21.4,21.4,46.6,BUF,WR,3,2021
4,Davante Adams,12,18,132,11.0,25,0,1,0,0,0,0,1,19.2,19.2,100.0,GB,WR,3,2021
5,Ja'Marr Chase,4,5,65,16.3,34,0,2,0,0,0,0,1,18.5,18.5,98.5,CIN,WR,3,2021
6,DeSean Jackson,3,5,120,40.0,75,0,1,0,0,0,0,1,18.0,18.0,4.4,LV,WR,3,2021
7,Justin Jefferson,9,11,118,13.1,28,0,1,0,0,0,0,1,17.8,17.8,99.9,MIN,WR,3,2021
8,D.K. Metcalf,6,9,107,17.8,28,0,1,0,0,0,0,1,16.7,16.7,98.9,SEA,WR,3,2021
9,Kendrick Bourne,6,8,96,16.0,31,0,1,0,0,0,0,1,15.6,15.6,23.7,NE,WR,3,2021
10,Hunter Renfrow,5,6,77,15.4,25,0,1,0,0,0,0,1,13.7,13.7,89.8,LV,WR,3,2021
11,Chris Godwin,6,7,74,12.3,21,0,0,1,2,1,0,1,13.6,13.6,67.1,TB,WR,3,2021
12,DJ Moore,8,12,126,15.8,29,0,0,1,-1,0,0,1,12.5,12.5,95.7,CAR,WR,3,2021
13,Marquez Valdes-Scantling,3,4,59,19.7,47,0,1,0,0,0,0,1,11.9,11.9,36.0,GB,WR,3,2021
14,Brandin Cooks,9,11,112,12.4,30,0,0,1,5,0,0,1,11.7,11.7,92.7,HOU,WR,3,2021
15,A.J. Green,5,6,112,22.4,36,0,0,0,0,0,0,1,11.2,11.2,51.8,ARI,WR,3,2021
16,Keenan Allen,8,12,50,6.3,15,0,1,0,0,0,0,1,11.0,11.0,99.3,LAC,WR,3,2021
17,Adam Thielen,6,9,50,8.3,21,0,1,0,0,0,0,1,11.0,11.0,82.7,MIN,WR,3,2021
18,D.J. Chark Jr.,3,6,49,16.3,25,0,1,0,0,0,0,1,10.9,10.9,17.9,JAC,WR,3,2021
19,Mike Evans,8,10,106,13.3,20,0,0,0,0,0,0,1,10.6,10.6,97.8,TB,WR,3,2021
20,Brandon Aiyuk,4,6,37,9.3,16,0,1,1,8,0,0,1,10.5,10.5,88.8,SF,WR,3,2021
21,Christian Kirk,7,8,104,14.9,33,0,0,0,0,0,0,1,10.4,10.4,79.5,ARI,WR,3,2021
22,Marquez Callaway,4,5,41,10.3,13,0,1,0,0,0,0,1,10.1,10.1,28.6,NO,WR,3,2021
23,Cole Beasley,11,13,98,8.9,22,0,0,0,0,0,0,1,9.8,9.8,63.2,BUF,WR,3,2021
24,Tim Patrick,5,5,98,19.6,31,0,0,0,0,0,0,1,9.8,9.8,17.6,DEN,WR,3,2021
25,Chase Claypool,9,15,96,10.7,29,0,0,0,0,0,0,1,9.6,9.6,85.4,PIT,WR,3,2021
26,Tyler Boyd,4,6,36,9.0,17,0,1,0,0,0,0,1,9.6,9.6,71.3,CIN,WR,3,2021
27,Mecole Hardman,3,4,33,11.0,15,0,1,1,2,0,0,1,9.5,9.5,29.2,KC,WR,3,2021
28,Jakobi Meyers,9,14,94,10.4,27,0,0,0,0,0,0,1,9.4,9.4,66.5,NE,WR,3,2021
29,Nick Westbrook-Ikhine,4,4,53,13.3,18,0,1,0,0,0,1,1,9.3,9.3,8.5,TEN,WR,3,2021
30,Olamide Zaccheaus,3,6,32,10.7,14,0,1,0,0,0,0,1,9.2,9.2,0.8,ATL,WR,3,2021
31,Bryan Edwards,3,5,89,29.7,34,0,0,0,0,0,0,1,8.9,8.9,8.3,LV,WR,3,2021
32,Odell Beckham Jr.,5,9,77,15.4,26,0,0,1,10,0,0,1,8.7,8.7,90.8,LAR,WR,3,2021
33,Henry Ruggs III,4,7,78,19.5,23,0,0,1,7,0,0,1,8.5,8.5,10.9,FA,WR,3,2021
34,Devin Duvernay,2,3,22,11.0,19,0,1,0,0,0,0,1,8.2,8.2,1.4,BAL,WR,3,2021
35,Anthony Miller,4,6,20,5.0,10,0,1,0,0,0,0,1,8.0,8.0,0.3,PIT,WR,3,2021
36,Cedrick Wilson Jr.,2,4,17,8.5,15,0,1,0,0,0,0,1,7.7,7.7,4.0,DAL,WR,3,2021
37,Greg Ward,1,1,15,15.0,15,0,1,0,0,0,0,1,7.5,7.5,0.1,PHI,WR,3,2021
38,Michael Pittman Jr.,6,12,68,11.3,18,0,0,1,5,0,0,1,7.3,7.3,92.6,IND,WR,3,2021
39,Sammy Watkins,4,7,68,17.0,36,0,0,0,0,0,0,1,6.8,6.8,7.0,BAL,WR,3,2021
40,Kalif Raymond,6,10,68,11.3,22,0,0,0,0,0,0,1,6.8,6.8,3.3,DET,WR,3,2021
41,Jody Fortson,2,2,7,3.5,5,0,1,0,0,0,0,1,6.7,6.7,0.0,KC,WR,3,2021
42,Chester Rogers,1,2,6,6.0,6,0,1,0,0,0,0,1,6.6,6.6,0.6,TEN,WR,3,2021
43,CeeDee Lamb,3,3,66,22.0,44,0,0,1,-1,0,0,1,6.5,6.5,99.7,DAL,WR,3,2021
44,Kenny Golladay,4,5,64,16.0,19,0,0,0,0,0,0,1,6.4,6.4,51.8,NYG,WR,3,2021
45,Tyler Johnson,3,6,63,21.0,31,0,0,0,0,0,0,1,6.3,6.3,4.7,TB,WR,3,2021
46,Marvin Jones Jr.,6,8,62,10.3,14,0,0,0,0,0,0,1,6.2,6.2,55.4,JAC,WR,3,2021
47,Terry McLaurin,4,7,62,15.5,37,0,0,0,0,0,0,1,6.2,6.2,97.0,WAS,WR,3,2021
48,Stefon Diggs,6,10,62,10.3,13,0,0,0,0,0,0,1,6.2,6.2,100.0,BUF,WR,3,2021
49,Calvin Ridley,8,11,61,7.6,20,0,0,0,0,0,0,1,6.1,6.1,56.8,ATL,WR,3,2021
50,Jaylen Waddle,12,13,58,4.8,9,0,0,0,0,0,0,1,5.8,5.8,94.6,MIA,WR,3,2021
51,Jalen Reagor,5,8,53,10.6,24,0,0,0,0,0,0,1,5.3,5.3,13.3,PHI,WR,3,2021
52,Marquise Brown,3,7,53,17.7,37,0,0,0,0,0,0,1,5.3,5.3,92.8,BAL,WR,3,2021
53,Deebo Samuel,5,10,52,10.4,19,0,0,2,0,0,0,1,5.2,5.2,98.8,SF,WR,3,2021
54,Collin Johnson,5,7,51,10.2,16,0,0,0,0,0,0,1,5.1,5.1,0.1,NYG,WR,3,2021
55,Laviska Shenault Jr.,4,4,48,12.0,20,0,0,0,0,0,0,1,4.8,4.8,34.3,JAC,WR,3,2021
56,Terrace Marshall Jr.,4,5,48,12.0,23,0,0,0,0,0,0,1,4.8,4.8,3.0,CAR,WR,3,2021
57,Tyreek Hill,5,7,56,11.2,18,0,0,1,11,0,1,1,4.7,4.7,100.0,KC,WR,3,2021
58,Julio Jones,3,4,47,15.7,25,0,0,0,0,0,0,1,4.7,4.7,60.7,TEN,WR,3,2021
59,Quez Watkins,2,2,46,23.0,41,0,0,0,0,0,0,1,4.6,4.6,1.3,PHI,WR,3,2021
60,Van Jefferson,4,6,42,10.5,21,0,0,0,0,0,0,1,4.2,4.2,68.1,LAR,WR,3,2021
61,DeVante Parker,4,7,42,10.5,15,0,0,0,0,0,0,1,4.2,4.2,64.3,MIA,WR,3,2021
62,Allen Lazard,1,1,42,42.0,42,0,0,0,0,0,0,1,4.2,4.2,23.4,GB,WR,3,2021
63,Corey Davis,5,10,41,8.2,13,0,0,0,0,0,0,1,4.1,4.1,29.9,NYJ,WR,3,2021
64,William Fuller V,3,6,20,6.7,10,0,0,0,0,0,0,1,4.0,4.0,22.8,MIA,WR,3,2021
65,Donovan Peoples-Jones,2,2,39,19.5,21,0,0,0,0,0,0,1,3.9,3.9,14.3,CLE,WR,3,2021
66,C.J. Board,1,2,38,38.0,38,0,0,0,0,0,0,1,3.8,3.8,0.0,NYG,WR,3,2021
67,Robert Woods,3,6,33,11.0,20,0,0,1,5,0,0,1,3.8,3.8,29.9,LAR,WR,3,2021
68,Courtland Sutton,5,5,37,7.4,14,0,0,0,0,0,0,1,3.7,3.7,67.5,DEN,WR,3,2021
69,Mohamed Sanu Sr.,3,6,36,12.0,16,0,0,0,0,0,0,1,3.6,3.6,0.1,SF,WR,3,2021
70,Ray-Ray McCloud,3,4,33,11.0,24,0,0,0,0,0,0,1,3.3,3.3,1.0,PIT,WR,3,2021
71,Zach Pascal,2,7,31,15.5,27,0,0,0,0,0,0,1,3.1,3.1,3.5,IND,WR,3,2021
72,Deonte Harty,3,3,31,10.3,12,0,0,0,0,0,0,1,3.1,3.1,8.7,NO,WR,3,2021
73,Tyler Lockett,4,4,31,7.8,15,0,0,0,0,0,0,1,3.1,3.1,97.5,SEA,WR,3,2021
74,Keelan Cole Sr.,2,2,30,15.0,23,0,0,0,0,0,0,1,3.0,3.0,1.0,NYJ,WR,3,2021
75,James Proche II,1,1,29,29.0,29,0,0,0,0,0,0,1,2.9,2.9,0.0,BAL,WR,3,2021
76,KJ Hamler,1,3,28,28.0,28,0,0,0,0,0,0,1,2.8,2.8,0.8,DEN,WR,3,2021
77,DeVonta Smith,3,6,28,9.3,19,0,0,0,0,0,0,1,2.8,2.8,86.6,PHI,WR,3,2021
78,Allen Robinson II,2,6,27,13.5,18,0,0,0,0,0,0,1,2.7,2.7,53.7,CHI,WR,3,2021
79,Amari Cooper,3,4,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6,97.7,DAL,WR,3,2021
80,K.J. Osborn,2,2,26,13.0,15,0,0,0,0,0,0,1,2.6,2.6,39.9,MIN,WR,3,2021
81,Braxton Berrios,2,3,26,13.0,22,0,0,0,0,0,0,1,2.6,2.6,6.3,NYJ,WR,3,2021
82,JuJu Smith-Schuster,3,4,25,8.3,16,0,0,0,0,0,0,1,2.5,2.5,18.5,FA,WR,3,2021
83,Alex Erickson,1,1,25,25.0,25,0,0,0,0,0,0,1,2.5,2.5,0.0,CAR,WR,3,2021
84,Rashard Higgins,2,2,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,0.7,CLE,WR,3,2021
85,Gabriel Davis,1,1,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,22.3,BUF,WR,3,2021
86,Cam Sims,1,2,15,15.0,15,0,0,1,7,0,0,1,2.2,2.2,0.1,WAS,WR,3,2021
87,Elijah Moore,3,6,22,7.3,14,0,0,0,0,0,0,1,2.2,2.2,49.1,NYJ,WR,3,2021
88,Freddie Swain,1,2,10,10.0,10,0,0,1,11,0,0,1,2.1,2.1,0.7,SEA,WR,3,2021
89,DeAndre Hopkins,3,6,21,7.0,8,0,0,0,0,0,0,1,2.1,2.1,69.3,ARI,WR,3,2021
90,James Washington,3,5,20,6.7,8,0,0,0,0,0,0,1,2.0,2.0,1.5,PIT,WR,3,2021
91,Mike Thomas,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.1,CIN,WR,3,2021
92,Nelson Agholor,2,8,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,13.6,NE,WR,3,2021
93,Kenny Stills,1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.1,NO,WR,3,2021
94,Cody White,2,2,17,8.5,11,0,0,0,0,0,0,1,1.7,1.7,0.0,PIT,WR,3,2021
95,Demarcus Robinson,2,2,17,8.5,11,0,0,0,0,0,0,1,1.7,1.7,0.8,KC,WR,3,2021
96,Kadarius Toney,2,3,16,8.0,9,0,0,0,0,0,0,1,1.6,1.6,21.6,NYG,WR,3,2021
97,Sterling Shepard,2,3,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6,23.7,NYG,WR,3,2021
98,Zay Jones,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,6.0,LV,WR,3,2021
99,Auden Tate,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1,CIN,WR,3,2021
100,Cameron Batson,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,TEN,WR,3,2021
101,Jeff Smith,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,NYJ,WR,3,2021
102,Byron Pringle,2,6,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,2.7,KC,WR,3,2021
103,Scotty Miller,2,3,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.7,TB,WR,3,2021
104,Darnell Mooney,1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,76.3,CHI,WR,3,2021
105,KhaDarel Hodge,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,DET,WR,3,2021
106,Parris Campbell,2,4,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,4.5,IND,WR,3,2021
107,Noah Brown,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1,DAL,WR,3,2021
108,Robby Anderson,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,42.2,CAR,WR,3,2021
109,Quintez Cephus,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.8,DET,WR,3,2021
110,Isaiah McKenzie,0,0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,5.5,BUF,WR,3,2021
111,Darius Slayton,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,4.3,NYG,WR,3,2021
112,Penny Hart,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0,SEA,WR,3,2021
113,Adam Humphries,1,4,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.8,WAS,WR,3,2021
114,Tajae Sharpe,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.1,ATL,WR,3,2021
115,Rondale Moore,2,2,1,0.5,3,0,0,1,3,0,0,1,0.4,0.4,20.4,ARI,WR,3,2021
116,Jalen Guyton,0,1,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,7.1,LAC,WR,3,2021
117,A.J. Brown,0,2,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,97.8,TEN,WR,3,2021
118,Amon-Ra St. Brown,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,82.8,DET,WR,3,2021
125,KJ Hill Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,3,2021
129,Juwan Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,3,2021
151,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,3,2021
155,Demetric Felton,2,3,13,6.5,13,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,3,2021
159,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,3,2021
167,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,3,2021
171,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,LAR,WR,3,2021
172,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,WR,3,2021
194,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,WR,3,2021
209,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,3,2021
231,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,WR,3,2021
233,Trinity Benson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,WR,3,2021
254,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAR,WR,3,2021
260,Jaelon Darden,1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,TB,WR,3,2021
264,Racey McMath,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,WR,3,2021
293,Randall Cobb,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.6,GB,WR,3,2021
296,Chris Hogan,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,3,2021
300,Cordarrelle Patterson,6,7,82,13.7,28,0,0,7,20,0,0,1,0.0,0.0,95.1,ATL,WR,3,2021
301,Marquise Goodwin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CHI,WR,3,2021
313,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,3,2021
331,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,FA,WR,3,2021
332,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,HOU,WR,3,2021
336,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2,JAC,WR,3,2021
343,Marcus Kemp,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,3,2021
344,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,3,2021
347,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,WR,3,2021
353,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,3,2021
356,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,3,2021
365,Chris Conley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,HOU,WR,3,2021
366,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8,WAS,WR,3,2021
369,Phillip Dorsett II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,WR,3,2021
372,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,NO,WR,3,2021
373,Diontae Spencer,1,1,-3,-3.0,0,0,0,0,0,0,0,1,-0.3,-0.3,0.1,DEN,WR,3,2021
374,Dyami Brown,0,2,0,0.0,0,0,0,1,-4,0,0,1,-0.4,-0.4,0.4,WAS,WR,3,2021
375,Ashton Dulin,0,0,0,0.0,0,0,0,1,-7,0,0,1,-0.7,-0.7,0.1,IND,WR,3,2021
