rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
116,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,7,2019
117,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,7,2019
118,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,7,2019
119,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,7,2019
120,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,7,2019
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.2,DET,QB,7,2019
122,Sam Darnold,11,32,34.4,86,2.7,0,4,1,2,-1,0,1,1,-2.7,-2.7,5.5,CAR,QB,7,2019
1,Daniel Jones,28,41,68.3,322,7.9,4,0,3,4,13,0,1,1,28.2,28.2,13.6,NYG,QB,8,2019
2,Deshaun Watson,27,39,69.2,279,7.2,3,0,3,10,46,0,0,1,27.8,27.8,5.0,HOU,QB,8,2019
3,Aaron Rodgers,23,33,69.7,305,9.2,3,0,5,6,29,0,0,1,27.1,27.1,97.4,GB,QB,8,2019
4,Drew Brees,34,43,79.1,373,8.7,3,1,0,0,0,0,0,1,25.9,25.9,35.7,FA,QB,8,2019
5,Matthew Stafford,25,32,78.1,342,10.7,3,1,4,2,-3,0,0,1,24.4,24.4,97.2,LAR,QB,8,2019
6,Gardner Minshew II,22,34,64.7,279,8.2,3,0,2,8,28,0,1,1,24.0,24.0,2.2,PHI,QB,8,2019
7,Derek Carr,18,30,60.0,285,9.5,3,0,0,0,0,0,0,1,23.4,23.4,58.1,LV,QB,8,2019
8,Jared Goff,17,31,54.8,372,12.0,2,0,0,0,0,0,0,1,22.9,22.9,5.3,DET,QB,8,2019
9,Matt Schaub,39,52,75.0,460,8.8,1,1,2,0,0,0,1,1,21.4,21.4,0.0,FA,QB,8,2019
10,Jameis Winston,21,43,48.8,301,7.0,2,2,3,8,53,0,2,1,21.3,21.3,5.2,NO,QB,8,2019
11,Ryan Tannehill,21,33,63.6,193,5.8,3,0,3,4,-3,0,0,1,19.4,19.4,62.7,TEN,QB,8,2019
12,Matt Moore,24,36,66.7,267,7.4,2,0,2,1,3,0,0,1,19.0,19.0,0.0,FA,QB,8,2019
13,Tom Brady,20,36,55.6,259,7.2,2,0,3,0,0,0,0,1,18.4,18.4,99.1,FA,QB,8,2019
14,Josh Allen,16,34,47.1,169,5.0,2,0,4,8,45,0,1,1,17.3,17.3,100.0,BUF,QB,8,2019
15,Andy Dalton,32,52,61.5,329,6.3,1,0,5,1,4,0,0,1,17.2,17.2,1.6,CHI,QB,8,2019
16,Mason Rudolph,20,36,55.6,251,7.0,2,1,2,0,0,0,0,1,17.0,17.0,0.3,PIT,QB,8,2019
17,Russell Wilson,14,20,70.0,182,9.1,2,0,2,4,4,0,0,1,15.7,15.7,90.4,SEA,QB,8,2019
18,Sam Darnold,21,30,70.0,218,7.3,2,3,8,1,-1,0,0,1,15.6,15.6,5.5,CAR,QB,8,2019
19,Carson Wentz,17,24,70.8,172,7.2,1,0,3,8,35,0,0,1,14.4,14.4,44.0,IND,QB,8,2019
20,Jimmy Garoppolo,18,22,81.8,175,8.0,2,1,3,0,0,0,0,1,14.0,14.0,23.3,SF,QB,8,2019
21,Ryan Fitzpatrick,21,34,61.8,190,5.6,2,2,4,5,17,0,1,1,13.3,13.3,6.1,WAS,QB,8,2019
22,Baker Mayfield,20,31,64.5,194,6.3,1,1,5,1,18,0,0,1,12.6,12.6,26.4,CLE,QB,8,2019
23,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,12.3,12.3,53.2,NO,QB,8,2019
24,Kirk Cousins,23,26,88.5,285,11.0,0,0,3,2,2,0,0,1,11.6,11.6,70.7,MIN,QB,8,2019
25,Philip Rivers,19,29,65.5,201,6.9,1,1,1,0,0,0,0,1,11.0,11.0,20.6,FA,QB,8,2019
26,Kyler Murray,19,33,57.6,220,6.7,0,0,3,2,13,0,0,1,10.1,10.1,99.3,ARI,QB,8,2019
27,Jacoby Brissett,15,25,60.0,202,8.1,0,0,4,6,34,0,1,1,9.5,9.5,0.6,MIA,QB,8,2019
28,Mitchell Trubisky,23,35,65.7,253,7.2,0,1,4,4,10,0,1,1,8.1,8.1,0.4,BUF,QB,8,2019
29,Joe Flacco,20,32,62.5,174,5.4,0,0,3,1,9,0,0,1,7.9,7.9,0.3,NYJ,QB,8,2019
30,Kyle Allen,19,37,51.4,158,4.3,0,3,7,0,0,0,0,1,3.3,3.3,0.1,WAS,QB,8,2019
31,Case Keenum,12,16,75.0,130,8.1,0,0,2,0,0,0,1,1,3.2,3.2,0.9,CLE,QB,8,2019
32,Dwayne Haskins,3,5,60.0,33,6.6,0,1,2,0,0,0,0,1,0.3,0.3,0.1,PIT,QB,8,2019
33,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,8,2019
34,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,8,2019
35,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,8,2019
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,8,2019
37,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,8,2019
38,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,8,2019
39,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,8,2019
40,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,8,2019
41,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,8,2019
42,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2019
43,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,8,2019
44,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,8,2019
45,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,8,2019
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,8,2019
47,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,8,2019
48,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,8,2019
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,8,2019
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,8,2019
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,8,2019
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,8,2019
53,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,8,2019
54,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,8,2019
55,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,8,2019
56,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,8,2019
57,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,8,2019
58,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,8,2019
59,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,8,2019
60,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,8,2019
61,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,8,2019
62,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,8,2019
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,8,2019
64,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,8,2019
65,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,8,2019
66,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,8,2019
67,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,8,2019
68,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,8,2019
69,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,8,2019
70,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,8,2019
71,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,8,2019
72,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,8,2019
73,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,8,2019
74,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,8,2019
75,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,8,2019
76,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,8,2019
77,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,8,2019
78,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,8,2019
79,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,8,2019
80,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,8,2019
81,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,8,2019
82,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,8,2019
83,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,8,2019
84,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,8,2019
85,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,8,2019
86,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,8,2019
87,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,8,2019
88,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2019
89,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,8,2019
90,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,8,2019
91,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,8,2019
92,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,8,2019
93,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,8,2019
94,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,8,2019
95,Matt Ryan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.3,ATL,QB,8,2019
96,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,8,2019
97,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,8,2019
98,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,8,2019
99,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,8,2019
100,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,8,2019
101,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,8,2019
102,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,8,2019
103,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2019
104,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,8,2019
105,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,8,2019
106,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,8,2019
107,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,8,2019
108,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,8,2019
109,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,8,2019
110,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,8,2019
111,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,8,2019
112,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,8,2019
113,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,8,2019
114,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,8,2019
115,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,8,2019
116,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,8,2019
117,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,8,2019
118,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,8,2019
119,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,8,2019
120,Brett Hundley,0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,FA,QB,8,2019
121,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,8,2019
122,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,8,2019
123,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,15.6,DEN,QB,8,2019
124,Nick Mullens,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.3,CLE,QB,8,2019
1,Russell Wilson,29,43,67.4,378,8.8,5,0,3,1,21,0,0,1,39.2,39.2,90.4,SEA,QB,9,2019
2,Jimmy Garoppolo,28,37,75.7,317,8.6,4,0,1,3,2,0,0,1,28.9,28.9,23.3,SF,QB,9,2019
3,Lamar Jackson,17,23,73.9,163,7.1,1,0,1,16,61,2,0,1,28.6,28.6,94.0,BAL,QB,9,2019
4,Matthew Stafford,26,41,63.4,406,9.9,3,1,2,3,6,0,1,1,25.8,25.8,97.2,LAR,QB,9,2019
5,Ryan Tannehill,27,39,69.2,331,8.5,1,2,4,4,38,1,0,1,25.0,25.0,62.7,TEN,QB,9,2019
6,Ryan Fitzpatrick,24,36,66.7,288,8.0,3,0,4,5,2,0,0,1,23.7,23.7,6.1,WAS,QB,9,2019
7,Kyler Murray,17,24,70.8,241,10.0,2,0,3,5,34,0,0,1,23.0,23.0,99.3,ARI,QB,9,2019
8,Dak Prescott,22,35,62.9,257,7.3,3,1,0,3,12,0,0,1,22.5,22.5,98.2,DAL,QB,9,2019
9,Kirk Cousins,19,38,50.0,220,5.8,3,0,1,1,5,0,0,1,21.3,21.3,70.7,MIN,QB,9,2019
10,Jameis Winston,29,44,65.9,335,7.6,2,0,2,2,8,0,1,1,20.2,20.2,5.2,NO,QB,9,2019
11,Deshaun Watson,22,28,78.6,201,7.2,2,0,1,7,37,0,0,1,19.7,19.7,5.0,HOU,QB,9,2019
12,Derek Carr,20,31,64.5,289,9.3,2,0,1,0,0,0,0,1,19.6,19.6,58.1,LV,QB,9,2019
13,Josh Allen,14,20,70.0,160,8.0,1,0,2,8,12,1,0,1,17.6,17.6,100.0,BUF,QB,9,2019
14,Baker Mayfield,27,42,64.3,273,6.5,1,0,2,3,22,0,0,1,17.1,17.1,26.4,CLE,QB,9,2019
15,Brandon Allen,12,20,60.0,193,9.7,2,0,3,5,13,0,0,1,17.0,17.0,0.4,CIN,QB,9,2019
16,Brian Hoyer,17,26,65.4,168,6.5,3,1,4,1,6,0,1,1,16.3,16.3,0.0,NE,QB,9,2019
17,Kyle Allen,17,32,53.1,232,7.3,2,1,3,3,-4,0,0,1,15.9,15.9,0.1,WAS,QB,9,2019
18,Carson Wentz,26,39,66.7,239,6.1,1,0,4,4,15,0,0,1,15.1,15.1,44.0,IND,QB,9,2019
19,Matt Moore,25,35,71.4,275,7.9,1,0,5,0,0,0,0,1,15.0,15.0,0.0,FA,QB,9,2019
20,Tom Brady,30,46,65.2,285,6.2,1,1,2,0,0,0,0,1,14.4,14.4,99.1,FA,QB,9,2019
21,Sam Darnold,27,39,69.2,260,6.7,1,1,3,2,1,0,0,1,13.5,13.5,5.5,CAR,QB,9,2019
22,Aaron Rodgers,23,35,65.7,161,4.6,1,0,3,1,5,0,0,1,12.9,12.9,97.4,GB,QB,9,2019
23,Daniel Jones,26,41,63.4,210,5.1,1,1,5,6,54,0,2,1,12.8,12.8,13.6,NYG,QB,9,2019
24,Philip Rivers,21,28,75.0,294,10.5,0,0,2,3,0,0,0,1,11.8,11.8,20.6,FA,QB,9,2019
25,Mason Rudolph,26,35,74.3,191,5.5,1,1,1,3,5,0,0,1,11.1,11.1,0.3,PIT,QB,9,2019
26,Gardner Minshew II,27,47,57.4,309,6.6,0,2,3,4,34,0,2,1,9.8,9.8,2.2,PHI,QB,9,2019
27,Dwayne Haskins,15,22,68.2,144,6.5,0,0,4,3,14,0,0,1,7.2,7.2,0.1,PIT,QB,9,2019
28,Mitchell Trubisky,10,21,47.6,125,6.0,0,0,3,2,15,0,0,1,6.5,6.5,0.4,BUF,QB,9,2019
29,Jacoby Brissett,4,5,80.0,59,11.8,0,0,1,2,4,0,0,1,2.8,2.8,0.6,MIA,QB,9,2019
30,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,9,2019
31,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,9,2019
32,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,9,2019
33,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,9,2019
34,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,9,2019
35,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,9,2019
36,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,9,2019
37,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,9,2019
38,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,9,2019
39,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,9,2019
40,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,9,2019
41,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,9,2019
42,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,9,2019
43,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,9,2019
44,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,9,2019
45,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,9,2019
46,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,9,2019
47,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,9,2019
48,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,9,2019
49,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,9,2019
50,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,9,2019
51,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,9,2019
52,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,9,2019
53,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,9,2019
54,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,9,2019
55,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,9,2019
56,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,9,2019
57,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,9,2019
58,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,9,2019
59,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,9,2019
60,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,9,2019
61,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,9,2019
62,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,9,2019
63,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,9,2019
64,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,9,2019
65,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,9,2019
66,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,9,2019
67,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,9,2019
68,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,9,2019
69,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,9,2019
70,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,9,2019
71,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,9,2019
72,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,9,2019
73,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,9,2019
74,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,9,2019
75,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,9,2019
76,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,9,2019
77,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,9,2019
78,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,9,2019
79,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,9,2019
80,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,9,2019
81,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,9,2019
82,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,9,2019
83,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,9,2019
84,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,9,2019
85,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,9,2019
